##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
3854	-1073737969	0.00700231	0.0052194	0.0587987	26.1523	5.76876	4.43
3855	-1073737968	0.00541138	0.004035	0.0576709	22.4733	4.45284	3.37378
3856	-1073737967	0.00442922	0.00330383	0.0569762	20.8621	3.50919	2.58263
3857	-1073737966	0.00387644	0.00289259	0.0560199	21.3617	2.86733	2.00389
3858	-1073737965	0.0036563	0.00272904	0.0558578	24.4922	2.48652	1.59386
3859	-1073737964	0.0037389	0.00276308	0.0549248	31.5671	2.35496	1.32273
3860	-1073737963	0.00416107	0.00307629	0.0543726	45.4146	2.51702	1.1747
3861	-1073737962	0.00504791	0.00373342	0.0536414	71.8515	3.07987	1.15211
3862	-1073737961	0.00667006	0.00493512	0.052301	122.81	4.31436	1.28319
3863	-1073737960	0.0095697	0.0070843	0.0513937	222.732	6.75819	1.64013
3864	-1073737959	0.0148272	0.0109807	0.0505478	421.28	11.4824	2.3877
3865	-1073737958	0.0246206	0.0182408	0.0497314	817.203	20.7367	3.84717
3866	-1073737957	0.0433954	0.0321636	0.0490273	1599.63	38.8978	6.6805
3867	-1073737956	0.0802703	0.0595088	0.0483589	3110.76	74.2835	12.2399
3868	-1073737955	0.153837	0.114094	0.0482532	5920.99	141.983	23.134
3869	-1073737954	0.301236	0.223504	0.0476805	10879.9	267.782	44.2645
3870	-1073737953	0.593896	0.440823	0.0472254	19061.7	492.433	84.3205
3871	-1073737952	1.16129	0.862304	0.0461597	31501.5	866.373	158.067
3872	-1073737951	2.21869	1.64812	0.0457993	48673.1	1444.35	286.879
3873	-1073737950	4.08196	3.03343	0.0456287	69842.1	2258.1	496.79
3874	-1073737949	7.13397	5.30279	0.0459262	92661.2	3320.95	811.337
3875	-1073737948	11.6974	8.69832	0.0471583	113421	4577.09	1244.31
3876	-1073737947	17.8003	13.2418	0.04961	128113	5919.46	1792.95
3877	-1073737946	24.9139	18.5373	0.0539611	133867	7219.81	2421.26
3878	-1073737945	31.8524	23.7093	0.0632381	129960	8352.42	3072.74
3879	-1073737944	37.0277	27.5723	0.081319	117931	9264.1	3683.63
3880	-1073737943	39.0516	29.0908	0.0959219	100762	10058.9	4198.88
3881	-1073737942	37.3751	27.8574	0.106435	81712.1	10739.7	4616.94
3882	-1073737941	32.5475	24.2684	0.111285	63416	10811.6	5001.34
3883	-1073737940	25.919	19.3333	0.112275	47479.5	10148.2	5256.57
3884	-1073737939	19.0112	14.1861	0.111695	34546.4	8905.91	5179.81
3885	-1073737938	12.962	9.67236	0.110081	24587.5	7391.46	4758.99
3886	-1073737937	8.30451	6.19921	0.108433	17210.9	5875.5	4100.85
3887	-1073737936	5.06122	3.77952	0.107061	11902.4	4517.54	3355.43
3888	-1073737935	2.9734	2.22122	0.106617	8162.02	3386.58	2638.21
3889	-1073737934	1.70744	1.27617	0.106224	5566.55	2490.24	2011.57
3890	-1073737933	0.972027	0.726773	0.105489	3785.64	1804.85	1498.43
3891	-1073737932	0.556325	0.416109	0.105119	2573.34	1293.19	1096.65
3892	-1073737931	0.324439	0.242756	0.104549	1752.89	918.111	791.889
3893	-1073737930	0.195222	0.146129	0.104024	1200.15	647.419	565.698
3894	-1073737929	0.122575	0.0917841	0.102826	829.341	454.378	400.72
3895	-1073737928	0.0810869	0.0607402	0.101319	581.86	318.097	282.116
3896	-1073737927	0.0569618	0.0426844	0.0997888	418.113	222.665	197.807
3897	-1073737926	0.0427391	0.0320308	0.0985423	311.639	156.402	138.445
3898	-1073737925	0.0343764	0.0257728	0.0981289	244.964	110.817	96.9738
3899	-1073737924	0.0296824	0.0220301	0.0965437	206.875	79.8568	68.242
3900	-1073737923	0.0274902	0.0204103	0.0945826	190.564	59.281	48.5518
3901	-1073737922	0.0272264	0.0202215	0.0925883	192.224	46.0414	35.259
3902	-1073737921	0.0286901	0.0213161	0.091064	210.166	38.1268	26.4917
3903	-1073737920	0.0319443	0.0237459	0.0892958	243.997	34.2431	20.9407
3904	-1073737919	0.0372618	0.0277084	0.0877304	293.769	33.593	17.7519
3905	-1073737918	0.0450872	0.0335392	0.0861998	358.927	35.6159	16.3836
3906	-1073737917	0.0559813	0.0416576	0.0847817	437.171	39.9378	16.4898
3907	-1073737916	0.0705076	0.052478	0.0832372	523.479	46.1673	17.8335
3908	-1073737915	0.0890278	0.0662866	0.081623	609.663	53.7827	20.2369
3909	-1073737914	0.111394	0.08297	0.0800506	685.148	62.0105	23.4968
3910	-1073737913	0.136588	0.101773	0.0783866	738.896	69.8943	27.3248
3911	-1073737912	0.162451	0.121076	0.0765796	762.143	76.4113	31.3139
3912	-1073737911	0.185721	0.138471	0.0749109	750.808	80.5871	34.9834
3913	-1073737910	0.202557	0.15117	0.073531	706.623	81.7634	37.8301
3914	-1073737909	0.209539	0.156439	0.0726338	636.716	79.8485	39.4251
3915	-1073737908	0.204802	0.15296	0.0719807	551.029	75.1911	39.5304
3916	-1073737907	0.188793	0.141056	0.0717467	459.895	68.4705	38.1654
3917	-1073737906	0.164203	0.122662	0.0713789	371.981	60.4579	35.5657
3918	-1073737905	0.135089	0.0998833	0.0709102	292.993	51.9109	32.0699
3919	-1073737904	0.105611	0.0781163	0.0702089	225.952	43.4463	28.0659
3920	-1073737903	0.078978	0.0584387	0.0697926	171.498	35.5355	23.9064
3921	-1073737902	0.0569698	0.0421697	0.0693087	128.771	28.4875	19.8637
3922	-1073737901	0.0400331	0.0296387	0.0686477	96.1589	22.4724	16.1431
3923	-1073737900	0.0277115	0.0203091	0.0674438	71.8004	17.495	12.872
3924	-1073737899	0.0191245	0.0140211	0.0664514	53.9668	13.4844	10.1102
3925	-1073737898	0.013325	0.00977286	0.0654759	41.1547	10.3191	7.84571
3926	-1073737897	0.00949315	0.00696511	0.0643906	32.1713	7.87799	6.03207
3927	-1073737896	0.00700231	0.00513897	0.0631341	26.1361	6.0333	4.61066
3928	-1073737895	0.00541138	0.0039729	0.061939	22.4605	4.66804	3.52131
3929	-1073737894	0.00442922	0.00325309	0.0607008	20.8508	3.68658	2.703
3930	-1073737893	0.00387644	0.0028482	0.059716	21.3509	3.01875	2.10194
3931	-1073737892	0.0036563	0.00268651	0.0588693	24.4818	2.62097	1.67558
3932	-1073737891	0.0037389	0.00274826	0.0581222	31.5595	2.48506	1.39333
3933	-1073737890	0.00416107	0.00305977	0.057239	45.4063	2.65204	1.23899
3934	-1073737889	0.00504791	0.00371334	0.0564559	71.8394	3.24518	1.21517
3935	-1073737888	0.00667006	0.00491028	0.0553115	122.782	4.53872	1.35192
3936	-1073737887	0.0095697	0.00704766	0.054101	222.684	7.10991	1.72714
3937	-1073737886	0.0148272	0.0109238	0.0531523	421.193	12.099	2.51102
3938	-1073737885	0.0246206	0.018142	0.0521742	817.07	21.8189	4.05037
3939	-1073737884	0.0433954	0.0319891	0.0512148	1599.39	40.8666	7.03651
3940	-1073737883	0.0802703	0.0591947	0.0506616	3110.18	77.8649	12.8718
3941	-1073737882	0.153837	0.113491	0.0501526	5919.85	148.49	24.2879
3942	-1073737881	0.301236	0.222317	0.0495042	10877.8	279.828	46.3471
3943	-1073737880	0.593896	0.438479	0.0488055	19057.9	512.527	88.1874
3944	-1073737879	1.16129	0.857738	0.0482459	31495	899.273	164.94
3945	-1073737878	2.21869	1.63939	0.0478037	48662.9	1497.02	298.315
3946	-1073737877	4.08196	3.01784	0.0471984	69825	2349.59	515.03
3947	-1073737876	7.13397	5.27634	0.0479596	92634.5	3455.85	841.904
3948	-1073737875	11.6974	8.65497	0.0511278	113386	4751.17	1295.28
3949	-1073737874	17.8003	13.0193	0.0549924	128093	6181.46	1863.86
3950	-1073737873	24.9139	18.2295	0.0637183	133845	7674.28	2514.99
3951	-1073737872	31.8524	23.3156	0.0749039	129936	9075.25	3224.93
3952	-1073737871	37.0277	27.1146	0.088603	117909	10384.6	3937.89
3953	-1073737870	39.0516	28.2654	0.101451	100759	11402	4609.7
3954	-1073737869	37.3751	27.0631	0.111739	81715.9	11917.6	5211.39
3955	-1073737868	32.5475	23.5771	0.116857	63419.9	11733.9	5640.08
3956	-1073737867	25.919	18.7833	0.118003	47482.7	10848.3	5790.41
3957	-1073737866	19.0112	13.7873	0.117739	34546.7	9431.44	5591.58
3958	-1073737865	12.962	9.40406	0.116446	24586.6	7780.97	5070.13
3959	-1073737864	8.30451	6.02745	0.115191	17210.1	6161.5	4333.66
3960	-1073737863	5.06122	3.67493	0.114112	11901.8	4725.49	3527.55
3961	-1073737862	2.9734	2.16	0.113327	8161.45	3536.37	2764.17
3962	-1073737861	1.70744	1.24085	0.112903	5566.29	2596.86	2102.96
3963	-1073737860	0.972027	0.70669	0.112583	3785.49	1879.13	1564.09
3964	-1073737859	0.556325	0.404626	0.111198	2573.23	1344.36	1143.07
3965	-1073737858	0.324439	0.236015	0.110293	1752.89	953.232	824.114
3966	-1073737857	0.195222	0.142072	0.109346	1200.18	671.01	587.893
3967	-1073737856	0.122575	0.0892383	0.108117	829.362	470.086	415.849
3968	-1073737855	0.0810869	0.0590573	0.106552	581.876	328.518	292.238
3969	-1073737854	0.0569618	0.0415042	0.10492	418.123	229.623	204.534
3970	-1073737853	0.0427391	0.0311535	0.103202	311.631	161.1	142.906
3971	-1073737852	0.0343764	0.0250679	0.101211	244.954	114.053	99.9597
3972	-1073737851	0.0296824	0.0216539	0.0990639	206.889	82.1315	70.2801
3973	-1073737850	0.0274902	0.020067	0.097403	190.577	60.8634	49.9654
3974	-1073737849	0.0272264	0.0198826	0.0959409	192.235	47.1863	36.2465
3975	-1073737848	0.0286901	0.0209601	0.0943502	210.178	39.0608	27.1827
3976	-1073737847	0.0319443	0.0233473	0.0922439	244.017	35.1377	21.4561
3977	-1073737846	0.0372618	0.0272362	0.0906572	293.815	34.5284	18.1956
3978	-1073737845	0.0450872	0.0329699	0.0883015	358.99	36.6302	16.8232
3979	-1073737844	0.0559813	0.0409516	0.0863223	437.251	41.0707	16.954
3980	-1073737843	0.0705076	0.0515993	0.0844116	523.561	47.32	18.3452
3981	-1073737842	0.0890278	0.0651795	0.0825838	609.754	54.8939	20.7939
3982	-1073737841	0.111394	0.0815876	0.0804113	685.252	63.0523	24.0527
3983	-1073737840	0.136588	0.100086	0.0783007	739.001	70.8307	27.8549
3984	-1073737839	0.162451	0.119086	0.0761139	762.232	77.0956	31.8082
3985	-1073737838	0.185721	0.1362	0.0740244	750.891	80.9511	35.4054
3986	-1073737837	0.202557	0.148607	0.0721073	706.785	81.7944	38.1217
3987	-1073737836	0.209539	0.153825	0.0706041	636.86	79.5255	39.5569
3988	-1073737835	0.204802	0.150408	0.0692549	551.149	74.5232	39.4932
3989	-1073737834	0.188793	0.138707	0.0688048	459.998	67.4986	37.9569
3990	-1073737833	0.164203	0.120689	0.0685291	372.024	59.2619	35.1905
3991	-1073737832	0.135089	0.0992936	0.0684793	293.051	50.6758	31.5588
3992	-1073737831	0.105611	0.0776563	0.0678161	226.006	42.3144	27.4753
3993	-1073737830	0.078978	0.0580954	0.0672315	171.54	34.591	23.318
3994	-1073737829	0.0569698	0.0419225	0.066275	128.803	27.724	19.3415
3995	-1073737828	0.0400331	0.0294686	0.0649416	96.1812	21.8564	15.7131
3996	-1073737827	0.0277115	0.0204064	0.0630224	71.8265	16.9911	12.5271
3997	-1073737826	0.0191245	0.0140884	0.0613689	53.9892	13.0606	9.83145
3998	-1073737825	0.013325	0.00981329	0.0600038	41.1731	9.95695	7.61507
3999	-1073737824	0.00949315	0.00699389	0.0588023	32.1861	7.56642	5.83678
4000	-1073737823	0.00700231	0.00516072	0.0576839	26.1475	5.76585	4.44304
4001	-1073737822	0.00541138	0.00398966	0.0567591	22.47	4.43916	3.37709
4002	-1073737821	0.00442922	0.0032675	0.056119	20.8583	3.4895	2.57927
4003	-1073737820	0.00387644	0.00286072	0.0552658	21.3578	2.84595	1.99597
4004	-1073737819	0.0036563	0.00269921	0.0542662	24.4874	2.46416	1.58384
4005	-1073737818	0.0037389	0.00276116	0.0540975	31.5655	2.32922	1.31233
4006	-1073737817	0.00416107	0.00307359	0.0526952	45.4155	2.47682	1.16396
4007	-1073737816	0.00504791	0.0036906	0.0520017	71.8457	3.02693	1.13741
4008	-1073737815	0.00667006	0.00487828	0.0512874	122.797	4.21242	1.26233
4009	-1073737814	0.0095697	0.00700149	0.0501045	222.714	6.58574	1.60866
4010	-1073737813	0.0148272	0.0108519	0.0490505	421.248	11.2259	2.32798
4011	-1073737812	0.0246206	0.0180233	0.0480375	817.167	20.2346	3.75399
4012	-1073737811	0.0433954	0.0317787	0.047495	1599.57	37.8123	6.52961
4013	-1073737810	0.0802703	0.0588042	0.0471027	3110.54	71.9893	11.9296
4014	-1073737809	0.153837	0.11274	0.0469241	5920.54	137.759	22.4564
4015	-1073737808	0.301236	0.22086	0.046969	10878.9	260.518	42.8953
4016	-1073737807	0.593896	0.430888	0.046387	19058.3	480.183	81.8882
4017	-1073737806	1.16129	0.84286	0.045665	31495.1	850.093	153.783
4018	-1073737805	2.21869	1.6109	0.0455336	48662.9	1420.31	280.383
4019	-1073737804	4.08196	2.96484	0.0451486	69827.2	2230.28	487.724
4020	-1073737803	7.13397	5.18349	0.0462121	92638.2	3290.9	798.798
4021	-1073737802	11.6974	8.50235	0.0492269	113391	4542.44	1230.61
4022	-1073737801	17.8003	12.9431	0.0547075	128079	5936.28	1776.62
4023	-1073737800	24.9139	18.1223	0.0605165	133824	7409.7	2407.82
4024	-1073737799	31.8524	23.1782	0.0717062	129915	8845.55	3099.52
4025	-1073737798	37.0277	26.9544	0.0863754	117889	10036.6	3818.59
4026	-1073737797	39.0516	28.4384	0.0986774	100726	11004.9	4481.64
4027	-1073737796	37.3751	27.2279	0.107736	81684	11559.6	5029.17
4028	-1073737795	32.5475	23.7243	0.113226	63391.7	11407.3	5450.88
4029	-1073737794	25.919	18.8999	0.11521	47460	10545.3	5621.58
4030	-1073737793	19.0112	13.8681	0.114416	34531.8	9182.2	5435.72
4031	-1073737792	12.962	9.45842	0.112891	24576.4	7593.77	4930.17
4032	-1073737791	8.30451	6.06221	0.11154	17202.8	6020.5	4222.27
4033	-1073737790	5.06122	3.69607	0.111073	11896.6	4620.62	3444.09
4034	-1073737789	2.9734	2.17223	0.111178	8157.88	3460.33	2701.48
4035	-1073737788	1.70744	1.24786	0.110823	5563.81	2544.27	2056.62
4036	-1073737787	0.972027	0.710666	0.11017	3783.77	1844.32	1530.9
4037	-1073737786	0.556325	0.406895	0.109642	2572.03	1321.45	1120.46
4038	-1073737785	0.324439	0.237386	0.109294	1751.98	938.041	809.179
4039	-1073737784	0.195222	0.142903	0.10845	1199.51	661.268	578.015
4040	-1073737783	0.122575	0.0897584	0.10739	828.884	463.975	409.362
4041	-1073737782	0.0810869	0.0593997	0.105817	581.537	324.693	288.117
4042	-1073737781	0.0569618	0.0417423	0.10415	417.882	227.231	201.954
4043	-1073737780	0.0427391	0.0313339	0.102699	311.449	159.585	141.288
4044	-1073737779	0.0343764	0.025212	0.100604	244.815	113.081	98.9444
4045	-1073737778	0.0296824	0.0217773	0.0982703	206.779	81.5065	69.6347
4046	-1073737777	0.0274902	0.0201763	0.0962975	190.49	60.4439	49.5533
4047	-1073737776	0.0272264	0.0199888	0.0948799	192.16	46.8713	35.98
4048	-1073737775	0.0286901	0.0210711	0.0932336	210.104	38.7803	26.9981
4049	-1073737774	0.0319443	0.0234698	0.0915052	243.937	34.8621	21.3096
4050	-1073737773	0.0372618	0.0273866	0.089664	293.705	34.2351	18.0593
4051	-1073737772	0.0450872	0.0331467	0.0881263	358.842	36.3317	16.6838
4052	-1073737771	0.0559813	0.0411703	0.0863817	437.066	40.741	16.8099
4053	-1073737770	0.0705076	0.0518717	0.0843899	523.338	47.0869	18.1911
4054	-1073737769	0.0890278	0.0655201	0.0825555	609.492	54.7677	20.6425
4055	-1073737768	0.111394	0.0820038	0.0808343	684.964	62.9775	23.9552
4056	-1073737767	0.136588	0.100586	0.0789462	738.697	70.8141	27.8016
4057	-1073737766	0.162451	0.119674	0.0768861	761.918	77.2605	31.7743
4058	-1073737765	0.185721	0.136865	0.075417	750.577	81.3138	35.418
4059	-1073737764	0.202557	0.14933	0.0739521	706.479	82.3529	38.2286
4060	-1073737763	0.209539	0.154532	0.0728995	636.605	80.3788	39.7575
4061	-1073737762	0.204802	0.151091	0.0718552	550.932	75.6403	39.8057
4062	-1073737761	0.188793	0.139329	0.0710861	459.814	68.8013	38.411
4063	-1073737760	0.164203	0.121261	0.0706991	371.85	60.6108	35.7606
4064	-1073737759	0.135089	0.0997974	0.0710203	292.897	51.8996	32.2012
4065	-1073737758	0.105611	0.0772235	0.0710759	225.856	43.3615	28.1099
4066	-1073737757	0.078978	0.0577714	0.0704843	171.417	35.4998	23.8801
4067	-1073737756	0.0569698	0.0416885	0.0693122	128.708	28.5244	19.8247
4068	-1073737755	0.0400331	0.029306	0.0673036	96.1067	22.5271	16.1363
4069	-1073737754	0.0277115	0.0202939	0.0657208	71.7693	17.5241	12.8955
4070	-1073737753	0.0191245	0.0140107	0.0642544	53.9455	13.4632	10.1355
4071	-1073737752	0.013325	0.00976573	0.063089	41.1384	10.2661	7.85199
4072	-1073737751	0.00949315	0.00696015	0.0623076	32.1587	7.80752	6.01596
4073	-1073737750	0.00700231	0.00513578	0.0612813	26.1257	5.95799	4.58145
4074	-1073737749	0.00541138	0.0039705	0.060968	22.4519	4.59802	3.48562
4075	-1073737748	0.00442922	0.00325114	0.0604542	20.8432	3.62591	2.66684
4076	-1073737747	0.00387644	0.0028465	0.0600542	21.3435	2.97243	2.06905
4077	-1073737746	0.0036563	0.00268614	0.0593147	24.4717	2.59032	1.64791
4078	-1073737745	0.0037389	0.00274789	0.0583454	31.5465	2.47051	1.37294
4079	-1073737744	0.00416107	0.00305908	0.0574525	45.3891	2.65022	1.22651
4080	-1073737743	0.00504791	0.00371251	0.0566133	71.8133	3.25058	1.21018
4081	-1073737742	0.00667006	0.00485199	0.0553455	122.749	4.55165	1.35227
4082	-1073737741	0.0095697	0.00696404	0.0539632	222.629	7.12854	1.73089
4083	-1073737740	0.0148272	0.0107943	0.0528875	421.091	12.1118	2.51818
4084	-1073737739	0.0246206	0.0179311	0.0520543	816.839	21.7877	4.05893
4085	-1073737738	0.0433954	0.0316043	0.0516441	1599.04	40.7451	7.03819
4086	-1073737737	0.0802703	0.0584831	0.0512362	3109.57	77.8159	12.8435
4087	-1073737736	0.153837	0.112127	0.0506614	5918.68	149.331	24.2177
4088	-1073737735	0.301236	0.219647	0.0503033	10875.6	282.385	46.4124
4089	-1073737734	0.593896	0.433287	0.0499868	19053.4	518.019	88.8082
4090	-1073737733	1.16129	0.847586	0.0495376	31487.3	912.884	166.483
4091	-1073737732	2.21869	1.61999	0.0493791	48650.7	1527.98	301.831
4092	-1073737731	4.08196	2.98168	0.0484186	69809.4	2407.71	523.788
4093	-1073737730	7.13397	5.21282	0.0489175	92615	3552.32	860.377
4094	-1073737729	11.6974	8.55076	0.0502014	113362	4874.06	1329.15
4095	-1073737728	17.8003	13.0171	0.0545212	128046	6296.1	1914.85
4096	-1073737727	24.9139	18.2269	0.0649948	133789	7695.03	2576.53
4097	-1073737726	31.8524	23.3129	0.0784137	129880	9075.85	3266.72
4098	-1073737725	37.0277	27.1122	0.0952599	117857	10491.8	3939.22
4099	-1073737724	39.0516	28.602	0.107885	100700	11700.8	4619.73
4100	-1073737723	37.3751	27.3857	0.115787	81663.2	12415.2	5287.83
4101	-1073737722	32.5475	23.8584	0.119532	63377.6	12263.7	5818.72
4102	-1073737721	25.919	19.0076	0.120698	47449.8	11274.7	6044.14
4103	-1073737720	19.0112	13.9493	0.119652	34523.3	9737.94	5836.12
4104	-1073737719	12.962	9.51472	0.117517	24569.7	7996.08	5258.01
4105	-1073737718	8.30451	6.0985	0.115506	17197.9	6304.62	4467.23
4106	-1073737717	5.06122	3.71833	0.114204	11893.1	4815.69	3619.96
4107	-1073737716	2.9734	2.18555	0.113465	8155.29	3590.7	2824.62
4108	-1073737715	1.70744	1.25556	0.113287	5561.96	2629.05	2140.46
4109	-1073737714	0.972027	0.715124	0.110991	3782.42	1898.26	1586.47
4110	-1073737713	0.556325	0.409524	0.110545	2571	1355.59	1156.27
4111	-1073737712	0.324439	0.238929	0.109735	1751.24	958.884	831.941
4112	-1073737711	0.195222	0.143831	0.109027	1199	673.972	592.298
4113	-1073737710	0.122575	0.0903461	0.108149	828.531	471.639	418.058
4114	-1073737709	0.0810869	0.0597824	0.104935	581.306	329.358	293.409
4115	-1073737708	0.0569618	0.0419982	0.103111	417.733	230.071	205.156
4116	-1073737707	0.0427391	0.0315127	0.101163	311.339	161.187	143.24
4117	-1073737706	0.0343764	0.0253569	0.0993599	244.732	113.938	100.108
4118	-1073737705	0.0296824	0.0219034	0.0974166	206.713	81.9083	70.2804
4119	-1073737704	0.0274902	0.020294	0.0953646	190.435	60.598	49.8882
4120	-1073737703	0.0272264	0.0201056	0.0936159	192.111	46.8967	36.1294
4121	-1073737702	0.0286901	0.0211703	0.0909896	210.057	38.7121	27.0498
4122	-1073737701	0.0319443	0.0233024	0.0894017	243.919	34.6806	21.31
4123	-1073737700	0.0372618	0.0271921	0.0875226	293.696	33.8606	18.0144
4124	-1073737699	0.0450872	0.0329158	0.0858217	358.843	35.7835	16.5689
4125	-1073737698	0.0559813	0.0408851	0.0844116	437.073	39.9982	16.6023
4126	-1073737697	0.0705076	0.0515075	0.0829326	523.36	46.1209	17.8983
4127	-1073737696	0.0890278	0.0650616	0.0812331	609.524	53.6583	20.2484
4128	-1073737695	0.111394	0.0814375	0.0793579	684.991	61.8334	23.4598
4129	-1073737694	0.136588	0.0998936	0.0775997	738.725	69.6301	27.2551
4130	-1073737693	0.162451	0.11881	0.0756318	762.004	75.99	31.2182
4131	-1073737692	0.185721	0.13588	0.0737404	750.68	80.0146	34.8335
4132	-1073737691	0.202557	0.148254	0.0725384	706.585	81.0503	37.6065
4133	-1073737690	0.209539	0.153421	0.0714579	636.706	79.0144	39.1305
4134	-1073737689	0.204802	0.150053	0.0706388	550.99	74.3508	39.16
4135	-1073737688	0.188793	0.138375	0.0704009	459.855	67.6371	37.7543
4136	-1073737687	0.164203	0.120398	0.0705868	371.906	59.65	35.1535
4137	-1073737686	0.135089	0.0990884	0.0701723	292.949	51.2011	31.6659
4138	-1073737685	0.105611	0.0774955	0.0700071	225.925	42.9011	27.6862
4139	-1073737684	0.078978	0.0579749	0.0695438	171.477	35.1338	23.5861
4140	-1073737683	0.0569698	0.0418354	0.0683761	128.755	28.2217	19.6207
4141	-1073737682	0.0400331	0.0294079	0.0674959	96.144	22.2887	15.9694
4142	-1073737681	0.0277115	0.0203644	0.0661884	71.7982	17.3466	12.7592
4143	-1073737680	0.0191245	0.0140595	0.065478	53.9678	13.3585	10.0289
4144	-1073737679	0.013325	0.00979983	0.0650244	41.1556	10.2143	7.77752
4145	-1073737678	0.00949315	0.0069837	0.0644864	32.173	7.79781	5.97426
4146	-1073737677	0.00700231	0.00515338	0.0637548	26.1373	5.97821	4.56346
4147	-1073737676	0.00541138	0.00398413	0.0630184	22.4615	4.6356	3.48619
4148	-1073737675	0.00442922	0.00326231	0.0623869	20.8518	3.67323	2.67983
4149	-1073737674	0.00387644	0.00285652	0.0619606	21.3516	3.02191	2.0892
4150	-1073737673	0.0036563	0.00269536	0.0611476	24.4808	2.64157	1.67148
4151	-1073737672	0.0037389	0.00275231	0.0602041	31.5568	2.5265	1.39721
4152	-1073737671	0.00416107	0.00306436	0.0589234	45.4021	2.71675	1.25192
4153	-1073737670	0.00504791	0.00371902	0.0578293	71.8328	3.3374	1.2386
4154	-1073737669	0.00667006	0.00491616	0.0570291	122.779	4.66495	1.38731
4155	-1073737668	0.0095697	0.00705785	0.0561425	222.673	7.29618	1.77655
4156	-1073737667	0.0148272	0.0109398	0.0555764	421.169	12.4561	2.57855
