##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
4553	-2147479095	0.0569618	0.0442294	0.0967675	417.866	223.845	199.606
4554	-2147479094	0.0427391	0.0332022	0.0956046	311.434	156.745	139.405
4555	-2147479093	0.0343764	0.0267187	0.0944752	244.801	110.749	97.3892
4556	-2147479092	0.0296824	0.0230815	0.0929829	206.764	79.5853	68.3368
4557	-2147479091	0.0274902	0.0213934	0.0917461	190.457	58.849	48.4835
4558	-2147479090	0.0272264	0.021198	0.0906513	192.117	45.5165	35.097
4559	-2147479089	0.0286901	0.022348	0.0893024	210.053	37.5776	26.2633
4560	-2147479088	0.0319443	0.0248945	0.0878687	243.877	33.7132	20.6791
4561	-2147479087	0.0372618	0.0290453	0.086779	293.638	33.0607	17.4882
4562	-2147479086	0.0450872	0.0351614	0.0854504	358.772	35.0841	16.1266
4563	-2147479085	0.0559813	0.0436769	0.0834382	436.983	39.4336	16.2299
4564	-2147479084	0.0705076	0.0550353	0.0815888	523.238	45.6499	17.5775
4565	-2147479083	0.0890278	0.0695243	0.080025	609.363	53.0788	19.9934
4566	-2147479082	0.111394	0.0869805	0.0780058	684.834	61.0538	23.2232
4567	-2147479081	0.136588	0.106701	0.0757534	738.564	68.6956	26.945
4568	-2147479080	0.162451	0.126962	0.0737109	761.781	74.8506	30.8134
4569	-2147479079	0.185721	0.145214	0.0719936	750.442	78.5895	34.3503
4570	-2147479078	0.202557	0.15845	0.0701669	706.344	79.4484	37.0082
4571	-2147479077	0.209539	0.163984	0.0690418	636.481	77.3637	38.4031
4572	-2147479076	0.204802	0.160349	0.0684	550.824	72.5998	38.3766
4573	-2147479075	0.188793	0.147881	0.0681172	459.724	65.9184	36.9376
4574	-2147479074	0.164203	0.128674	0.0676099	371.794	58.0927	34.3006
4575	-2147479073	0.135089	0.105907	0.0669294	292.858	49.8232	30.8514
4576	-2147479072	0.105611	0.0828338	0.0664373	225.854	41.6515	26.9586
4577	-2147479071	0.078978	0.0619727	0.0659082	171.423	34.0297	22.9368
4578	-2147479070	0.0569698	0.0447171	0.0650317	128.715	27.2715	19.0353
4579	-2147479069	0.0400331	0.0314371	0.0641152	96.1133	21.5019	15.456
4580	-2147479068	0.0277115	0.0217708	0.062824	71.7749	16.7222	12.322
4581	-2147479067	0.0191245	0.0150273	0.0617495	53.949	12.8701	9.67188
4582	-2147479066	0.013325	0.0104674	0.0607363	41.1409	9.83452	7.49591
4583	-2147479065	0.00949315	0.00746051	0.0599179	32.1607	7.49676	5.75461
4584	-2147479064	0.00700231	0.00550538	0.0590157	26.1271	5.73276	4.39201
4585	-2147479063	0.00541138	0.00425639	0.0584743	22.4528	4.43116	3.34919
4586	-2147479062	0.00442922	0.00348396	0.0584873	20.8452	3.49879	2.56758
4587	-2147479061	0.00387644	0.00302172	0.0578838	21.3426	2.86926	1.99476
4588	-2147479060	0.0036563	0.00285142	0.0568148	24.4698	2.50408	1.59012
4589	-2147479059	0.0037389	0.00291716	0.0559214	31.5438	2.38767	1.32589
4590	-2147479058	0.00416107	0.00324803	0.0550047	45.384	2.55502	1.18587
4591	-2147479057	0.00504791	0.00394307	0.054226	71.7999	3.12711	1.16871
4592	-2147479056	0.00667006	0.0051548	0.0532427	122.743	4.37133	1.30293
4593	-2147479055	0.0095697	0.00739928	0.0524014	222.625	6.84298	1.66447
4594	-2147479054	0.0148272	0.0114699	0.0518355	421.084	11.6618	2.41761
4595	-2147479053	0.0246206	0.0190549	0.0511421	816.825	21.1241	3.89858
4596	-2147479052	0.0433954	0.0335992	0.0505362	1598.89	39.7932	6.78975
4597	-2147479051	0.0802703	0.0621797	0.050065	3109.21	76.2432	12.4844
4598	-2147479050	0.153837	0.119224	0.0497246	5918.01	146.167	23.6902
4599	-2147479049	0.301236	0.233571	0.0488902	10874.4	276.305	45.4678
4600	-2147479048	0.593896	0.460673	0.0475986	19051.9	507.057	86.8962
4601	-2147479047	1.16129	0.901225	0.0463146	31485.1	887.122	163.017
4602	-2147479046	2.21869	1.72265	0.0453226	48647.4	1463.94	295.032
4603	-2147479045	4.08196	3.17088	0.0448719	69804.7	2270.92	506.889
4604	-2147479044	7.13397	5.54523	0.0467875	92603.4	3308.22	820.234
4605	-2147479043	11.6974	9.09674	0.0513038	113346	4547.47	1247.22
4606	-2147479042	17.8003	13.7046	0.0551436	128033	5991.21	1781.58
4607	-2147479041	24.9139	19.1913	0.0614944	133778	7561.45	2413.97
4608	-2147479040	31.8524	24.5485	0.0710113	129870	8984.25	3143.15
4609	-2147479039	37.0277	28.5517	0.0833477	117848	10165.7	3892.03
4610	-2147479038	39.0516	30.1337	0.0988758	100683	11023.5	4549.5
4611	-2147479037	37.3751	28.8547	0.110197	81647.2	11453.1	5079.07
4612	-2147479036	32.5475	25.1402	0.115238	63364.9	11355.2	5435.38
4613	-2147479035	25.919	20.0303	0.116617	47440.2	10576.8	5572.74
4614	-2147479034	19.0112	14.6937	0.115765	34519.2	9239.64	5424.72
4615	-2147479033	12.962	10.023	0.114257	24567.6	7646.76	4951.69
4616	-2147479032	8.30451	6.42462	0.112572	17196.5	6063.67	4250.08
4617	-2147479031	5.06122	3.91735	0.111114	11892.1	4653.71	3468.34
4618	-2147479030	2.9734	2.30201	0.110291	8154.99	3483.32	2720.94
4619	-2147479029	1.70744	1.32251	0.109737	5561.86	2557.69	2071.19
4620	-2147479028	0.972027	0.753032	0.109051	3782.36	1850.74	1540.51
4621	-2147479027	0.556325	0.431183	0.108427	2571.05	1324.03	1125.73
4622	-2147479026	0.324439	0.251571	0.108115	1751.3	938.749	811.585
4623	-2147479025	0.195222	0.151442	0.106635	1199.06	661.123	578.921
4624	-2147479024	0.122575	0.0950346	0.105638	828.621	463.514	409.566
4625	-2147479023	0.0810869	0.0628956	0.104246	581.365	324.054	288.002
4626	-2147479022	0.0569618	0.0442021	0.102501	417.761	226.593	201.696
4627	-2147479021	0.0427391	0.0331796	0.100539	311.367	159.03	140.975
4628	-2147479020	0.0343764	0.0266994	0.0991509	244.749	112.595	98.6455
4629	-2147479019	0.0296824	0.0230635	0.0974721	206.724	81.0607	69.3754
4630	-2147479018	0.0274902	0.0213692	0.0966847	190.442	60.0743	49.3224
4631	-2147479017	0.0272264	0.0210175	0.0948678	192.085	46.594	35.768
4632	-2147479016	0.0286901	0.0221572	0.093218	210.014	38.6301	26.8259
4633	-2147479015	0.0319443	0.0246814	0.0915674	243.834	34.7697	21.194
4634	-2147479014	0.0372618	0.0288027	0.0898646	293.581	34.1764	17.9968
4635	-2147479013	0.0450872	0.0348731	0.0886397	358.682	36.3055	16.6433
4636	-2147479012	0.0559813	0.0433185	0.0872466	436.868	40.7704	16.7846
4637	-2147479011	0.0705076	0.0545835	0.085514	523.099	47.2325	18.1836
4638	-2147479010	0.0890278	0.0689518	0.0835225	609.212	55.1006	20.6697
4639	-2147479009	0.111394	0.0862748	0.0820277	684.687	63.5238	24.0513
4640	-2147479008	0.136588	0.105834	0.0801717	738.411	71.5037	27.9973
4641	-2147479007	0.162451	0.12593	0.0783974	761.621	78.1251	32.0603
4642	-2147479006	0.185721	0.144033	0.0766828	750.282	82.3291	35.7775
4643	-2147479005	0.202557	0.157209	0.0753307	706.146	83.5083	38.6657
4644	-2147479004	0.209539	0.162668	0.074506	636.265	81.5322	40.2693
4645	-2147479003	0.204802	0.159063	0.0741463	550.627	76.7792	40.3655
4646	-2147479002	0.188793	0.146696	0.0737912	459.554	69.9454	38.9658
4647	-2147479001	0.164203	0.127647	0.0732454	371.658	61.8124	36.3118
4648	-2147479000	0.135089	0.105012	0.0725659	292.774	53.093	32.7686
4649	-2147478999	0.105611	0.082134	0.0718463	225.794	44.4138	28.7023
4650	-2147478998	0.078978	0.0614491	0.0709685	171.377	36.293	24.4477
4651	-2147478997	0.0569698	0.0443454	0.0702332	128.679	29.0668	20.2991
4652	-2147478996	0.0400331	0.0311925	0.0689879	96.0725	22.8869	16.479
4653	-2147478995	0.0277115	0.0215794	0.0675157	71.7453	17.7853	13.1263
4654	-2147478994	0.0191245	0.014899	0.066201	53.9287	13.6724	10.2925
4655	-2147478993	0.013325	0.0103852	0.0651172	41.1256	10.4348	7.96977
4656	-2147478992	0.00949315	0.00740191	0.0639362	32.1488	7.94435	6.11087
4657	-2147478991	0.00700231	0.00546342	0.062944	26.1157	6.06818	4.65772
4658	-2147478990	0.00541138	0.00422394	0.0618869	22.4427	4.68452	3.54751
4659	-2147478989	0.00442922	0.00345878	0.0608935	20.8348	3.69463	2.71639
4660	-2147478988	0.00387644	0.0030284	0.0602098	21.3351	3.02338	2.10818
4661	-2147478987	0.0036563	0.00285673	0.0598596	24.4639	2.62618	1.6786
4662	-2147478986	0.0037389	0.0029225	0.0591605	31.5371	2.49576	1.39532
4663	-2147478985	0.00416107	0.00325387	0.0582348	45.3751	2.67575	1.24193
4664	-2147478984	0.00504791	0.00394903	0.0566454	71.7912	3.28671	1.22191
4665	-2147478983	0.00667006	0.0052197	0.0557562	122.71	4.59889	1.36579
4666	-2147478982	0.0095697	0.00749196	0.0550876	222.558	7.16836	1.75064
4667	-2147478981	0.0148272	0.0116017	0.0543004	420.937	12.2127	2.53933
4668	-2147478980	0.0246206	0.0192729	0.0530237	816.534	22.1507	4.08133
4669	-2147478979	0.0433954	0.0339843	0.0520026	1598.32	41.6132	7.11408
4670	-2147478978	0.0802703	0.0628891	0.0514511	3108.1	79.1714	13.0853
4671	-2147478977	0.153837	0.120551	0.0513368	5916.03	150.835	24.7189
4672	-2147478976	0.301236	0.236158	0.0511854	10870.7	284.531	47.0991
4673	-2147478975	0.593896	0.465792	0.0509023	19045.5	524.016	89.554
4674	-2147478974	1.16129	0.91119	0.0500466	31474.2	926.629	167.921
4675	-2147478973	2.21869	1.74177	0.0494578	48628.5	1551.68	305.681
4676	-2147478972	4.08196	3.20589	0.0488832	69776.4	2434.58	531.948
4677	-2147478971	7.13397	5.60527	0.0487634	92569.4	3576.16	872.715
4678	-2147478970	11.6974	9.19475	0.0515411	113305	4905.4	1341.28
4679	-2147478969	17.8003	13.992	0.0580835	127989	6326.57	1928.04
4680	-2147478968	24.9139	19.5918	0.0656615	133731	7831.01	2589.46
4681	-2147478967	31.8524	25.0427	0.0787872	129831	9369.26	3291.51
4682	-2147478966	37.0277	29.1235	0.0932467	117814	10726.2	4034.64
4683	-2147478965	39.0516	30.7279	0.104033	100660	11841.7	4758.51
4684	-2147478964	37.3751	29.4208	0.108859	81629.7	12392.8	5389.94
4685	-2147478963	32.5475	25.5994	0.111664	63358.4	12090	5864.27
4686	-2147478962	25.919	20.3943	0.112504	47437.2	10978.7	6010.49
4687	-2147478961	19.0112	14.9649	0.111567	34515.1	9406.81	5730.52
4688	-2147478960	12.962	10.1917	0.11019	24564.8	7689.55	5105.75
4689	-2147478959	8.30451	6.53238	0.108795	17194.7	6050.64	4308.4
4690	-2147478958	5.06122	3.98284	0.107949	11890.9	4621.57	3478.35
4691	-2147478957	2.9734	2.34084	0.107764	8153.94	3449.56	2710.47
4692	-2147478956	1.70744	1.34458	0.107637	5561.14	2529.7	2054.75
4693	-2147478955	0.972027	0.765772	0.106955	3781.94	1830.02	1524.83
4694	-2147478954	0.556325	0.438459	0.106172	2570.78	1309.47	1113.26
4695	-2147478953	0.324439	0.255808	0.105573	1751.12	928.64	802.525
4696	-2147478952	0.195222	0.153938	0.104588	1199	654.123	572.625
4697	-2147478951	0.122575	0.0965077	0.103709	828.532	458.594	405.173
4698	-2147478950	0.0810869	0.0638702	0.102486	581.288	320.698	284.927
4699	-2147478949	0.0569618	0.0448868	0.100984	417.707	224.318	199.563
4700	-2147478948	0.0427391	0.0336937	0.0997441	311.328	157.486	139.527
4701	-2147478947	0.0343764	0.0271087	0.0982341	244.729	111.553	97.6675
4702	-2147478946	0.0296824	0.0234172	0.0963415	206.711	80.3731	68.7123
4703	-2147478945	0.0274902	0.0216971	0.0945658	190.432	59.5935	48.8775
4704	-2147478944	0.0272264	0.0214982	0.0929098	192.104	46.2124	35.4764
4705	-2147478943	0.0286901	0.0226676	0.0912136	210.034	38.2271	26.6161
4706	-2147478942	0.0319443	0.0252496	0.0897218	243.855	34.3278	21.0082
4707	-2147478941	0.0372618	0.0294655	0.088237	293.608	33.6676	17.7965
4708	-2147478940	0.0450872	0.0356691	0.0868736	358.734	35.7232	16.4211
4709	-2147478939	0.0559813	0.0442956	0.0856761	436.954	40.102	16.5289
4710	-2147478938	0.0705076	0.055682	0.0841797	523.229	46.4273	17.8924
4711	-2147478937	0.0890278	0.0703396	0.0827831	609.374	54.1819	20.3277
4712	-2147478936	0.111394	0.0880502	0.0815026	684.823	62.5614	23.6413
4713	-2147478935	0.136588	0.108013	0.0800408	738.545	70.6522	27.5381
4714	-2147478934	0.162451	0.128506	0.0783463	761.769	77.4264	31.607
4715	-2147478933	0.185721	0.146979	0.0768116	750.433	81.8452	35.3861
4716	-2147478932	0.202557	0.160373	0.0753676	706.35	83.2061	38.3638
4717	-2147478931	0.209539	0.165638	0.0740274	636.444	81.3767	40.0666
4718	-2147478930	0.204802	0.161963	0.0730173	550.779	76.6662	40.2447
4719	-2147478929	0.188793	0.149367	0.0721029	459.684	69.7274	38.9049
4720	-2147478928	0.164203	0.129084	0.0717694	371.738	61.418	36.2454
4721	-2147478927	0.135089	0.106243	0.07101	292.807	52.5678	32.6327
4722	-2147478926	0.105611	0.0830956	0.0705662	225.813	43.8912	28.4836
4723	-2147478925	0.078978	0.0621677	0.0704255	171.39	35.8212	24.1892
4724	-2147478924	0.0569698	0.0448543	0.0698618	128.692	28.6892	20.0518
4725	-2147478923	0.0400331	0.0315328	0.0691984	96.0962	22.6265	16.2653
4726	-2147478922	0.0277115	0.0218367	0.0682951	71.762	17.6128	12.9625
4727	-2147478921	0.0191245	0.0150765	0.0673431	53.9403	13.5737	10.1801
4728	-2147478920	0.013325	0.0105094	0.0664421	41.1335	10.3915	7.89774
4729	-2147478919	0.00949315	0.00749035	0.0653005	32.1547	7.9372	6.07218
4730	-2147478918	0.00700231	0.00552733	0.0642191	26.1223	6.082	4.6434
4731	-2147478917	0.00541138	0.00427331	0.0633863	22.4488	4.70829	3.54817
4732	-2147478916	0.00442922	0.00349806	0.0627723	20.8413	3.72276	2.72525
4733	-2147478915	0.00387644	0.00306202	0.0621209	21.3414	3.056	2.12064
4734	-2147478914	0.0036563	0.00288932	0.0617413	24.4695	2.66604	1.69279
4735	-2147478913	0.0037389	0.0029558	0.0612339	31.5436	2.54487	1.41211
4736	-2147478912	0.00416107	0.0032909	0.0610135	45.384	2.73954	1.26257
4737	-2147478911	0.00504791	0.00396251	0.0603779	71.8108	3.38397	1.24769
4738	-2147478910	0.00667006	0.00523811	0.0593335	122.745	4.78395	1.40055
4739	-2147478909	0.0095697	0.00751847	0.0584192	222.62	7.54995	1.80749
4740	-2147478908	0.0148272	0.011654	0.0576288	421.074	12.9213	2.65369
4741	-2147478907	0.0246206	0.0193493	0.057441	816.878	23.4429	4.30895
4742	-2147478906	0.0433954	0.0337656	0.0568056	1599.13	44.2058	7.53079
4743	-2147478905	0.0802703	0.0624855	0.0562451	3109.73	85.1313	13.8539
4744	-2147478904	0.153837	0.119806	0.0556904	5919.01	163.564	26.3656
4745	-2147478903	0.301236	0.234701	0.0552364	10876.2	309.175	50.8207
4746	-2147478902	0.593896	0.462881	0.054887	19055.3	567.301	97.2667
4747	-2147478901	1.16129	0.905501	0.0543023	31490.7	999.221	182.326
4748	-2147478900	2.21869	1.73073	0.0536484	48656.3	1671.52	330.529
4749	-2147478899	4.08196	3.1856	0.053181	69817.9	2628.05	573.311
4750	-2147478898	7.13397	5.56809	0.0542251	92630.1	3864.42	940.985
4751	-2147478897	11.6974	9.13364	0.0557658	113383	5320.57	1448.68
4752	-2147478896	17.8003	13.9047	0.0607319	128070	6908.08	2084.68
4753	-2147478895	24.9139	19.4696	0.0675156	133816	8470.19	2817.63
4754	-2147478894	31.8524	24.9051	0.0787918	129903	9947.88	3588.49
4755	-2147478893	37.0277	28.9638	0.0925943	117877	11187.2	4339.63
4756	-2147478892	39.0516	30.5596	0.103362	100715	12121.5	5025.55
4757	-2147478891	37.3751	29.2643	0.109557	81667	12528.9	5586.93
4758	-2147478890	32.5475	25.495	0.112161	63378.6	12151.9	5974.87
4759	-2147478889	25.919	20.3114	0.113066	47450.8	11031.3	6061.23
4760	-2147478888	19.0112	14.9044	0.112636	34525	9448.61	5758.17
4761	-2147478887	12.962	10.1667	0.111507	24570.5	7722.71	5129.6
4762	-2147478886	8.30451	6.51641	0.109904	17198.4	6080.15	4326.98
4763	-2147478885	5.06122	3.97312	0.109208	11893.4	4646.86	3493.83
4764	-2147478884	2.9734	2.33514	0.108749	8155.7	3469.18	2724.28
4765	-2147478883	1.70744	1.3411	0.108638	5562.56	2544.59	2066.28
4766	-2147478882	0.972027	0.756247	0.107983	3782.83	1840.53	1533.64
4767	-2147478881	0.556325	0.433019	0.107432	2571.35	1316.79	1119.77
4768	-2147478880	0.324439	0.252641	0.106819	1751.51	933.745	807.101
4769	-2147478879	0.195222	0.152085	0.10561	1199.2	657.695	575.782
4770	-2147478878	0.122575	0.0954973	0.104298	828.72	461.119	407.406
4771	-2147478877	0.0810869	0.0632004	0.102616	581.434	322.415	286.512
4772	-2147478876	0.0569618	0.0444153	0.101383	417.81	225.427	200.663
4773	-2147478875	0.0427391	0.0333391	0.100026	311.402	158.174	140.262
4774	-2147478874	0.0343764	0.0268229	0.0983963	244.784	111.999	98.1352
4775	-2147478873	0.0296824	0.0231698	0.0965824	206.754	80.6622	69.0052
4776	-2147478872	0.0274902	0.0214675	0.0950025	190.468	59.7811	49.068
4777	-2147478871	0.0272264	0.0212701	0.0932345	192.135	46.3463	35.5997
4778	-2147478870	0.0286901	0.022426	0.0919058	210.066	38.3422	26.6976
4779	-2147478869	0.0319443	0.0249799	0.0903962	243.89	34.4378	21.07
4780	-2147478868	0.0372618	0.0291498	0.0885481	293.648	33.8157	17.8505
4781	-2147478867	0.0450872	0.035265	0.0870761	358.8	35.9048	16.4804
4782	-2147478866	0.0559813	0.0438033	0.0857001	437.024	40.2669	16.6082
4783	-2147478865	0.0705076	0.0551917	0.0842551	523.289	46.5632	17.9787
4784	-2147478864	0.0890278	0.0697168	0.0824207	609.437	54.275	20.4038
4785	-2147478863	0.111394	0.0872849	0.0809413	684.85	62.6097	23.6992
4786	-2147478862	0.136588	0.107069	0.0788557	738.559	70.5467	27.5782
4787	-2147478861	0.162451	0.127305	0.0780973	761.772	77.1069	31.6102
4788	-2147478860	0.185721	0.144223	0.0763247	750.333	81.2612	35.3026
4789	-2147478859	0.202557	0.157365	0.0749834	706.223	82.7196	38.1521
4790	-2147478858	0.209539	0.162858	0.0734661	636.372	80.9282	39.793
4791	-2147478857	0.204802	0.159244	0.0723017	550.726	76.263	40.018
4792	-2147478856	0.188793	0.14685	0.0713477	459.637	69.3287	38.6944
4793	-2147478855	0.164203	0.127778	0.0708734	371.726	61.0239	36.0537
4794	-2147478854	0.135089	0.105167	0.0706266	292.805	52.1936	32.4417
4795	-2147478853	0.105611	0.0822526	0.0702082	225.812	43.5546	28.2953
4796	-2147478852	0.078978	0.0615348	0.0699106	171.388	35.5723	24.0106
4797	-2147478851	0.0569698	0.0444061	0.0693293	128.686	28.507	19.9003
4798	-2147478850	0.0400331	0.0312177	0.0680842	96.0909	22.4866	16.1553
4799	-2147478849	0.0277115	0.0216185	0.0666836	71.7579	17.5016	12.8811
4800	-2147478848	0.0191245	0.0149208	0.0652518	53.9401	13.4717	10.1179
4801	-2147478847	0.013325	0.0104004	0.0643083	41.1353	10.2921	7.84644
4802	-2147478846	0.00949315	0.0074127	0.0635645	32.1564	7.84067	6.02345
4803	-2147478845	0.00700231	0.00546973	0.0628062	26.1221	5.99411	4.59517
4804	-2147478844	0.00541138	0.00422879	0.0619556	22.4483	4.63469	3.50209
4805	-2147478843	0.00442922	0.00346272	0.0613486	20.8398	3.66263	2.68445
4806	-2147478842	0.00387644	0.00303182	0.0602361	21.34	3.00481	2.08701
4807	-2147478841	0.0036563	0.0028608	0.0590208	24.4677	2.6182	1.66515
4808	-2147478840	0.0037389	0.00292664	0.0583564	31.5412	2.48899	1.3881
4809	-2147478839	0.00416107	0.00325846	0.0574322	45.3806	2.65765	1.23882
4810	-2147478838	0.00504791	0.00395457	0.0569822	71.7995	3.25435	1.21731
4811	-2147478837	0.00667006	0.00522491	0.0564111	122.733	4.55639	1.35522
4812	-2147478836	0.0095697	0.00749937	0.0554263	222.604	7.16826	1.73243
4813	-2147478835	0.0148272	0.0116242	0.0549117	421.043	12.2868	2.52306
4814	-2147478834	0.0246206	0.0192779	0.054453	816.824	22.3006	4.09318
4815	-2147478833	0.0433954	0.0339925	0.0539032	1598.92	42.0992	7.16006
4816	-2147478832	0.0802703	0.0629031	0.0533516	3109.29	80.9392	13.1865
4817	-2147478831	0.153837	0.120603	0.05225	5918.16	155.468	25.0925
4818	-2147478830	0.301236	0.236199	0.0511913	10875	293.287	48.3111
4819	-2147478829	0.593896	0.465864	0.05037	19053.1	534.08	92.4435
4820	-2147478828	1.16129	0.911316	0.0496977	31487.1	931.614	172.597
4821	-2147478827	2.21869	1.7418	0.0492755	48650.7	1545.64	310.198
4822	-2147478826	4.08196	3.20536	0.049182	69810.5	2421	532.908
4823	-2147478825	7.13397	5.60417	0.0494605	92616.4	3563.13	868.581
4824	-2147478824	11.6974	9.19265	0.0520071	113364	4914.68	1334.28
4825	-2147478823	17.8003	13.9943	0.0549678	128049	6370.44	1924.15
4826	-2147478822	24.9139	19.5995	0.0622697	133784	7842.73	2599.34
4827	-2147478821	31.8524	25.0624	0.0727184	129869	9162.29	3315.46
4828	-2147478820	37.0277	29.1461	0.0868221	117846	10335.7	4010.19
4829	-2147478819	39.0516	30.7514	0.101655	100688	11245.2	4631.24
4830	-2147478818	37.3751	29.4429	0.110895	81652.8	11748.3	5167.09
4831	-2147478817	32.5475	25.648	0.114928	63369.4	11628.2	5556.37
4832	-2147478816	25.919	20.4328	0.114967	47443.8	10758.4	5717.3
4833	-2147478815	19.0112	14.9873	0.113583	34517.4	9337.16	5543.9
4834	-2147478814	12.962	10.2225	0.112063	24565.1	7681.87	5025.75
4835	-2147478813	8.30451	6.55198	0.11091	17194.7	6064.76	4286.63
4836	-2147478812	5.06122	3.99473	0.110621	11890.8	4641.58	3479.04
4837	-2147478811	2.9734	2.34739	0.110408	8153.99	3470.07	2718.68
4838	-2147478810	1.70744	1.3485	0.109021	5561.13	2548.55	2064.69
4839	-2147478809	0.972027	0.767198	0.108836	3781.59	1845.11	1534.48
4840	-2147478808	0.556325	0.43927	0.108412	2570.45	1320.03	1121.81
4841	-2147478807	0.324439	0.256278	0.1076	1750.87	936.201	809.105
4842	-2147478806	0.195222	0.154269	0.106434	1198.75	659.547	577.198
4843	-2147478805	0.122575	0.096893	0.104878	828.354	462.412	408.467
4844	-2147478804	0.0810869	0.064123	0.103523	581.161	323.321	287.293
4845	-2147478803	0.0569618	0.0450629	0.102232	417.611	226.048	201.216
4846	-2147478802	0.0427391	0.0338247	0.101298	311.255	158.63	140.647
4847	-2147478801	0.0343764	0.0272074	0.0999369	244.682	112.351	98.4085
4848	-2147478800	0.0296824	0.0234725	0.0985484	206.661	80.9616	69.2037
4849	-2147478799	0.0274902	0.0217479	0.0969323	190.383	60.073	49.2229
4850	-2147478798	0.0272264	0.0215481	0.0954305	192.055	46.6666	35.7397
4851	-2147478797	0.0286901	0.0227159	0.0940008	209.993	38.7048	26.8426
4852	-2147478796	0.0319443	0.0252926	0.0923307	243.829	34.876	21.2322
4853	-2147478795	0.0372618	0.029515	0.0908272	293.584	34.3347	18.0376
