##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	mean human availability	immunity Y	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
4602	-2147479046	2.21869	1.63758	0.0476056	0.744985	1.52054e+07	48679.6	1506.41	301.302
4603	-2147479045	4.08196	3.01283	0.0476601	0.744985	1.52093e+07	69851.4	2357.91	519.269
4604	-2147479044	7.13397	5.26547	0.0477934	0.744985	1.52133e+07	92670.9	3458.89	846.72
4605	-2147479043	11.6974	8.6316	0.0493862	0.744985	1.52182e+07	113437	4768.16	1298.1
4606	-2147479042	17.8003	13.135	0.0519711	0.744985	1.5224e+07	128134	6162.4	1867.71
4607	-2147479041	24.9139	18.4121	0.059142	0.746095	1.52347e+07	133884	7527.58	2521.33
4608	-2147479040	31.8524	23.5398	0.0685993	0.746095	1.52514e+07	129975	8747.04	3200.26
4609	-2147479039	37.0277	27.3726	0.0821718	0.746095	1.52713e+07	117938	9853.42	3841.2
4610	-2147479038	39.0516	28.8887	0.0952023	0.746601	1.52932e+07	100766	10699.5	4419.32
4611	-2147479037	37.3751	27.6532	0.104012	0.746601	1.53158e+07	81714.9	11171.7	4922.67
4612	-2147479036	32.5475	24.0814	0.108758	0.746601	1.53372e+07	63417.8	11036.3	5286.46
4613	-2147479035	25.919	19.1771	0.110023	0.746601	1.53582e+07	47480.7	10215.1	5433.51
4614	-2147479034	19.0112	14.0661	0.110434	0.746601	1.53785e+07	34547.2	8894.84	5261.71
4615	-2147479033	12.962	9.59319	0.109771	0.746923	1.53985e+07	24588.2	7355.4	4776.6
4616	-2147479032	8.30451	6.14896	0.108419	0.747264	1.54181e+07	17211.5	5844.06	4089.81
4617	-2147479031	5.06122	3.75008	0.106874	0.74777	1.54377e+07	11902.9	4496.52	3337.9
4618	-2147479030	2.9734	2.20416	0.105864	0.748098	1.54564e+07	8162.31	3373.55	2624.49
4619	-2147479029	1.70744	1.2657	0.105565	0.748098	1.54746e+07	5566.92	2481.81	2002.77
4620	-2147479028	0.972027	0.720552	0.10516	0.748098	1.54927e+07	3785.94	1798.66	1492.98
4621	-2147479027	0.556325	0.412397	0.104576	0.748098	1.55113e+07	2573.54	1288.82	1092.95
4622	-2147479026	0.324439	0.240503	0.104015	0.748098	1.55296e+07	1753.03	915.233	789.17
4623	-2147479025	0.195222	0.144734	0.103603	0.748098	1.55475e+07	1200.22	645.446	563.814
4624	-2147479024	0.122575	0.090918	0.102453	0.748421	1.55651e+07	829.377	453.036	399.466
4625	-2147479023	0.0810869	0.0601417	0.101344	0.748421	1.55823e+07	581.891	317.213	281.263
4626	-2147479022	0.0569618	0.0422781	0.100375	0.748928	1.55989e+07	418.137	222.091	197.234
4627	-2147479021	0.0427391	0.0317455	0.0990939	0.749471	1.56145e+07	311.643	156.062	138.06
4628	-2147479020	0.0343764	0.025545	0.0974489	0.749792	1.56299e+07	244.965	110.653	96.7276
4629	-2147479019	0.0296824	0.0220556	0.0958502	0.749792	1.5644e+07	206.902	79.7909	68.1145
4630	-2147479018	0.0274902	0.020442	0.0950337	0.750335	1.56578e+07	190.598	59.1975	48.4991
4631	-2147479017	0.0272264	0.0201308	0.0938378	0.743533	1.5671e+07	192.222	45.948	35.2208
4632	-2147479016	0.0286901	0.0212131	0.0923372	0.743533	1.56836e+07	210.152	38.1399	26.4399
4633	-2147479015	0.0319443	0.0236309	0.0909791	0.743854	1.56961e+07	243.986	34.376	20.9075
4634	-2147479014	0.0372618	0.0275645	0.0894542	0.743854	1.57075e+07	293.758	33.8408	17.7766
4635	-2147479013	0.0450872	0.0333826	0.0880977	0.744533	1.57177e+07	358.918	36.0192	16.4642
4636	-2147479012	0.0559813	0.0414796	0.0864686	0.74504	1.57274e+07	437.157	40.5032	16.632
4637	-2147479011	0.0705076	0.0522671	0.0844482	0.745363	1.57368e+07	523.443	46.9241	18.051
4638	-2147479010	0.0890278	0.0659961	0.0827557	0.745363	1.57458e+07	609.615	54.6789	20.5386
4639	-2147479009	0.111394	0.0825689	0.0812539	0.745363	1.57542e+07	685.104	62.949	23.8885
4640	-2147479008	0.136588	0.101315	0.0798174	0.74587	1.57621e+07	738.85	70.8806	27.7679
4641	-2147479007	0.162451	0.120499	0.0780292	0.74587	1.57696e+07	762.077	77.4961	31.7729
4642	-2147479006	0.185721	0.13776	0.076363	0.74587	1.5777e+07	750.735	81.8049	35.472
4643	-2147479005	0.202557	0.150252	0.074974	0.74587	1.57844e+07	706.631	83.0651	38.3802
4644	-2147479004	0.209539	0.155431	0.0739928	0.74587	1.57912e+07	636.745	81.1545	40.0357
4645	-2147479003	0.204802	0.151944	0.0735563	0.746211	1.57977e+07	551.09	76.4389	40.1691
4646	-2147479002	0.188793	0.140067	0.0727071	0.746211	1.58041e+07	459.957	69.6051	38.7962
4647	-2147479001	0.164203	0.121824	0.0718701	0.746211	1.58116e+07	371.991	61.4638	36.151
4648	-2147479000	0.135089	0.100224	0.0710342	0.746211	1.5819e+07	293.018	52.6909	32.604
4649	-2147478999	0.105611	0.078402	0.0718263	0.746604	1.58258e+07	225.975	43.9859	28.5246
4650	-2147478998	0.078978	0.0586307	0.0716356	0.746604	1.58322e+07	171.515	35.9024	24.2479
4651	-2147478997	0.0569698	0.0423112	0.0711516	0.746932	1.58383e+07	128.784	28.8276	20.093
4652	-2147478996	0.0400331	0.029746	0.0698379	0.747245	1.58446e+07	96.1644	22.7796	16.3137
4653	-2147478995	0.0277115	0.0205874	0.0686431	0.747245	1.58512e+07	71.8157	17.7563	13.0345
4654	-2147478994	0.0191245	0.014208	0.067387	0.747245	1.58565e+07	53.9816	13.6825	10.2552
4655	-2147478993	0.013325	0.00989939	0.0648024	0.747245	1.58553e+07	41.1663	10.4668	7.96336
4656	-2147478992	0.00949315	0.00705111	0.0644316	0.747245	1.58604e+07	32.1821	7.98125	6.12053
4657	-2147478991	0.00700231	0.00520337	0.0641263	0.747557	1.58652e+07	26.1447	6.0912	4.67605
4658	-2147478990	0.00541138	0.00403382	0.0635874	0.749764	1.587e+07	22.4673	4.70634	3.56381
4659	-2147478989	0.00442922	0.00330408	0.0630639	0.750366	1.58746e+07	20.8573	3.71998	2.72723
4660	-2147478988	0.00387644	0.00289352	0.0627039	0.750707	1.58793e+07	21.3568	3.05665	2.1193
4661	-2147478987	0.0036563	0.00273137	0.0620371	0.75125	1.58837e+07	24.4861	2.67179	1.69188
4662	-2147478986	0.0037389	0.00279501	0.0615161	0.751737	1.58881e+07	31.5641	2.55476	1.41323
4663	-2147478985	0.00416107	0.0031106	0.0607765	0.751737	1.5892e+07	45.4125	2.75072	1.26617
4664	-2147478984	0.00504791	0.00377584	0.0593076	0.752225	1.58662e+07	71.8499	3.39641	1.25269
4665	-2147478983	0.00667006	0.00498761	0.0581917	0.752225	1.58698e+07	122.816	4.78106	1.40641
4666	-2147478982	0.0095697	0.00715916	0.0573386	0.752566	1.58734e+07	222.752	7.47145	1.81323
4667	-2147478981	0.0148272	0.0111056	0.056334	0.753497	1.58751e+07	421.327	12.7184	2.64383
4668	-2147478980	0.0246206	0.0184298	0.0557897	0.752894	1.58783e+07	817.265	23.0173	4.25466
4669	-2147478979	0.0433954	0.0324509	0.0552829	0.752292	1.58815e+07	1599.8	43.259	7.40548
4670	-2147478978	0.0802703	0.0601061	0.0549159	0.753229	1.58847e+07	3110.97	83.0119	13.5906
4671	-2147478977	0.153837	0.115435	0.0536309	0.754737	1.58878e+07	5921.3	159.571	25.7609
4672	-2147478976	0.301236	0.226039	0.0526772	0.754737	1.58908e+07	10880.4	301.198	49.5571
4673	-2147478975	0.593896	0.445795	0.0518546	0.755065	1.58938e+07	19063	548.313	94.9217
4674	-2147478974	1.16129	0.872692	0.0514304	0.755894	1.58969e+07	31503.6	957.467	177.233
4675	-2147478973	2.21869	1.66804	0.0509735	0.756216	1.59e+07	48676.3	1591.5	318.566
4676	-2147478972	4.08196	3.06888	0.050848	0.756216	1.59035e+07	69846.7	2498.13	548.009
4677	-2147478971	7.13397	5.36532	0.0517637	0.756216	1.59071e+07	92657.7	3679.45	895.015
4678	-2147478970	11.6974	8.79736	0.0541417	0.756216	1.59117e+07	113413	5082.4	1377.22
4679	-2147478969	17.8003	13.3872	0.0565805	0.756216	1.59179e+07	128104	6617.27	1987.14
4680	-2147478968	24.9139	18.7373	0.0624076	0.756216	1.59265e+07	133851	8141.28	2692.72
4681	-2147478967	31.8524	23.9491	0.070872	0.756216	1.59241e+07	129949	9448.12	3445.77
4682	-2147478966	37.0277	27.8619	0.0838038	0.75671	1.59414e+07	117920	10503.3	4157.9
4683	-2147478965	39.0516	29.3848	0.0965171	0.75671	1.59614e+07	100752	11226.7	4757.25
4684	-2147478964	37.3751	28.1233	0.105036	0.75671	1.59804e+07	81705.8	11574.6	5221.19
4685	-2147478963	32.5475	24.4907	0.108434	0.75671	1.59987e+07	63411.4	11328.5	5523.35
4686	-2147478962	25.919	19.4954	0.108506	0.75671	1.60174e+07	47479.9	10414.1	5612.04
4687	-2147478961	19.0112	14.2996	0.107251	0.75671	1.60352e+07	34547.7	9004.97	5389.7
4688	-2147478960	12.962	9.75422	0.1063	0.757105	1.60522e+07	24588.2	7397.36	4859.16
4689	-2147478959	8.30451	6.25194	0.105242	0.757426	1.60688e+07	17211.4	5840.23	4131.95
4690	-2147478958	5.06122	3.81175	0.104194	0.757426	1.60852e+07	11901.7	4472.94	3349.85
4691	-2147478957	2.9734	2.24058	0.103532	0.75782	1.61018e+07	8161.25	3347.05	2618.37
4692	-2147478956	1.70744	1.28663	0.103222	0.75782	1.61186e+07	5566.15	2459.08	1990.31
4693	-2147478955	0.972027	0.732465	0.102994	0.75782	1.61348e+07	3785.39	1781.14	1480.5
4694	-2147478954	0.556325	0.419139	0.102706	0.75782	1.61502e+07	2573.26	1275.9	1082.73
4695	-2147478953	0.324439	0.244435	0.10215	0.75782	1.61654e+07	1752.86	906.031	781.419
4696	-2147478952	0.195222	0.147082	0.100819	0.75782	1.61799e+07	1200.14	639.1	558.158
4697	-2147478951	0.122575	0.0924229	0.0997694	0.758186	1.61934e+07	829.273	448.614	395.455
4698	-2147478950	0.0810869	0.0611405	0.0986994	0.758186	1.62064e+07	581.798	313.999	278.49
4699	-2147478949	0.0569618	0.0429698	0.0975161	0.758527	1.62192e+07	418.068	219.771	195.284
4700	-2147478948	0.0427391	0.0322626	0.0960517	0.759034	1.62314e+07	311.592	154.374	136.646
4701	-2147478947	0.0343764	0.0259668	0.0949983	0.759429	1.62428e+07	244.918	109.386	95.7035
4702	-2147478946	0.0296824	0.0224211	0.0938185	0.759429	1.6254e+07	206.86	78.805	67.3627
4703	-2147478945	0.0274902	0.0207794	0.0921197	0.759936	1.62648e+07	190.56	58.4293	47.9289
4704	-2147478944	0.0272264	0.0205682	0.090831	0.759645	1.62752e+07	192.23	45.3266	34.7858
4705	-2147478943	0.0286901	0.0217186	0.0893616	0.76125	1.62857e+07	210.182	37.5173	26.1022
4706	-2147478942	0.0319443	0.0241964	0.0880177	0.761644	1.62958e+07	244.024	33.6882	20.6125
4707	-2147478941	0.0372618	0.0282242	0.0869715	0.761644	1.63056e+07	293.805	33.0568	17.467
4708	-2147478940	0.0450872	0.0341802	0.0857764	0.762519	1.6315e+07	358.998	35.1069	16.1193
4709	-2147478939	0.0559813	0.0424388	0.0845491	0.762519	1.6324e+07	437.268	39.4789	16.2345
4710	-2147478938	0.0705076	0.0534785	0.0829989	0.762886	1.63325e+07	523.578	45.7875	17.5925
4711	-2147478937	0.0890278	0.0675257	0.0813921	0.762886	1.63408e+07	609.775	53.4714	20.0252
4712	-2147478936	0.111394	0.0844976	0.0794859	0.762886	1.63482e+07	685.262	61.7387	23.3236
4713	-2147478935	0.136588	0.103608	0.0786345	0.762886	1.63551e+07	739.016	69.6178	27.1808
4714	-2147478934	0.162451	0.121957	0.0767771	0.755145	1.6362e+07	762.233	76.0845	31.1842
4715	-2147478933	0.185721	0.13954	0.075249	0.755748	1.63688e+07	750.886	80.463	34.833
4716	-2147478932	0.202557	0.15219	0.0739546	0.755748	1.63754e+07	706.78	81.795	37.7021
4717	-2147478931	0.209539	0.157771	0.0734718	0.757352	1.63821e+07	636.889	80.0188	39.3972
4718	-2147478930	0.204802	0.154593	0.0725978	0.759277	1.63881e+07	551.195	75.5778	39.5666
4719	-2147478929	0.188793	0.142509	0.0720767	0.759277	1.63943e+07	460.04	68.9593	38.2833
4720	-2147478928	0.164203	0.123947	0.0715853	0.759277	1.64e+07	372.059	60.8798	35.7735
4721	-2147478927	0.135089	0.101971	0.0710247	0.759277	1.6406e+07	293.072	52.2289	32.302
4722	-2147478926	0.105611	0.0797417	0.070526	0.759599	1.64115e+07	226.029	43.6688	28.2594
4723	-2147478925	0.078978	0.0596326	0.0701513	0.759599	1.6417e+07	171.56	35.6851	24.0477
4724	-2147478924	0.0569698	0.0430376	0.0693297	0.759993	1.64221e+07	128.819	28.6016	19.9599
4725	-2147478923	0.0400331	0.0302819	0.0686096	0.760983	1.64273e+07	96.1926	22.5564	16.2095
4726	-2147478922	0.0277115	0.0209679	0.0677632	0.760983	1.64325e+07	71.8304	17.5469	12.924
4727	-2147478921	0.0191245	0.0144705	0.0671368	0.760983	1.64374e+07	53.9909	13.517	10.1469
4728	-2147478920	0.013325	0.0100844	0.0662838	0.760983	1.64422e+07	41.1714	10.3466	7.86728
4729	-2147478919	0.00949315	0.00719981	0.0654532	0.762587	1.64468e+07	32.1841	7.90696	6.04659
4730	-2147478918	0.00700231	0.0053255	0.064313	0.764579	1.64513e+07	26.1453	6.06442	4.62402
4731	-2147478917	0.00541138	0.00411812	0.0633534	0.765086	1.64558e+07	22.4682	4.70105	3.53567
4732	-2147478916	0.00442922	0.00337049	0.062449	0.765086	1.64602e+07	20.858	3.7195	2.7186
4733	-2147478915	0.00387644	0.00295109	0.0618917	0.765407	1.6464e+07	21.3581	3.05379	2.11805
4734	-2147478914	0.0036563	0.00278536	0.0611948	0.765914	1.64678e+07	24.488	2.66289	1.69163
4735	-2147478913	0.0037389	0.00284959	0.0601448	0.766242	1.64717e+07	31.5665	2.53881	1.41108
4736	-2147478912	0.00416107	0.00317386	0.0591928	0.766845	1.64754e+07	45.416	2.72405	1.26086
4737	-2147478911	0.00504791	0.00385482	0.0584708	0.767775	1.6479e+07	71.8553	3.34248	1.24382
4738	-2147478910	0.00667006	0.00509563	0.0576665	0.767775	1.64825e+07	122.808	4.68681	1.39001
4739	-2147478909	0.0095697	0.00731395	0.0564524	0.768096	1.64859e+07	222.729	7.35554	1.7806
4740	-2147478908	0.0148272	0.011344	0.0559708	0.768926	1.6486e+07	421.283	12.5636	2.59413
4741	-2147478907	0.0246206	0.0186178	0.0554705	0.761185	1.64889e+07	817.423	22.7387	4.19689
4742	-2147478906	0.0433954	0.0324687	0.0546082	0.753444	1.64922e+07	1600.19	42.8907	7.31564
4743	-2147478905	0.0802703	0.0601295	0.05407	0.754273	1.64955e+07	3111.75	82.349	13.4437
4744	-2147478904	0.153837	0.115492	0.0536621	0.755856	1.64987e+07	5922.78	157.728	25.5626
4745	-2147478903	0.301236	0.226151	0.0532118	0.755856	1.65019e+07	10883.2	297.761	49.1111
4746	-2147478902	0.593896	0.446137	0.0525245	0.756249	1.65051e+07	19067.2	546.834	93.7378
4747	-2147478901	1.16129	0.873047	0.0522522	0.756792	1.65083e+07	31510.2	962.66	175.664
4748	-2147478900	2.21869	1.66923	0.0521808	0.757335	1.65116e+07	48686.4	1607.91	318.651
4749	-2147478899	4.08196	3.07106	0.052258	0.757335	1.65148e+07	69861.5	2533.25	552.02
4750	-2147478898	7.13397	5.36794	0.0531966	0.757335	1.65183e+07	92682.1	3750.32	905.308
4751	-2147478897	11.6974	8.80167	0.0547018	0.757335	1.65226e+07	113445	5199.35	1399.07
4752	-2147478896	17.8003	13.3938	0.0576267	0.757335	1.65289e+07	128141	6768.61	2028.36
4753	-2147478895	24.9139	18.7464	0.0635176	0.757335	1.65391e+07	133891	8283.41	2756.64
4754	-2147478894	31.8524	23.9576	0.0749107	0.757335	1.65528e+07	129993	9609.15	3518.35
4755	-2147478893	37.0277	27.8502	0.0896412	0.757335	1.65691e+07	117965	10713.2	4229.59
4756	-2147478892	39.0516	29.3725	0.103309	0.757335	1.65882e+07	100792	11609.7	4838.39
4757	-2147478891	37.3751	28.1137	0.111672	0.757335	1.66069e+07	81737.9	12096.1	5347.17
4758	-2147478890	32.5475	24.4823	0.115868	0.757335	1.66249e+07	63436.9	11897.3	5733.69
4759	-2147478889	25.919	19.4964	0.116397	0.757335	1.66422e+07	47495.5	10942.7	5876.78
4760	-2147478888	19.0112	14.3003	0.115189	0.757335	1.66591e+07	34558.4	9467.07	5661.99
4761	-2147478887	12.962	9.75448	0.113907	0.757648	1.66758e+07	24595.5	7778.91	5106.64
4762	-2147478886	8.30451	6.25269	0.112769	0.758043	1.66927e+07	17216.6	6138.58	4344.61
4763	-2147478885	5.06122	3.81073	0.111852	0.758043	1.67093e+07	11906.4	4696.64	3522.78
4764	-2147478884	2.9734	2.23976	0.111549	0.758364	1.67257e+07	8164.82	3509.98	2751.73
4765	-2147478883	1.70744	1.28593	0.111323	0.758364	1.67418e+07	5568.89	2575.82	2089.27
4766	-2147478882	0.972027	0.732653	0.110825	0.758967	1.67574e+07	3787.38	1863.85	1552.14
4767	-2147478881	0.556325	0.419323	0.110377	0.758967	1.67725e+07	2574.55	1333.65	1133.8
4768	-2147478880	0.324439	0.244542	0.109363	0.758967	1.67878e+07	1753.74	945.806	817.445
4769	-2147478879	0.195222	0.147307	0.108511	0.759569	1.68023e+07	1200.68	666.2	583.183
4770	-2147478878	0.122575	0.0925426	0.107538	0.760056	1.68161e+07	829.709	467.031	412.665
4771	-2147478877	0.0810869	0.0611942	0.10611	0.760056	1.68295e+07	582.177	326.594	290.241
4772	-2147478876	0.0569618	0.0430063	0.104574	0.760378	1.68425e+07	418.355	228.415	203.273
4773	-2147478875	0.0427391	0.0322682	0.102919	0.760378	1.6855e+07	311.803	160.341	142.103
4774	-2147478874	0.0343764	0.025965	0.101264	0.76069	1.68672e+07	245.087	113.576	99.4549
4775	-2147478873	0.0296824	0.0224223	0.0994626	0.76069	1.68786e+07	206.993	81.8284	69.9615
4776	-2147478872	0.0274902	0.0208078	0.0985309	0.762294	1.68895e+07	190.68	60.7035	49.7679
4777	-2147478871	0.0272264	0.0206196	0.0969429	0.762682	1.69001e+07	192.337	47.1699	36.1254
4778	-2147478870	0.0286901	0.0217281	0.0954638	0.762682	1.691e+07	210.284	39.1389	27.1295
4779	-2147478869	0.0319443	0.0242013	0.0939933	0.762995	1.69195e+07	244.14	35.285	21.4658
4780	-2147478868	0.0372618	0.0282298	0.0923112	0.762995	1.69289e+07	293.942	34.7626	18.2444
4781	-2147478867	0.0450872	0.0341882	0.090632	0.763645	1.69379e+07	359.137	37.0213	16.9051
4782	-2147478866	0.0559813	0.0424487	0.0893526	0.763645	1.69466e+07	437.427	41.6284	17.0909
4783	-2147478865	0.0705076	0.0535204	0.0877277	0.764133	1.69547e+07	523.726	48.2066	18.5554
4784	-2147478864	0.0890278	0.0675786	0.0861715	0.764133	1.69626e+07	609.933	56.2559	21.1052
4785	-2147478863	0.111394	0.0845561	0.0842439	0.764133	1.69705e+07	685.452	64.9464	24.5503
4786	-2147478862	0.136588	0.10372	0.0824598	0.764133	1.69779e+07	739.167	73.2647	28.5931
4787	-2147478861	0.162451	0.12336	0.0802294	0.764133	1.69799e+07	762.39	80.052	32.8071
4788	-2147478860	0.185721	0.141147	0.0786385	0.76464	1.69869e+07	751.023	84.3567	36.6655
4789	-2147478859	0.202557	0.153943	0.0773879	0.76464	1.6994e+07	706.903	85.472	39.6301
4790	-2147478858	0.209539	0.159249	0.0762177	0.76464	1.70008e+07	636.995	83.4236	41.2581
4791	-2147478857	0.204802	0.155729	0.0751557	0.765034	1.70076e+07	551.278	78.5547	41.316
4792	-2147478856	0.188793	0.143519	0.0743375	0.765034	1.70147e+07	460.134	71.462	39.8797
4793	-2147478855	0.164203	0.124826	0.0726863	0.765034	1.67128e+07	372.143	62.9556	37.1494
4794	-2147478854	0.135089	0.101544	0.0727743	0.757294	1.67196e+07	293.192	53.869	33.4592
4795	-2147478853	0.105611	0.079444	0.0725101	0.757837	1.67263e+07	226.13	44.8439	29.2102
4796	-2147478852	0.078978	0.05941	0.0716269	0.757837	1.67331e+07	171.637	36.578	24.7701
4797	-2147478851	0.0569698	0.042873	0.0703904	0.758159	1.66703e+07	128.879	29.2904	20.4824
4798	-2147478850	0.0400331	0.0298508	0.0693719	0.75185	1.66769e+07	96.2509	23.0622	16.6138
4799	-2147478849	0.0277115	0.0206632	0.0682908	0.75185	1.66831e+07	71.8829	17.9022	13.2332
4800	-2147478848	0.0191245	0.0142603	0.0674257	0.75185	1.66892e+07	54.0325	13.7581	10.3699
4801	-2147478847	0.013325	0.00993582	0.0661847	0.75185	1.6695e+07	41.2055	10.5069	8.02209
4802	-2147478846	0.00949315	0.00707925	0.0652884	0.75185	1.67005e+07	32.2107	8.00941	6.15086
4803	-2147478845	0.00700231	0.0052242	0.0644404	0.752173	1.6706e+07	26.1671	6.12477	4.69273
4804	-2147478844	0.00541138	0.00403899	0.0637532	0.752514	1.67114e+07	22.4866	4.73645	3.57868
4805	-2147478843	0.00442922	0.00330592	0.0630501	0.752514	1.67167e+07	20.8743	3.74308	2.74365
4806	-2147478842	0.00387644	0.00289496	0.062172	0.752908	1.67216e+07	21.3736	3.07243	2.13317
4807	-2147478841	0.0036563	0.00273056	0.061138	0.752908	1.67266e+07	24.5047	2.68014	1.70223
4808	-2147478840	0.0037389	0.00279381	0.0599679	0.753302	1.67312e+07	31.5867	2.55243	1.42004
4809	-2147478839	0.00416107	0.00311139	0.0592958	0.753809	1.67359e+07	45.4437	2.73068	1.26898
4810	-2147478838	0.00504791	0.00378012	0.0581936	0.75471	1.67404e+07	71.8929	3.34267	1.24955
4811	-2147478837	0.00667006	0.00499486	0.0568909	0.75471	1.67447e+07	122.878	4.68526	1.39227
4812	-2147478836	0.0095697	0.00717008	0.0553999	0.755105	1.67489e+07	222.859	7.32286	1.78118
4813	-2147478835	0.0148272	0.0111146	0.054433	0.755471	1.67528e+07	421.521	12.4251	2.59135
4814	-2147478834	0.0246206	0.0184481	0.0536408	0.755471	1.67566e+07	817.737	22.3395	4.16933
4815	-2147478833	0.0433954	0.032516	0.0528225	0.755471	1.67601e+07	1600.71	41.8291	7.21996
4816	-2147478832	0.0802703	0.0601956	0.0521971	0.756014	1.67635e+07	3112.71	79.927	13.1765
4817	-2147478831	0.153837	0.115596	0.050994	0.757473	1.67668e+07	5924.64	152.918	24.8808
4818	-2147478830	0.301236	0.226446	0.0501133	0.757473	1.67697e+07	10885.8	287.201	47.656
4819	-2147478829	0.593896	0.446645	0.0493685	0.757795	1.67725e+07	19071.7	522.14	90.7936
4820	-2147478828	1.16129	0.873995	0.0484468	0.758302	1.67752e+07	31517.8	911.706	168.908
4821	-2147478827	2.21869	1.67096	0.0480943	0.758809	1.67782e+07	48698.5	1513.54	303.379
4822	-2147478826	4.08196	3.07402	0.0474249	0.758809	1.67813e+07	69880.2	2365.05	521.934
4823	-2147478825	7.13397	5.37241	0.0478173	0.758809	1.67846e+07	92710.3	3474.9	849.995
4824	-2147478824	11.6974	8.80899	0.0489374	0.758809	1.67893e+07	113481	4769.27	1303.47
4825	-2147478823	17.8003	13.4081	0.0528421	0.758809	1.67951e+07	128177	6156.51	1873.5
4826	-2147478822	24.9139	18.7664	0.0616329	0.758809	1.68064e+07	133928	7511.59	2521.29
4827	-2147478821	31.8524	23.9929	0.0704252	0.758809	1.68218e+07	130018	8818	3193.7
4828	-2147478820	37.0277	27.8912	0.0834621	0.758809	1.68392e+07	117985	10052.5	3842.7
4829	-2147478819	39.0516	29.4156	0.0995704	0.758809	1.68568e+07	100809	10928.5	4475.64
4830	-2147478818	37.3751	28.2132	0.110544	0.760413	1.6876e+07	81754.4	11401.2	5028.38
4831	-2147478817	32.5475	24.5689	0.115554	0.760413	1.68953e+07	63450.5	11341	5396.17
4832	-2147478816	25.919	19.5654	0.116633	0.760413	1.6914e+07	47506	10578.6	5555.04
4833	-2147478815	19.0112	14.3498	0.115617	0.760413	1.69319e+07	34566.9	9246.4	5421.62
4834	-2147478814	12.962	9.78837	0.114128	0.760801	1.69492e+07	24602.4	7652.04	4954.34
4835	-2147478813	8.30451	6.27375	0.112399	0.761113	1.69667e+07	17221.6	6067.59	4253.88
4836	-2147478812	5.06122	3.82356	0.111209	0.761113	1.69843e+07	11910	4655.73	3471.2
4837	-2147478811	2.9734	2.24834	0.110906	0.761656	1.70015e+07	8167.08	3484.29	2722.71
4838	-2147478810	1.70744	1.29108	0.110866	0.761656	1.70172e+07	5570.2	2558.94	2072.05
4839	-2147478809	0.972027	0.735494	0.110987	0.762164	1.70323e+07	3788.24	1852.87	1541.16
4840	-2147478808	0.556325	0.420948	0.110744	0.762164	1.70473e+07	2575.15	1326.76	1126.62
