##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
3618	-2147480030	0.136588	0.100874	0.0690654	739.335	62.7704	24.6508
3619	-2147480029	0.162451	0.120029	0.0675599	762.576	68.43	28.1783
3620	-2147480028	0.185721	0.137284	0.066062	751.236	72.0433	31.3914
3621	-2147480027	0.202557	0.149797	0.0643672	707.116	73.0774	33.8637
3622	-2147480026	0.209539	0.155034	0.0628528	637.19	71.3415	35.2483
3623	-2147480025	0.204802	0.151597	0.0624488	551.448	67.0386	35.3357
3624	-2147480024	0.188793	0.139822	0.0623237	460.246	60.8436	34.0871
3625	-2147480023	0.164203	0.121665	0.0627706	372.227	53.6533	31.6746
3626	-2147480022	0.135089	0.100139	0.0628111	293.208	46.0954	28.4834
3627	-2147480021	0.105611	0.0783231	0.0623875	226.128	38.7034	24.9104
3628	-2147480020	0.078978	0.0585978	0.0615498	171.635	31.7855	21.2478
3629	-2147480019	0.0569698	0.0422882	0.0610884	128.876	25.5736	17.7186
3630	-2147480018	0.0400331	0.0297298	0.0604117	96.2352	20.2133	14.458
3631	-2147480017	0.0277115	0.0205888	0.0602164	71.8671	15.7634	11.5657
3632	-2147480016	0.0191245	0.014214	0.059304	54.0211	12.1695	9.10116
3633	-2147480015	0.013325	0.00990808	0.0581812	41.1966	9.34072	7.07324
3634	-2147480014	0.00949315	0.00706212	0.0568919	32.2041	7.1481	5.44914
3635	-2147480013	0.00700231	0.00521161	0.056258	26.1619	5.48064	4.1773
3636	-2147480012	0.00541138	0.00402992	0.0554312	22.4814	4.24092	3.19678
3637	-2147480011	0.00442922	0.00330006	0.0544431	20.8691	3.3516	2.45575
3638	-2147480010	0.00387644	0.00288933	0.0527009	21.3689	2.74618	1.91017
3639	-2147480009	0.0036563	0.00270626	0.0518429	24.4992	2.38207	1.52374
3640	-2147480008	0.0037389	0.00276866	0.0512521	31.5798	2.24535	1.26761
3641	-2147480007	0.00416107	0.00308268	0.0505158	45.4338	2.37979	1.12455
3642	-2147480006	0.00504791	0.00374139	0.0498833	71.8811	2.89619	1.09573
3643	-2147480005	0.00667006	0.00494586	0.0489902	122.86	4.03662	1.21113
3644	-2147480004	0.0095697	0.00709925	0.0482984	222.826	6.31388	1.53981
3645	-2147480003	0.0148272	0.0110045	0.0473453	421.459	10.7582	2.23215
3646	-2147480002	0.0246206	0.0182814	0.0466399	817.549	19.4696	3.59745
3647	-2147480001	0.0433954	0.0322385	0.0456321	1600.29	36.4995	6.26636
3648	-2147480000	0.0802703	0.0596602	0.0448491	3111.94	69.6352	11.4908
3649	-2147479999	0.153837	0.11439	0.0442256	5923.23	132.516	21.7116
3650	-2147479998	0.301236	0.224094	0.0439444	10884	248.636	41.4439
3651	-2147479997	0.593896	0.442039	0.0434338	19068.8	454.362	78.6065
3652	-2147479996	1.16129	0.864748	0.0431577	31513.2	799.311	146.391
3653	-2147479995	2.21869	1.66285	0.0428665	48691.4	1334.65	264.695
3654	-2147479994	4.08196	3.01489	0.0423146	69861.8	2102.67	458.224
3655	-2147479993	7.13397	5.27135	0.0427841	92682.6	3101.28	751.588
3656	-2147479992	11.6974	8.64704	0.0456914	113446	4267.06	1160.52
3657	-2147479991	17.8003	13.1642	0.0494247	128143	5545.42	1673.42
3658	-2147479990	24.9139	18.4317	0.0564518	133895	6891.97	2257.72
3659	-2147479989	31.8524	23.575	0.0687865	129986	8163.27	2893.58
3660	-2147479988	37.0277	27.4171	0.0840468	117956	9342.16	3539.94
3661	-2147479987	39.0516	28.928	0.0964204	100784	10402.6	4142.45
3662	-2147479986	37.3751	27.7004	0.103092	81731.1	11076.3	4703.41
3663	-2147479985	32.5475	24.1324	0.105517	63431.4	11015.4	5177.03
3664	-2147479984	25.919	19.2257	0.105635	47491.4	10170.8	5404.46
3665	-2147479983	19.0112	14.1076	0.104168	34555.4	8802.9	5251.17
3666	-2147479982	12.962	9.62483	0.10457	24592.3	7236.13	4747.44
3667	-2147479981	8.30451	6.16901	0.103495	17214	5715.94	4040.04
3668	-2147479980	5.06122	3.76129	0.103208	11904.5	4388.14	3277.35
3669	-2147479979	2.9734	2.21062	0.101827	8163.51	3290.13	2564.61
3670	-2147479978	1.70744	1.26947	0.101695	5568.2	2422.43	1954.05
3671	-2147479977	0.972027	0.722994	0.10257	3786.94	1756.64	1456.5
3672	-2147479976	0.556325	0.40915	0.101849	2574.57	1259.93	1067.19
3673	-2147479975	0.324439	0.238712	0.100722	1753.83	896.168	771.044
3674	-2147479974	0.195222	0.1437	0.0998581	1200.83	632.834	551.486
3675	-2147479973	0.122575	0.0902651	0.0990218	829.819	444.524	391.351
3676	-2147479972	0.0810869	0.0597485	0.0978649	582.184	311.37	275.849
3677	-2147479971	0.0569618	0.0419904	0.0963011	418.343	218.098	193.554
3678	-2147479970	0.0427391	0.0315196	0.0947575	311.794	153.287	135.541
3679	-2147479969	0.0343764	0.0253632	0.0933292	245.078	108.644	95.0024
3680	-2147479968	0.0296824	0.0219044	0.0916647	206.998	78.2667	66.9053
3681	-2147479967	0.0274902	0.0202955	0.0896747	190.681	57.983	47.6112
3682	-2147479966	0.0272264	0.0201093	0.0879099	192.336	44.8892	34.5442
3683	-2147479965	0.0286901	0.0211995	0.0863883	210.283	37.0165	25.8911
3684	-2147479964	0.0319443	0.0236221	0.0849791	244.118	33.0964	20.3927
3685	-2147479963	0.0372618	0.0275659	0.0833781	293.909	32.329	17.2123
3686	-2147479962	0.0450872	0.0333767	0.0820346	359.078	34.1808	15.813
3687	-2147479961	0.0559813	0.041459	0.0803997	437.348	38.2441	15.8549
3688	-2147479960	0.0705076	0.0522397	0.0786755	523.675	44.151	17.1024
3689	-2147479959	0.0890278	0.0659902	0.0766977	609.887	51.3238	19.372
3690	-2147479958	0.111394	0.0826004	0.0746837	685.407	59.0148	22.459
3691	-2147479957	0.136588	0.101326	0.0729012	739.181	66.2638	26.0581
3692	-2147479956	0.162451	0.120564	0.0714073	762.424	72.1235	29.7703
3693	-2147479955	0.185721	0.137893	0.0699627	751.084	75.8338	33.1213
3694	-2147479954	0.202557	0.150542	0.068583	706.892	76.8851	35.669
3695	-2147479953	0.209539	0.155798	0.0673885	636.964	75.0982	37.0882
3696	-2147479952	0.204802	0.152341	0.0662716	551.248	70.7033	37.1757
3697	-2147479951	0.188793	0.140493	0.0652793	460.082	64.2944	35.8979
3698	-2147479950	0.164203	0.122209	0.0645241	372.118	56.6152	33.433
3699	-2147479949	0.135089	0.100535	0.0638574	293.155	48.4276	30.0991
3700	-2147479948	0.105611	0.0786313	0.0635082	226.095	40.3805	26.26
3701	-2147479947	0.078978	0.058828	0.0631182	171.61	32.9363	22.2785
3702	-2147479946	0.0569698	0.0424535	0.0623994	128.857	26.3763	18.4454
3703	-2147479945	0.0400331	0.0298546	0.0617536	96.2151	20.7937	14.9555
3704	-2147479944	0.0277115	0.0206749	0.0598735	71.8504	16.1782	11.9169
3705	-2147479943	0.0191245	0.0141536	0.0587857	54.0106	12.4603	9.35563
3706	-2147479942	0.013325	0.00986582	0.0582114	41.1893	9.51536	7.2554
3707	-2147479941	0.00949315	0.00703179	0.0573176	32.1984	7.24908	5.57145
3708	-2147479940	0.00700231	0.00518903	0.0564699	26.1574	5.54414	4.24895
3709	-2147479939	0.00541138	0.00401168	0.0557465	22.4784	4.28471	3.23897
3710	-2147479938	0.00442922	0.00328498	0.0545111	20.8668	3.38136	2.48319
3711	-2147479937	0.00387644	0.00287624	0.0533966	21.3664	2.76729	1.92901
3712	-2147479936	0.0036563	0.00271407	0.0525342	24.4967	2.39748	1.5367
3713	-2147479935	0.0037389	0.00277706	0.052038	31.5759	2.26358	1.27664
3714	-2147479934	0.00416107	0.00309195	0.0516531	45.428	2.40374	1.13212
3715	-2147479933	0.00504791	0.00375254	0.0510868	71.8723	2.93385	1.10522
3716	-2147479932	0.00667006	0.00496055	0.0503159	122.845	4.10869	1.22414
3717	-2147479931	0.0095697	0.00712108	0.0490446	222.793	6.45019	1.56208
3718	-2147479930	0.0148272	0.0110381	0.0481623	421.394	11.0038	2.27464
3719	-2147479929	0.0246206	0.0183356	0.0473635	817.433	19.8283	3.67903
3720	-2147479928	0.0433954	0.0323321	0.0467112	1600.08	37.1253	6.39946
3721	-2147479927	0.0802703	0.0598329	0.046124	3111.54	70.8389	11.6963
3722	-2147479926	0.153837	0.114719	0.0454188	5922.46	135.413	22.0729
3723	-2147479925	0.301236	0.224815	0.0448394	10881.9	254.973	42.21
3724	-2147479924	0.593896	0.443423	0.0442488	19064.9	465.803	80.4326
3725	-2147479923	1.16129	0.867438	0.0435678	31506.8	816.731	150.167
3726	-2147479922	2.21869	1.65799	0.0431527	48681.3	1359.25	271.05
3727	-2147479921	4.08196	3.05039	0.0431223	69860	2129.9	467.909
3728	-2147479920	7.13397	5.33339	0.0438384	92684.6	3134.59	764.217
3729	-2147479919	11.6974	8.74877	0.0447661	113449	4331.67	1173.95
3730	-2147479918	17.8003	13.319	0.0482012	128146	5627.1	1693.3
3731	-2147479917	24.9139	18.6495	0.0532492	133898	6881.25	2295.3
3732	-2147479916	31.8524	23.6528	0.0633466	129993	8043.2	2922.06
3733	-2147479915	37.0277	27.5077	0.0781642	117963	9028.74	3521
3734	-2147479914	39.0516	29.0236	0.0922683	100790	9882.94	4058.4
3735	-2147479913	37.3751	27.7895	0.10303	81738.3	10480.2	4517.57
3736	-2147479912	32.5475	24.2103	0.107141	63437.7	10514.6	4905.82
3737	-2147479911	25.919	19.288	0.107707	47496.3	9868.66	5122.24
3738	-2147479910	19.0112	14.1535	0.106417	34559.1	8654.93	5037.24
3739	-2147479909	12.962	9.65405	0.10501	24596.2	7177.32	4627.28
3740	-2147479908	8.30451	6.18674	0.103541	17217.7	5699.76	3984.63
3741	-2147479907	5.06122	3.77215	0.10249	11907.4	4381.8	3257.41
3742	-2147479906	2.9734	2.21703	0.102073	8165.56	3286.22	2559.13
3743	-2147479905	1.70744	1.27365	0.10117	5569.22	2418.57	1951.43
3744	-2147479904	0.972027	0.725727	0.101102	3787.19	1754.25	1454.34
3745	-2147479903	0.556325	0.415536	0.10056	2574.33	1257.66	1065.29
3746	-2147479902	0.324439	0.242436	0.0992717	1753.58	893.801	769.823
3747	-2147479901	0.195222	0.145897	0.0978749	1200.71	630.831	550.371
3748	-2147479900	0.122575	0.0916434	0.0967471	829.752	442.86	390.268
3749	-2147479899	0.0810869	0.0606506	0.0956612	582.151	309.959	274.941
3750	-2147479898	0.0569618	0.0426239	0.0938093	418.321	216.918	192.791
3751	-2147479897	0.0427391	0.0320037	0.0922146	311.758	152.318	134.883
3752	-2147479896	0.0343764	0.0257525	0.0913042	245.045	107.837	94.4559
3753	-2147479895	0.0296824	0.0220014	0.0899771	206.96	77.5878	66.4566
3754	-2147479894	0.0274902	0.0203855	0.0881948	190.643	57.4255	47.2365
3755	-2147479893	0.0272264	0.0201985	0.0863407	192.298	44.4247	34.2326
3756	-2147479892	0.0286901	0.0212935	0.0846336	210.241	36.6062	25.6353
3757	-2147479891	0.0319443	0.0237243	0.0832726	244.075	32.6863	20.1774
3758	-2147479890	0.0372618	0.0276852	0.0821135	293.859	31.8655	17.0157
3759	-2147479889	0.0450872	0.0335137	0.0807333	359.034	33.652	15.6081
3760	-2147479888	0.0559813	0.0416288	0.079074	437.3	37.6753	15.6197
3761	-2147479887	0.0705076	0.0524428	0.0776168	523.637	43.5001	16.8405
3762	-2147479886	0.0890278	0.0662456	0.0757908	609.85	50.5693	19.0861
3763	-2147479885	0.111394	0.0829231	0.0735877	685.36	58.2122	22.1261
3764	-2147479884	0.136588	0.101721	0.0716069	739.128	65.4252	25.6818
3765	-2147479883	0.162451	0.12106	0.0701861	762.336	71.1701	29.3753
3766	-2147479882	0.185721	0.13846	0.0687188	750.986	74.7456	32.698
3767	-2147479881	0.202557	0.151068	0.0668455	706.884	75.75	35.1878
3768	-2147479880	0.209539	0.156343	0.0653291	636.982	73.9238	36.5545
3769	-2147479879	0.204802	0.152873	0.0643523	551.265	69.4193	36.6223
3770	-2147479878	0.188793	0.14098	0.0637864	460.098	62.9563	35.3124
3771	-2147479877	0.164203	0.122651	0.0635802	372.119	55.3735	32.7951
3772	-2147479876	0.135089	0.100945	0.0633943	293.123	47.402	29.453
3773	-2147479875	0.105611	0.0789493	0.0631475	226.062	39.6215	25.6825
3774	-2147479874	0.078978	0.0590639	0.0625591	171.584	32.4165	21.8196
3775	-2147479873	0.0569698	0.0426253	0.0623025	128.835	26.0231	18.1149
3776	-2147479872	0.0400331	0.0299652	0.0602205	96.2035	20.5488	14.7321
3777	-2147479871	0.0277115	0.0207508	0.0585705	71.8431	16.0116	11.7639
3778	-2147479870	0.0191245	0.0143265	0.0570442	54.0018	12.313	9.25057
3779	-2147479869	0.013325	0.00998602	0.0558385	41.1817	9.39152	7.17779
3780	-2147479868	0.00949315	0.00711724	0.055608	32.1924	7.14002	5.50339
3781	-2147479867	0.00700231	0.00525175	0.0553644	26.1527	5.4452	4.19143
3782	-2147479866	0.00541138	0.00406019	0.0543031	22.4744	4.20382	3.18731
3783	-2147479865	0.00442922	0.00328987	0.0534138	20.861	3.31814	2.43731
3784	-2147479864	0.00387644	0.00288046	0.0521354	21.3599	2.71413	1.89239
3785	-2147479863	0.0036563	0.002718	0.0511642	24.4896	2.35186	1.50766
3786	-2147479862	0.0037389	0.00278053	0.050514	31.5681	2.21849	1.25218
3787	-2147479861	0.00416107	0.00309492	0.0500274	45.4201	2.35106	1.11046
3788	-2147479860	0.00504791	0.00375606	0.0494117	71.8612	2.86052	1.08268
3789	-2147479859	0.00667006	0.00496508	0.0485011	122.826	3.99338	1.19617
3790	-2147479858	0.0095697	0.00712641	0.0478106	222.767	6.25188	1.52144
3791	-2147479857	0.0148272	0.0110523	0.0471894	421.303	10.6534	2.20862
3792	-2147479856	0.0246206	0.0183599	0.0464762	817.23	19.3032	3.56148
3793	-2147479855	0.0433954	0.0323736	0.0458201	1599.68	36.3169	6.20471
3794	-2147479854	0.0802703	0.059907	0.045504	3110.76	69.4613	11.4059
3795	-2147479853	0.153837	0.114781	0.0451134	5921.68	132.999	21.6152
3796	-2147479852	0.301236	0.224845	0.0444554	10881.5	251.471	41.4091
3797	-2147479851	0.593896	0.443417	0.0439099	19064.9	461.352	79.0948
3798	-2147479850	1.16129	0.867392	0.0438166	31506.9	809.624	148.361
3799	-2147479849	2.21869	1.65783	0.0440181	48681.6	1350.84	268.565
3800	-2147479848	4.08196	3.0513	0.0447131	69854.6	2134.62	463.907
3801	-2147479847	7.13397	5.33469	0.0452392	92675.9	3177.48	761.14
3802	-2147479846	11.6974	8.75068	0.0470532	113438	4438.39	1180.51
3803	-2147479845	17.8003	13.3216	0.0504012	128134	5794.58	1723.39
3804	-2147479844	24.9139	18.653	0.0561138	133884	7142.66	2355.1
3805	-2147479843	31.8524	23.8542	0.067026	129978	8374.68	3017.3
3806	-2147479842	37.0277	27.7413	0.0798985	117949	9438.65	3658.65
3807	-2147479841	39.0516	29.2695	0.0946943	100778	10336.1	4230.73
3808	-2147479840	37.3751	28.0128	0.103667	81726.1	10855.1	4727.89
3809	-2147479839	32.5475	24.4041	0.107371	63427.4	10822	5115.56
3810	-2147479838	25.919	19.4418	0.10695	47488.3	10072.3	5294.97
3811	-2147479837	19.0112	14.2437	0.106115	34554.5	8778.43	5171.02
3812	-2147479836	12.962	9.71531	0.104618	24593.2	7242	4713.15
3813	-2147479835	8.30451	6.22691	0.104167	17214.9	5734.63	4034.21
3814	-2147479834	5.06122	3.79653	0.103623	11905.3	4400.98	3283.19
3815	-2147479833	2.9734	2.23096	0.103571	8164.31	3300.2	2573.13
3816	-2147479832	1.70744	1.28162	0.103845	5568.4	2429.91	1959.72
3817	-2147479831	0.972027	0.729894	0.103607	3786.99	1763.93	1460.81
3818	-2147479830	0.556325	0.417905	0.10318	2574.28	1266.27	1070.61
3819	-2147479829	0.324439	0.243851	0.10256	1753.49	900.702	774.359
3820	-2147479828	0.195222	0.148796	0.101235	1200.56	636.159	554.245
3821	-2147479827	0.122575	0.0920985	0.0997189	829.621	447.028	393.329
3822	-2147479826	0.0810869	0.0609483	0.0989038	582.056	313.141	277.331
3823	-2147479825	0.0569618	0.0428306	0.0977699	418.253	219.272	194.657
3824	-2147479824	0.0427391	0.0321481	0.0950687	311.726	154.106	136.299
3825	-2147479823	0.0343764	0.025827	0.0931758	245.023	109.24	95.5063
3826	-2147479822	0.0296824	0.0223085	0.0915079	206.943	78.6427	67.2617
3827	-2147479821	0.0274902	0.0206684	0.0895393	190.629	58.1977	47.8625
3828	-2147479820	0.0272264	0.0204775	0.0877422	192.285	45.006	34.6981
3829	-2147479819	0.0286901	0.0215866	0.0863391	210.228	37.0741	25.9772
3830	-2147479818	0.0319443	0.0238356	0.084859	244.077	33.1189	20.4402
3831	-2147479817	0.0372618	0.0278135	0.0838783	293.868	32.3335	17.235
3832	-2147479816	0.0450872	0.0333269	0.08265	359.048	34.1858	15.8215
3833	-2147479815	0.0559813	0.0413943	0.0813587	437.318	38.34	15.8547
3834	-2147479814	0.0705076	0.0521545	0.0798805	523.64	44.3664	17.1156
3835	-2147479813	0.0890278	0.0658784	0.0781679	609.847	51.7299	19.4339
3836	-2147479812	0.111394	0.0824616	0.0764536	685.353	59.6627	22.5884
3837	-2147479811	0.136588	0.101148	0.0751694	739.12	67.2041	26.2883
3838	-2147479810	0.162451	0.120344	0.0736074	762.361	73.4089	30.1258
3839	-2147479809	0.185721	0.137631	0.0721979	751.021	77.4946	33.6256
3840	-2147479808	0.202557	0.150167	0.0710093	706.906	78.7532	36.3567
3841	-2147479807	0.209539	0.155399	0.0701058	636.999	77.0462	37.937
3842	-2147479806	0.204802	0.151943	0.069471	551.281	72.6721	38.0994
3843	-2147479805	0.188793	0.140117	0.0687836	460.112	66.2468	36.849
3844	-2147479804	0.164203	0.121924	0.0681449	372.113	58.5178	34.3847
3845	-2147479803	0.135089	0.100345	0.0678234	293.114	50.2054	31.036
3846	-2147479802	0.105611	0.0784538	0.0676652	226.069	41.9732	27.1665
3847	-2147479801	0.078978	0.0586916	0.0670481	171.593	34.3246	23.1161
3848	-2147479800	0.0569698	0.0423525	0.0659273	128.844	27.5454	19.1883
3849	-2147479799	0.0400331	0.0297726	0.0646536	96.2109	21.7346	15.5979
3850	-2147479798	0.0277115	0.0206173	0.0631608	71.8482	16.9025	12.4506
3851	-2147479797	0.0191245	0.0142338	0.0619427	54.0057	12.9991	9.77825
3852	-2147479796	0.013325	0.00992098	0.0607028	41.1846	9.92284	7.57626
3853	-2147479795	0.00949315	0.00707059	0.0598532	32.1948	7.55512	5.81117
3854	-2147479794	0.00700231	0.0052194	0.0587987	26.1523	5.76876	4.43
3855	-2147479793	0.00541138	0.004035	0.0576709	22.4733	4.45284	3.37378
3856	-2147479792	0.00442922	0.00330383	0.0569762	20.8621	3.50919	2.58263
3857	-2147479791	0.00387644	0.00289259	0.0560199	21.3617	2.86733	2.00389
3858	-2147479790	0.0036563	0.00272904	0.0558578	24.4922	2.48652	1.59386
3859	-2147479789	0.0037389	0.00276308	0.0549248	31.5671	2.35496	1.32273
3860	-2147479788	0.00416107	0.00307629	0.0543726	45.4146	2.51702	1.1747
3861	-2147479787	0.00504791	0.00373342	0.0536414	71.8515	3.07987	1.15211
3862	-2147479786	0.00667006	0.00493512	0.052301	122.81	4.31436	1.28319
3863	-2147479785	0.0095697	0.0070843	0.0513937	222.732	6.75819	1.64013
3864	-2147479784	0.0148272	0.0109807	0.0505478	421.28	11.4824	2.3877
3865	-2147479783	0.0246206	0.0182408	0.0497314	817.203	20.7367	3.84717
3866	-2147479782	0.0433954	0.0321636	0.0490273	1599.63	38.8978	6.6805
3867	-2147479781	0.0802703	0.0595088	0.0483589	3110.76	74.2835	12.2399
3868	-2147479780	0.153837	0.114094	0.0482532	5920.99	141.983	23.134
3869	-2147479779	0.301236	0.223504	0.0476805	10879.9	267.782	44.2645
3870	-2147479778	0.593896	0.440823	0.0472254	19061.7	492.433	84.3205
3871	-2147479777	1.16129	0.862304	0.0461597	31501.5	866.373	158.067
3872	-2147479776	2.21869	1.64812	0.0457993	48673.1	1444.35	286.879
3873	-2147479775	4.08196	3.03343	0.0456287	69842.1	2258.1	496.79
3874	-2147479774	7.13397	5.30279	0.0459262	92661.2	3320.95	811.337
3875	-2147479773	11.6974	8.69832	0.0471583	113421	4577.09	1244.31
3876	-2147479772	17.8003	13.2418	0.04961	128113	5919.46	1792.95
3877	-2147479771	24.9139	18.5373	0.0539611	133867	7219.81	2421.26
3878	-2147479770	31.8524	23.7093	0.0632381	129960	8352.42	3072.74
3879	-2147479769	37.0277	27.5723	0.081319	117931	9264.1	3683.63
3880	-2147479768	39.0516	29.0908	0.0959219	100762	10058.9	4198.88
3881	-2147479767	37.3751	27.8574	0.106435	81712.1	10739.7	4616.94
3882	-2147479766	32.5475	24.2684	0.111285	63416	10811.6	5001.34
3883	-2147479765	25.919	19.3333	0.112275	47479.5	10148.2	5256.57
3884	-2147479764	19.0112	14.1861	0.111695	34546.4	8905.91	5179.81
3885	-2147479763	12.962	9.67236	0.110081	24587.5	7391.46	4758.99
3886	-2147479762	8.30451	6.19921	0.108433	17210.9	5875.5	4100.85
3887	-2147479761	5.06122	3.77952	0.107061	11902.4	4517.54	3355.43
3888	-2147479760	2.9734	2.22122	0.106617	8162.02	3386.58	2638.21
3889	-2147479759	1.70744	1.27617	0.106224	5566.55	2490.24	2011.57
3890	-2147479758	0.972027	0.726773	0.105489	3785.64	1804.85	1498.43
3891	-2147479757	0.556325	0.416109	0.105119	2573.34	1293.19	1096.65
3892	-2147479756	0.324439	0.242756	0.104549	1752.89	918.111	791.889
3893	-2147479755	0.195222	0.146129	0.104024	1200.15	647.419	565.698
3894	-2147479754	0.122575	0.0917841	0.102826	829.341	454.378	400.72
3895	-2147479753	0.0810869	0.0607402	0.101319	581.86	318.097	282.116
3896	-2147479752	0.0569618	0.0426844	0.0997888	418.113	222.665	197.807
3897	-2147479751	0.0427391	0.0320308	0.0985423	311.639	156.402	138.445
3898	-2147479750	0.0343764	0.0257728	0.0981289	244.964	110.817	96.9738
3899	-2147479749	0.0296824	0.0220301	0.0965437	206.875	79.8568	68.242
3900	-2147479748	0.0274902	0.0204103	0.0945826	190.564	59.281	48.5518
3901	-2147479747	0.0272264	0.0202215	0.0925883	192.224	46.0414	35.259
3902	-2147479746	0.0286901	0.0213161	0.091064	210.166	38.1268	26.4917
3903	-2147479745	0.0319443	0.0237459	0.0892958	243.997	34.2431	20.9407
3904	-2147479744	0.0372618	0.0277084	0.0877304	293.769	33.593	17.7519
3905	-2147479743	0.0450872	0.0335392	0.0861998	358.927	35.6159	16.3836
3906	-2147479742	0.0559813	0.0416576	0.0847817	437.171	39.9378	16.4898
3907	-2147479741	0.0705076	0.052478	0.0832372	523.479	46.1673	17.8335
3908	-2147479740	0.0890278	0.0662866	0.081623	609.663	53.7827	20.2369
3909	-2147479739	0.111394	0.08297	0.0800506	685.148	62.0105	23.4968
3910	-2147479738	0.136588	0.101773	0.0783866	738.896	69.8943	27.3248
3911	-2147479737	0.162451	0.121076	0.0765796	762.143	76.4113	31.3139
3912	-2147479736	0.185721	0.138471	0.0749109	750.808	80.5871	34.9834
3913	-2147479735	0.202557	0.15117	0.073531	706.623	81.7634	37.8301
3914	-2147479734	0.209539	0.156439	0.0726338	636.716	79.8485	39.4251
3915	-2147479733	0.204802	0.15296	0.0719807	551.029	75.1911	39.5304
3916	-2147479732	0.188793	0.141056	0.0717467	459.895	68.4705	38.1654
3917	-2147479731	0.164203	0.122662	0.0713789	371.981	60.4579	35.5657
3918	-2147479730	0.135089	0.0998833	0.0709102	292.993	51.9109	32.0699
3919	-2147479729	0.105611	0.0781163	0.0702089	225.952	43.4463	28.0659
3920	-2147479728	0.078978	0.0584387	0.0697926	171.498	35.5355	23.9064
