##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
4593	-2147479055	0.316076	0.0495663	0.0866694	100
4594	-2147479054	0.316076	0.239221	0.080219	100
4595	-2147479053	0.316076	0.239338	0.0765463	100
4596	-2147479052	0.316076	0.239277	0.0731229	100
4597	-2147479051	0.316076	0.239052	0.0699497	100
4598	-2147479050	0.316076	0.237443	0.0681113	100
4599	-2147479049	0.00287666	0.237563	0.070341	100
4600	-2147479048	0.00287666	0.00216319	0.0771123	100
4601	-2147479047	0.00287666	0.00216428	0.0813016	100
4602	-2147479046	0.00287666	0.00216518	0.0825418	100
4603	-2147479045	0.00287666	0.00216627	0.0812393	100
4604	-2147479044	0.00287666	0.00216735	0.079092	100
4605	-2147479043	0.00287666	0.00216844	0.0755454	100
4606	-2147479042	0.00287666	0.00216933	0.071258	100
4607	-2147479041	0.00287666	0.00214751	0.0649237	100
4608	-2147479040	0.00287666	0.00214865	0.0607993	100
4609	-2147479039	0.00287666	0.00214978	0.0577722	100
4610	-2147479038	0.00287666	0.00215091	0.0550127	100
4611	-2147479037	0.00287666	0.00215184	0.0536664	100
4612	-2147479036	0.00287666	0.00215296	0.0520935	100
4613	-2147479035	0.00287666	0.00215408	0.0489607	100
4614	-2147479034	0.00287666	0.0021552	0.0446742	100
4615	-2147479033	0.00287666	0.0021561	0.0413479	100
4616	-2147479032	0.00287666	0.0021572	0.0372417	100
4617	-2147479031	0.00287666	0.00215831	0.0333185	100
4618	-2147479030	0.00287666	0.00215941	0.0310826	100
4619	-2147479029	0.00287666	0.00216031	0.0288017	100
4620	-2147479028	0.00287666	0.0021614	0.0268608	100
4621	-2147479027	0.00287666	0.0021625	0.0259889	100
4622	-2147479026	0.00287666	0.00216281	0.0241682	100
4623	-2147479025	0.00287666	0.00216391	0.0224182	100
4624	-2147479024	0.00287666	0.002165	0.0207078	100
4625	-2147479023	0.00287666	0.00216608	0.0200092	100
4626	-2147479022	0.00287666	0.00216696	0.0193468	100
4627	-2147479021	0.00287666	0.00216803	0.0175523	100
4628	-2147479020	0.00287666	0.00216911	0.0152567	100
4629	-2147479019	0.00287666	0.00214728	0.014279	100
4630	-2147479018	0.00287666	0.00214839	0.013095	100
4631	-2147479017	0.00287666	0.00213423	0.0125471	100
4632	-2147479016	0.00287666	0.00213535	0.0122514	100
4633	-2147479015	0.00287666	0.00213646	0.0109098	100
4634	-2147479014	0.00287666	0.00213756	0.00960188	100
4635	-2147479013	0.0286709	0.00213847	0.00853505	100
4636	-2147479012	0.0351195	0.0213246	0.00848428	100
4637	-2147479011	0.0351195	0.0261344	0.00848875	100
4638	-2147479010	0.0351195	0.0261479	0.00844984	100
4639	-2147479009	0.0157738	0.0261591	0.00785156	100
4640	-2147479008	0.00287666	0.0117554	0.00755336	100
4641	-2147479007	0.00287666	0.00214493	0.00754004	100
4642	-2147479006	0.00287666	0.00214603	0.00764155	100
4643	-2147479005	0.00287666	0.00214694	0.0116778	100
4644	-2147479004	0.309627	0.00214805	0.0134125	100
4645	-2147479003	0.386315	0.231239	0.0151977	100
4646	-2147479002	0.386315	0.288659	0.0153973	100
4647	-2147479001	0.962203	0.288807	0.0143019	100
4648	-2147479000	1.82604	0.719708	0.0139232	100
4649	-2147478999	1.82604	1.36641	0.0129412	100
4650	-2147478998	1.69961	1.36711	0.0197153	100
4651	-2147478997	1.61532	1.27311	0.0220483	100
4652	-2147478996	1.61532	1.21059	0.028797	100
4653	-2147478995	1.99457	1.21109	0.0426334	100
4654	-2147478994	2.56346	1.4962	0.056113	100
4655	-2147478993	2.56346	1.92391	0.0577488	100
4656	-2147478992	1.04645	1.92486	0.0567832	100
4657	-2147478991	0.0351195	0.786082	0.0662619	100
4658	-2147478990	0.0351195	0.0263943	0.0730863	100
4659	-2147478989	0.0286709	0.0263877	0.0810609	100
4660	-2147478988	0.00287666	0.0215529	0.0909677	100
4661	-2147478987	0.00287666	0.00216353	0.094482	100
4662	-2147478986	0.00287666	0.00216456	0.0935156	100
4663	-2147478985	0.00287666	0.0021654	0.0905633	100
4664	-2147478984	0.00287666	0.00216643	0.0854199	100
4665	-2147478983	0.0655165	0.00216746	0.0819492	100
4666	-2147478982	0.316076	0.0493877	0.0794858	100
4667	-2147478981	0.316076	0.238355	0.0767943	100
4668	-2147478980	0.316076	0.238465	0.0728252	100
4669	-2147478979	0.316076	0.238575	0.069664	100
4670	-2147478978	0.316076	0.238685	0.068361	100
4671	-2147478977	0.316076	0.238774	0.0698161	100
4672	-2147478976	0.00287666	0.238884	0.0716665	100
4673	-2147478975	0.00287666	0.00217435	0.0742809	100
4674	-2147478974	0.00287666	0.00217535	0.0761796	100
4675	-2147478973	0.00287666	0.00217422	0.0767323	100
4676	-2147478972	0.00287666	0.00217525	0.0750092	100
4677	-2147478971	0.00287666	0.00217363	0.0806979	100
4678	-2147478970	0.00287666	0.00217469	0.0787869	100
4679	-2147478969	0.00287666	0.00217573	0.0739739	100
4680	-2147478968	0.00287666	0.00217677	0.0685658	100
4681	-2147478967	0.00287666	0.00217761	0.064193	100
4682	-2147478966	0.00287666	0.00217865	0.0613333	100
4683	-2147478965	0.00287666	0.0021797	0.0579005	100
4684	-2147478964	0.00287666	0.00218075	0.0562	100
4685	-2147478963	0.00287666	0.0021816	0.0551057	100
4686	-2147478962	0.00287666	0.00218266	0.0528279	100
4687	-2147478961	0.00287666	0.00218371	0.050556	100
4688	-2147478960	0.00287666	0.00218477	0.0457975	100
4689	-2147478959	0.00287666	0.00218563	0.0415997	100
4690	-2147478958	0.00287666	0.00218669	0.0375531	100
4691	-2147478957	0.00287666	0.00218697	0.0345502	100
4692	-2147478956	0.00287666	0.00218803	0.0331403	100
4693	-2147478955	0.00287666	0.0021891	0.0311796	100
4694	-2147478954	0.00287666	0.00219016	0.0286922	100
4695	-2147478953	0.00287666	0.00219104	0.0268003	100
4696	-2147478952	0.00287666	0.0021921	0.026079	100
4697	-2147478951	0.00287666	0.00219316	0.025195	100
4698	-2147478950	0.00287666	0.00219421	0.0231118	100
4699	-2147478949	0.00287666	0.00219507	0.0217094	100
4700	-2147478948	0.00287666	0.00219612	0.0211582	100
4701	-2147478947	0.00287666	0.002194	0.019605	100
4702	-2147478946	0.00287666	0.00219508	0.0179684	100
4703	-2147478945	0.00287666	0.00219616	0.015891	100
4704	-2147478944	0.00287666	0.00219724	0.0153732	100
4705	-2147478943	0.00287666	0.00219813	0.0145825	100
4706	-2147478942	0.00287666	0.00219921	0.0136975	100
4707	-2147478941	0.00287666	0.00220029	0.0123048	100
4708	-2147478940	0.0286709	0.00220135	0.0113108	100
4709	-2147478939	0.0351195	0.0219486	0.0111778	100
4710	-2147478938	0.0351195	0.0268975	0.0115933	100
4711	-2147478937	0.0351195	0.0269097	0.0116114	100
4712	-2147478936	0.0157738	0.0269219	0.0113463	100
4713	-2147478935	0.00287666	0.0120963	0.0108226	100
4714	-2147478934	0.00287666	0.00220701	0.0109307	100
4715	-2147478933	0.00287666	0.00220724	0.012361	100
4716	-2147478932	0.00287666	0.00220433	0.0121454	100
4717	-2147478931	0.309627	0.00220537	0.0112181	100
4718	-2147478930	0.386315	0.237485	0.0115298	100
4719	-2147478929	0.386315	0.296444	0.0106068	100
4720	-2147478928	0.962203	0.296558	0.0108049	100
4721	-2147478927	1.82604	0.738991	0.0103645	100
4722	-2147478926	1.82604	1.40309	0.0104543	100
4723	-2147478925	1.69961	1.40375	0.0203223	100
4724	-2147478924	1.61532	1.30707	0.026052	100
4725	-2147478923	1.61532	1.24283	0.0315466	100
4726	-2147478922	1.99457	1.2434	0.0401531	100
4727	-2147478921	2.56346	1.53604	0.054814	100
4728	-2147478920	2.56346	1.97487	0.06538	100
4729	-2147478919	1.04645	1.97578	0.0738312	100
4730	-2147478918	0.0351195	0.811995	0.0790366	100
4731	-2147478917	0.0351195	0.0270667	0.0826416	100
4732	-2147478916	0.0286709	0.0270796	0.0836162	100
4733	-2147478915	0.00287666	0.0221178	0.0871289	100
4734	-2147478914	0.00287666	0.00222023	0.089471	100
4735	-2147478913	0.00287666	0.00222109	0.0883859	100
4736	-2147478912	0.00287666	0.00222216	0.0875027	100
4737	-2147478911	0.00287666	0.00222322	0.0850126	100
4738	-2147478910	0.0655165	0.00222428	0.0823366	100
4739	-2147478909	0.316076	0.0506781	0.0782819	100
4740	-2147478908	0.316076	0.244136	0.0749031	100
4741	-2147478907	0.316076	0.244257	0.0713425	100
4742	-2147478906	0.316076	0.244379	0.0683665	100
4743	-2147478905	0.316076	0.2445	0.0679195	100
4744	-2147478904	0.316076	0.244032	0.0654878	100
4745	-2147478903	0.00287666	0.244157	0.0670051	100
4746	-2147478902	0.00287666	0.00222326	0.0698357	100
4747	-2147478901	0.00287666	0.0022244	0.0731131	100
4748	-2147478900	0.00287666	0.00222535	0.0741815	100
4749	-2147478899	0.00287666	0.00222648	0.0748179	100
4750	-2147478898	0.00287666	0.0022276	0.0788632	100
4751	-2147478897	0.00287666	0.00222871	0.0752002	100
4752	-2147478896	0.00287666	0.00222961	0.0669087	100
4753	-2147478895	0.00287666	0.00223069	0.0636638	100
4754	-2147478894	0.00287666	0.00223178	0.0615002	100
4755	-2147478893	0.00287666	0.00223288	0.0593438	100
4756	-2147478892	0.00287666	0.0022332	0.057568	100
4757	-2147478891	0.00287666	0.00223429	0.0557593	100
4758	-2147478890	0.00287666	0.00223538	0.0548258	100
4759	-2147478889	0.00287666	0.00223648	0.0519555	100
4760	-2147478888	0.00287666	0.00223738	0.0483792	100
4761	-2147478887	0.00287666	0.00223847	0.0449188	100
4762	-2147478886	0.00287666	0.00223956	0.0425299	100
4763	-2147478885	0.00287666	0.00221796	0.0402703	100
4764	-2147478884	0.00287666	0.00221906	0.0391449	100
4765	-2147478883	0.00287666	0.00222014	0.0371671	100
4766	-2147478882	0.00287666	0.00222123	0.0351386	100
4767	-2147478881	0.00287666	0.00222212	0.0327777	100
4768	-2147478880	0.00287666	0.0022232	0.0304849	100
4769	-2147478879	0.00287666	0.00222429	0.0291503	100
4770	-2147478878	0.00287666	0.00222537	0.0278756	100
4771	-2147478877	0.00287666	0.00222626	0.0261005	100
4772	-2147478876	0.00287666	0.00222735	0.0247144	100
4773	-2147478875	0.00287666	0.00222844	0.0240539	100
4774	-2147478874	0.00287666	0.00222954	0.0226645	100
4775	-2147478873	0.00287666	0.00223043	0.0204864	100
4776	-2147478872	0.00287666	0.00223073	0.019196	100
4777	-2147478871	0.00287666	0.0022318	0.0185835	100
4778	-2147478870	0.00287666	0.00223287	0.0168075	100
4779	-2147478869	0.00287666	0.00223393	0.0151765	100
4780	-2147478868	0.00287666	0.0022348	0.0140739	100
4781	-2147478867	0.0286709	0.00223586	0.0130145	100
4782	-2147478866	0.0351195	0.0220689	0.0120091	100
4783	-2147478865	0.0351195	0.0270461	0.0114967	100
4784	-2147478864	0.0351195	0.0270596	0.010791	100
4785	-2147478863	0.0157738	0.0270729	0.0104678	100
4786	-2147478862	0.00287666	0.0121646	0.0102646	100
4787	-2147478861	0.00287666	0.00221955	0.0104018	100
4788	-2147478860	0.00287666	0.00222063	0.0122894	100
4789	-2147478859	0.00287666	0.0022217	0.0162293	100
4790	-2147478858	0.309627	0.00222257	0.0170251	100
4791	-2147478857	0.386315	0.239339	0.0205494	100
4792	-2147478856	0.386315	0.29876	0.0204472	100
4793	-2147478855	0.962203	0.298903	0.0192262	100
4794	-2147478854	1.82604	0.744776	0.0173522	100
4795	-2147478853	1.82604	1.41409	0.0152778	100
4796	-2147478852	1.69961	1.41427	0.0204885	100
4797	-2147478851	1.61532	1.31697	0.0305702	100
4798	-2147478850	1.61532	1.25225	0.0381316	100
4799	-2147478849	1.99457	1.25284	0.0474479	100
4800	-2147478848	2.56346	1.54758	0.0539502	100
4801	-2147478847	2.56346	1.98991	0.0589366	100
4802	-2147478846	1.04645	1.99084	0.0611819	100
4803	-2147478845	0.0351195	0.813083	0.0642514	100
4804	-2147478844	0.0351195	0.0272979	0.0660788	100
4805	-2147478843	0.0286709	0.0273107	0.0677427	100
4806	-2147478842	0.00287666	0.0223064	0.077466	100
4807	-2147478841	0.00287666	0.00223913	0.0835878	100
4808	-2147478840	0.00287666	0.00223803	0.0873024	100
4809	-2147478839	0.00287666	0.00223908	0.0851001	100
4810	-2147478838	0.00287666	0.00224014	0.0801902	100
4811	-2147478837	0.0655165	0.00224118	0.0733708	100
4812	-2147478836	0.316076	0.0510621	0.0686695	100
4813	-2147478835	0.316076	0.246455	0.0663135	100
4814	-2147478834	0.316076	0.246567	0.0642027	100
4815	-2147478833	0.316076	0.246679	0.0619381	100
4816	-2147478832	0.316076	0.246769	0.0607184	100
4817	-2147478831	0.316076	0.24688	0.0603471	100
4818	-2147478830	0.00287666	0.246992	0.0613468	100
4819	-2147478829	0.00287666	0.00224894	0.0640556	100
4820	-2147478828	0.00287666	0.00224729	0.065059	100
4821	-2147478827	0.00287666	0.00224831	0.0639897	100
4822	-2147478826	0.00287666	0.00222666	0.064381	100
4823	-2147478825	0.00287666	0.00222771	0.0677343	100
4824	-2147478824	0.00287666	0.00222877	0.0665809	100
4825	-2147478823	0.00287666	0.00222981	0.0627844	100
4826	-2147478822	0.00287666	0.00223067	0.0597672	100
4827	-2147478821	0.00287666	0.00223171	0.0575416	100
4828	-2147478820	0.00287666	0.00223276	0.0547546	100
4829	-2147478819	0.00287666	0.00223381	0.0522703	100
4830	-2147478818	0.00287666	0.00223465	0.0502321	100
4831	-2147478817	0.00287666	0.00223567	0.049173	100
4832	-2147478816	0.00287666	0.00223669	0.0465428	100
4833	-2147478815	0.00287666	0.00221504	0.0438035	100
4834	-2147478814	0.00287666	0.00221612	0.0413663	100
4835	-2147478813	0.00287666	0.00221718	0.0392685	100
4836	-2147478812	0.00287666	0.00221823	0.0378175	100
4837	-2147478811	0.00287666	0.00221909	0.035592	100
4838	-2147478810	0.00287666	0.00222015	0.0330202	100
4839	-2147478809	0.00287666	0.0022212	0.0314754	100
4840	-2147478808	0.00287666	0.00222224	0.0300292	100
4841	-2147478807	0.00287666	0.00222309	0.0279116	100
4842	-2147478806	0.00287666	0.00222413	0.0261632	100
4843	-2147478805	0.00287666	0.00222517	0.0252068	100
4844	-2147478804	0.00287666	0.00222621	0.0254857	100
4845	-2147478803	0.00287666	0.00222705	0.0270807	100
4846	-2147478802	0.00287666	0.00222732	0.0274272	100
4847	-2147478801	0.00287666	0.00222835	0.0262032	100
4848	-2147478800	0.00287666	0.00222938	0.0244828	100
4849	-2147478799	0.00287666	0.00223041	0.0222573	100
4850	-2147478798	0.00287666	0.00223125	0.0197311	100
4851	-2147478797	0.00287666	0.00223229	0.0180845	100
4852	-2147478796	0.00287666	0.00223331	0.0167268	100
4853	-2147478795	0.00287666	0.00223272	0.0156599	100
4854	-2147478794	0.0286709	0.00223373	0.0141735	100
4855	-2147478793	0.0351195	0.0222731	0.0143342	100
4856	-2147478792	0.0351195	0.027295	0.0145143	100
4857	-2147478791	0.0351195	0.027305	0.0149514	100
4858	-2147478790	0.0157738	0.0273173	0.0147252	100
4859	-2147478789	0.00287666	0.012275	0.014125	100
4860	-2147478788	0.00287666	0.0022396	0.0152769	100
4861	-2147478787	0.00287666	0.00224041	0.0151814	100
4862	-2147478786	0.00287666	0.00224142	0.0136277	100
4863	-2147478785	0.309627	0.00224243	0.0122733	100
4864	-2147478784	0.386315	0.241471	0.0114402	100
4865	-2147478783	0.386315	0.301387	0.0108434	100
4866	-2147478782	0.962203	0.301418	0.00998759	100
4867	-2147478781	1.82604	0.751087	0.00959877	100
4868	-2147478780	1.82604	1.42603	0.0099365	100
4869	-2147478779	1.69961	1.41228	0.0141718	100
4870	-2147478778	1.61532	1.31513	0.0201681	100
4871	-2147478777	1.61532	1.25051	0.0298996	100
4872	-2147478776	1.99457	1.2511	0.041694	100
4873	-2147478775	2.56346	1.54542	0.0574545	100
4874	-2147478774	2.56346	1.98711	0.0655524	100
4875	-2147478773	1.04645	1.98802	0.0777689	100
4876	-2147478772	0.0351195	0.811924	0.0801621	100
4877	-2147478771	0.0351195	0.0272587	0.0846333	100
4878	-2147478770	0.0286709	0.0272712	0.0860909	100
4879	-2147478769	0.00287666	0.022274	0.0953684	100
4880	-2147478768	0.00287666	0.00223586	0.106622	100
4881	-2147478767	0.00287666	0.00223667	0.108907	100
4882	-2147478766	0.00287666	0.0022369	0.106178	100
4883	-2147478765	0.00287666	0.00223789	0.101094	100
4884	-2147478764	0.0655165	0.00223889	0.0955379	100
4885	-2147478763	0.316076	0.0510137	0.0899782	100
4886	-2147478762	0.316076	0.246197	0.086759	100
4887	-2147478761	0.316076	0.246307	0.0829311	100
4888	-2147478760	0.316076	0.246418	0.0802592	100
4889	-2147478759	0.316076	0.246528	0.0781	100
4890	-2147478758	0.316076	0.246617	0.0747075	100
4891	-2147478757	0.00287666	0.246725	0.0727718	100
4892	-2147478756	0.00287666	0.00224647	0.0786601	100
4893	-2147478755	0.00287666	0.00224745	0.0789685	100
4894	-2147478754	0.00287666	0.00224824	0.0825358	100
4895	-2147478753	0.00287666	0.00224922	0.0841563	100
4896	-2147478752	0.00287666	0.00225021	0.0875454	100
4897	-2147478751	0.00287666	0.00224854	0.0829918	100
4898	-2147478750	0.00287666	0.00222689	0.0788271	100
4899	-2147478749	0.00287666	0.00222795	0.0736182	100
4900	-2147478748	0.00287666	0.00222901	0.0703281	100
4901	-2147478747	0.00287666	0.00223006	0.0672843	100
4902	-2147478746	0.00287666	0.0022309	0.0628444	100
4903	-2147478745	0.00287666	0.00223191	0.0597641	100
4904	-2147478744	0.00287666	0.00223292	0.0564638	100
4905	-2147478743	0.00287666	0.00223393	0.0532803	100
4906	-2147478742	0.00287666	0.00223474	0.0521135	100
4907	-2147478741	0.00287666	0.00223575	0.0494445	100
4908	-2147478740	0.00287666	0.00223676	0.0462141	100
4909	-2147478739	0.00287666	0.00223777	0.0448198	100
4910	-2147478738	0.00287666	0.00223858	0.0429032	100
4911	-2147478737	0.00287666	0.00223958	0.0403623	100
4912	-2147478736	0.00287666	0.00224059	0.0379552	100
4913	-2147478735	0.00287666	0.00224081	0.0350959	100
4914	-2147478734	0.00287666	0.0022418	0.033066	100
4915	-2147478733	0.00287666	0.0022428	0.0298851	100
4916	-2147478732	0.00287666	0.00224379	0.0289379	100
4917	-2147478731	0.00287666	0.00224458	0.0274477	100
4918	-2147478730	0.00287666	0.00224555	0.0268772	100
4919	-2147478729	0.00287666	0.00224652	0.0259727	100
4920	-2147478728	0.00287666	0.00224749	0.0237911	100
4921	-2147478727	0.00287666	0.00224827	0.0219223	100
4922	-2147478726	0.00287666	0.00224924	0.019846	100
4923	-2147478725	0.00287666	0.00225021	0.0184219	100
4924	-2147478724	0.00287666	0.00225118	0.016641	100
4925	-2147478723	0.00287666	0.00225196	0.014814	100
4926	-2147478722	0.00287666	0.00225215	0.0142843	100
4927	-2147478721	0.0286709	0.00225152	0.0135721	100
4928	-2147478720	0.0351195	0.02245	0.0137541	100
4929	-2147478719	0.0351195	0.0275112	0.0143357	100
4930	-2147478718	0.0351195	0.0275231	0.0138251	100
4931	-2147478717	0.0157738	0.0275327	0.0136408	100
4932	-2147478716	0.00287666	0.0123716	0.013306	100
4933	-2147478715	0.00287666	0.00225718	0.0131784	100
4934	-2147478714	0.00287666	0.00225815	0.0142228	100
4935	-2147478713	0.00287666	0.00225894	0.0144835	100
4936	-2147478712	0.309627	0.00225173	0.0131857	100
4937	-2147478711	0.386315	0.242471	0.012265	100
4938	-2147478710	0.386315	0.302662	0.0116377	100
4939	-2147478709	0.962203	0.302797	0.0109835	100
4940	-2147478708	1.82604	0.754457	0.0107707	100
4941	-2147478707	1.82604	1.43242	0.010959	100
4942	-2147478706	1.69961	1.43306	0.0154646	100
4943	-2147478705	1.61532	1.33443	0.0237847	100
4944	-2147478704	1.61532	1.26871	0.0294647	100
4945	-2147478703	1.99457	1.26928	0.0379461	100
4946	-2147478702	2.56346	1.56799	0.0489433	100
4947	-2147478701	2.56346	2.00702	0.0592796	100
4948	-2147478700	1.04645	2.00796	0.0623366	100
4949	-2147478699	0.0351195	0.820068	0.0633136	100
4950	-2147478698	0.0351195	0.0275345	0.0680112	100
4951	-2147478697	0.0286709	0.0275446	0.0713159	100
4952	-2147478696	0.00287666	0.0224972	0.0787405	100
4953	-2147478695	0.00287666	0.00225825	0.0881564	100
4954	-2147478694	0.00287666	0.00225927	0.0940251	100
4955	-2147478693	0.00287666	0.00226009	0.0946136	100
4956	-2147478692	0.00287666	0.00226111	0.0910612	100
4957	-2147478691	0.0655165	0.00223945	0.084595	100
4958	-2147478690	0.316076	0.0510281	0.0774283	100
4959	-2147478689	0.316076	0.246295	0.0732427	100
4960	-2147478688	0.316076	0.246412	0.0697095	100
4961	-2147478687	0.316076	0.246506	0.0672084	100
4962	-2147478686	0.316076	0.246618	0.0662083	100
4963	-2147478685	0.316076	0.246728	0.0649775	100
4964	-2147478684	0.00287666	0.246838	0.0650334	100
4965	-2147478683	0.00287666	0.00224733	0.0674535	100
4966	-2147478682	0.00287666	0.00224833	0.0684445	100
4967	-2147478681	0.00287666	0.00224934	0.0692437	100
4968	-2147478680	0.00287666	0.00225034	0.0686745	100
4969	-2147478679	0.00287666	0.00225115	0.069484	100
4970	-2147478678	0.00287666	0.00225215	0.0673598	100
4971	-2147478677	0.00287666	0.00225237	0.0656411	100
4972	-2147478676	0.00287666	0.00225334	0.0634395	100
4973	-2147478675	0.00287666	0.00225432	0.0597857	100
4974	-2147478674	0.00287666	0.00225529	0.0566188	100
4975	-2147478673	0.00287666	0.00225606	0.0543084	100
4976	-2147478672	0.00287666	0.00225703	0.051234	100
4977	-2147478671	0.00287666	0.00225639	0.0488846	100
4978	-2147478670	0.00287666	0.00225736	0.04723	100
