##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
4861	-2147478787	0.00287666	0.00204997	0.018725	46
4862	-2147478786	0.00287666	0.00205198	0.0238827	46
4863	-2147478785	0.309627	0.00205198	0.0327904	46
4864	-2147478784	0.386315	0.22108	0.0321146	46
4865	-2147478783	0.386315	0.275837	0.0308529	46
4866	-2147478782	0.962203	0.275837	0.0296923	46
4867	-2147478781	1.82604	0.687032	0.0266458	46
4868	-2147478780	1.82604	1.30383	0.0235415	46
4869	-2147478779	1.69961	1.30383	0.0227561	46
4870	-2147478778	1.61532	1.21355	0.0279663	46
4871	-2147478777	1.61532	1.15337	0.0433855	46
4872	-2147478776	1.99457	1.15337	0.0550692	46
4873	-2147478775	2.56346	1.42636	0.0717729	46
4874	-2147478774	2.56346	1.83318	0.0760351	46
4875	-2147478773	1.04645	1.83318	0.080661	46
4876	-2147478772	0.0351195	0.748343	0.0917799	46
4877	-2147478771	0.0351195	0.0251562	0.107735	46
4878	-2147478770	0.0286709	0.0251863	0.117031	46
4879	-2147478769	0.00287666	0.0205859	0.132091	46
4880	-2147478768	0.00287666	0.00206751	0.146358	46
4881	-2147478767	0.00287666	0.00207128	0.146747	46
4882	-2147478766	0.00287666	0.00207128	0.139033	46
4883	-2147478765	0.00287666	0.00207128	0.128883	46
4884	-2147478764	0.0655165	0.00207128	0.120412	46
4885	-2147478763	0.316076	0.0472222	0.113178	46
4886	-2147478762	0.316076	0.227817	0.104869	46
4887	-2147478761	0.316076	0.228084	0.0955828	46
4888	-2147478760	0.316076	0.228336	0.0896192	47
4889	-2147478759	0.316076	0.224997	0.0874407	47
4890	-2147478758	0.316076	0.225338	0.0831656	47
4891	-2147478757	0.00287666	0.225338	0.0843116	47
4892	-2147478756	0.00287666	0.00205084	0.0826263	47
4893	-2147478755	0.00287666	0.00205281	0.0798534	47
4894	-2147478754	0.00287666	0.00205281	0.0794955	47
4895	-2147478753	0.00287666	0.00205281	0.0764627	47
4896	-2147478752	0.00287666	0.00205281	0.079959	47
4897	-2147478751	0.00287666	0.00205281	0.0761593	47
4898	-2147478750	0.00287666	0.00205281	0.0697448	47
4899	-2147478749	0.00287666	0.00205281	0.0640006	47
4900	-2147478748	0.00287666	0.00205522	0.0599105	47
4901	-2147478747	0.00287666	0.00205522	0.0567929	47
4902	-2147478746	0.00287666	0.00205522	0.0631861	47
4903	-2147478745	0.00287666	0.00205522	0.0632604	47
4904	-2147478744	0.00287666	0.00205522	0.0613696	47
4905	-2147478743	0.00287666	0.0020573	0.0577014	47
4906	-2147478742	0.00287666	0.00205921	0.05483	47
4907	-2147478741	0.00287666	0.00205921	0.0531944	47
4908	-2147478740	0.00287666	0.00205921	0.0510003	47
4909	-2147478739	0.00287666	0.00205921	0.0476273	47
4910	-2147478738	0.00287666	0.00205921	0.0445556	47
4911	-2147478737	0.00287666	0.0020622	0.0412344	47
4912	-2147478736	0.00287666	0.0020622	0.0464059	47
4913	-2147478735	0.00287666	0.00206417	0.046529	47
4914	-2147478734	0.00287666	0.00206728	0.0462661	47
4915	-2147478733	0.00287666	0.00206728	0.0454977	47
4916	-2147478732	0.00287666	0.00206728	0.044922	47
4917	-2147478731	0.00287666	0.00206728	0.0424965	47
4918	-2147478730	0.00287666	0.00206925	0.0384848	47
4919	-2147478729	0.00287666	0.00206925	0.03541	47
4920	-2147478728	0.00287666	0.00206925	0.0276254	47
4921	-2147478727	0.00287666	0.00207293	0.0268682	47
4922	-2147478726	0.00287666	0.00207535	0.0260269	47
4923	-2147478725	0.00287666	0.00207535	0.0252287	47
4924	-2147478724	0.00287666	0.00207535	0.0229694	47
4925	-2147478723	0.00287666	0.00207535	0.0209137	47
4926	-2147478722	0.00287666	0.00207535	0.0187392	48
4927	-2147478721	0.0286709	0.00204565	0.01744	48
4928	-2147478720	0.0351195	0.0203885	0.0161852	48
4929	-2147478719	0.0351195	0.0249742	0.0162779	48
4930	-2147478718	0.0351195	0.0250915	0.0163139	48
4931	-2147478717	0.0157738	0.0250915	0.0160427	48
4932	-2147478716	0.00287666	0.0112698	0.0239449	48
4933	-2147478715	0.00287666	0.00205723	0.0233025	48
4934	-2147478714	0.00287666	0.00205956	0.025647	48
4935	-2147478713	0.00287666	0.00206281	0.0265122	48
4936	-2147478712	0.309627	0.00206281	0.02379	48
4937	-2147478711	0.386315	0.222265	0.0235988	48
4938	-2147478710	0.386315	0.277315	0.0237398	48
4939	-2147478709	0.962203	0.277315	0.0225719	48
4940	-2147478708	1.82604	0.690716	0.0220849	48
4941	-2147478707	1.82604	1.31082	0.022463	48
4942	-2147478706	1.69961	1.31082	0.0302298	48
4943	-2147478705	1.61532	1.22006	0.0408596	48
4944	-2147478704	1.61532	1.15955	0.0545015	48
4945	-2147478703	1.99457	1.15955	0.0762402	48
4946	-2147478702	2.56346	1.43322	0.0962918	48
4947	-2147478701	2.56346	1.84199	0.0994073	48
4948	-2147478700	1.04645	1.84199	0.107103	48
4949	-2147478699	0.0351195	0.751938	0.105235	48
4950	-2147478698	0.0351195	0.0252725	0.110992	48
4951	-2147478697	0.0286709	0.0252954	0.115816	48
4952	-2147478696	0.00287666	0.0206699	0.114149	48
4953	-2147478695	0.00287666	0.00207625	0.121246	48
4954	-2147478694	0.00287666	0.00207929	0.125763	48
4955	-2147478693	0.00287666	0.00208891	0.124691	48
4956	-2147478692	0.00287666	0.00208891	0.116999	48
4957	-2147478691	0.0655165	0.00208891	0.105608	48
4958	-2147478690	0.316076	0.047619	0.0992597	48
4959	-2147478689	0.316076	0.229732	0.0947701	48
4960	-2147478688	0.316076	0.229944	0.0924214	48
4961	-2147478687	0.316076	0.230662	0.0882826	48
4962	-2147478686	0.316076	0.230662	0.085154	48
4963	-2147478685	0.316076	0.230662	0.0832394	48
4964	-2147478684	0.00287666	0.230662	0.0841749	48
4965	-2147478683	0.00287666	0.00209929	0.0852387	49
4966	-2147478682	0.00287666	0.00207203	0.0867008	49
4967	-2147478681	0.00287666	0.00207203	0.0852016	49
4968	-2147478680	0.00287666	0.00207203	0.0829755	49
4969	-2147478679	0.00287666	0.00207203	0.0829428	49
4970	-2147478678	0.00287666	0.00207203	0.0814515	49
4971	-2147478677	0.00287666	0.00207203	0.0776552	49
4972	-2147478676	0.00287666	0.00207203	0.0755022	49
4973	-2147478675	0.00287666	0.00207392	0.0742406	49
4974	-2147478674	0.00287666	0.00207392	0.073112	49
4975	-2147478673	0.00287666	0.00207392	0.068788	49
4976	-2147478672	0.00287666	0.00207392	0.0661921	49
4977	-2147478671	0.00287666	0.00207392	0.062998	49
4978	-2147478670	0.00287666	0.00207581	0.0620449	49
4979	-2147478669	0.00287666	0.00207809	0.0589089	49
4980	-2147478668	0.00287666	0.00207809	0.0556056	49
4981	-2147478667	0.00287666	0.00207809	0.0519675	49
4982	-2147478666	0.00287666	0.00207809	0.0482685	49
4983	-2147478665	0.00287666	0.00207809	0.0459277	49
4984	-2147478664	0.00287666	0.00208001	0.045447	49
4985	-2147478663	0.00287666	0.00208001	0.046088	49
4986	-2147478662	0.00287666	0.00208216	0.0424953	49
4987	-2147478661	0.00287666	0.00208416	0.038985	49
4988	-2147478660	0.00287666	0.00208416	0.036958	49
4989	-2147478659	0.00287666	0.00208416	0.0390311	49
4990	-2147478658	0.00287666	0.00208416	0.0401615	49
4991	-2147478657	0.00287666	0.00208735	0.0382117	49
4992	-2147478656	0.00287666	0.00208735	0.035423	49
4993	-2147478655	0.00287666	0.00208735	0.0322129	49
4994	-2147478654	0.00287666	0.00209033	0.0307345	49
4995	-2147478653	0.00287666	0.00209217	0.0291944	49
4996	-2147478652	0.00287666	0.00209217	0.0270281	49
4997	-2147478651	0.00287666	0.00209217	0.0255469	49
4998	-2147478650	0.00287666	0.00209217	0.024765	49
4999	-2147478649	0.00287666	0.0020957	0.023555	49
5000	-2147478648	0.0286709	0.00210512	0.0214107	49
5001	-2147478647	0.0351195	0.0209812	0.0200995	49
5002	-2147478646	0.0351195	0.0251454	0.0225337	50
5003	-2147478645	0.0351195	0.0248012	0.0211788	50
5004	-2147478644	0.0157738	0.0248012	0.0195452	50
5005	-2147478643	0.00287666	0.0111394	0.0184967	50
5006	-2147478642	0.00287666	0.00203375	0.0239707	50
5007	-2147478641	0.00287666	0.0020356	0.0287798	50
5008	-2147478640	0.00287666	0.00203852	0.0272457	50
5009	-2147478639	0.309627	0.00203852	0.033263	50
5010	-2147478638	0.386315	0.219716	0.0319488	50
5011	-2147478637	0.386315	0.274134	0.0313872	50
5012	-2147478636	0.962203	0.274134	0.027792	50
5013	-2147478635	1.82604	0.682793	0.0246417	50
5014	-2147478634	1.82604	1.29578	0.022185	50
5015	-2147478633	1.69961	1.29578	0.0368925	50
5016	-2147478632	1.61532	1.20606	0.0448366	50
5017	-2147478631	1.61532	1.14625	0.050162	50
5018	-2147478630	1.99457	1.14625	0.0651449	50
5019	-2147478629	2.56346	1.41666	0.0752412	50
5020	-2147478628	2.56346	1.82071	0.0909817	50
5021	-2147478627	1.04645	1.82071	0.103965	50
5022	-2147478626	0.0351195	0.74325	0.127013	50
5023	-2147478625	0.0351195	0.0249438	0.129572	50
5024	-2147478624	0.0286709	0.0249711	0.131117	50
5025	-2147478623	0.00287666	0.020407	0.136715	50
5026	-2147478622	0.00287666	0.00204936	0.141737	50
5027	-2147478621	0.00287666	0.00205132	0.158687	50
5028	-2147478620	0.00287666	0.00205132	0.158423	50
5029	-2147478619	0.00287666	0.00205132	0.15404	50
5030	-2147478618	0.0655165	0.00205132	0.147033	50
5031	-2147478617	0.316076	0.0467709	0.140611	50
5032	-2147478616	0.316076	0.22564	0.133963	50
5033	-2147478615	0.316076	0.225872	0.126657	50
5034	-2147478614	0.316076	0.2264	0.118121	50
5035	-2147478613	0.316076	0.2264	0.114461	50
5036	-2147478612	0.316076	0.2264	0.112151	50
5037	-2147478611	0.00287666	0.2264	0.112347	50
5038	-2147478610	0.00287666	0.00206397	0.116851	50
5039	-2147478609	0.00287666	0.00206577	0.119259	50
5040	-2147478608	0.00287666	0.00206577	0.119378	51
5041	-2147478607	0.00287666	0.00203801	0.121254	51
5042	-2147478606	0.00287666	0.00203801	0.117767	51
5043	-2147478605	0.00287666	0.00203801	0.113024	51
5044	-2147478604	0.00287666	0.00203801	0.106753	51
5045	-2147478603	0.00287666	0.00203801	0.10166	51
5046	-2147478602	0.00287666	0.00204107	0.0966552	51
5047	-2147478601	0.00287666	0.00204107	0.0920774	51
5048	-2147478600	0.00287666	0.00204107	0.0855234	51
5049	-2147478599	0.00287666	0.00204107	0.0815901	51
5050	-2147478598	0.00287666	0.00204107	0.075961	51
5051	-2147478597	0.00287666	0.0020433	0.0688366	51
5052	-2147478596	0.00287666	0.00204512	0.0641462	51
5053	-2147478595	0.00287666	0.00204512	0.0596519	51
5054	-2147478594	0.00287666	0.00204512	0.0568938	51
5055	-2147478593	0.00287666	0.00204512	0.0536985	51
5056	-2147478592	0.00287666	0.00204512	0.0506235	51
5057	-2147478591	0.00287666	0.00204734	0.0487827	51
5058	-2147478590	0.00287666	0.00204734	0.0504169	51
5059	-2147478589	0.00287666	0.00205009	0.0506541	51
5060	-2147478588	0.00287666	0.0020519	0.04791	51
5061	-2147478587	0.00287666	0.0020519	0.0447837	51
5062	-2147478586	0.00287666	0.0020519	0.0419165	51
5063	-2147478585	0.00287666	0.0020519	0.0381297	51
5064	-2147478584	0.00287666	0.00205476	0.0348811	51
5065	-2147478583	0.00287666	0.00205476	0.0320472	51
5066	-2147478582	0.00287666	0.00205476	0.0302723	51
5067	-2147478581	0.00287666	0.00206573	0.0286705	51
5068	-2147478580	0.00287666	0.00206792	0.0270475	51
5069	-2147478579	0.00287666	0.00206792	0.0283085	51
5070	-2147478578	0.00287666	0.00206792	0.0324802	51
5071	-2147478577	0.00287666	0.00206792	0.0318334	51
5072	-2147478576	0.00287666	0.00207078	0.0297699	51
5073	-2147478575	0.0286709	0.00207078	0.0282359	51
5074	-2147478574	0.0351195	0.0206727	0.0279163	51
5075	-2147478573	0.0351195	0.0253639	0.0274279	51
5076	-2147478572	0.0351195	0.0253639	0.0258801	51
5077	-2147478571	0.0157738	0.0253639	0.0251138	52
5078	-2147478570	0.00287666	0.0112415	0.0263222	52
5079	-2147478569	0.00287666	0.0020519	0.0296207	52
5080	-2147478568	0.00287666	0.00205393	0.0320272	52
5081	-2147478567	0.00287666	0.00205393	0.0309675	52
5082	-2147478566	0.309627	0.00205393	0.0288461	52
5083	-2147478565	0.386315	0.221268	0.0312489	52
5084	-2147478564	0.386315	0.276071	0.0287081	52
5085	-2147478563	0.962203	0.276071	0.0265553	52
5086	-2147478562	1.82604	0.687616	0.0256638	52
5087	-2147478561	1.82604	1.30493	0.0258245	52
5088	-2147478560	1.69961	1.30493	0.0275865	52
5089	-2147478559	1.61532	1.21458	0.0306489	52
5090	-2147478558	1.61532	1.15435	0.0315893	52
5091	-2147478557	1.99457	1.15435	0.0487496	52
5092	-2147478556	2.56346	1.42689	0.084884	52
5093	-2147478555	2.56346	1.83386	0.106516	52
5094	-2147478554	1.04645	1.83386	0.110006	52
5095	-2147478553	0.0351195	0.748618	0.109841	52
5096	-2147478552	0.0351195	0.025124	0.116593	52
5097	-2147478551	0.0286709	0.0251458	0.125047	52
5098	-2147478550	0.00287666	0.0205554	0.139066	52
5099	-2147478549	0.00287666	0.00206541	0.154867	52
5100	-2147478548	0.00287666	0.00209497	0.160617	52
5101	-2147478547	0.00287666	0.00206719	0.153143	52
5102	-2147478546	0.00287666	0.00206719	0.142546	52
5103	-2147478545	0.0655165	0.00206719	0.132924	52
5104	-2147478544	0.316076	0.0471199	0.126461	52
5105	-2147478543	0.316076	0.227324	0.119974	52
5106	-2147478542	0.316076	0.22762	0.109455	52
5107	-2147478541	0.316076	0.228066	0.105261	52
5108	-2147478540	0.316076	0.228066	0.100961	52
5109	-2147478539	0.316076	0.228066	0.0973604	52
5110	-2147478538	0.00287666	0.228066	0.0928033	52
5111	-2147478537	0.00287666	0.00207848	0.0963056	52
5112	-2147478536	0.00287666	0.00208063	0.0928625	52
5113	-2147478535	0.00287666	0.00208063	0.0863464	53
5114	-2147478534	0.00287666	0.00205363	0.0902564	53
5115	-2147478533	0.00287666	0.00205363	0.0946242	53
5116	-2147478532	0.00287666	0.00205363	0.0957603	53
5117	-2147478531	0.00287666	0.00205363	0.092561	53
5118	-2147478530	0.00287666	0.00205363	0.0847276	53
5119	-2147478529	0.00287666	0.00205638	0.0777842	53
5120	-2147478528	0.00287666	0.00205638	0.0724325	53
5121	-2147478527	0.00287666	0.00205638	0.0710917	53
5122	-2147478526	0.00287666	0.00205638	0.070601	53
5123	-2147478525	0.00287666	0.00205638	0.0683503	53
5124	-2147478524	0.00287666	0.00205808	0.0663867	53
5125	-2147478523	0.00287666	0.00206007	0.0625358	53
5126	-2147478522	0.00287666	0.00206007	0.0591504	53
5127	-2147478521	0.00287666	0.00206007	0.0551648	53
5128	-2147478520	0.00287666	0.00206007	0.0527423	53
5129	-2147478519	0.00287666	0.00206007	0.0494644	53
5130	-2147478518	0.00287666	0.00206181	0.0490404	53
5131	-2147478517	0.00287666	0.00206181	0.0472041	53
5132	-2147478516	0.00287666	0.0020723	0.0475063	53
5133	-2147478515	0.00287666	0.00207444	0.0470495	53
5134	-2147478514	0.00287666	0.00207444	0.0459403	53
5135	-2147478513	0.00287666	0.00207444	0.0431882	53
5136	-2147478512	0.00287666	0.00207444	0.0390447	53
5137	-2147478511	0.00287666	0.00207444	0.0354829	53
5138	-2147478510	0.00287666	0.00207444	0.0339302	53
5139	-2147478509	0.00287666	0.00207444	0.0327901	53
5140	-2147478508	0.00287666	0.00207619	0.0314004	53
5141	-2147478507	0.00287666	0.00207794	0.0289678	53
5142	-2147478506	0.00287666	0.00207794	0.0272363	53
5143	-2147478505	0.00287666	0.00207794	0.0257808	53
5144	-2147478504	0.00287666	0.00207794	0.0245876	53
5145	-2147478503	0.00287666	0.00207979	0.0260854	53
5146	-2147478502	0.0286709	0.00207979	0.0265301	53
5147	-2147478501	0.0351195	0.0207561	0.0261484	53
5148	-2147478500	0.0351195	0.0254581	0.0250899	53
5149	-2147478499	0.0351195	0.0254581	0.0238324	54
5150	-2147478498	0.0157738	0.0251728	0.0236747	54
5151	-2147478497	0.00287666	0.0113063	0.0237861	54
5152	-2147478496	0.00287666	0.00206482	0.0255433	54
5153	-2147478495	0.00287666	0.00206741	0.0273002	54
5154	-2147478494	0.00287666	0.00206741	0.0287565	54
5155	-2147478493	0.309627	0.00206741	0.0287636	54
5156	-2147478492	0.386315	0.22275	0.0302685	54
5157	-2147478491	0.386315	0.27792	0.0304438	54
5158	-2147478490	0.962203	0.27792	0.0306816	54
5159	-2147478489	1.82604	0.692221	0.0290005	54
5160	-2147478488	1.82604	1.31367	0.0278397	54
5161	-2147478487	1.69961	1.31367	0.0412275	54
5162	-2147478486	1.61532	1.22272	0.0529829	54
5163	-2147478485	1.61532	1.16208	0.0589048	54
5164	-2147478484	1.99457	1.16208	0.0852545	54
5165	-2147478483	2.56346	1.43608	0.0921826	54
5166	-2147478482	2.56346	1.84567	0.0981843	54
5167	-2147478481	1.04645	1.84567	0.114991	54
5168	-2147478480	0.0351195	0.753438	0.115121	54
5169	-2147478479	0.0351195	0.0252857	0.113703	54
5170	-2147478478	0.0286709	0.0253096	0.113816	54
5171	-2147478477	0.00287666	0.0206797	0.12456	54
5172	-2147478476	0.00287666	0.00207757	0.127996	54
5173	-2147478475	0.00287666	0.00208288	0.140411	54
5174	-2147478474	0.00287666	0.00208288	0.143516	54
5175	-2147478473	0.00287666	0.00208288	0.140527	54
5176	-2147478472	0.0655165	0.00208288	0.135797	54
5177	-2147478471	0.316076	0.0474851	0.128255	54
5178	-2147478470	0.316076	0.229086	0.123001	54
5179	-2147478469	0.316076	0.229278	0.120392	54
5180	-2147478468	0.316076	0.229654	0.115358	54
5181	-2147478467	0.316076	0.229654	0.109825	54
5182	-2147478466	0.316076	0.229654	0.106137	54
5183	-2147478465	0.00287666	0.229654	0.113727	54
5184	-2147478464	0.00287666	0.00209194	0.12096	54
5185	-2147478463	0.00287666	0.00209366	0.121893	55
5186	-2147478462	0.00287666	0.00207056	0.122	55
5187	-2147478461	0.00287666	0.00207056	0.121557	55
5188	-2147478460	0.00287666	0.00207056	0.124152	55
5189	-2147478459	0.00287666	0.00207056	0.122327	55
5190	-2147478458	0.00287666	0.00207056	0.116872	55
5191	-2147478457	0.00287666	0.00207056	0.11077	55
5192	-2147478456	0.00287666	0.00207056	0.104292	55
5193	-2147478455	0.00287666	0.00207056	0.0972305	55
5194	-2147478454	0.00287666	0.00207895	0.0925488	55
5195	-2147478453	0.00287666	0.00207895	0.0881474	55
5196	-2147478452	0.00287666	0.00207895	0.0847913	55
5197	-2147478451	0.00287666	0.00208098	0.0805776	55
5198	-2147478450	0.00287666	0.00208353	0.0806935	55
5199	-2147478449	0.00287666	0.00208353	0.0781317	55
5200	-2147478448	0.00287666	0.00208353	0.0747224	55
5201	-2147478447	0.00287666	0.00208353	0.0716109	55
5202	-2147478446	0.00287666	0.00208353	0.068888	55
5203	-2147478445	0.00287666	0.00208637	0.0658638	55
5204	-2147478444	0.00287666	0.00208637	0.0626174	55
5205	-2147478443	0.00287666	0.00208843	0.0588009	55
5206	-2147478442	0.00287666	0.00209006	0.0569645	55
5207	-2147478441	0.00287666	0.00209006	0.0554981	55
5208	-2147478440	0.00287666	0.00209006	0.0540582	55
5209	-2147478439	0.00287666	0.00209006	0.0519739	55
5210	-2147478438	0.00287666	0.00209006	0.0480348	55
5211	-2147478437	0.00287666	0.00209006	0.0444992	55
5212	-2147478436	0.00287666	0.00209006	0.042675	55
5213	-2147478435	0.00287666	0.00209213	0.0405488	55
5214	-2147478434	0.00287666	0.00209404	0.0381384	55
5215	-2147478433	0.00287666	0.00209404	0.0365212	55
5216	-2147478432	0.00287666	0.00209404	0.035777	55
5217	-2147478431	0.00287666	0.00209404	0.0358484	55
5218	-2147478430	0.00287666	0.00209572	0.0368899	55
5219	-2147478429	0.0286709	0.00209572	0.0366299	55
5220	-2147478428	0.0351195	0.0209053	0.0355114	56
5221	-2147478427	0.0351195	0.025313	0.0360938	56
5222	-2147478426	0.0351195	0.0253508	0.03501	56
5223	-2147478425	0.0157738	0.0253826	0.0342244	56
5224	-2147478424	0.00287666	0.0114005	0.0330888	56
5225	-2147478423	0.00287666	0.00208171	0.0360012	56
5226	-2147478422	0.00287666	0.0020834	0.0372412	56
5227	-2147478421	0.00287666	0.0020834	0.0408061	56
5228	-2147478420	0.309627	0.0020834	0.0419066	56
5229	-2147478419	0.386315	0.224423	0.0443166	56
5230	-2147478418	0.386315	0.280007	0.0444572	56
5231	-2147478417	0.962203	0.280007	0.0416637	56
5232	-2147478416	1.82604	0.69742	0.0388725	56
5233	-2147478415	1.82604	1.32354	0.0371414	56
5234	-2147478414	1.69961	1.32354	0.0545084	56
5235	-2147478413	1.61532	1.2319	0.0658747	56
5236	-2147478412	1.61532	1.17081	0.0756566	56
5237	-2147478411	1.99457	1.17081	0.0855689	56
5238	-2147478410	2.56346	1.44708	0.0961548	56
5239	-2147478409	2.56346	1.85981	0.106254	56
5240	-2147478408	1.04645	1.85981	0.11299	56
5241	-2147478407	0.0351195	0.75921	0.124314	56
5242	-2147478406	0.0351195	0.0254795	0.13833	56
5243	-2147478405	0.0286709	0.02551	0.149113	56
5244	-2147478404	0.00287666	0.0208461	0.154774	56
5245	-2147478403	0.00287666	0.00209157	0.15674	56
5246	-2147478402	0.00287666	0.00209578	0.158414	56
5247	-2147478401	0.00287666	0.00209578	0.157354	56
5248	-2147478400	0.00287666	0.00209578	0.151731	56
5249	-2147478399	0.0655165	0.00209578	0.145839	56
5250	-2147478398	0.316076	0.0477694	0.14036	56
5251	-2147478397	0.316076	0.230457	0.138131	56
5252	-2147478396	0.316076	0.23068	0.135227	56
5253	-2147478395	0.316076	0.231209	0.129656	56
5254	-2147478394	0.316076	0.231209	0.125142	56
5255	-2147478393	0.316076	0.232114	0.122388	57
5256	-2147478392	0.00287666	0.229295	0.119328	57
5257	-2147478391	0.00287666	0.00208848	0.12415	57
5258	-2147478390	0.00287666	0.00209337	0.127317	57
5259	-2147478389	0.00287666	0.00209593	0.129607	57
5260	-2147478388	0.00287666	0.00209593	0.125543	57
5261	-2147478387	0.00287666	0.00209593	0.120514	57
5262	-2147478386	0.00287666	0.00209593	0.11261	57
5263	-2147478385	0.00287666	0.00209593	0.105419	57
5264	-2147478384	0.00287666	0.00209593	0.101656	57
5265	-2147478383	0.00287666	0.00209593	0.0976637	57
