##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
4736	-2147478912	0.00287666	0.00218801	0.104572	100
4737	-2147478911	0.00287666	0.00218801	0.099303	100
4738	-2147478910	0.0655165	0.00218625	0.0946661	100
4739	-2147478909	0.316076	0.0498539	0.0902426	100
4740	-2147478908	0.316076	0.240514	0.0874251	100
4741	-2147478907	0.316076	0.240514	0.0822991	100
4742	-2147478906	0.316076	0.240514	0.0777687	100
4743	-2147478905	0.316076	0.240623	0.0728921	100
4744	-2147478904	0.316076	0.240623	0.0725469	100
4745	-2147478903	0.00287666	0.240962	0.0763025	100
4746	-2147478902	0.00287666	0.00219453	0.0785326	100
4747	-2147478901	0.00287666	0.00219453	0.081329	100
4748	-2147478900	0.00287666	0.00219453	0.0811601	100
4749	-2147478899	0.00287666	0.00219453	0.0807986	100
4750	-2147478898	0.00287666	0.00219569	0.0816721	100
4751	-2147478897	0.00287666	0.00219669	0.0770394	100
4752	-2147478896	0.00287666	0.00218733	0.0726466	100
4753	-2147478895	0.00287666	0.00218733	0.0678225	100
4754	-2147478894	0.00287666	0.00218881	0.064104	100
4755	-2147478893	0.00287666	0.00218881	0.0621192	100
4756	-2147478892	0.00287666	0.00218881	0.0602762	100
4757	-2147478891	0.00287666	0.00218881	0.0570055	100
4758	-2147478890	0.00287666	0.00218881	0.0543554	100
4759	-2147478889	0.00287666	0.00219024	0.0528348	100
4760	-2147478888	0.00287666	0.00219119	0.0494326	100
4761	-2147478887	0.00287666	0.00219227	0.0455992	100
4762	-2147478886	0.00287666	0.00219375	0.0431848	100
4763	-2147478885	0.00287666	0.00219552	0.0409057	100
4764	-2147478884	0.00287666	0.00219552	0.03855	100
4765	-2147478883	0.00287666	0.00219552	0.0368184	100
4766	-2147478882	0.00287666	0.00219552	0.0357832	100
4767	-2147478881	0.00287666	0.00219552	0.0343495	100
4768	-2147478880	0.00287666	0.00219552	0.0321652	100
4769	-2147478879	0.00287666	0.00217439	0.0298997	100
4770	-2147478878	0.00287666	0.00217439	0.0281138	100
4771	-2147478877	0.00287666	0.00217661	0.0267421	100
4772	-2147478876	0.00287666	0.00218132	0.0254227	100
4773	-2147478875	0.00287666	0.00218228	0.0242933	100
4774	-2147478874	0.00287666	0.00218228	0.0214719	100
4775	-2147478873	0.00287666	0.00218228	0.0199678	100
4776	-2147478872	0.00287666	0.0021832	0.0171966	100
4777	-2147478871	0.00287666	0.00218411	0.0157396	100
4778	-2147478870	0.00287666	0.00218411	0.0142239	100
4779	-2147478869	0.00287666	0.00218527	0.0137652	100
4780	-2147478868	0.00287666	0.00218527	0.0128759	100
4781	-2147478867	0.0286709	0.00218622	0.0126067	100
4782	-2147478866	0.0351195	0.0218246	0.0122301	100
4783	-2147478865	0.0351195	0.0267333	0.0122585	100
4784	-2147478864	0.0351195	0.0267333	0.0122536	100
4785	-2147478863	0.0157738	0.0267455	0.0145613	100
4786	-2147478862	0.00287666	0.0120177	0.014755	100
4787	-2147478861	0.00287666	0.00219166	0.015445	100
4788	-2147478860	0.00287666	0.00219315	0.0151424	100
4789	-2147478859	0.00287666	0.00219315	0.0131026	100
4790	-2147478858	0.309627	0.00219458	0.0187084	100
4791	-2147478857	0.386315	0.236212	0.0204835	100
4792	-2147478856	0.386315	0.295016	0.0208421	100
4793	-2147478855	0.962203	0.295016	0.0200052	100
4794	-2147478854	1.82604	0.734804	0.0190266	100
4795	-2147478853	1.82604	1.39509	0.017085	100
4796	-2147478852	1.69961	1.39712	0.0193481	100
4797	-2147478851	1.61532	1.30038	0.0215558	100
4798	-2147478850	1.61532	1.2365	0.0298622	100
4799	-2147478849	1.99457	1.23739	0.0367641	100
4800	-2147478848	2.56346	1.51295	0.0465167	100
4801	-2147478847	2.56346	1.94604	0.0593106	100
4802	-2147478846	1.04645	1.94604	0.0665366	100
4803	-2147478845	0.0351195	0.794414	0.0726713	100
4804	-2147478844	0.0351195	0.0266609	0.081369	100
4805	-2147478843	0.0286709	0.0266609	0.0924548	100
4806	-2147478842	0.00287666	0.0217655	0.0988763	100
4807	-2147478841	0.00287666	0.00218382	0.104215	100
4808	-2147478840	0.00287666	0.00218382	0.108157	100
4809	-2147478839	0.00287666	0.00218382	0.107025	100
4810	-2147478838	0.00287666	0.00218382	0.103402	100
4811	-2147478837	0.0655165	0.00218382	0.0996656	100
4812	-2147478836	0.316076	0.0497971	0.0958411	100
4813	-2147478835	0.316076	0.24024	0.0927008	100
4814	-2147478834	0.316076	0.24024	0.0894299	100
4815	-2147478833	0.316076	0.24024	0.0860709	100
4816	-2147478832	0.316076	0.240343	0.0819784	100
4817	-2147478831	0.316076	0.240343	0.0785896	100
4818	-2147478830	0.00287666	0.240811	0.0777129	100
4819	-2147478829	0.00287666	0.00219266	0.0771856	100
4820	-2147478828	0.00287666	0.00219266	0.0781709	100
4821	-2147478827	0.00287666	0.00219266	0.0810251	100
4822	-2147478826	0.00287666	0.00219266	0.0800096	100
4823	-2147478825	0.00287666	0.00219358	0.0802297	100
4824	-2147478824	0.00287666	0.00219452	0.0779333	100
4825	-2147478823	0.00287666	0.00219923	0.0733607	100
4826	-2147478822	0.00287666	0.00219923	0.0690845	100
4827	-2147478821	0.00287666	0.00219747	0.0669747	100
4828	-2147478820	0.00287666	0.00219747	0.0642664	100
4829	-2147478819	0.00287666	0.00219747	0.0609053	100
4830	-2147478818	0.00287666	0.00219747	0.0593273	100
4831	-2147478817	0.00287666	0.00219747	0.0573319	100
4832	-2147478816	0.00287666	0.00219843	0.0534789	100
4833	-2147478815	0.00287666	0.00220002	0.0499392	100
4834	-2147478814	0.00287666	0.00220145	0.0465489	100
4835	-2147478813	0.00287666	0.00220145	0.0429502	100
4836	-2147478812	0.00287666	0.00220117	0.0398194	100
4837	-2147478811	0.00287666	0.00219074	0.0364467	100
4838	-2147478810	0.00287666	0.00219074	0.0341483	100
4839	-2147478809	0.00287666	0.00219074	0.0321741	100
4840	-2147478808	0.00287666	0.00219074	0.0309392	100
4841	-2147478807	0.00287666	0.00219074	0.0317126	100
4842	-2147478806	0.00287666	0.00217421	0.0307331	100
4843	-2147478805	0.00287666	0.00217421	0.0293463	100
4844	-2147478804	0.00287666	0.00217659	0.0279215	100
4845	-2147478803	0.00287666	0.00217659	0.0253197	100
4846	-2147478802	0.00287666	0.00217774	0.0228662	100
4847	-2147478801	0.00287666	0.00219349	0.0208864	100
4848	-2147478800	0.00287666	0.00217774	0.0194387	100
4849	-2147478799	0.00287666	0.00217888	0.017416	100
4850	-2147478798	0.00287666	0.00218002	0.0159541	100
4851	-2147478797	0.00287666	0.00218002	0.0143395	100
4852	-2147478796	0.00287666	0.00218096	0.0131476	100
4853	-2147478795	0.00287666	0.00218273	0.0121514	100
4854	-2147478794	0.0286709	0.00218381	0.0113592	100
4855	-2147478793	0.0351195	0.021796	0.0109133	100
4856	-2147478792	0.0351195	0.0266983	0.0109776	100
4857	-2147478791	0.0351195	0.0266983	0.012441	100
4858	-2147478790	0.0157738	0.0267098	0.0128756	100
4859	-2147478789	0.00287666	0.0120028	0.0138021	100
4860	-2147478788	0.00287666	0.00218896	0.0157573	100
4861	-2147478787	0.00287666	0.00218996	0.014823	100
4862	-2147478786	0.00287666	0.00217194	0.0151347	100
4863	-2147478785	0.309627	0.00217291	0.0151179	100
4864	-2147478784	0.386315	0.233879	0.0144921	100
4865	-2147478783	0.386315	0.292121	0.0135521	100
4866	-2147478782	0.962203	0.292358	0.0134678	100
4867	-2147478781	1.82604	0.728184	0.0126005	100
4868	-2147478780	1.82604	1.37117	0.0120756	100
4869	-2147478779	1.69961	1.37273	0.0224414	100
4870	-2147478778	1.61532	1.27768	0.0339915	100
4871	-2147478777	1.61532	1.21432	0.0426839	100
4872	-2147478776	1.99457	1.21515	0.0516957	100
4873	-2147478775	2.56346	1.50111	0.0586382	100
4874	-2147478774	2.56346	1.92925	0.0682487	100
4875	-2147478773	1.04645	1.92925	0.0750485	100
4876	-2147478772	0.0351195	0.78756	0.0768477	100
4877	-2147478771	0.0351195	0.0264309	0.0790331	100
4878	-2147478770	0.0286709	0.0264309	0.0812867	100
4879	-2147478769	0.00287666	0.0215777	0.0862577	100
4880	-2147478768	0.00287666	0.00216497	0.0909514	100
4881	-2147478767	0.00287666	0.00216497	0.0939073	100
4882	-2147478766	0.00287666	0.00216497	0.0919894	100
4883	-2147478765	0.00287666	0.00216497	0.0882137	100
4884	-2147478764	0.0655165	0.00216674	0.0827702	100
4885	-2147478763	0.316076	0.0493916	0.0774778	100
4886	-2147478762	0.316076	0.238283	0.072144	100
4887	-2147478761	0.316076	0.238283	0.069345	100
4888	-2147478760	0.316076	0.238283	0.0668418	100
4889	-2147478759	0.316076	0.238411	0.0654502	100
4890	-2147478758	0.316076	0.238411	0.0627276	100
4891	-2147478757	0.00287666	0.239032	0.0629208	100
4892	-2147478756	0.00287666	0.00217641	0.0627835	100
4893	-2147478755	0.00287666	0.00217641	0.0629076	100
4894	-2147478754	0.00287666	0.00217641	0.0629193	100
4895	-2147478753	0.00287666	0.00217641	0.0639686	100
4896	-2147478752	0.00287666	0.00217755	0.0685334	100
4897	-2147478751	0.00287666	0.00218048	0.0663155	100
4898	-2147478750	0.00287666	0.00215776	0.0619716	100
4899	-2147478749	0.00287666	0.00215776	0.0573492	100
4900	-2147478748	0.00287666	0.00215776	0.0545098	100
4901	-2147478747	0.00287666	0.00216246	0.0542265	100
4902	-2147478746	0.00287666	0.00216246	0.0507765	100
4903	-2147478745	0.00287666	0.00216246	0.0469234	100
4904	-2147478744	0.00287666	0.00216246	0.0429956	100
4905	-2147478743	0.00287666	0.00216362	0.0409858	100
4906	-2147478742	0.00287666	0.00216511	0.0398317	100
4907	-2147478741	0.00287666	0.00216784	0.0385863	100
4908	-2147478740	0.00287666	0.00216961	0.0357338	100
4909	-2147478739	0.00287666	0.00217061	0.0323478	100
4910	-2147478738	0.00287666	0.00217061	0.029343	100
4911	-2147478737	0.00287666	0.00217061	0.0268249	100
4912	-2147478736	0.00287666	0.00217532	0.0255613	100
4913	-2147478735	0.00287666	0.00217532	0.0234353	100
4914	-2147478734	0.00287666	0.00217532	0.0221381	100
4915	-2147478733	0.00287666	0.00217532	0.020707	100
4916	-2147478732	0.00287666	0.00217532	0.0190837	100
4917	-2147478731	0.00287666	0.00217735	0.018574	100
4918	-2147478730	0.00287666	0.00217735	0.0178194	100
4919	-2147478729	0.00287666	0.0021783	0.0164218	100
4920	-2147478728	0.00287666	0.0021783	0.0153361	100
4921	-2147478727	0.00287666	0.0021783	0.0145147	100
4922	-2147478726	0.00287666	0.00217925	0.0157234	100
4923	-2147478725	0.00287666	0.00218019	0.0152319	100
4924	-2147478724	0.00287666	0.00218019	0.014302	100
4925	-2147478723	0.00287666	0.00218179	0.012705	100
4926	-2147478722	0.00287666	0.00218328	0.0112584	100
4927	-2147478721	0.0286709	0.00218471	0.0107932	100
4928	-2147478720	0.0351195	0.0218285	0.0100135	100
4929	-2147478719	0.0351195	0.0267381	0.00968293	100
4930	-2147478718	0.0351195	0.0267381	0.00949534	100
4931	-2147478717	0.0157738	0.0267523	0.0099235	100
4932	-2147478716	0.00287666	0.0120209	0.0104267	100
4933	-2147478715	0.00287666	0.00219225	0.0114443	100
4934	-2147478714	0.00287666	0.00219319	0.0122712	100
4935	-2147478713	0.00287666	0.00219319	0.011987	100
4936	-2147478712	0.309627	0.00219434	0.0145637	100
4937	-2147478711	0.386315	0.235996	0.0137931	100
4938	-2147478710	0.386315	0.294729	0.0135899	100
4939	-2147478709	0.962203	0.294929	0.0131065	100
4940	-2147478708	1.82604	0.734587	0.0126997	100
4941	-2147478707	1.82604	1.39498	0.0119133	100
4942	-2147478706	1.69961	1.39635	0.0153299	100
4943	-2147478705	1.61532	1.29862	0.0217739	100
4944	-2147478704	1.61532	1.23422	0.031016	100
4945	-2147478703	1.99457	1.23422	0.0402379	100
4946	-2147478702	2.56346	1.52475	0.0519632	100
4947	-2147478701	2.56346	1.95963	0.0593514	100
4948	-2147478700	1.04645	1.95963	0.0654582	100
4949	-2147478699	0.0351195	0.79996	0.0734661	100
4950	-2147478698	0.0351195	0.026847	0.07679	100
4951	-2147478697	0.0286709	0.026847	0.0784076	100
4952	-2147478696	0.00287666	0.0219174	0.0853348	100
4953	-2147478695	0.00287666	0.00219906	0.0910922	100
4954	-2147478694	0.00287666	0.00219906	0.0926851	100
4955	-2147478693	0.00287666	0.00219906	0.0926314	100
4956	-2147478692	0.00287666	0.00219906	0.0886258	100
4957	-2147478691	0.0655165	0.00220055	0.082251	100
4958	-2147478690	0.316076	0.0501653	0.0755803	100
4959	-2147478689	0.316076	0.242016	0.0726852	100
4960	-2147478688	0.316076	0.242016	0.0694119	100
4961	-2147478687	0.316076	0.242016	0.0672954	100
4962	-2147478686	0.316076	0.242117	0.0651799	100
4963	-2147478685	0.316076	0.242117	0.0628192	100
4964	-2147478684	0.00287666	0.242244	0.0654504	100
4965	-2147478683	0.00287666	0.00218785	0.0663335	100
4966	-2147478682	0.00287666	0.00218785	0.0672446	100
4967	-2147478681	0.00287666	0.00218785	0.0664328	100
4968	-2147478680	0.00287666	0.00218785	0.0682131	100
4969	-2147478679	0.00287666	0.0021888	0.0682183	100
4970	-2147478678	0.00287666	0.00219121	0.0664345	100
4971	-2147478677	0.00287666	0.00219591	0.0620501	100
4972	-2147478676	0.00287666	0.00219591	0.0577972	100
4973	-2147478675	0.00287666	0.00219591	0.0560369	100
4974	-2147478674	0.00287666	0.00219591	0.0549762	100
4975	-2147478673	0.00287666	0.00219591	0.0517258	100
4976	-2147478672	0.00287666	0.00219591	0.0486205	100
4977	-2147478671	0.00287666	0.00219591	0.0474325	100
4978	-2147478670	0.00287666	0.00219686	0.046665	100
4979	-2147478669	0.00287666	0.00219686	0.0449337	100
4980	-2147478668	0.00287666	0.00220421	0.0419247	100
4981	-2147478667	0.00287666	0.00220421	0.0397989	100
4982	-2147478666	0.00287666	0.00220516	0.0368225	100
4983	-2147478665	0.00287666	0.00220516	0.0337928	100
4984	-2147478664	0.00287666	0.00220516	0.0314292	100
4985	-2147478663	0.00287666	0.00220516	0.0302309	100
4986	-2147478662	0.00287666	0.00220516	0.0296808	100
4987	-2147478661	0.00287666	0.00220516	0.0290818	100
4988	-2147478660	0.00287666	0.00220516	0.02727	100
4989	-2147478659	0.00287666	0.00220516	0.0253152	100
4990	-2147478658	0.00287666	0.00220951	0.0231757	100
4991	-2147478657	0.00287666	0.00220951	0.022396	100
4992	-2147478656	0.00287666	0.0022111	0.0220261	100
4993	-2147478655	0.00287666	0.0022111	0.0203748	100
4994	-2147478654	0.00287666	0.00221287	0.0182894	100
4995	-2147478653	0.00287666	0.00221069	0.0169564	100
4996	-2147478652	0.00287666	0.00221177	0.0158163	100
4997	-2147478651	0.00287666	0.00219375	0.0148243	100
4998	-2147478650	0.00287666	0.00219524	0.0134856	100
4999	-2147478649	0.00287666	0.00219624	0.0130391	100
5000	-2147478648	0.0286709	0.0021972	0.0131032	100
5001	-2147478647	0.0351195	0.0219345	0.013507	100
5002	-2147478646	0.0351195	0.026868	0.0137406	100
5003	-2147478645	0.0351195	0.026868	0.0141629	100
5004	-2147478644	0.0157738	0.0268792	0.0135519	100
5005	-2147478643	0.00287666	0.0120786	0.012275	100
5006	-2147478642	0.00287666	0.00220277	0.0171085	100
5007	-2147478641	0.00287666	0.0022057	0.0174621	100
5008	-2147478640	0.00287666	0.0022057	0.0202785	100
5009	-2147478639	0.309627	0.00220664	0.0190393	100
5010	-2147478638	0.386315	0.23751	0.017778	100
5011	-2147478637	0.386315	0.296618	0.0168533	100
5012	-2147478636	0.962203	0.296752	0.0158163	100
5013	-2147478635	1.82604	0.739128	0.0150329	100
5014	-2147478634	1.82604	1.38888	0.0145708	100
5015	-2147478633	1.69961	1.39008	0.0271642	100
5016	-2147478632	1.61532	1.29383	0.0354676	100
5017	-2147478631	1.61532	1.22967	0.0391057	100
5018	-2147478630	1.99457	1.22967	0.0479237	100
5019	-2147478629	2.56346	1.51937	0.0634677	100
5020	-2147478628	2.56346	1.95272	0.0734659	100
5021	-2147478627	1.04645	1.95272	0.0767202	100
5022	-2147478626	0.0351195	0.797138	0.0782852	100
5023	-2147478625	0.0351195	0.0267523	0.082591	100
5024	-2147478624	0.0286709	0.0267523	0.0911276	100
5025	-2147478623	0.00287666	0.0218401	0.0969412	100
5026	-2147478622	0.00287666	0.0021913	0.0978079	100
5027	-2147478621	0.00287666	0.0021913	0.100834	100
5028	-2147478620	0.00287666	0.0021913	0.0990457	100
5029	-2147478619	0.00287666	0.0021913	0.0950411	100
5030	-2147478618	0.0655165	0.0021923	0.09007	100
5031	-2147478617	0.316076	0.049978	0.0855968	100
5032	-2147478616	0.316076	0.241113	0.0842672	100
5033	-2147478615	0.316076	0.241113	0.0821927	100
5034	-2147478614	0.316076	0.241113	0.0796265	100
5035	-2147478613	0.316076	0.241755	0.0742498	100
5036	-2147478612	0.316076	0.241755	0.0726272	100
5037	-2147478611	0.00287666	0.241856	0.0730974	100
5038	-2147478610	0.00287666	0.00220209	0.0737158	100
5039	-2147478609	0.00287666	0.00220209	0.0735126	100
5040	-2147478608	0.00287666	0.00220209	0.0712382	100
5041	-2147478607	0.00287666	0.00221631	0.0702583	100
5042	-2147478606	0.00287666	0.0022014	0.0717613	100
5043	-2147478605	0.00287666	0.00220354	0.0688576	100
5044	-2147478604	0.00287666	0.00220354	0.0653471	100
5045	-2147478603	0.00287666	0.00220531	0.0613971	100
5046	-2147478602	0.00287666	0.00220531	0.0578951	100
5047	-2147478601	0.00287666	0.00220531	0.0563609	100
5048	-2147478600	0.00287666	0.00220531	0.0540441	100
5049	-2147478599	0.00287666	0.00220531	0.0511343	100
5050	-2147478598	0.00287666	0.00220531	0.0479042	100
5051	-2147478597	0.00287666	0.0022069	0.0459375	100
5052	-2147478596	0.00287666	0.0022069	0.0440816	100
5053	-2147478595	0.00287666	0.00220784	0.042628	100
5054	-2147478594	0.00287666	0.00218512	0.0412686	100
5055	-2147478593	0.00287666	0.00218628	0.0384465	100
5056	-2147478592	0.00287666	0.00218628	0.0356386	100
5057	-2147478591	0.00287666	0.00219276	0.0331731	100
5058	-2147478590	0.00287666	0.00219276	0.0310949	100
5059	-2147478589	0.00287666	0.00219276	0.0290726	100
5060	-2147478588	0.00287666	0.00219453	0.0282183	100
5061	-2147478587	0.00287666	0.00219453	0.0278455	100
5062	-2147478586	0.00287666	0.00219453	0.027886	100
5063	-2147478585	0.00287666	0.00217371	0.027355	100
5064	-2147478584	0.00287666	0.00217548	0.0259273	100
5065	-2147478583	0.00287666	0.00217697	0.0238996	100
5066	-2147478582	0.00287666	0.00217697	0.022174	100
5067	-2147478581	0.00287666	0.00217846	0.0202708	100
5068	-2147478580	0.00287666	0.00217989	0.0191735	100
5069	-2147478579	0.00287666	0.00218132	0.0179696	100
5070	-2147478578	0.00287666	0.00218132	0.0167423	100
5071	-2147478577	0.00287666	0.00218132	0.0154819	100
5072	-2147478576	0.00287666	0.00218226	0.0155826	100
5073	-2147478575	0.0286709	0.00218342	0.0158005	100
5074	-2147478574	0.0351195	0.0217868	0.0183405	100
5075	-2147478573	0.0351195	0.0266871	0.0191351	100
5076	-2147478572	0.0351195	0.0266871	0.019056	100
5077	-2147478571	0.0157738	0.026701	0.0188124	100
5078	-2147478570	0.00287666	0.0120005	0.019091	100
5079	-2147478569	0.00287666	0.00218853	0.0194179	100
5080	-2147478568	0.00287666	0.00219093	0.0195502	100
5081	-2147478567	0.00287666	0.0021927	0.0194345	100
5082	-2147478566	0.309627	0.00219429	0.0202322	100
5083	-2147478565	0.386315	0.236181	0.0199323	100
5084	-2147478564	0.386315	0.294949	0.0192033	100
5085	-2147478563	0.962203	0.295076	0.018423	100
5086	-2147478562	1.82604	0.734952	0.0176953	100
5087	-2147478561	1.82604	1.3955	0.0165287	100
5088	-2147478560	1.69961	1.39725	0.0189764	100
5089	-2147478559	1.61532	1.3005	0.0212286	100
5090	-2147478558	1.61532	1.23601	0.0313489	100
5091	-2147478557	1.99457	1.23601	0.0404159	100
5092	-2147478556	2.56346	1.51112	0.0482746	100
5093	-2147478555	2.56346	1.94212	0.0641615	100
5094	-2147478554	1.04645	1.94212	0.0721735	100
5095	-2147478553	0.0351195	0.79281	0.0737881	100
5096	-2147478552	0.0351195	0.0266071	0.0726685	100
5097	-2147478551	0.0286709	0.0266071	0.0726681	100
5098	-2147478550	0.00287666	0.0217392	0.0755723	100
5099	-2147478549	0.00287666	0.00218118	0.0774595	100
5100	-2147478548	0.00287666	0.00218118	0.0784955	100
5101	-2147478547	0.00287666	0.00218118	0.0760431	100
5102	-2147478546	0.00287666	0.00218118	0.0717732	100
5103	-2147478545	0.0655165	0.00218212	0.0708956	100
5104	-2147478544	0.316076	0.0497435	0.0682579	100
5105	-2147478543	0.316076	0.239981	0.0658226	100
5106	-2147478542	0.316076	0.239981	0.0606487	100
5107	-2147478541	0.316076	0.239981	0.0567272	100
5108	-2147478540	0.316076	0.240085	0.0529597	100
5109	-2147478539	0.316076	0.240085	0.0491009	100
5110	-2147478538	0.00287666	0.24021	0.049327	100
5111	-2147478537	0.00287666	0.0021891	0.0511992	100
5112	-2147478536	0.00287666	0.0021891	0.0534333	100
5113	-2147478535	0.00287666	0.0021891	0.0544002	100
5114	-2147478534	0.00287666	0.0021891	0.0583202	100
5115	-2147478533	0.00287666	0.00219053	0.0645448	100
5116	-2147478532	0.00287666	0.00219242	0.0645407	100
5117	-2147478531	0.00287666	0.00219242	0.0617025	100
5118	-2147478530	0.00287666	0.00217119	0.058917	100
5119	-2147478529	0.00287666	0.00216049	0.0555156	100
5120	-2147478528	0.00287666	0.00216049	0.0529119	100
5121	-2147478527	0.00287666	0.00216049	0.05116	100
5122	-2147478526	0.00287666	0.00216049	0.0488179	100
