##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
3902	-2147479746	0.00287666	0.00211679	0.0233616	100
3903	-2147479745	0.00287666	0.00211767	0.0213049	100
3904	-2147479744	0.00287666	0.00211855	0.0188143	100
3905	-2147479743	0.0286709	0.00211944	0.0172234	100
3906	-2147479742	0.0351195	0.0211326	0.016535	100
3907	-2147479741	0.0351195	0.0258901	0.0193194	100
3908	-2147479740	0.0351195	0.0259005	0.0217408	100
3909	-2147479739	0.0157738	0.025911	0.022608	100
3910	-2147479738	0.00287666	0.0116425	0.0236943	100
3911	-2147479737	0.00287666	0.0021241	0.025689	100
3912	-2147479736	0.00287666	0.00212496	0.0264044	100
3913	-2147479735	0.00287666	0.00212581	0.0274383	100
3914	-2147479734	0.309627	0.00212667	0.028088	100
3915	-2147479733	0.386315	0.228995	0.0274608	100
3916	-2147479732	0.386315	0.285827	0.0256126	100
3917	-2147479731	0.962203	0.285941	0.0242964	100
3918	-2147479730	1.82604	0.712484	0.0230231	100
3919	-2147479729	1.82604	1.35267	0.021461	100
3920	-2147479728	1.69961	1.3532	0.0213182	100
3921	-2147479727	1.61532	1.26001	0.0256009	100
3922	-2147479726	1.61532	1.18773	0.0285517	100
3923	-2147479725	1.99457	1.1882	0.0342997	100
3924	-2147479724	2.56346	1.46776	0.0490622	100
3925	-2147479723	2.56346	1.88714	0.0603255	100
3926	-2147479722	1.04645	1.88788	0.0712598	100
3927	-2147479721	0.0351195	0.770978	0.0771696	100
3928	-2147479720	0.0351195	0.0258848	0.0774511	100
3929	-2147479719	0.0286709	0.0258952	0.0764278	100
3930	-2147479718	0.00287666	0.0213066	0.0829599	100
3931	-2147479717	0.00287666	0.0021228	0.0957605	100
3932	-2147479716	0.00287666	0.00212365	0.102032	100
3933	-2147479715	0.00287666	0.0021245	0.100968	100
3934	-2147479714	0.00287666	0.00210167	0.0948619	100
3935	-2147479713	0.0655165	0.00210254	0.0894053	100
3936	-2147479712	0.316076	0.0479054	0.0854667	100
3937	-2147479711	0.316076	0.231209	0.081735	100
3938	-2147479710	0.316076	0.231306	0.0776542	100
3939	-2147479709	0.316076	0.231404	0.0725133	100
3940	-2147479708	0.316076	0.231502	0.068387	100
3941	-2147479707	0.316076	0.2316	0.0690049	100
3942	-2147479706	0.00287666	0.231695	0.0700579	100
3943	-2147479705	0.00287666	0.00210957	0.0701233	100
3944	-2147479704	0.00287666	0.00211045	0.071699	100
3945	-2147479703	0.00287666	0.0021113	0.0756234	100
3946	-2147479702	0.00287666	0.00211215	0.0770015	100
3947	-2147479701	0.00287666	0.00211299	0.0796258	100
3948	-2147479700	0.00287666	0.00211384	0.0767208	100
3949	-2147479699	0.00287666	0.0021147	0.0722131	100
3950	-2147479698	0.00287666	0.00211557	0.0677465	100
3951	-2147479697	0.00287666	0.00211644	0.0636984	100
3952	-2147479696	0.00287666	0.0021173	0.0605025	100
3953	-2147479695	0.00287666	0.00211817	0.0577272	100
3954	-2147479694	0.00287666	0.00211903	0.0556592	100
3955	-2147479693	0.00287666	0.00211989	0.0549323	100
3956	-2147479692	0.00287666	0.00212077	0.0534778	100
3957	-2147479691	0.00287666	0.00212166	0.0521789	100
3958	-2147479690	0.00287666	0.00212257	0.0503046	100
3959	-2147479689	0.00287666	0.00212348	0.0481382	100
3960	-2147479688	0.00287666	0.00212438	0.0454197	100
3961	-2147479687	0.00287666	0.00212529	0.043504	100
3962	-2147479686	0.00287666	0.0021262	0.0418622	100
3963	-2147479685	0.00287666	0.0021271	0.0395514	100
3964	-2147479684	0.00287666	0.002128	0.0375522	100
3965	-2147479683	0.00287666	0.0021289	0.034668	100
3966	-2147479682	0.00287666	0.00212979	0.0329618	100
3967	-2147479681	0.00287666	0.00213069	0.0330407	100
3968	-2147479680	0.00287666	0.00213159	0.0323137	100
3969	-2147479679	0.00287666	0.00213248	0.0311511	100
3970	-2147479678	0.00287666	0.00213338	0.0292843	100
3971	-2147479677	0.00287666	0.00213428	0.0273684	100
3972	-2147479676	0.00287666	0.00213519	0.026126	100
3973	-2147479675	0.00287666	0.00213609	0.0247599	100
3974	-2147479674	0.00287666	0.00213698	0.0235043	100
3975	-2147479673	0.00287666	0.00213788	0.0224805	100
3976	-2147479672	0.00287666	0.00213878	0.0242793	100
3977	-2147479671	0.00287666	0.00212087	0.0242749	100
3978	-2147479670	0.0286709	0.00212176	0.0226081	100
3979	-2147479669	0.0351195	0.0211559	0.02086	100
3980	-2147479668	0.0351195	0.025925	0.0192909	100
3981	-2147479667	0.0351195	0.0259358	0.0181639	100
3982	-2147479666	0.0157738	0.0259466	0.0179216	100
3983	-2147479665	0.00287666	0.0116586	0.0199885	100
3984	-2147479664	0.00287666	0.00212707	0.0217893	100
3985	-2147479663	0.00287666	0.0021082	0.0218273	100
3986	-2147479662	0.00287666	0.00210906	0.0239773	100
3987	-2147479661	0.309627	0.00210992	0.0282188	100
3988	-2147479660	0.386315	0.227192	0.0282092	100
3989	-2147479659	0.386315	0.283579	0.0274156	100
3990	-2147479658	0.962203	0.283695	0.0258561	100
3991	-2147479657	1.82604	0.706894	0.0245126	100
3992	-2147479656	1.82604	1.34207	0.0233933	100
3993	-2147479655	1.69961	1.34262	0.0312002	100
3994	-2147479654	1.61532	1.25018	0.0390422	100
3995	-2147479653	1.61532	1.18867	0.0466637	100
3996	-2147479652	1.99457	1.18918	0.055457	100
3997	-2147479651	2.56346	1.469	0.0652484	100
3998	-2147479650	2.56346	1.8888	0.0727949	100
3999	-2147479649	1.04645	1.88963	0.0829695	100
4000	-2147479648	0.0351195	0.771725	0.0898974	100
4001	-2147479647	0.0351195	0.0259109	0.0947786	100
4002	-2147479646	0.0286709	0.0259223	0.0994839	100
4003	-2147479645	0.00287666	0.0211719	0.107186	100
4004	-2147479644	0.00287666	0.00212519	0.112179	100
4005	-2147479643	0.00287666	0.00212612	0.111056	100
4006	-2147479642	0.00287666	0.00210632	0.106948	100
4007	-2147479641	0.00287666	0.00208354	0.100644	100
4008	-2147479640	0.0655165	0.00208444	0.095847	100
4009	-2147479639	0.316076	0.0474943	0.0934728	100
4010	-2147479638	0.316076	0.22923	0.0896391	100
4011	-2147479637	0.316076	0.229331	0.0844616	100
4012	-2147479636	0.316076	0.229433	0.0809409	100
4013	-2147479635	0.316076	0.229536	0.0785819	100
4014	-2147479634	0.316076	0.229638	0.0747788	100
4015	-2147479633	0.00287666	0.229741	0.0711247	100
4016	-2147479632	0.00287666	0.00209184	0.0707059	100
4017	-2147479631	0.00287666	0.00209274	0.0736656	100
4018	-2147479630	0.00287666	0.00209363	0.0743449	100
4019	-2147479629	0.00287666	0.00209453	0.0743666	100
4020	-2147479628	0.00287666	0.00209543	0.074389	100
4021	-2147479627	0.00287666	0.00209632	0.0713552	100
4022	-2147479626	0.00287666	0.00209719	0.0669524	100
4023	-2147479625	0.00287666	0.00209806	0.0618041	100
4024	-2147479624	0.00287666	0.00209893	0.0582904	100
4025	-2147479623	0.00287666	0.0020998	0.0555421	100
4026	-2147479622	0.00287666	0.00210067	0.053512	100
4027	-2147479621	0.00287666	0.00210153	0.0522745	100
4028	-2147479620	0.00287666	0.0021024	0.0502032	100
4029	-2147479619	0.00287666	0.00210327	0.0487858	100
4030	-2147479618	0.00287666	0.00210414	0.0454265	100
4031	-2147479617	0.00287666	0.00210502	0.0432918	100
4032	-2147479616	0.00287666	0.00210589	0.0404173	100
4033	-2147479615	0.00287666	0.00210677	0.0366189	100
4034	-2147479614	0.00287666	0.00210764	0.0336298	100
4035	-2147479613	0.00287666	0.00210848	0.0322429	100
4036	-2147479612	0.00287666	0.00210933	0.0304261	100
4037	-2147479611	0.00287666	0.00211017	0.0293299	100
4038	-2147479610	0.00287666	0.00211101	0.028361	100
4039	-2147479609	0.00287666	0.00211185	0.0269672	100
4040	-2147479608	0.00287666	0.0021127	0.0259145	100
4041	-2147479607	0.00287666	0.00211354	0.0245712	100
4042	-2147479606	0.00287666	0.00211438	0.0225321	100
4043	-2147479605	0.00287666	0.00211522	0.0221617	100
4044	-2147479604	0.00287666	0.00211606	0.0222529	100
4045	-2147479603	0.00287666	0.0021169	0.0219677	100
4046	-2147479602	0.00287666	0.00211774	0.0201083	100
4047	-2147479601	0.00287666	0.00211858	0.0186677	100
4048	-2147479600	0.00287666	0.00211942	0.0171444	100
4049	-2147479599	0.00287666	0.00211975	0.0145735	100
4050	-2147479598	0.00287666	0.00212056	0.0125729	100
4051	-2147479597	0.0286709	0.00212138	0.0111272	100
4052	-2147479596	0.0351195	0.0211513	0.0106591	100
4053	-2147479595	0.0351195	0.0259185	0.0108529	100
4054	-2147479594	0.0351195	0.0259285	0.0113196	100
4055	-2147479593	0.0157738	0.0259384	0.0117217	100
4056	-2147479592	0.00287666	0.0116482	0.012004	100
4057	-2147479591	0.00287666	0.00212503	0.0136336	100
4058	-2147479590	0.00287666	0.00212579	0.0146549	100
4059	-2147479589	0.00287666	0.00212655	0.0143637	100
4060	-2147479588	0.309627	0.0021273	0.0144163	100
4061	-2147479587	0.386315	0.229052	0.0140742	100
4062	-2147479586	0.386315	0.285884	0.013532	100
4063	-2147479585	0.962203	0.285985	0.013053	100
4064	-2147479584	1.82604	0.712562	0.0128311	100
4065	-2147479583	1.82604	1.35276	0.0124089	100
4066	-2147479582	1.69961	1.35324	0.0136	100
4067	-2147479581	1.61532	1.26	0.0208083	100
4068	-2147479580	1.61532	1.19795	0.031746	100
4069	-2147479579	1.99457	1.19738	0.037545	100
4070	-2147479578	2.56346	1.47903	0.0508267	100
4071	-2147479577	2.56346	1.90156	0.057479	100
4072	-2147479576	1.04645	1.88206	0.0692334	100
4073	-2147479575	0.0351195	0.768571	0.0809374	100
4074	-2147479574	0.0351195	0.0258025	0.0852656	100
4075	-2147479573	0.0286709	0.025979	0.0850065	100
4076	-2147479572	0.00287666	0.0210591	0.0908571	100
4077	-2147479571	0.00287666	0.00211365	0.0941157	100
4078	-2147479570	0.00287666	0.00211436	0.0970636	100
4079	-2147479569	0.00287666	0.00209141	0.0972096	100
4080	-2147479568	0.00287666	0.00209209	0.0932817	100
4081	-2147479567	0.0655165	0.00206908	0.0880414	100
4082	-2147479566	0.316076	0.0471393	0.0827293	100
4083	-2147479565	0.316076	0.229173	0.0783959	100
4084	-2147479564	0.316076	0.227571	0.0756382	100
4085	-2147479563	0.316076	0.227647	0.0734503	100
4086	-2147479562	0.316076	0.227723	0.0724693	100
4087	-2147479561	0.316076	0.227799	0.0701802	100
4088	-2147479560	0.00287666	0.227874	0.0713498	100
4089	-2147479559	0.00287666	0.00207462	0.0744658	100
4090	-2147479558	0.00287666	0.00207533	0.0771214	100
4091	-2147479557	0.00287666	0.00207604	0.0788124	100
4092	-2147479556	0.00287666	0.00207675	0.0790462	100
4093	-2147479555	0.00287666	0.00207745	0.0800416	100
4094	-2147479554	0.00287666	0.00207816	0.0764575	100
4095	-2147479553	0.00287666	0.00207887	0.0715777	100
4096	-2147479552	0.00287666	0.00207958	0.0685443	100
4097	-2147479551	0.00287666	0.00208029	0.0649749	100
4098	-2147479550	0.00287666	0.002081	0.062139	100
4099	-2147479549	0.00287666	0.00208171	0.0586408	100
4100	-2147479548	0.00287666	0.00208242	0.0566092	100
4101	-2147479547	0.00287666	0.00208313	0.0534247	100
4102	-2147479546	0.00287666	0.00208384	0.051064	100
4103	-2147479545	0.00287666	0.00208454	0.0477216	100
4104	-2147479544	0.00287666	0.00208525	0.0439407	100
4105	-2147479543	0.00287666	0.00208596	0.0407815	100
4106	-2147479542	0.00287666	0.00208669	0.039244	100
4107	-2147479541	0.00287666	0.00208742	0.0395783	100
4108	-2147479540	0.00287666	0.00208816	0.0394426	100
4109	-2147479539	0.00287666	0.00208891	0.0368546	100
4110	-2147479538	0.00287666	0.00208967	0.034606	100
4111	-2147479537	0.00287666	0.00209043	0.0332197	100
4112	-2147479536	0.00287666	0.0020912	0.0316659	100
4113	-2147479535	0.00287666	0.00209198	0.0312583	100
4114	-2147479534	0.00287666	0.00209277	0.0307523	100
4115	-2147479533	0.00287666	0.00209355	0.0301354	100
4116	-2147479532	0.00287666	0.00209433	0.0296394	100
4117	-2147479531	0.00287666	0.00209511	0.0285304	100
4118	-2147479530	0.00287666	0.00209589	0.028071	100
4119	-2147479529	0.00287666	0.00209667	0.0260865	100
4120	-2147479528	0.00287666	0.00209745	0.0248294	100
4121	-2147479527	0.00287666	0.00209824	0.0237355	100
4122	-2147479526	0.00287666	0.00209903	0.022856	100
4123	-2147479525	0.00287666	0.00209981	0.0216261	100
4124	-2147479524	0.0286709	0.0021006	0.0212794	100
4125	-2147479523	0.0351195	0.020944	0.0199715	100
4126	-2147479522	0.0351195	0.0256644	0.0176323	100
4127	-2147479521	0.0351195	0.0256741	0.0158379	100
4128	-2147479520	0.0157738	0.0256838	0.0155513	100
4129	-2147479519	0.00287666	0.0115401	0.0152717	100
4130	-2147479518	0.00287666	0.00210537	0.0145979	100
4131	-2147479517	0.00287666	0.00210616	0.0172103	100
4132	-2147479516	0.00287666	0.00210644	0.0191403	100
4133	-2147479515	0.309627	0.00210721	0.0186929	100
4134	-2147479514	0.386315	0.226891	0.0171817	100
4135	-2147479513	0.386315	0.283191	0.016352	100
4136	-2147479512	0.962203	0.283295	0.0153295	100
4137	-2147479511	1.82604	0.705867	0.0141673	100
4138	-2147479510	1.82604	1.34006	0.0135205	100
4139	-2147479509	1.69961	1.34055	0.0221144	100
4140	-2147479508	1.61532	1.24819	0.0351804	100
4141	-2147479507	1.61532	1.18672	0.043093	100
4142	-2147479506	1.99457	1.18715	0.0560494	100
4143	-2147479505	2.56346	1.46641	0.0650402	100
4144	-2147479504	2.56346	1.88533	0.0798576	100
4145	-2147479503	1.04645	1.88601	0.085423	100
4146	-2147479502	0.0351195	0.770183	0.0887069	100
4147	-2147479501	0.0351195	0.0255678	0.0860713	100
4148	-2147479500	0.0286709	0.0255771	0.0836555	100
4149	-2147479499	0.00287666	0.0208883	0.0890626	100
4150	-2147479498	0.00287666	0.00209657	0.0928315	100
4151	-2147479497	0.00287666	0.00209735	0.0996629	100
4152	-2147479496	0.00287666	0.00211255	0.0968206	100
4153	-2147479495	0.00287666	0.00209774	0.09177	100
4154	-2147479494	0.0655165	0.0020985	0.0866701	100
4155	-2147479493	0.316076	0.0478109	0.081982	100
4156	-2147479492	0.316076	0.23074	0.0789753	100
4157	-2147479491	0.316076	0.230823	0.0767616	100
4158	-2147479490	0.316076	0.230906	0.0758664	100
4159	-2147479489	0.316076	0.230989	0.0733808	100
4160	-2147479488	0.316076	0.231073	0.0702159	100
4161	-2147479487	0.00287666	0.231161	0.0713687	100
4162	-2147479486	0.00287666	0.00210464	0.0768786	100
4163	-2147479485	0.00287666	0.00210545	0.0830393	100
4164	-2147479484	0.00287666	0.00210625	0.0821299	100
4165	-2147479483	0.00287666	0.00210706	0.0800722	100
4166	-2147479482	0.00287666	0.00210787	0.074898	100
4167	-2147479481	0.00287666	0.00210867	0.0717781	100
4168	-2147479480	0.00287666	0.00208579	0.0664144	100
4169	-2147479479	0.00287666	0.0020866	0.0627474	100
4170	-2147479478	0.00287666	0.00209842	0.0592502	100
4171	-2147479477	0.00287666	0.0020838	0.0567479	100
4172	-2147479476	0.00287666	0.00208459	0.0550251	100
4173	-2147479475	0.00287666	0.00208538	0.0517363	100
4174	-2147479474	0.00287666	0.00208617	0.049771	100
4175	-2147479473	0.00287666	0.00208695	0.0474599	100
4176	-2147479472	0.00287666	0.00208774	0.045043	100
4177	-2147479471	0.00287666	0.00208853	0.0437965	100
4178	-2147479470	0.00287666	0.00208931	0.0423419	100
4179	-2147479469	0.00287666	0.00209009	0.0408707	100
4180	-2147479468	0.00287666	0.00209088	0.0394188	100
4181	-2147479467	0.00287666	0.00209171	0.0378473	100
4182	-2147479466	0.00287666	0.00209255	0.0358523	100
4183	-2147479465	0.00287666	0.00209341	0.0337913	100
4184	-2147479464	0.00287666	0.00209426	0.032603	100
4185	-2147479463	0.00287666	0.00207143	0.0316577	100
4186	-2147479462	0.00287666	0.00205731	0.0309426	100
4187	-2147479461	0.00287666	0.00205815	0.0295879	100
4188	-2147479460	0.00287666	0.002059	0.0276786	100
4189	-2147479459	0.00287666	0.00205984	0.0270222	100
4190	-2147479458	0.00287666	0.00206069	0.0264885	100
4191	-2147479457	0.00287666	0.00206153	0.0256383	100
4192	-2147479456	0.00287666	0.00206237	0.0230486	100
4193	-2147479455	0.00287666	0.00206321	0.0216417	100
4194	-2147479454	0.00287666	0.00206405	0.0213361	100
4195	-2147479453	0.00287666	0.00206488	0.0201244	100
4196	-2147479452	0.00287666	0.00206571	0.0189699	100
4197	-2147479451	0.0286709	0.00206655	0.0177629	100
4198	-2147479450	0.0351195	0.020605	0.0167162	100
4199	-2147479449	0.0351195	0.0252494	0.0156423	100
4200	-2147479448	0.0351195	0.0252595	0.0149866	100
4201	-2147479447	0.0157738	0.0252698	0.0149826	100
4202	-2147479446	0.00287666	0.0113545	0.0147402	100
4203	-2147479445	0.00287666	0.00207158	0.0177725	100
4204	-2147479444	0.00287666	0.00207246	0.0185483	100
4205	-2147479443	0.00287666	0.00207333	0.0192458	100
4206	-2147479442	0.309627	0.0020742	0.0182826	100
4207	-2147479441	0.386315	0.223349	0.017704	100
4208	-2147479440	0.386315	0.278785	0.0169125	100
4209	-2147479439	0.962203	0.278902	0.0157388	100
4210	-2147479438	1.82604	0.694961	0.0151021	100
4211	-2147479437	1.82604	1.31943	0.0144434	100
4212	-2147479436	1.69961	1.31998	0.0166962	100
4213	-2147479435	1.61532	1.22911	0.0238643	100
4214	-2147479434	1.61532	1.16865	0.0321555	100
4215	-2147479433	1.99457	1.16914	0.0407647	100
4216	-2147479432	2.56346	1.44424	0.0435939	100
4217	-2147479431	2.56346	1.85693	0.0530338	100
4218	-2147479430	1.04645	1.8577	0.0595786	100
4219	-2147479429	0.0351195	0.758669	0.0719636	100
4220	-2147479428	0.0351195	0.0254721	0.0766194	100
4221	-2147479427	0.0286709	0.0254829	0.0805425	100
4222	-2147479426	0.00287666	0.0208124	0.0927607	100
4223	-2147479425	0.00287666	0.00208906	0.096101	100
4224	-2147479424	0.00287666	0.00208992	0.0924187	100
4225	-2147479423	0.00287666	0.00209078	0.0888223	100
4226	-2147479422	0.00287666	0.00209164	0.0852817	100
4227	-2147479421	0.0655165	0.0020925	0.0829199	100
4228	-2147479420	0.316076	0.0476764	0.0794149	100
4229	-2147479419	0.316076	0.230101	0.0752335	100
4230	-2147479418	0.316076	0.230194	0.0702119	100
4231	-2147479417	0.316076	0.230287	0.065861	100
4232	-2147479416	0.316076	0.23038	0.0623322	100
4233	-2147479415	0.316076	0.230473	0.0595943	100
4234	-2147479414	0.00287666	0.230565	0.0581376	100
4235	-2147479413	0.00287666	0.00209925	0.0605499	100
4236	-2147479412	0.00287666	0.0021001	0.0640265	100
4237	-2147479411	0.00287666	0.00210095	0.0653847	100
4238	-2147479410	0.00287666	0.00210179	0.06429	100
4239	-2147479409	0.00287666	0.00210213	0.0637652	100
4240	-2147479408	0.00287666	0.00210295	0.0626943	100
4241	-2147479407	0.00287666	0.00210377	0.0595737	100
4242	-2147479406	0.00287666	0.00210459	0.0559017	100
4243	-2147479405	0.00287666	0.00210541	0.0532241	100
4244	-2147479404	0.00287666	0.00210624	0.0533165	100
4245	-2147479403	0.00287666	0.00210706	0.0531701	100
4246	-2147479402	0.00287666	0.00210788	0.0516127	100
4247	-2147479401	0.00287666	0.00210871	0.0501136	100
4248	-2147479400	0.00287666	0.00210837	0.047337	100
4249	-2147479399	0.00287666	0.00210916	0.0446641	100
4250	-2147479398	0.00287666	0.00210994	0.0417147	100
4251	-2147479397	0.00287666	0.00211072	0.0396038	100
4252	-2147479396	0.00287666	0.00208806	0.036952	100
4253	-2147479395	0.00287666	0.00208883	0.033948	100
4254	-2147479394	0.00287666	0.00208959	0.0314898	100
4255	-2147479393	0.00287666	0.00209035	0.0300883	100
4256	-2147479392	0.00287666	0.00206767	0.028875	100
4257	-2147479391	0.00287666	0.00206843	0.0277742	100
4258	-2147479390	0.00287666	0.00206919	0.0270157	100
4259	-2147479389	0.00287666	0.00206995	0.0264614	100
4260	-2147479388	0.00287666	0.00207071	0.0278671	100
4261	-2147479387	0.00287666	0.00207148	0.027235	100
4262	-2147479386	0.00287666	0.00207224	0.0248496	100
4263	-2147479385	0.00287666	0.002073	0.0224658	100
4264	-2147479384	0.00287666	0.00207377	0.0199559	100
4265	-2147479383	0.00287666	0.00207455	0.0178205	100
4266	-2147479382	0.00287666	0.00207535	0.0158117	100
4267	-2147479381	0.00287666	0.00207615	0.0148164	100
4268	-2147479380	0.00287666	0.00207694	0.0136467	100
4269	-2147479379	0.00287666	0.00207774	0.0134021	100
4270	-2147479378	0.0286709	0.00207854	0.0129484	100
4271	-2147479377	0.0351195	0.0207242	0.0126854	100
4272	-2147479376	0.0351195	0.0253951	0.0123272	100
4273	-2147479375	0.0351195	0.0254047	0.0122655	100
4274	-2147479374	0.0157738	0.0254143	0.012142	100
4275	-2147479373	0.00287666	0.0114192	0.0116694	100
4276	-2147479372	0.00287666	0.00208332	0.0112814	100
4277	-2147479371	0.00287666	0.00208413	0.0106164	100
4278	-2147479370	0.00287666	0.00208495	0.0131371	100
4279	-2147479369	0.309627	0.00208576	0.0139135	100
4280	-2147479368	0.386315	0.224587	0.0133225	100
4281	-2147479367	0.386315	0.280321	0.0123641	100
4282	-2147479366	0.962203	0.28043	0.0109694	100
4283	-2147479365	1.82604	0.69875	0.0127628	100
4284	-2147479364	1.82604	1.3266	0.0137055	100
4285	-2147479363	1.69961	1.32715	0.0181719	100
4286	-2147479362	1.61532	1.23576	0.0213744	100
4287	-2147479361	1.61532	1.17496	0.0282904	100
4288	-2147479360	1.99457	1.17545	0.0350972	100
