##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
5023	-1073736800	0.0351195	0.0261569	0.0861374	100
5024	-1073736799	0.0286709	0.0261679	0.0921398	100
5025	-1073736798	0.00287666	0.021372	0.0965288	100
5026	-1073736797	0.00287666	0.00214523	0.104319	100
5027	-1073736796	0.00287666	0.00214614	0.107446	100
5028	-1073736795	0.00287666	0.00214705	0.104344	100
5029	-1073736794	0.00287666	0.00214798	0.098992	100
5030	-1073736793	0.0655165	0.00214893	0.0950405	100
5031	-1073736792	0.316076	0.0489638	0.09102	100
5032	-1073736791	0.316076	0.236324	0.0879761	100
5033	-1073736790	0.316076	0.236429	0.0845936	100
5034	-1073736789	0.316076	0.236533	0.0828042	100
5035	-1073736788	0.316076	0.236637	0.0813453	100
5036	-1073736787	0.316076	0.236742	0.0795085	100
5037	-1073736786	0.00287666	0.236845	0.0793634	100
5038	-1073736785	0.00287666	0.00215652	0.0796156	100
5039	-1073736784	0.00287666	0.00215747	0.0798557	100
5040	-1073736783	0.00287666	0.00215842	0.0809289	100
5041	-1073736782	0.00287666	0.00215939	0.0797009	100
5042	-1073736781	0.00287666	0.00216037	0.0769323	100
5043	-1073736780	0.00287666	0.00216134	0.0737444	100
5044	-1073736779	0.00287666	0.00216232	0.0709119	100
5045	-1073736778	0.00287666	0.00216329	0.0679429	100
5046	-1073736777	0.00287666	0.00216427	0.0640516	100
5047	-1073736776	0.00287666	0.00216526	0.0607248	100
5048	-1073736775	0.00287666	0.00216625	0.0584956	100
5049	-1073736774	0.00287666	0.00216724	0.0567934	100
5050	-1073736773	0.00287666	0.00216823	0.053743	100
5051	-1073736772	0.00287666	0.00216922	0.0512929	100
5052	-1073736771	0.00287666	0.00217021	0.049144	100
5053	-1073736770	0.00287666	0.00217117	0.0465627	100
5054	-1073736769	0.00287666	0.00217214	0.0433512	100
5055	-1073736768	0.00287666	0.00217311	0.0406317	100
5056	-1073736767	0.00287666	0.00217408	0.0385217	100
5057	-1073736766	0.00287666	0.00217505	0.0347682	100
5058	-1073736765	0.00287666	0.00217601	0.0310997	100
5059	-1073736764	0.00287666	0.00217698	0.0293269	100
5060	-1073736763	0.00287666	0.00217794	0.0286952	100
5061	-1073736762	0.00287666	0.00217841	0.0282558	100
5062	-1073736761	0.00287666	0.00217935	0.0281466	100
5063	-1073736760	0.00287666	0.00218029	0.0270245	100
5064	-1073736759	0.00287666	0.00218123	0.0250712	100
5065	-1073736758	0.00287666	0.00218217	0.0227052	100
5066	-1073736757	0.00287666	0.00218311	0.0209794	100
5067	-1073736756	0.00287666	0.00218405	0.0192434	100
5068	-1073736755	0.00287666	0.00218499	0.0177046	100
5069	-1073736754	0.00287666	0.00218594	0.0170941	100
5070	-1073736753	0.00287666	0.00218688	0.0169233	100
5071	-1073736752	0.00287666	0.00218782	0.0162794	100
5072	-1073736751	0.00287666	0.00218433	0.014958	100
5073	-1073736750	0.0286709	0.00218047	0.014593	100
5074	-1073736749	0.0351195	0.0217412	0.0138893	100
5075	-1073736748	0.0351195	0.0266423	0.013294	100
5076	-1073736747	0.0351195	0.0266535	0.0121797	100
5077	-1073736746	0.0157738	0.0266646	0.0111249	100
5078	-1073736745	0.00287666	0.0119813	0.010756	100
5079	-1073736744	0.00287666	0.00218594	0.011993	100
5080	-1073736743	0.00287666	0.00218686	0.011956	100
5081	-1073736742	0.00287666	0.00218777	0.0124469	100
5082	-1073736741	0.309627	0.00216972	0.0119833	100
5083	-1073736740	0.386315	0.233631	0.0112698	100
5084	-1073736739	0.386315	0.291614	0.0110516	100
5085	-1073736738	0.962203	0.291733	0.0112452	100
5086	-1073736737	1.82604	0.726919	0.0105651	100
5087	-1073736736	1.82604	1.38008	0.0101318	100
5088	-1073736735	1.69961	1.38063	0.0133539	100
5089	-1073736734	1.61532	1.28554	0.0187027	100
5090	-1073736733	1.61532	1.22227	0.0256497	100
5091	-1073736732	1.99457	1.22276	0.0382482	100
5092	-1073736731	2.56346	1.51044	0.0512462	100
5093	-1073736730	2.56346	1.942	0.0594314	100
5094	-1073736729	1.04645	1.94275	0.0711684	100
5095	-1073736728	0.0351195	0.793378	0.077823	100
5096	-1073736727	0.0351195	0.0266364	0.0800222	100
5097	-1073736726	0.0286709	0.0266466	0.0909908	100
5098	-1073736725	0.00287666	0.0215357	0.0943656	100
5099	-1073736724	0.00287666	0.0021616	0.0954718	100
5100	-1073736723	0.00287666	0.00216244	0.0970765	100
5101	-1073736722	0.00287666	0.00216328	0.0944501	100
5102	-1073736721	0.00287666	0.00216411	0.0893575	100
5103	-1073736720	0.0655165	0.00216495	0.0859463	100
5104	-1073736719	0.316076	0.049326	0.0819563	100
5105	-1073736718	0.316076	0.238058	0.0773319	100
5106	-1073736717	0.316076	0.235654	0.0734526	100
5107	-1073736716	0.316076	0.235747	0.0695857	100
5108	-1073736715	0.316076	0.23584	0.0666223	100
5109	-1073736714	0.316076	0.235936	0.067381	100
5110	-1073736713	0.00287666	0.236032	0.0708583	100
5111	-1073736712	0.00287666	0.00214904	0.0748831	100
5112	-1073736711	0.00287666	0.0021499	0.0779465	100
5113	-1073736710	0.00287666	0.00215076	0.0788358	100
5114	-1073736709	0.00287666	0.00215162	0.0785907	100
5115	-1073736708	0.00287666	0.00215248	0.0798536	100
5116	-1073736707	0.00287666	0.00215334	0.0742985	100
5117	-1073736706	0.00287666	0.0021542	0.0707863	100
5118	-1073736705	0.00287666	0.00215506	0.0676656	100
5119	-1073736704	0.00287666	0.0021407	0.063692	100
5120	-1073736703	0.00287666	0.00214152	0.0583834	100
5121	-1073736702	0.00287666	0.00214234	0.0530066	100
5122	-1073736701	0.00287666	0.00214315	0.0502409	100
5123	-1073736700	0.00287666	0.00214397	0.0484629	100
5124	-1073736699	0.00287666	0.00214478	0.0453184	100
5125	-1073736698	0.00287666	0.0021456	0.0429553	100
5126	-1073736697	0.00287666	0.00214641	0.0406383	100
5127	-1073736696	0.00287666	0.00214722	0.0378278	100
5128	-1073736695	0.00287666	0.00214802	0.0364874	100
5129	-1073736694	0.00287666	0.00214882	0.0341789	100
5130	-1073736693	0.00287666	0.00214964	0.032523	100
5131	-1073736692	0.00287666	0.00215046	0.0308553	100
5132	-1073736691	0.00287666	0.00215128	0.0288521	100
5133	-1073736690	0.00287666	0.00215211	0.0271425	100
5134	-1073736689	0.00287666	0.00215295	0.0253648	100
5135	-1073736688	0.00287666	0.0021538	0.0255393	100
5136	-1073736687	0.00287666	0.00215464	0.0249448	100
5137	-1073736686	0.00287666	0.00215549	0.0229645	100
5138	-1073736685	0.00287666	0.00215634	0.0222982	100
5139	-1073736684	0.00287666	0.00215717	0.0214279	100
5140	-1073736683	0.00287666	0.00215799	0.019848	100
5141	-1073736682	0.00287666	0.00215879	0.0175543	100
5142	-1073736681	0.00287666	0.00215959	0.0159168	100
5143	-1073736680	0.00287666	0.00216039	0.0142966	100
5144	-1073736679	0.00287666	0.00216119	0.0140549	100
5145	-1073736678	0.00287666	0.00216199	0.0142919	100
5146	-1073736677	0.0286709	0.00216279	0.0141898	100
5147	-1073736676	0.0351195	0.0215639	0.0132938	100
5148	-1073736675	0.0351195	0.0264238	0.0128458	100
5149	-1073736674	0.0351195	0.0264333	0.0124779	100
5150	-1073736673	0.0157738	0.0264427	0.0134321	100
5151	-1073736672	0.00287666	0.0118809	0.0127679	100
5152	-1073736671	0.00287666	0.0021675	0.0121181	100
5153	-1073736670	0.00287666	0.00216778	0.012566	100
5154	-1073736669	0.00287666	0.00216853	0.0138835	100
5155	-1073736668	0.309627	0.00216928	0.0140158	100
5156	-1073736667	0.386315	0.23357	0.0130607	100
5157	-1073736666	0.386315	0.291518	0.0124372	100
5158	-1073736665	0.962203	0.291616	0.0121008	100
5159	-1073736664	1.82604	0.726577	0.0135289	100
5160	-1073736663	1.82604	1.37933	0.0137928	100
5161	-1073736662	1.69961	1.37979	0.0299532	100
5162	-1073736661	1.61532	1.28469	0.0456806	100
5163	-1073736660	1.61532	1.22138	0.0523145	100
5164	-1073736659	1.99457	1.22179	0.0574392	100
5165	-1073736658	2.56346	1.50915	0.0676639	100
5166	-1073736657	2.56346	1.94022	0.0766209	100
5167	-1073736656	1.04645	1.94087	0.0826254	100
5168	-1073736655	0.0351195	0.792573	0.0940592	100
5169	-1073736654	0.0351195	0.0266082	0.0965414	100
5170	-1073736653	0.0286709	0.0266172	0.100007	100
5171	-1073736652	0.00287666	0.0217371	0.104187	100
5172	-1073736651	0.00287666	0.00218171	0.113199	100
5173	-1073736650	0.00287666	0.00218245	0.118063	100
5174	-1073736649	0.00287666	0.00218318	0.116763	100
5175	-1073736648	0.00287666	0.00218282	0.110772	100
5176	-1073736647	0.0655165	0.00218353	0.104011	100
5177	-1073736646	0.316076	0.0497464	0.0997518	100
5178	-1073736645	0.316076	0.240072	0.0949194	100
5179	-1073736644	0.316076	0.239962	0.0910918	100
5180	-1073736643	0.316076	0.240039	0.0876605	100
5181	-1073736642	0.316076	0.240116	0.0842974	100
5182	-1073736641	0.316076	0.240193	0.0820662	100
5183	-1073736640	0.00287666	0.24027	0.0831166	100
5184	-1073736639	0.00287666	0.00218743	0.085379	100
5185	-1073736638	0.00287666	0.00218813	0.0868629	100
5186	-1073736637	0.00287666	0.00218882	0.0867187	100
5187	-1073736636	0.00287666	0.00218953	0.0874368	100
5188	-1073736635	0.00287666	0.00219023	0.0894436	100
5189	-1073736634	0.00287666	0.00219093	0.0861689	100
5190	-1073736633	0.00287666	0.00219162	0.0805196	100
5191	-1073736632	0.00287666	0.00219232	0.0768042	100
5192	-1073736631	0.00287666	0.00219302	0.0730366	100
5193	-1073736630	0.00287666	0.00219373	0.0718502	100
5194	-1073736629	0.00287666	0.00219443	0.067502	100
5195	-1073736628	0.00287666	0.00219511	0.0639323	100
5196	-1073736627	0.00287666	0.00219579	0.0605831	100
5197	-1073736626	0.00287666	0.00219647	0.0574101	100
5198	-1073736625	0.00287666	0.00219716	0.0545477	100
5199	-1073736624	0.00287666	0.00219787	0.0547357	100
5200	-1073736623	0.00287666	0.00219857	0.0512048	100
5201	-1073736622	0.00287666	0.00219929	0.0486016	100
5202	-1073736621	0.00287666	0.00219331	0.0450644	100
5203	-1073736620	0.00287666	0.00219402	0.0425939	100
5204	-1073736619	0.00287666	0.00219473	0.0425252	100
5205	-1073736618	0.00287666	0.00219545	0.0410443	100
5206	-1073736617	0.00287666	0.00219616	0.039362	100
5207	-1073736616	0.00287666	0.00219688	0.0367609	100
5208	-1073736615	0.00287666	0.00219056	0.0353117	100
5209	-1073736614	0.00287666	0.00219129	0.034825	100
5210	-1073736613	0.00287666	0.00216954	0.0349453	100
5211	-1073736612	0.00287666	0.00217023	0.0342087	100
5212	-1073736611	0.00287666	0.00217092	0.0329384	100
5213	-1073736610	0.00287666	0.00217161	0.0307032	100
5214	-1073736609	0.00287666	0.00217231	0.0288749	100
5215	-1073736608	0.00287666	0.002173	0.0269324	100
5216	-1073736607	0.00287666	0.00217369	0.0252929	100
5217	-1073736606	0.00287666	0.00217438	0.0242162	100
5218	-1073736605	0.00287666	0.00217507	0.0222638	100
5219	-1073736604	0.0286709	0.00217576	0.0213152	100
5220	-1073736603	0.0351195	0.0214679	0.0203069	100
5221	-1073736602	0.0351195	0.0263048	0.019229	100
5222	-1073736601	0.0351195	0.0263131	0.0186432	100
5223	-1073736600	0.0157738	0.0263217	0.0187754	100
5224	-1073736599	0.00287666	0.0118262	0.0189474	100
5225	-1073736598	0.00287666	0.00215747	0.018822	100
5226	-1073736597	0.00287666	0.00215818	0.0192198	100
5227	-1073736596	0.00287666	0.0021589	0.019872	100
5228	-1073736595	0.309627	0.00215961	0.0195376	100
5229	-1073736594	0.386315	0.232524	0.0185323	100
5230	-1073736593	0.386315	0.29021	0.0175449	100
5231	-1073736592	0.962203	0.290305	0.0169305	100
5232	-1073736591	1.82604	0.723306	0.0168962	100
5233	-1073736590	1.82604	1.37311	0.0163801	100
5234	-1073736589	1.69961	1.37356	0.0181816	100
5235	-1073736588	1.61532	1.27888	0.0267652	100
5236	-1073736587	1.61532	1.21586	0.0385247	100
5237	-1073736586	1.99457	1.21627	0.0482253	100
5238	-1073736585	2.56346	1.50233	0.0567315	100
5239	-1073736584	2.56346	1.93146	0.0621861	100
5240	-1073736583	1.04645	1.9321	0.0669801	100
5241	-1073736582	0.0351195	0.788984	0.0775176	100
5242	-1073736581	0.0351195	0.0264876	0.0836314	100
5243	-1073736580	0.0286709	0.0264966	0.0867088	100
5244	-1073736579	0.00287666	0.0216387	0.0914936	100
5245	-1073736578	0.00287666	0.00217183	0.0979163	100
5246	-1073736577	0.00287666	0.00217257	0.104535	100
5247	-1073736576	0.00287666	0.00217331	0.10338	100
5248	-1073736575	0.00287666	0.00217405	0.0982963	100
5249	-1073736574	0.0655165	0.00217479	0.0928611	100
5250	-1073736573	0.316076	0.049548	0.0858433	100
5251	-1073736572	0.316076	0.239119	0.0807716	100
5252	-1073736571	0.316076	0.239199	0.0762318	100
5253	-1073736570	0.316076	0.23928	0.0753114	100
5254	-1073736569	0.316076	0.23936	0.0731141	100
5255	-1073736568	0.316076	0.239441	0.0731936	100
5256	-1073736567	0.00287666	0.239521	0.071677	100
5257	-1073736566	0.00287666	0.00218066	0.0738177	100
5258	-1073736565	0.00287666	0.00218138	0.0737922	100
5259	-1073736564	0.00287666	0.0021821	0.0777263	100
5260	-1073736563	0.00287666	0.00218283	0.0814785	100
5261	-1073736562	0.00287666	0.00218355	0.0821371	100
5262	-1073736561	0.00287666	0.00218176	0.0795475	100
5263	-1073736560	0.00287666	0.00216698	0.075381	100
5264	-1073736559	0.00287666	0.00216768	0.0713353	100
5265	-1073736558	0.00287666	0.00216838	0.0678084	100
5266	-1073736557	0.00287666	0.00216907	0.0636715	100
5267	-1073736556	0.00287666	0.00216976	0.0604497	100
5268	-1073736555	0.00287666	0.00214797	0.0591858	100
5269	-1073736554	0.00287666	0.00212619	0.0567316	100
5270	-1073736553	0.00287666	0.0021269	0.0551279	100
5271	-1073736552	0.00287666	0.00212761	0.0523095	100
5272	-1073736551	0.00287666	0.00212831	0.0493431	100
5273	-1073736550	0.00287666	0.00212901	0.0468628	100
5274	-1073736549	0.00287666	0.0021297	0.0455845	100
5275	-1073736548	0.00287666	0.0021304	0.0431761	100
5276	-1073736547	0.00287666	0.0021311	0.0409709	100
5277	-1073736546	0.00287666	0.0021318	0.0403231	100
5278	-1073736545	0.00287666	0.0021325	0.0404666	100
5279	-1073736544	0.00287666	0.0021332	0.0407446	100
5280	-1073736543	0.00287666	0.00213389	0.0395948	100
5281	-1073736542	0.00287666	0.00213459	0.0381714	100
5282	-1073736541	0.00287666	0.00213529	0.0374847	100
5283	-1073736540	0.00287666	0.00211349	0.0361212	100
5284	-1073736539	0.00287666	0.00211419	0.0344539	100
5285	-1073736538	0.00287666	0.00211489	0.0334257	100
5286	-1073736537	0.00287666	0.0021156	0.0319084	100
5287	-1073736536	0.00287666	0.0021163	0.0311801	100
5288	-1073736535	0.00287666	0.00211701	0.0303094	100
5289	-1073736534	0.00287666	0.00211773	0.0292495	100
5290	-1073736533	0.00287666	0.00211845	0.0280245	100
5291	-1073736532	0.00287666	0.00211918	0.026533	100
5292	-1073736531	0.0286709	0.00211992	0.0249023	100
5293	-1073736530	0.0351195	0.0211359	0.0244731	100
5294	-1073736529	0.0351195	0.0258988	0.0240764	100
5295	-1073736528	0.0351195	0.0259081	0.0238059	100
5296	-1073736527	0.0157738	0.0259172	0.0237689	100
5297	-1073736526	0.00287666	0.0116447	0.0227522	100
5298	-1073736525	0.00287666	0.00212439	0.0227825	100
5299	-1073736524	0.00287666	0.00212515	0.0245097	100
5300	-1073736523	0.00287666	0.00212591	0.0246908	100
5301	-1073736522	0.309627	0.00212668	0.0244518	100
5302	-1073736521	0.386315	0.228986	0.025474	100
5303	-1073736520	0.386315	0.285806	0.0237961	100
5304	-1073736519	0.962203	0.285913	0.0216623	100
5305	-1073736518	1.82604	0.712396	0.0203488	100
5306	-1073736517	1.82604	1.35246	0.0200142	100
5307	-1073736516	1.69961	1.35297	0.0273024	100
5308	-1073736515	1.61532	1.25976	0.0359657	100
5309	-1073736514	1.61532	1.19773	0.0452691	100
5310	-1073736513	1.99457	1.19817	0.0497325	100
5311	-1073736512	2.56346	1.48004	0.0559609	100
5312	-1073736511	2.56346	1.90289	0.0617341	100
5313	-1073736510	1.04645	1.9036	0.0686255	100
5314	-1073736509	0.0351195	0.777377	0.071993	100
5315	-1073736508	0.0351195	0.0260988	0.0789679	100
5316	-1073736507	0.0286709	0.0261085	0.083607	100
5317	-1073736506	0.00287666	0.0213224	0.0883691	100
5318	-1073736505	0.00287666	0.00214015	0.0957356	100
5319	-1073736504	0.00287666	0.00214094	0.104771	100
5320	-1073736503	0.00287666	0.00214173	0.106783	100
5321	-1073736502	0.00287666	0.00214252	0.101734	100
5322	-1073736501	0.0655165	0.00214332	0.0938566	100
5323	-1073736500	0.316076	0.0488216	0.0871032	100
5324	-1073736499	0.316076	0.23562	0.0825288	100
5325	-1073736498	0.316076	0.235706	0.0782527	100
5326	-1073736497	0.316076	0.235793	0.0732942	100
5327	-1073736496	0.316076	0.235879	0.0663353	100
5328	-1073736495	0.316076	0.235965	0.0640957	100
5329	-1073736494	0.00287666	0.23605	0.0628559	100
5330	-1073736493	0.00287666	0.00214913	0.0668105	100
5331	-1073736492	0.00287666	0.00214994	0.0701572	100
5332	-1073736491	0.00287666	0.00215077	0.0710124	100
5333	-1073736490	0.00287666	0.00215161	0.0712519	100
5334	-1073736489	0.00287666	0.00215243	0.0717913	100
5335	-1073736488	0.00287666	0.00215325	0.0704301	100
5336	-1073736487	0.00287666	0.00215407	0.0658343	100
5337	-1073736486	0.00287666	0.00215489	0.062497	100
5338	-1073736485	0.00287666	0.00215571	0.0581173	100
5339	-1073736484	0.00287666	0.00213404	0.0552001	100
5340	-1073736483	0.00287666	0.00213487	0.0519656	100
5341	-1073736482	0.00287666	0.0021357	0.0506169	100
5342	-1073736481	0.00287666	0.00213652	0.0494816	100
5343	-1073736480	0.00287666	0.00213735	0.0482183	100
5344	-1073736479	0.00287666	0.00213818	0.0475687	100
5345	-1073736478	0.00287666	0.00213902	0.0447289	100
5346	-1073736477	0.00287666	0.00213988	0.0421517	100
5347	-1073736476	0.00287666	0.00214075	0.0390789	100
5348	-1073736475	0.00287666	0.00214162	0.0371671	100
5349	-1073736474	0.00287666	0.00214249	0.0349805	100
5350	-1073736473	0.00287666	0.00214336	0.0323745	100
5351	-1073736472	0.00287666	0.00214423	0.0307935	100
5352	-1073736471	0.00287666	0.0021451	0.0307091	100
5353	-1073736470	0.00287666	0.00214596	0.0293119	100
5354	-1073736469	0.00287666	0.00214682	0.0282066	100
5355	-1073736468	0.00287666	0.00214768	0.0270386	100
5356	-1073736467	0.00287666	0.00214855	0.0260748	100
5357	-1073736466	0.00287666	0.00214941	0.0253057	100
5358	-1073736465	0.00287666	0.00215027	0.0240733	100
5359	-1073736464	0.00287666	0.00215113	0.0221954	100
5360	-1073736463	0.00287666	0.00215198	0.0200189	100
5361	-1073736462	0.00287666	0.00215284	0.0182824	100
5362	-1073736461	0.00287666	0.00215367	0.0172709	100
5363	-1073736460	0.00287666	0.0021545	0.0165708	100
5364	-1073736459	0.00287666	0.00215533	0.0154411	100
5365	-1073736458	0.0286709	0.00213367	0.0149423	100
5366	-1073736457	0.0351195	0.0212741	0.0145081	100
5367	-1073736456	0.0351195	0.0260692	0.0146807	100
5368	-1073736455	0.0351195	0.0260793	0.0145265	100
5369	-1073736454	0.0157738	0.0260895	0.0138693	100
5370	-1073736453	0.00287666	0.0117225	0.0135753	100
5371	-1073736452	0.00287666	0.00213868	0.0134493	100
5372	-1073736451	0.00287666	0.00213953	0.0131625	100
5373	-1073736450	0.00287666	0.00214038	0.0151099	100
5374	-1073736449	0.309627	0.00214123	0.0154522	100
5375	-1073736448	0.386315	0.230561	0.0154867	100
5376	-1073736447	0.386315	0.287781	0.0151652	100
5377	-1073736446	0.962203	0.287895	0.0147012	100
5378	-1073736445	1.82604	0.717351	0.0143788	100
5379	-1073736444	1.82604	1.3619	0.0135405	100
5380	-1073736443	1.69961	1.36244	0.0190524	100
5381	-1073736442	1.61532	1.2686	0.0255945	100
5382	-1073736441	1.61532	1.20615	0.0324771	100
5383	-1073736440	1.99457	1.20661	0.0437354	100
5384	-1073736439	2.56346	1.49048	0.0540326	100
5385	-1073736438	2.56346	1.91632	0.0656853	100
5386	-1073736437	1.04645	1.91706	0.0757201	100
5387	-1073736436	0.0351195	0.782883	0.0817453	100
5388	-1073736435	0.0351195	0.0262841	0.0910868	100
5389	-1073736434	0.0286709	0.0262943	0.0936933	100
5390	-1073736433	0.00287666	0.0214636	0.0983273	100
5391	-1073736432	0.00287666	0.00215433	0.102282	100
5392	-1073736431	0.00287666	0.00215514	0.102263	100
5393	-1073736430	0.00287666	0.00215595	0.0988591	100
5394	-1073736429	0.00287666	0.00215675	0.0926196	100
5395	-1073736428	0.0655165	0.00215755	0.0849765	100
5396	-1073736427	0.316076	0.0491054	0.0801082	100
5397	-1073736426	0.316076	0.236989	0.0772161	100
5398	-1073736425	0.316076	0.237076	0.0736778	100
5399	-1073736424	0.316076	0.237162	0.0702643	100
5400	-1073736423	0.316076	0.237249	0.0690958	100
5401	-1073736422	0.316076	0.237337	0.0674451	100
5402	-1073736421	0.00287666	0.237427	0.0671967	100
5403	-1073736420	0.00287666	0.00216169	0.0679725	100
5404	-1073736419	0.00287666	0.00216251	0.0683915	100
5405	-1073736418	0.00287666	0.00216332	0.0676596	100
5406	-1073736417	0.00287666	0.00216412	0.0680303	100
5407	-1073736416	0.00287666	0.00216493	0.0683338	100
5408	-1073736415	0.00287666	0.00216574	0.0658524	100
5409	-1073736414	0.00287666	0.00216657	0.062892	100
