##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
3104	-1073738719	5.53425	5.50627	0.075244	1542.29	17989	1990.8	1056.3	487.71	7.88848e+06	270	91	2611.22	nan
3105	-1073738718	5.07678	5.05111	0.0753647	1367.13	16332	1868.53	1017.76	488.08	7.90103e+06	213	91	2312.72	nan
3106	-1073738717	4.59828	4.57504	0.0754928	1210.89	14726.9	1734.91	964.335	488.18	7.91463e+06	212	90	2047.13	nan
3107	-1073738716	4.12316	4.10232	0.075562	1074.75	13219.7	1596.61	901.637	488.52	7.93142e+06	214	90	1816.21	nan
3108	-1073738715	3.67048	3.65192	0.0736146	958.539	11840.6	1457.36	834.639	488.78	7.89939e+06	153	89	1619.45	nan
3109	-1073738714	3.25351	3.23706	0.0734733	861.185	10607	1320.55	765.946	489.32	7.91e+06	183	89	1454.92	nan
3110	-1073738713	2.88009	2.86553	0.0734237	781.134	9525.68	1185.75	697.583	489.68	7.91994e+06	133	90	1319.87	nan
3111	-1073738712	2.55359	2.54068	0.0729084	716.635	8595.68	1063.95	629.985	490.02	7.92955e+06	129	90	1211.29	nan
3112	-1073738711	2.27399	2.26249	0.0720522	665.943	7810.69	954.703	565.242	490.28	7.93973e+06	91	90	1126.19	nan
3113	-1073738710	2.03906	2.02875	0.07145	627.443	7160.99	857.745	507.137	490.65	7.94929e+06	97	91	1061.83	nan
3114	-1073738709	1.84527	1.83594	0.0714096	599.711	6636.16	774.204	455.135	490.97	7.95862e+06	99	91	1015.8	nan
3115	-1073738708	1.68857	1.68003	0.071014	581.525	6225.25	704.497	409.409	491.38	7.96561e+06	85	91	986.043	nan
3116	-1073738707	1.56482	1.55691	0.0707346	571.853	5916.53	646.682	370.43	491.67	7.97211e+06	60	91	970.822	nan
3117	-1073738706	1.47021	1.46278	0.0704906	569.81	5700.09	599.726	337.966	482.37	7.97194e+06	79	90	968.659	nan
3118	-1073738705	1.40132	1.39694	0.0697182	574.613	5576.68	562.783	311.834	482.67	7.97817e+06	61	90	978.234	nan
3119	-1073738704	1.35523	1.351	0.0690177	585.52	5521.48	533.628	290.332	482.93	7.98453e+06	54	89	998.278	nan
3120	-1073738703	1.32947	1.32532	0.0689799	601.729	5530.16	512.259	272.97	483.32	7.99056e+06	68	90	1027.45	nan
3121	-1073738702	1.32195	1.31782	0.0685868	622.346	5597.48	499.084	259.724	483.7	7.99644e+06	68	90	1064.24	nan
3122	-1073738701	1.33082	1.32666	0.068605	646.46	5715.51	492.516	250.533	483.93	8.00195e+06	53	90	1106.81	nan
3123	-1073738700	1.35436	1.35013	0.0686107	672.773	5874.98	492.359	245.125	484.23	8.00742e+06	55	90	1153.01	nan
3124	-1073738699	1.39079	1.38644	0.0683278	699.836	6065.46	497.428	242.935	484.6	8.01239e+06	63	90	1200.25	nan
3125	-1073738698	1.43812	1.43362	0.0684744	726.001	6275.01	506.341	243.767	485.01	8.017e+06	75	90	1245.63	nan
3126	-1073738697	1.49401	1.48934	0.068237	749.487	6490.16	518.847	246.911	485.38	8.0225e+06	58	90	1286.03	nan
3127	-1073738696	1.55564	1.55078	0.0678972	768.489	6696.41	532.95	251.943	485.77	8.02863e+06	76	90	1318.34	nan
3128	-1073738695	1.61968	1.61462	0.0691916	781.338	6878.68	548.213	258.458	486.04	8.03483e+06	61	91	1339.68	nan
3129	-1073738694	1.68228	1.67702	0.0696639	786.667	7022.38	566.626	265.524	486.47	8.04054e+06	91	91	1347.79	nan
3130	-1073738693	1.73927	1.73383	0.0696772	783.576	7114.64	584.066	273.623	486.98	8.04596e+06	90	90	1341.21	nan
3131	-1073738692	1.78636	1.78078	0.0695132	771.747	7145.21	597.959	282.728	487.45	8.05114e+06	95	90	1319.52	nan
3132	-1073738691	1.81955	1.81387	0.0692378	751.498	7108.25	606.831	290.862	487.82	8.05567e+06	78	90	1283.4	nan
3133	-1073738690	1.83547	1.82974	0.068486	723.749	7002.02	609.911	296.963	488.22	8.06036e+06	67	90	1234.55	nan
3134	-1073738689	1.83182	1.8261	0.0677506	689.913	6829.49	606.053	300.463	488.52	8.06523e+06	74	90	1175.47	nan
3135	-1073738688	1.80763	1.80199	0.0677876	651.725	6598.14	596.169	300.89	488.82	8.07036e+06	91	90	1109.19	nan
3136	-1073738687	1.76343	1.75792	0.0683824	611.063	6318.21	582.705	297.916	489.27	8.07573e+06	83	90	1038.96	nan
3137	-1073738686	1.70117	1.69586	0.0692525	569.761	6002.73	566.877	292.348	489.64	8.08053e+06	85	91	967.909	nan
3138	-1073738685	1.62401	1.61894	0.0697207	529.467	5665.71	548.773	285.279	489.91	8.08528e+06	67	91	898.823	nan
3139	-1073738684	1.53596	1.53116	0.0690984	491.557	5320.86	527.308	277.114	490.19	8.08993e+06	78	90	834.016	nan
3140	-1073738683	1.44137	1.43687	0.068655	457.096	4981.03	501.737	267.684	490.59	8.09504e+06	82	90	775.263	nan
3141	-1073738682	1.34459	1.34039	0.0686313	426.847	4657.35	473.704	256.405	490.85	8.10007e+06	60	90	723.834	nan
3142	-1073738681	1.24957	1.24567	0.069113	401.326	4358.89	445.863	243.264	491.19	8.10492e+06	62	90	680.573	nan
3143	-1073738680	1.15964	1.15602	0.0691211	380.856	4092.82	419.614	229.339	491.48	8.1096e+06	53	90	646.016	nan
3144	-1073738679	1.0774	1.07404	0.0689979	365.65	3864.54	394.74	215.821	491.77	8.11493e+06	43	90	620.515	nan
3145	-1073738678	1.00476	1.00162	0.0690554	355.879	3678.32	371.796	203.074	491.92	8.1212e+06	28	90	604.363	nan
3146	-1073738677	0.942985	0.940039	0.06973	351.735	3537.45	351.814	191.064	492.22	8.12777e+06	48	91	597.908	nan
3147	-1073738676	0.892906	0.890117	0.0699323	353.5	3444.87	335.748	180.151	492.5	8.13393e+06	44	91	601.657	nan
3148	-1073738675	0.855046	0.852375	0.0692013	361.588	3403.83	323.144	170.914	491.81	8.04555e+06	56	90	616.368	nan
3149	-1073738674	0.829804	0.827212	0.0689219	376.602	3419.34	313.943	163.626	492.06	8.05159e+06	43	90	643.135	nan
3150	-1073738673	0.817617	0.815063	0.0684426	399.37	3493.97	307.54	157.971	492.32	8.05691e+06	41	90	683.461	nan
3151	-1073738672	0.819101	0.816543	0.068022	430.981	3634.7	305.413	153.793	492.53	8.06385e+06	31	90	739.322	nan
3152	-1073738671	0.835179	0.83257	0.06794	472.813	3850.25	308.127	151.251	482.88	8.07107e+06	49	89	813.215	nan
3153	-1073738670	0.867198	0.865234	0.0675102	526.572	4158.95	316.502	151.279	483.17	8.07905e+06	46	89	908.169	nan
3154	-1073738669	0.917032	0.914956	0.0675472	594.206	4561.79	331.168	153.511	483.37	8.08647e+06	37	89	1027.69	nan
3155	-1073738668	0.987176	0.98494	0.0676245	677.824	5076.15	353.412	158.377	483.7	8.0931e+06	47	89	1175.62	nan
3156	-1073738667	1.08081	1.07836	0.0673286	779.591	5720.76	384.102	166.741	484.07	8.10064e+06	52	89	1355.86	nan
3157	-1073738666	1.20184	1.19912	0.0667971	901.801	6514.29	423.451	179.066	484.48	8.10825e+06	59	89	1571.92	nan
3158	-1073738665	1.35484	1.35177	0.06679	1045.84	7473.84	472.487	195.592	484.91	8.11892e+06	67	89	1826.24	nan
3159	-1073738664	1.54493	1.54143	0.0653061	1212.22	8613.39	534.075	216.479	475.2	7.80532e+06	64	89	2119.39	nan
3160	-1073738663	1.77741	1.7718	0.0653961	1399.93	9960.06	609.819	243.11	475.81	7.81841e+06	89	89	2449.03	nan
3161	-1073738662	2.05728	2.05078	0.0656471	1605.85	11481.9	691.96	276.143	476.28	7.8306e+06	90	89	2809.02	nan
3162	-1073738661	2.38838	2.38083	0.0662784	1824.09	13165.6	791.183	314.084	476.82	7.84656e+06	108	89	3188.69	nan
3163	-1073738660	2.77233	2.76357	0.0661623	2046.06	14978.6	908.301	356.976	477.38	7.85957e+06	136	89	3572.69	nan
3164	-1073738659	3.20725	3.19712	0.0663479	2261.63	16866.6	1037.98	409.045	477.87	7.86913e+06	107	89	3941.55	nan
3165	-1073738658	3.68641	3.67476	0.06735	2457.68	18753.8	1180.1	469.088	478.53	7.87995e+06	205	89	4273.2	nan
3166	-1073738657	4.19712	4.18386	0.0680713	2621.1	20548.2	1335.06	535.092	478.94	7.8935e+06	158	89	4545.35	nan
3167	-1073738656	4.72026	4.70535	0.0691632	2740.07	22150.1	1495.37	607.558	479.56	7.90966e+06	200	89	4738.29	nan
3168	-1073738655	5.23073	5.21421	0.0700982	2805.64	23462.5	1656.01	685.274	480.14	7.93057e+06	246	90	4837.73	nan
3169	-1073738654	5.69917	5.68117	0.0701722	2813.16	24402.4	1805.94	764.876	480.77	7.95093e+06	259	90	4836.93	nan
3170	-1073738653	6.09483	6.07558	0.0713772	2762.95	24911.7	1932.55	843.196	481.29	7.96644e+06	288	90	4737.71	nan
3171	-1073738652	6.38941	6.36923	0.0722551	2660.22	24964.7	2038.49	913.653	481.64	7.98251e+06	240	90	4550	nan
3172	-1073738651	6.56097	6.54025	0.0728239	2514.12	24571.1	2114.01	973.07	482.1	7.99794e+06	314	89	4290.17	nan
3173	-1073738650	6.59726	6.57642	0.0737483	2336.29	23769.8	2153.35	1020.92	482.53	8.01211e+06	320	89	3978.48	nan
3174	-1073738649	6.49753	6.47701	0.0744709	2139.24	22628.7	2158.16	1052.4	483.09	8.02689e+06	306	90	3636.34	nan
3175	-1073738648	6.27253	6.25272	0.0747313	1934.84	21230.3	2127.26	1066.24	483.47	8.0428e+06	283	90	3283.8	nan
3176	-1073738647	5.94255	5.92379	0.0747171	1733.24	19663	2061.03	1062.9	483.85	8.0577e+06	236	90	2937.8	nan
3177	-1073738646	5.53425	5.52689	0.0749932	1542.21	18011.3	1965.28	1041.75	484.33	8.07268e+06	269	90	2611.22	nan
3178	-1073738645	5.07678	5.07003	0.0746627	1367.07	16351.5	1849.16	1003.84	484.77	8.08617e+06	256	91	2312.72	nan
3179	-1073738644	4.59828	4.59217	0.0748455	1210.84	14744.3	1717.6	952.954	485.08	8.09878e+06	199	91	2047.13	nan
3180	-1073738643	4.12316	4.11768	0.0750376	1074.71	13235	1580.82	892.689	485.33	8.11221e+06	147	91	1816.21	nan
3181	-1073738642	3.67048	3.6656	0.0737254	958.504	11854	1443.99	826.433	485.43	8.12352e+06	140	90	1619.45	nan
3182	-1073738641	3.25351	3.24918	0.0741328	861.155	10619.8	1309.75	758.741	485.77	8.13627e+06	150	90	1454.92	nan
3183	-1073738640	2.88009	2.87626	0.0744259	781.108	9537.46	1181.31	691.458	486.12	8.14847e+06	98	90	1319.87	nan
3184	-1073738639	2.55359	2.55019	0.0749446	716.61	8606.33	1064.77	625.75	476.25	8.15975e+06	100	89	1211.29	nan
3185	-1073738638	2.27399	2.27322	0.074394	665.917	7835.4	961.339	565.261	476.6	8.17222e+06	95	89	1126.19	nan
3186	-1073738637	2.03906	2.03837	0.0744309	627.417	7188.91	868.215	509.818	476.93	8.18454e+06	88	90	1061.83	nan
3187	-1073738636	1.84527	1.84465	0.0741109	599.666	6678	787.544	460.773	477.38	8.19609e+06	91	90	1015.8	nan
3188	-1073738635	1.68857	1.688	0.0738375	581.428	6269.33	718.719	416.536	477.74	8.20713e+06	70	91	986.043	nan
3189	-1073738634	1.56482	1.5643	0.0737967	571.727	5958.79	661.229	377.811	478.05	8.21712e+06	52	91	970.822	nan
3190	-1073738633	1.47021	1.46972	0.0738087	569.608	5740.75	615.043	345.49	478.39	8.22651e+06	76	91	968.659	nan
3191	-1073738632	1.40132	1.40085	0.073502	574.401	5605.96	579.038	318.897	478.74	8.23699e+06	62	91	978.234	nan
3192	-1073738631	1.35523	1.35477	0.073523	585.29	5546.63	551.771	297.774	479.09	8.24766e+06	66	91	998.278	nan
3193	-1073738630	1.32947	1.32902	0.0736244	601.505	5554.62	533.065	281.432	479.48	8.25724e+06	60	91	1027.45	nan
3194	-1073738629	1.32195	1.3215	0.0734206	622.176	5621.9	522.023	269.353	479.73	8.26581e+06	52	91	1064.24	nan
3195	-1073738628	1.33082	1.33037	0.0729053	646.273	5740.22	517.087	261.408	480.02	8.27457e+06	62	92	1106.81	nan
3196	-1073738627	1.35436	1.3539	0.0722071	672.569	5900.15	516.943	257.004	480.29	8.28306e+06	49	92	1153.01	nan
3197	-1073738626	1.39079	1.39032	0.0720986	699.618	6091.22	520.948	255.383	480.63	8.29063e+06	63	92	1200.25	nan
3198	-1073738625	1.43812	1.43763	0.0717776	725.77	6301.49	529.487	255.969	480.89	8.29844e+06	54	92	1245.63	nan
3199	-1073738624	1.49401	1.4935	0.0713418	749.247	6517.61	541.035	258.71	481.32	8.30576e+06	73	92	1286.03	nan
3200	-1073738623	1.55564	1.55512	0.0706615	768.245	6724.73	554.336	263.488	481.79	8.31241e+06	90	91	1318.34	nan
3201	-1073738622	1.61968	1.61913	0.0701937	781.094	6907.25	568.28	269.494	482.11	8.31923e+06	75	91	1339.68	nan
3202	-1073738621	1.68228	1.68171	0.069855	786.426	7051.43	580.866	276.256	482.38	8.32565e+06	74	91	1347.79	nan
3203	-1073738620	1.73927	1.73868	0.0692311	783.346	7144.15	592.064	282.98	482.71	8.33201e+06	68	91	1341.21	nan
3204	-1073738619	1.78636	1.78576	0.0692499	771.534	7175.18	600.423	289.02	483.15	8.33815e+06	77	92	1319.52	nan
3205	-1073738618	1.81955	1.81894	0.0695406	751.301	7138.12	606.557	294.098	483.52	8.34363e+06	82	92	1283.4	nan
3206	-1073738617	1.83547	1.83486	0.0695582	723.569	7031.6	609.707	297.857	484	8.349e+06	90	92	1234.55	nan
3207	-1073738616	1.83182	1.83121	0.0691935	689.749	6858.54	607.976	300.478	484.43	8.35446e+06	97	91	1175.47	nan
3208	-1073738615	1.80763	1.80702	0.0690613	651.579	6626.17	600.27	301.328	484.92	8.35963e+06	101	91	1109.19	nan
3209	-1073738614	1.76343	1.76284	0.0689934	610.933	6345.56	587.459	299.524	485.44	8.36456e+06	84	92	1038.96	nan
3210	-1073738613	1.70117	1.7006	0.0689942	569.646	6029	570.182	294.845	485.91	8.36953e+06	94	92	967.909	nan
3211	-1073738612	1.62401	1.62347	0.069114	529.365	5690.65	549.214	287.738	486.37	8.37452e+06	83	92	898.823	nan
3212	-1073738611	1.53596	1.53544	0.0690368	491.464	5344.47	525.421	278.551	486.62	8.38e+06	47	91	834.016	nan
3213	-1073738610	1.44137	1.44088	0.0689799	457.011	5003.55	499.318	267.713	486.9	8.38554e+06	46	91	775.263	nan
3214	-1073738609	1.34459	1.34414	0.0695567	426.77	4678.54	472.216	255.537	487.29	8.39117e+06	77	91	723.834	nan
3215	-1073738608	1.24957	1.24915	0.0699223	401.252	4378.59	445.894	242.36	487.53	8.39654e+06	43	91	680.573	nan
3216	-1073738607	1.15964	1.15925	0.0700986	380.785	4111.24	420.495	229.042	487.93	8.40178e+06	56	91	646.016	nan
3217	-1073738606	1.0774	1.07704	0.0696755	365.581	3881.94	396.222	216.178	488.34	8.40695e+06	59	91	620.515	nan
3218	-1073738605	1.00476	1.00442	0.0692863	355.809	3694.81	373.132	203.804	488.6	8.4122e+06	47	92	604.363	nan
3219	-1073738604	0.942985	0.942667	0.0692244	351.663	3553.15	352.285	191.967	488.72	8.41745e+06	31	92	597.908	nan
3220	-1073738603	0.892906	0.892606	0.0693013	353.422	3459.99	334.771	180.857	488.94	8.42239e+06	43	92	601.657	nan
3221	-1073738602	0.855046	0.854758	0.0696532	361.503	3418.44	321.177	171.051	489.25	8.42687e+06	42	92	616.368	nan
3222	-1073738601	0.829804	0.829524	0.0695833	376.506	3432.3	311.928	162.998	489.47	8.43121e+06	37	92	643.135	nan
3223	-1073738600	0.817617	0.817342	0.068995	399.261	3506.27	306.637	156.969	489.72	8.43611e+06	35	92	683.461	nan
3224	-1073738599	0.819101	0.818825	0.0681299	430.859	3647.11	305.08	153.053	489.97	8.44116e+06	37	92	739.322	nan
3225	-1073738598	0.835179	0.834898	0.068059	472.683	3863.11	307.808	151.042	490.19	8.44659e+06	34	92	813.215	nan
3226	-1073738597	0.867198	0.866906	0.0673803	526.417	4164.81	316.325	150.897	490.55	8.45161e+06	46	92	908.169	nan
3227	-1073738596	0.917032	0.916724	0.0672289	594.016	4565.04	330.605	153.142	490.79	8.45608e+06	33	92	1027.69	nan
3228	-1073738595	0.987176	0.986843	0.067059	677.644	5079.17	352.207	158.235	491.05	8.46089e+06	37	91	1175.62	nan
3229	-1073738594	1.08081	1.08045	0.0665496	779.529	5723.7	381.87	166.385	491.42	8.46565e+06	44	91	1355.86	nan
3230	-1073738593	1.20184	1.20144	0.0660353	901.721	6517.38	419.947	178.326	491.83	8.47034e+06	52	91	1571.92	nan
3231	-1073738592	1.35484	1.35439	0.0658949	1045.74	7477.3	467.944	194.303	492.2	8.47474e+06	52	90	1826.24	nan
3232	-1073738591	1.54493	1.54441	0.065618	1212.13	8617.19	528.181	214.585	492.59	8.47909e+06	58	90	2119.39	nan
3233	-1073738590	1.77741	1.77681	0.0654894	1399.83	9944.76	600.352	240.216	493.08	8.48352e+06	79	90	2449.03	nan
3234	-1073738589	2.05728	2.05658	0.0657295	1605.73	11457	686.752	271.841	493.66	8.48822e+06	92	90	2809.02	nan
3235	-1073738588	2.38838	2.38757	0.066179	1824.15	13136.1	789.364	309.651	494.21	8.49314e+06	111	91	3188.69	nan
3236	-1073738587	2.77233	2.7714	0.0668015	2046.62	14945.7	909.072	354.837	494.58	8.49753e+06	125	91	3572.69	nan
3237	-1073738586	3.20725	3.20617	0.0674269	2262.22	16830.6	1045.73	408.222	495.13	8.5022e+06	142	91	3941.55	nan
3238	-1073738585	3.68641	3.68516	0.0676479	2458.28	18714.2	1193.67	470.216	495.69	8.50708e+06	139	91	4273.2	nan
3239	-1073738584	4.19712	4.1957	0.0682892	2621.73	20504.7	1348.32	539.779	496.25	8.51264e+06	178	91	4545.35	nan
3240	-1073738583	4.72026	4.71867	0.0691717	2740.67	22102.7	1507.56	614.049	496.76	8.51863e+06	203	91	4738.29	nan
3241	-1073738582	5.23073	5.22897	0.0707858	2806.21	23412.2	1667.4	691.327	497.36	8.52509e+06	312	91	4837.73	nan
3242	-1073738581	5.69917	5.69725	0.0719465	2813.68	24349.4	1824.13	770.182	497.83	8.53127e+06	251	91	4836.93	nan
3243	-1073738580	6.09483	6.09278	0.0726029	2763.42	24856.7	1963.52	849.027	498.29	8.53832e+06	380	91	4737.71	nan
3244	-1073738579	6.38941	6.38726	0.07404	2660.63	24908.6	2075.06	924.316	498.71	8.54563e+06	256	92	4550	nan
3245	-1073738578	6.56097	6.55876	0.0748131	2514.47	24513.4	2158.56	988.799	499.29	8.55322e+06	311	92	4290.17	nan
3246	-1073738577	6.59726	6.59503	0.0754667	2336.58	23713.1	2203.81	1039.63	499.69	8.56196e+06	320	92	3978.48	nan
3247	-1073738576	6.49753	6.49534	0.076284	2139.49	22573.9	2209.63	1075.03	500.16	8.57181e+06	272	92	3636.34	nan
3248	-1073738575	6.27253	6.27042	0.0774916	1935.06	21178.1	2180.22	1090.92	500.46	8.58208e+06	339	92	3283.8	nan
3249	-1073738574	5.94255	5.94055	0.0778303	1733.42	19614	2120.43	1087.83	500.81	8.59342e+06	285	92	2937.8	nan
3250	-1073738573	5.53425	5.53238	0.0781194	1542.36	17966.4	2029.27	1068.37	501.25	8.60503e+06	275	92	2611.22	nan
3251	-1073738572	5.07678	5.07507	0.0769201	1367.19	16310.3	1914.67	1033.61	501.65	8.61052e+06	246	91	2312.72	nan
3252	-1073738571	4.59828	4.59674	0.0758795	1210.94	14706.7	1783.16	984.361	501.72	8.61578e+06	240	90	2047.13	nan
3253	-1073738570	4.12316	4.12177	0.0753262	1074.8	13201.8	1633.68	925.088	502.09	8.62503e+06	209	90	1816.21	nan
3254	-1073738569	3.67048	3.66925	0.0727987	958.579	11824.5	1479.92	856.929	501.95	8.55525e+06	179	90	1619.45	nan
3255	-1073738568	3.25351	3.25241	0.0726925	861.221	10594.5	1332.25	781.85	502.28	8.56222e+06	172	90	1454.92	nan
3256	-1073738567	2.88009	2.87912	0.072851	781.166	9515.1	1190.26	706.775	502.65	8.56914e+06	134	90	1319.87	nan
3257	-1073738566	2.55359	2.55273	0.0729501	716.664	8586.26	1065.18	634.321	502.96	8.57597e+06	121	90	1211.29	nan
3258	-1073738565	2.27399	2.27322	0.0726528	665.966	7802.23	956.056	566.652	503.32	8.58268e+06	110	90	1126.19	nan
3259	-1073738564	2.03906	2.03837	0.07219	627.466	7153.65	860.699	507.575	503.76	8.5892e+06	95	91	1061.83	nan
3260	-1073738563	1.84527	1.84465	0.0716096	599.733	6629.56	778.168	455.983	504.01	8.59581e+06	72	91	1015.8	nan
3261	-1073738562	1.68857	1.688	0.0711782	581.547	6218.71	707.827	411.001	504.34	8.60233e+06	81	91	986.043	nan
3262	-1073738561	1.56482	1.5643	0.0707125	571.875	5910.27	649.328	372.231	504.69	8.6087e+06	75	91	970.822	nan
3263	-1073738560	1.47021	1.46972	0.0708681	569.835	5694.01	601.953	339.429	505.05	8.61476e+06	82	92	968.659	nan
3264	-1073738559	1.40132	1.40085	0.0713436	574.642	5560.94	565.902	312.34	505.46	8.62047e+06	71	92	978.234	nan
3265	-1073738558	1.35523	1.35477	0.070959	585.553	5502.6	539.977	290.786	505.88	8.62588e+06	81	92	998.278	nan
3266	-1073738557	1.32947	1.32902	0.0710411	601.791	5510.96	521.218	274.728	495.57	8.63011e+06	61	91	1027.45	nan
3267	-1073738556	1.32195	1.31871	0.0701992	622.486	5589.86	509.489	263.794	495.93	8.63534e+06	60	91	1064.24	nan
3268	-1073738555	1.33082	1.32756	0.0698264	646.61	5711.89	502.983	255.723	496.21	8.64046e+06	55	91	1106.81	nan
3269	-1073738554	1.35436	1.35105	0.0699305	672.895	5871.81	502.117	250.365	496.61	8.64544e+06	56	92	1153.01	nan
3270	-1073738553	1.39079	1.38739	0.0701467	699.858	6062.2	507.214	247.956	497	8.65029e+06	66	92	1200.25	nan
3271	-1073738552	1.43812	1.4346	0.0701331	726.03	6271.59	517.21	248.504	497.33	8.65504e+06	65	92	1245.63	nan
3272	-1073738551	1.49401	1.49035	0.0701136	749.518	6486.65	530.424	251.877	497.74	8.65965e+06	61	92	1286.03	nan
3273	-1073738550	1.55564	1.55184	0.0700731	768.52	6692.78	545.723	257.395	498.12	8.66432e+06	87	92	1318.34	nan
3274	-1073738549	1.61968	1.61571	0.0700764	781.369	6874.92	561.955	264.306	498.57	8.66872e+06	82	92	1339.68	nan
3275	-1073738548	1.68228	1.67816	0.0700371	786.698	7018.43	578	272.055	499.02	8.67289e+06	86	92	1347.79	nan
3276	-1073738547	1.73927	1.73501	0.0696397	783.605	7110.57	592.331	280.096	499.49	8.6771e+06	81	92	1341.21	nan
3277	-1073738546	1.78636	1.78199	0.0691343	771.775	7141.26	602.957	287.833	499.77	8.68128e+06	77	92	1319.52	nan
3278	-1073738545	1.81955	1.8151	0.0686114	751.525	7104.33	609.048	294.384	500.19	8.6854e+06	84	91	1283.4	nan
3279	-1073738544	1.83547	1.83098	0.0684765	723.774	6997.99	610.634	298.898	500.59	8.68968e+06	80	91	1234.55	nan
3280	-1073738543	1.83182	1.82734	0.068666	689.934	6825.46	607.056	301.202	500.98	8.6938e+06	102	91	1175.47	nan
3281	-1073738542	1.80763	1.80321	0.0687449	651.744	6593.95	599.474	301.13	501.32	8.69791e+06	60	91	1109.19	nan
3282	-1073738541	1.76343	1.75912	0.0684114	611.081	6314.07	587.166	298.7	501.66	8.70232e+06	79	92	1038.96	nan
3283	-1073738540	1.70117	1.69701	0.0681475	569.777	5999.01	569.541	294.253	502	8.70679e+06	66	91	967.909	nan
3284	-1073738539	1.62401	1.62004	0.0681509	529.482	5662.24	547.758	287.302	502.26	8.71131e+06	73	91	898.823	nan
3285	-1073738538	1.53596	1.5322	0.0680883	491.571	5317.66	523.281	277.842	502.5	8.71572e+06	61	91	834.016	nan
3286	-1073738537	1.44137	1.43784	0.0680323	457.107	4978.21	496.907	266.6	502.78	8.72012e+06	55	91	775.263	nan
3287	-1073738536	1.34459	1.3413	0.0684579	426.858	4654.74	469.555	254.172	503.15	8.72461e+06	63	91	723.834	nan
3288	-1073738535	1.24957	1.24652	0.0683843	401.335	4356.43	442.772	240.909	503.48	8.72894e+06	56	91	680.573	nan
3289	-1073738534	1.15964	1.15681	0.0683002	380.865	4090.48	416.465	227.463	503.72	8.73322e+06	50	91	646.016	nan
3290	-1073738533	1.0774	1.07719	0.067647	365.659	3862.42	391.287	214.3	504.01	8.73767e+06	43	91	620.515	nan
3291	-1073738532	1.00476	1.00456	0.0668393	355.887	3676.34	367.329	201.475	504.26	8.74188e+06	45	91	604.363	nan
3292	-1073738531	0.942985	0.942799	0.0667673	351.744	3535.56	345.537	189.218	504.54	8.74608e+06	36	90	597.908	nan
3293	-1073738530	0.892906	0.892731	0.0662646	353.509	3443.03	327.35	177.664	504.85	8.75011e+06	50	91	601.657	nan
3294	-1073738529	0.855046	0.854878	0.0660501	361.598	3401.65	312.596	167.444	493.54	8.72325e+06	30	90	616.368	nan
3295	-1073738528	0.829804	0.828101	0.0660082	376.613	3422.76	302.354	159.376	493.79	8.7271e+06	31	90	643.135	nan
3296	-1073738527	0.817617	0.81594	0.0657526	399.385	3499.45	295.836	152.827	494.15	8.73093e+06	52	90	683.461	nan
3297	-1073738526	0.819101	0.817421	0.0654247	430.98	3640.59	293.786	148.105	494.42	8.73486e+06	39	91	739.322	nan
3298	-1073738525	0.835179	0.833466	0.0652129	472.748	3856.38	296.651	145.529	494.64	8.73901e+06	30	91	813.215	nan
