##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
4730	nan	1.39079	1.366	0.0691312	698.981	6008.67	509.297	248.826	602.56	7.519e+06	40	96	1198.13	nan
4731	nan	1.43812	1.41249	0.0687849	725.121	6216.86	517.426	249.461	603.05	7.52133e+06	67	96	1243.43	nan
4732	nan	1.49401	1.46738	0.0688981	748.581	6430.33	528.529	252.278	603.53	7.52362e+06	81	96	1283.77	nan
4733	nan	1.55564	1.52792	0.0687794	767.556	6634.75	542.612	256.75	603.97	7.52586e+06	80	96	1316.01	nan
4734	nan	1.61968	1.59081	0.0684235	780.379	6815.28	557.684	262.742	604.39	7.52812e+06	73	96	1337.32	nan
4735	nan	1.68228	1.6523	0.067774	785.692	6957.57	571.775	269.943	604.79	7.5304e+06	98	96	1345.42	nan
4736	nan	1.73927	1.70827	0.0675468	782.591	7048.76	583.403	277.306	605.17	7.5328e+06	82	96	1338.85	nan
4737	nan	1.78636	1.75453	0.0676763	770.762	7078.92	592.875	283.877	605.52	7.5352e+06	70	96	1317.2	nan
4738	nan	1.81955	1.78712	0.0682356	750.523	7041.99	600.159	289.249	605.96	7.53756e+06	88	96	1281.15	nan
4739	nan	1.83547	1.80276	0.0686121	722.794	6936.09	604.867	293.552	606.29	7.53992e+06	70	96	1232.38	nan
4740	nan	1.83182	1.79918	0.0688219	688.986	6764.65	605.252	296.782	606.61	7.54227e+06	86	96	1173.4	nan
4741	nan	1.80763	1.77542	0.0686735	650.837	6534.81	600.166	298.489	607.03	7.54476e+06	103	96	1107.25	nan
4742	nan	1.76343	1.732	0.0685877	610.22	6257.08	588.961	297.85	607.39	7.54717e+06	79	96	1037.14	nan
4743	nan	1.70117	1.67085	0.0687499	568.966	5944.28	572.605	294.352	607.78	7.54973e+06	84	96	966.213	nan
4744	nan	1.62401	1.59507	0.0687716	528.722	5610.21	552.371	287.935	608.05	7.55239e+06	71	97	897.249	nan
4745	nan	1.53596	1.50858	0.0682002	490.861	5268.54	528.819	279.205	608.43	7.55452e+06	73	96	832.555	nan
4746	nan	1.44137	1.41568	0.06701	456.444	4931.42	502.618	268.626	608.62	7.5543e+06	49	95	773.905	nan
4747	nan	1.34459	1.32063	0.0666949	426.237	4610.57	473.412	256.585	608.95	7.55652e+06	69	95	722.566	nan
4748	nan	1.24957	1.2273	0.0670577	400.752	4314.98	443.003	243.186	609.37	7.55873e+06	66	96	679.38	nan
4749	nan	1.15964	1.13898	0.0670282	380.314	4051.57	414.99	228.437	609.66	7.56084e+06	57	96	644.884	nan
4750	nan	1.0774	1.0582	0.0669861	365.133	3825.7	389.145	213.752	609.95	7.56291e+06	38	96	619.427	nan
4751	nan	1.00476	0.98575	0.0664588	355.379	3641.4	365.683	200.286	610.27	7.56502e+06	61	97	603.302	nan
4752	nan	0.942985	0.925147	0.0661235	351.247	3502.09	344.543	187.926	610.59	7.56711e+06	52	97	596.857	nan
4753	nan	0.892906	0.876015	0.06641	353.017	3410.66	326.695	176.712	610.92	7.56924e+06	59	97	600.599	nan
4754	nan	0.855046	0.838871	0.0655948	361.104	3370.17	313.092	166.76	610.31	7.54903e+06	59	96	615.283	nan
4755	nan	0.829804	0.814107	0.0655406	376.111	3385.38	303.322	158.679	610.56	7.55107e+06	34	96	642.002	nan
4756	nan	0.817617	0.80215	0.0657585	398.865	3459.49	296.922	152.624	610.81	7.5531e+06	35	96	682.254	nan
4757	nan	0.819101	0.803606	0.0655311	430.458	3599.23	295.585	148.262	610.96	7.55515e+06	29	96	738.015	nan
4758	nan	0.835179	0.81938	0.0653147	472.267	3813.16	299.121	145.872	611.25	7.55713e+06	46	96	811.776	nan
4759	nan	0.867198	0.850794	0.0651296	525.993	4111.92	308.019	145.992	611.55	7.55913e+06	50	96	906.559	nan
4760	nan	0.917032	0.899685	0.0646383	593.585	4508.09	322.929	148.557	600.56	7.49024e+06	32	95	1025.86	nan
4761	nan	0.987176	0.969682	0.0643161	677.205	5025.43	344.762	154.164	600.86	7.49226e+06	40	95	1173.53	nan
4762	nan	1.08081	1.06166	0.0636714	779.079	5667.78	372.809	162.648	601.3	7.49432e+06	57	95	1353.45	nan
4763	nan	1.20184	1.18054	0.0634148	901.188	6455.18	409.001	174.153	601.9	7.49632e+06	77	95	1569.12	nan
4764	nan	1.35484	1.33083	0.0632894	1044.97	7406.4	455.517	189.132	602.32	7.49833e+06	79	95	1822.99	nan
4765	nan	1.54493	1.51755	0.0630248	1211.26	8536.24	513.657	208.541	602.83	7.50033e+06	87	95	2115.61	nan
4766	nan	1.77741	1.74591	0.0628633	1398.85	9851.88	584.085	233.283	603.35	7.50231e+06	106	95	2444.66	nan
4767	nan	2.05728	2.02082	0.0628141	1604.61	11350.3	667.985	263.855	603.79	7.50434e+06	98	95	2804.01	nan
4768	nan	2.38838	2.34605	0.0633797	1822.83	13013.9	766.697	300.667	604.31	7.5065e+06	106	95	3183.02	nan
4769	nan	2.77233	2.7232	0.0640635	2045.08	14806.8	882.613	344.28	604.8	7.50874e+06	138	95	3566.34	nan
4770	nan	3.20725	3.15041	0.0648502	2260.42	16673.2	1014.93	395.634	605.39	7.51095e+06	173	95	3934.55	nan
4771	nan	3.68641	3.62108	0.0657952	2456.2	18537.9	1161.58	455.463	606.01	7.51314e+06	170	96	4265.62	nan
4772	nan	4.19712	4.12274	0.0662559	2619.35	20309.9	1318.49	523.091	606.62	7.5154e+06	258	96	4537.3	nan
4773	nan	4.72026	4.63661	0.0665913	2738.03	21891.2	1476.44	597.364	607.04	7.51784e+06	223	96	4729.91	nan
4774	nan	5.23073	5.13804	0.0672294	2803.33	23185.3	1628.64	675.287	607.47	7.52051e+06	245	96	4829.19	nan
4775	nan	5.69917	5.60569	0.068043	2810.62	24111.2	1770.87	752.481	607.89	7.52348e+06	259	96	4828.41	nan
4776	nan	6.09483	5.99487	0.0686779	2760.24	24610.9	1896.63	826.143	608.56	7.52634e+06	344	96	4729.37	nan
4777	nan	6.38941	6.28461	0.0697252	2657.42	24659.3	1997.89	893.991	609.03	7.52905e+06	370	96	4542	nan
4778	nan	6.56097	6.45336	0.0701327	2511.31	24265.7	2071.17	952.284	609.58	7.53168e+06	338	96	4282.64	nan
4779	nan	6.59726	6.48905	0.0700785	2333.54	23469.5	2106.35	997.999	610.08	7.53449e+06	341	96	3971.51	nan
4780	nan	6.49753	6.39096	0.0699886	2136.62	22339	2100.09	1028.39	610.54	7.53776e+06	362	97	3629.97	nan
4781	nan	6.27253	6.16965	0.0704936	1932.39	20955.4	2057.44	1039.1	610.98	7.54093e+06	366	97	3278.05	nan
4782	nan	5.94255	5.84509	0.0712197	1730.99	19405.7	1988.19	1029.78	611.42	7.54429e+06	276	97	2932.66	nan
4783	nan	5.53425	5.44348	0.0705677	1540.16	17775.2	1897.83	1004.19	611.67	7.54437e+06	299	96	2606.66	nan
4784	nan	5.07678	4.99351	0.0712562	1365.21	16135.6	1788.59	966.457	612.04	7.5471e+06	245	96	2308.68	nan
4785	nan	4.59828	4.52287	0.071571	1209.17	14548.1	1662.25	918.815	612.39	7.54974e+06	222	96	2043.56	nan
4786	nan	4.12316	4.05554	0.071294	1073.21	13057.9	1530.49	861.822	612.84	7.5524e+06	242	96	1813.03	nan
4787	nan	3.67048	3.61028	0.070949	957.162	11694.8	1396.34	798.334	613.19	7.55502e+06	197	96	1616.62	nan
4788	nan	3.25351	3.20015	0.0704306	859.946	10476.1	1264.82	732.82	613.58	7.55759e+06	163	97	1452.37	nan
4789	nan	2.88009	2.83285	0.0701175	780.012	9408	1139.8	666.897	613.93	7.56004e+06	136	97	1317.56	nan
4790	nan	2.55359	2.5117	0.0701155	715.61	8489.58	1025.17	602.913	614.2	7.56247e+06	122	97	1209.17	nan
4791	nan	2.27399	2.23669	0.0699049	664.997	7714.54	923.04	542.797	614.6	7.56496e+06	133	97	1124.22	nan
4792	nan	2.03906	2.00561	0.0695925	626.56	7073.65	833.036	488.272	614.9	7.56754e+06	102	97	1059.97	nan
4793	nan	1.84527	1.81501	0.0695263	598.878	6555.85	754.971	439.891	613.75	7.56996e+06	99	96	1014.02	nan
4794	nan	1.68857	1.66087	0.0694288	580.729	6152.48	689.136	397.603	614.17	7.57237e+06	88	96	984.313	nan
4795	nan	1.56482	1.53916	0.068998	571.084	5848.67	634.427	361.092	614.69	7.57469e+06	94	96	969.117	nan
4796	nan	1.47021	1.4461	0.0682986	569.057	5635.45	589.313	330.371	615.1	7.57692e+06	101	96	966.957	nan
4797	nan	1.40132	1.38071	0.0682479	573.863	5504.42	552.844	304.985	603.9	7.56864e+06	67	95	976.513	nan
4798	nan	1.35523	1.33714	0.0678759	584.774	5456.68	525.776	284.689	604.15	7.57081e+06	53	95	996.52	nan
4799	nan	1.32947	1.31173	0.0675965	601.008	5468.81	506.196	268.244	604.53	7.57301e+06	76	96	1025.64	nan
4800	nan	1.32195	1.3043	0.067752	621.666	5536.38	493.88	255.771	604.89	7.57519e+06	70	97	1062.36	nan
4801	nan	1.33082	1.31306	0.0682436	645.699	5653.67	489.039	247.208	605.19	7.57737e+06	63	97	1104.86	nan
4802	nan	1.35436	1.33628	0.068231	671.998	5812.04	490.956	242.343	605.45	7.57957e+06	57	97	1150.97	nan
4803	nan	1.39079	1.37222	0.067958	699.044	6000.96	497.414	241.11	605.79	7.58173e+06	67	97	1198.13	nan
4804	nan	1.43812	1.41892	0.0678737	725.187	6208.63	507.143	242.864	606.14	7.58394e+06	55	97	1243.43	nan
4805	nan	1.49401	1.47407	0.0676556	748.647	6421.78	519.73	246.598	606.5	7.5862e+06	73	97	1283.77	nan
4806	nan	1.55564	1.53488	0.0675358	767.625	6626.02	534.005	251.888	606.96	7.58846e+06	76	97	1316.01	nan
4807	nan	1.61968	1.59806	0.0672301	780.452	6806.39	549.057	258.405	607.42	7.59074e+06	76	97	1337.32	nan
4808	nan	1.68228	1.65983	0.0669515	785.762	6948.49	563.354	265.623	607.86	7.5929e+06	86	97	1345.42	nan
4809	nan	1.73927	1.71605	0.0665341	782.658	7039.57	575.827	272.979	608.3	7.59498e+06	98	96	1338.85	nan
4810	nan	1.78636	1.76252	0.066255	770.825	7070.18	585.271	279.809	608.69	7.59704e+06	120	96	1317.2	nan
4811	nan	1.81955	1.79527	0.0658717	750.581	7033.45	590.902	285.517	609.08	7.59924e+06	102	96	1281.15	nan
4812	nan	1.83547	1.81098	0.0658717	722.846	6927.96	592.09	289.583	609.57	7.60152e+06	98	96	1232.38	nan
4813	nan	1.83182	1.80737	0.0665233	689.03	6756.82	589.574	291.64	609.9	7.6039e+06	97	96	1173.4	nan
4814	nan	1.80763	1.78351	0.0674357	650.876	6527.17	584.34	291.572	610.28	7.60636e+06	103	97	1107.25	nan
4815	nan	1.76343	1.73989	0.0679462	610.254	6249.72	575.931	289.873	610.64	7.6087e+06	90	97	1037.14	nan
4816	nan	1.70117	1.67846	0.0682705	568.995	5937.26	562.96	286.841	611.04	7.61101e+06	102	97	966.213	nan
4817	nan	1.62401	1.60234	0.0684277	528.748	5603.58	545.392	282	611.4	7.61336e+06	74	97	897.249	nan
4818	nan	1.53596	1.51546	0.0683418	490.884	5262.37	523.773	274.856	611.82	7.61562e+06	79	97	832.555	nan
4819	nan	1.44137	1.42213	0.0683165	456.465	4926.16	498.956	265.514	612.16	7.61795e+06	94	97	773.905	nan
4820	nan	1.34459	1.32665	0.0683428	426.256	4605.92	472.442	254.281	612.47	7.6204e+06	78	97	722.566	nan
4821	nan	1.24957	1.2329	0.0682815	400.769	4310.69	445.53	241.703	612.68	7.62289e+06	65	96	679.38	nan
4822	nan	1.15964	1.14416	0.0682343	380.329	4047.54	419.194	228.51	612.98	7.62537e+06	54	96	644.884	nan
4823	nan	1.0774	1.06302	0.0682195	365.147	3821.92	394.015	215.302	613.23	7.62772e+06	49	95	619.427	nan
4824	nan	1.00476	0.991347	0.067697	355.394	3637.91	371.011	202.464	613.5	7.62956e+06	63	94	603.302	nan
4825	nan	0.942985	0.9304	0.0672913	351.262	3498.69	350.526	190.353	613.73	7.63193e+06	38	95	596.857	nan
4826	nan	0.892906	0.880989	0.0669562	353.033	3407.34	332.212	179.43	614.1	7.6342e+06	61	95	600.599	nan
4827	nan	0.855046	0.843634	0.066524	361.122	3366.91	317.428	169.651	614.42	7.63658e+06	53	95	615.283	nan
4828	nan	0.829804	0.818729	0.0658945	376.131	3381.13	306.415	161.145	614.73	7.63895e+06	50	95	642.002	nan
4829	nan	0.817617	0.806705	0.065621	398.888	3454.91	299.384	154.459	614.92	7.64136e+06	31	95	682.254	nan
4830	nan	0.819101	0.808169	0.0656105	430.488	3594.5	297.196	149.637	615.22	7.64369e+06	42	96	738.015	nan
4831	nan	0.835179	0.824033	0.0659572	472.315	3808.21	300.583	146.9	615.56	7.64599e+06	54	97	811.776	nan
4832	nan	0.867198	0.855624	0.0658311	526.049	4106.5	310.196	146.668	615.84	7.64813e+06	43	97	906.559	nan
4833	nan	0.917032	0.904793	0.0637893	593.654	4502.3	325.838	149.325	604.38	7.32239e+06	44	96	1025.86	nan
4834	nan	0.987176	0.973392	0.0631431	677.291	5020.19	347.765	155.351	604.67	7.32456e+06	50	96	1173.53	nan
4835	nan	1.08081	1.06572	0.0628778	779.187	5662.34	372.688	164.214	605.05	7.32717e+06	61	96	1353.45	nan
4836	nan	1.20184	1.18506	0.0626873	901.31	6449.07	407.11	175.143	605.46	7.32983e+06	55	96	1569.12	nan
4837	nan	1.35484	1.33592	0.0627038	1045.09	7399.37	452.561	188.68	605.89	7.33229e+06	56	96	1822.99	nan
4838	nan	1.54493	1.52335	0.0627342	1211.41	8527.86	510.342	207.347	606.33	7.33446e+06	68	97	2115.61	nan
4839	nan	1.77741	1.75259	0.0627517	1399.03	9842.09	581.354	231.656	606.81	7.3368e+06	82	96	2444.66	nan
4840	nan	2.05728	2.02855	0.0625982	1604.82	11338.9	666.122	262.204	607.47	7.33935e+06	121	96	2804.01	nan
4841	nan	2.38838	2.35503	0.0629093	1823.07	13000.7	764.773	299.389	608.02	7.34178e+06	134	96	3183.02	nan
4842	nan	2.77233	2.73362	0.063927	2045.35	14790.9	879.773	343.293	608.77	7.3443e+06	191	96	3566.34	nan
4843	nan	3.20725	3.16247	0.064299	2260.71	16654.8	1012.38	394.368	609.34	7.34694e+06	182	96	3934.55	nan
4844	nan	3.68641	3.63493	0.0645223	2456.5	18517	1155.88	454.004	609.94	7.3499e+06	197	96	4265.62	nan
4845	nan	4.19712	4.13851	0.065846	2619.67	20286.6	1306.9	521.391	610.42	7.35246e+06	179	96	4537.3	nan
4846	nan	4.72026	4.65435	0.0670476	2738.34	21865.9	1467.49	593.288	610.95	7.35513e+06	251	96	4729.91	nan
4847	nan	5.23073	5.15769	0.0675804	2803.62	23158	1628.05	669.376	611.48	7.35848e+06	263	96	4829.19	nan
4848	nan	5.69917	5.61959	0.0674633	2810.89	24081.5	1774.38	749.108	611.8	7.36251e+06	268	95	4828.41	nan
4849	nan	6.09483	6.00973	0.0687237	2760.48	24579.9	1898.39	826.557	612.34	7.36777e+06	272	96	4729.37	nan
4850	nan	6.38941	6.30019	0.0694528	2657.64	24627.5	2000.01	895.223	612.87	7.37282e+06	323	96	4542	nan
4851	nan	6.56097	6.46936	0.0704684	2511.49	24233.7	2072.18	952.933	613.48	7.3778e+06	414	96	4282.64	nan
4852	nan	6.59726	6.50514	0.0708631	2333.7	23439.2	2112.13	998.507	614.03	7.38215e+06	378	96	3971.51	nan
4853	nan	6.49753	6.40681	0.0705728	2136.75	22310	2112.21	1029.18	614.49	7.38636e+06	355	96	3629.97	nan
4854	nan	6.27253	6.18494	0.068671	1932.5	20927.7	2070.48	1042.78	614.81	7.38015e+06	272	95	3278.05	nan
4855	nan	5.94255	5.85958	0.0689513	1731.07	19379.9	1992.59	1036	615.33	7.38342e+06	315	96	2932.66	nan
4856	nan	5.53425	5.45697	0.0692222	1540.23	17750	1883.44	1009.49	615.8	7.38682e+06	274	96	2606.66	nan
4857	nan	5.07678	5.00589	0.0694688	1365.27	16112.2	1762.27	965.389	616.26	7.39014e+06	255	96	2308.68	nan
4858	nan	4.59828	4.53408	0.0694965	1209.22	14526.8	1633.69	909.075	616.6	7.39329e+06	254	96	2043.56	nan
4859	nan	4.12316	4.06559	0.0695693	1073.26	13038	1501.09	847.976	617.12	7.3965e+06	245	96	1813.03	nan
4860	nan	3.67048	3.61923	0.0695328	957.202	11676.6	1369.26	783.761	617.48	7.39971e+06	198	96	1616.62	nan
4861	nan	3.25351	3.20808	0.0694938	859.983	10459.5	1241.78	718.365	617.75	7.4028e+06	169	97	1452.37	nan
4862	nan	2.88009	2.83988	0.0695957	780.047	9392.99	1121.92	653.936	618.12	7.40592e+06	163	97	1317.56	nan
4863	nan	2.55359	2.51793	0.0680437	715.643	8476.42	1012.15	592.222	618.23	7.38499e+06	144	96	1209.17	nan
4864	nan	2.27399	2.24224	0.0681278	665.028	7702.88	912.325	534.721	618.54	7.38751e+06	110	96	1124.22	nan
4865	nan	2.03906	2.01058	0.0681725	626.591	7062.91	821.345	482.279	618.97	7.38991e+06	112	96	1059.97	nan
4866	nan	1.84527	1.8195	0.0678462	598.908	6545.91	743.587	434.364	619.38	7.3923e+06	86	96	1014.02	nan
4867	nan	1.68857	1.66498	0.0669904	580.76	6140.77	677.465	391.579	618.12	7.37898e+06	112	95	984.313	nan
4868	nan	1.56482	1.54297	0.0666006	571.117	5839.92	621.971	355.42	613.94	7.34838e+06	70	94	969.117	nan
4869	nan	1.47021	1.44968	0.0667106	569.097	5636.75	577.067	325.125	614.2	7.35088e+06	79	94	966.957	nan
4870	nan	1.40132	1.38175	0.0668817	573.911	5508.8	541.458	299.35	614.63	7.35329e+06	75	95	976.513	nan
4871	nan	1.35523	1.3363	0.0669557	584.791	5452.01	515.456	278.308	615.04	7.35567e+06	86	95	996.52	nan
4872	nan	1.32947	1.3109	0.0668022	600.972	5460.96	497.75	262.253	615.41	7.358e+06	90	95	1025.64	nan
4873	nan	1.32195	1.30348	0.0668632	621.656	5527.77	486.891	250.82	610.96	7.34431e+06	78	95	1062.36	nan
4874	nan	1.33082	1.31544	0.0662857	645.763	5652.79	482.528	243.616	611.28	7.34659e+06	63	95	1104.86	nan
4875	nan	1.35436	1.33871	0.065763	672.066	5813.84	481.975	239.409	611.67	7.34882e+06	88	96	1150.97	nan
4876	nan	1.39079	1.37471	0.0655491	699.091	6003.13	485.487	237.651	612.01	7.35132e+06	65	96	1198.13	nan
4877	nan	1.43812	1.4215	0.0652261	725.164	6210.86	493.084	237.959	612.4	7.35362e+06	80	96	1243.43	nan
4878	nan	1.49401	1.47803	0.0653672	748.628	6424.26	503.778	240.385	612.79	7.35586e+06	79	96	1283.77	nan
4879	nan	1.55564	1.53901	0.0650668	767.607	6628.6	517.26	244.641	613.13	7.35808e+06	79	96	1316.01	nan
4880	nan	1.61968	1.60236	0.064956	780.432	6809.04	531.362	250.417	613.5	7.36029e+06	79	96	1337.32	nan
4881	nan	1.68228	1.66429	0.0649531	785.741	6951.2	545.432	257.228	613.88	7.36248e+06	64	96	1345.42	nan
4882	nan	1.73927	1.72067	0.0650229	782.638	7042.23	558.561	264.2	614.26	7.36459e+06	84	96	1338.85	nan
4883	nan	1.78636	1.76726	0.0649947	770.806	7072.34	569.613	271.028	614.76	7.36668e+06	104	96	1317.2	nan
4884	nan	1.81955	1.8001	0.0645705	750.564	7035.45	577.013	277.23	615.09	7.36883e+06	97	96	1281.15	nan
4885	nan	1.83547	1.81585	0.0640683	722.832	6929.92	579.031	282.178	615.52	7.37098e+06	114	96	1232.38	nan
4886	nan	1.83182	1.81224	0.0617207	689.02	6758.91	575.548	285.021	603.08	6.84585e+06	86	95	1173.4	nan
4887	nan	1.80763	1.78658	0.0615917	650.867	6542.16	567.279	285.714	603.63	6.84784e+06	125	96	1107.25	nan
4888	nan	1.76343	1.74289	0.0616627	610.245	6268.49	548.54	283.465	604.05	6.84982e+06	113	96	1037.14	nan
4889	nan	1.70117	1.68135	0.0615557	568.968	5955.66	527.936	277.129	604.36	6.85188e+06	92	96	966.213	nan
4890	nan	1.62401	1.6051	0.0616296	528.675	5621.15	505.593	267.281	604.71	6.85399e+06	76	96	897.249	nan
4891	nan	1.53596	1.51806	0.0619066	490.82	5279.04	481.961	256.855	605.02	6.856e+06	87	96	832.555	nan
4892	nan	1.44137	1.42458	0.0621867	456.408	4941.87	457.687	245.593	605.36	6.85801e+06	70	96	773.905	nan
4893	nan	1.34459	1.32893	0.0622711	426.203	4620.68	433.075	233.804	605.71	6.86e+06	72	97	722.566	nan
4894	nan	1.24957	1.23502	0.0622521	400.719	4324.54	408.339	221.765	605.95	6.86201e+06	63	97	679.38	nan
4895	nan	1.15964	1.14613	0.0619367	380.282	4060.96	384.01	209.608	606.3	6.86393e+06	64	97	644.884	nan
4896	nan	1.0774	1.06485	0.0618159	365.101	3834.71	360.578	197.449	606.63	6.8658e+06	60	97	619.427	nan
4897	nan	1.00476	0.994976	0.0615331	355.346	3650.07	339.003	185.535	586.51	6.83608e+06	46	96	603.302	nan
4898	nan	0.942985	0.933385	0.0611847	351.211	3517.12	320.025	174.61	586.89	6.83799e+06	53	96	596.857	nan
4899	nan	0.892906	0.883816	0.0608395	352.978	3427.51	303.179	164.383	587.18	6.83987e+06	34	96	600.599	nan
4900	nan	0.855046	0.846341	0.0609533	361.046	3386.97	289.6	155.086	587.53	6.84178e+06	46	96	615.283	nan
4901	nan	0.829804	0.821356	0.0607093	376.001	3401.13	280.113	147.197	587.81	6.84365e+06	34	96	642.002	nan
4902	nan	0.817617	0.809294	0.0605	398.741	3475.2	274.443	141.155	588.17	6.84543e+06	48	96	682.254	nan
4903	nan	0.819101	0.810763	0.0603295	430.316	3615.36	272.923	137.084	588.39	6.84716e+06	32	96	738.015	nan
4904	nan	0.835179	0.826677	0.0598451	472.108	3829.98	275.881	134.923	588.64	6.84885e+06	38	96	811.776	nan
4905	nan	0.867198	0.85837	0.0595712	525.797	4129.59	283.447	134.88	588.82	6.85054e+06	30	96	906.559	nan
4906	nan	0.917032	0.906572	0.0593981	593.345	4527.07	296.561	137.048	589.04	6.85217e+06	36	96	1025.86	nan
4907	nan	0.987176	0.975916	0.0593014	676.912	5037.53	316.113	141.619	589.32	6.85382e+06	40	96	1173.53	nan
4908	nan	1.08081	1.06848	0.0590397	778.722	5677.91	342.972	149.071	589.76	6.85548e+06	56	96	1353.45	nan
4909	nan	1.20184	1.18813	0.0588114	900.822	6466.04	377.79	159.846	590.12	6.85712e+06	60	96	1569.12	nan
4910	nan	1.35484	1.33939	0.058583	1044.73	7419.17	421.732	174.324	590.61	6.85876e+06	77	96	1822.99	nan
4911	nan	1.54493	1.5273	0.0582604	1210.97	8549.94	475.88	192.868	591.18	6.86042e+06	80	96	2115.61	nan
4912	nan	1.77741	1.75714	0.0581177	1398.51	9867.25	541.049	216.119	591.76	6.86211e+06	86	96	2444.66	nan
4913	nan	2.05728	2.03381	0.0581028	1604.22	11367.9	618.736	244.542	592.38	6.86377e+06	100	96	2804.01	nan
4914	nan	2.38838	2.36113	0.0581967	1822.43	13034.1	709.832	278.617	592.94	6.86551e+06	112	96	3183.02	nan
4915	nan	2.77233	2.74071	0.0584843	2044.65	14830.7	814.615	319.061	593.56	6.8673e+06	113	96	3566.34	nan
4916	nan	3.20725	3.17067	0.0590795	2259.97	16700.6	933.139	366.162	594.26	6.8691e+06	189	96	3934.55	nan
4917	nan	3.68641	3.64436	0.0595882	2455.73	18568.5	1064.44	420.014	594.77	6.87091e+06	200	96	4265.62	nan
4918	nan	4.19712	4.14924	0.0602064	2618.87	20343.6	1204.44	480.627	595.37	6.87261e+06	220	95	4537.3	nan
4919	nan	4.72026	4.66642	0.0605731	2737.57	21926.5	1348.73	546.904	595.86	6.87462e+06	242	96	4729.91	nan
4920	nan	5.23073	5.17107	0.0613648	2802.9	23222.5	1487.86	616.999	596.36	6.87663e+06	245	96	4829.19	nan
4921	nan	5.69917	5.63416	0.0624702	2810.23	24149.5	1620.38	687.592	596.88	6.87876e+06	234	97	4828.41	nan
4922	nan	6.09483	6.02531	0.0628331	2759.91	24650.1	1739.95	755.248	597.29	6.88087e+06	284	97	4729.37	nan
4923	nan	6.38941	6.31653	0.0637561	2657.14	24699.3	1834.19	819.072	597.77	6.88305e+06	388	97	4542	nan
4924	nan	6.56097	6.48613	0.0640623	2511.07	24305.5	1901.98	874.243	598.19	6.88523e+06	334	97	4282.64	nan
4925	nan	6.59726	6.52201	0.0643952	2333.34	23509.7	1935.02	916.712	598.7	6.88738e+06	306	97	3971.51	nan
4926	nan	6.49753	6.42342	0.0645242	2136.45	22378	1933.37	944.771	599.31	6.88956e+06	408	97	3629.97	nan
4927	nan	6.27253	6.20098	0.0644717	1932.25	20992.3	1897.82	955.46	599.75	6.89175e+06	333	96	3278.05	nan
4928	nan	5.94255	5.87477	0.0646111	1730.87	19440	1832.34	949.112	600.06	6.89387e+06	294	95	2932.66	nan
4929	nan	5.53425	5.47112	0.0645337	1540.06	17807.4	1744.5	926.572	600.47	6.89609e+06	222	95	2606.66	nan
4930	nan	5.07678	5.01887	0.0645536	1365.13	16165.5	1637.95	890.453	600.95	6.89831e+06	251	96	2308.68	nan
4931	nan	4.59828	4.54584	0.0645257	1209.11	14575.4	1520.64	843.761	601.58	6.9004e+06	240	96	2043.56	nan
4932	nan	4.12316	4.07613	0.0643425	1073.15	13082.5	1398.09	789.142	602.03	6.90239e+06	214	97	1813.03	nan
4933	nan	3.67048	3.62862	0.063749	957.109	11716.8	1274.35	730.21	602.36	6.90439e+06	184	97	1616.62	nan
4934	nan	3.25351	3.2164	0.0632275	859.9	10495.7	1152.58	669.427	602.85	6.90642e+06	190	97	1452.37	nan
4935	nan	2.88009	2.84724	0.062909	779.97	9425.57	1037.34	608.541	603.34	6.90851e+06	153	96	1317.56	nan
4936	nan	2.55359	2.52446	0.0630336	715.571	8505.37	932.151	549.343	603.67	6.9106e+06	133	97	1209.17	nan
4937	nan	2.27399	2.24805	0.0635628	664.959	7728.97	839.496	493.992	604.01	6.91266e+06	120	97	1124.22	nan
4938	nan	2.03906	2.0158	0.0635102	626.524	7086.71	759.701	444.052	604.42	6.91474e+06	136	97	1059.97	nan
4939	nan	1.84527	1.82423	0.0633554	598.84	6567.8	690.466	400.486	604.79	6.91679e+06	114	97	1014.02	nan
4940	nan	1.68857	1.66931	0.0633429	580.691	6161.13	631.316	362.904	605.12	6.91874e+06	106	97	984.313	nan
4941	nan	1.56482	1.54698	0.06312	571.044	5856.01	582.086	330.393	605.51	6.92068e+06	93	97	969.117	nan
4942	nan	1.47021	1.45344	0.0626684	569.018	5642.31	541.665	302.849	605.69	6.9226e+06	77	95	966.957	nan
4943	nan	1.40132	1.38534	0.0624524	573.832	5510.8	509.196	280.028	605.95	6.92455e+06	59	95	976.513	nan
4944	nan	1.35523	1.33977	0.0623155	584.74	5453.4	484.621	261.388	606.17	6.92646e+06	76	95	996.52	nan
4945	nan	1.32947	1.3143	0.062243	600.971	5462.14	467.424	246.659	606.64	6.92837e+06	90	95	1025.64	nan
