##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
3635	-2147480013	0.174211	0.133048	0.0635719
3636	-2147480012	0.1817	0.138844	0.0615141
3637	-2147480011	0.191558	0.145538	0.0599931
3638	-2147480010	0.203959	0.155047	0.0593194
3639	-2147480009	0.219073	0.166628	0.0580815
3640	-2147480008	0.237039	0.180392	0.0577651
3641	-2147480007	0.257938	0.196427	0.0576734
3642	-2147480006	0.281754	0.21468	0.0609773
3643	-2147480005	0.308329	0.235055	0.060394
3644	-2147480004	0.337318	0.257294	0.060327
3645	-2147480003	0.368149	0.281027	0.0599587
3646	-2147480002	0.399994	0.305502	0.059362
3647	-2147480001	0.431773	0.329952	0.0577602
3648	-2147480000	0.462184	0.353382	0.0569337
3649	-2147479999	0.48978	0.374613	0.0572845
3650	-2147479998	0.513084	0.392508	0.0570825
3651	-2147479997	0.530728	0.406218	0.0568844
3652	-2147479996	0.541609	0.414758	0.0579333
3653	-2147479995	0.545014	0.417577	0.0613509
3654	-2147479994	0.540715	0.414599	0.0661637
3655	-2147479993	0.529	0.40582	0.0669203
3656	-2147479992	0.510632	0.391922	0.0703686
3657	-2147479991	0.486754	0.373779	0.0736505
3658	-2147479990	0.458752	0.352215	0.0750166
3659	-2147479989	0.428109	0.328467	0.0761449
3660	-2147479988	0.396259	0.30117	0.0781134
3661	-2147479987	0.364481	0.27716	0.0795459
3662	-2147479986	0.333828	0.25398	0.0788078
3663	-2147479985	0.305096	0.232238	0.0779739
3664	-2147479984	0.278829	0.212374	0.0792183
3665	-2147479983	0.255348	0.194589	0.0785345
3666	-2147479982	0.234793	0.179017	0.0812145
3667	-2147479981	0.217165	0.165661	0.0816079
3668	-2147479980	0.202375	0.154411	0.0812351
3669	-2147479979	0.19028	0.145256	0.0793091
3670	-2147479978	0.180708	0.138019	0.0769083
3671	-2147479977	0.173483	0.132568	0.0753529
3672	-2147479976	0.168439	0.128752	0.0763933
3673	-2147479975	0.165421	0.126508	0.0766446
3674	-2147479974	0.164294	0.125708	0.0750348
3675	-2147479973	0.164934	0.126289	0.0731145
3676	-2147479972	0.167225	0.128106	0.0714142
3677	-2147479971	0.171049	0.131101	0.0707515
3678	-2147479970	0.176276	0.135175	0.0702615
3679	-2147479969	0.182753	0.140149	0.0697651
3680	-2147479968	0.190287	0.145999	0.068456
3681	-2147479967	0.198641	0.152485	0.0668806
3682	-2147479966	0.207527	0.159385	0.066243
3683	-2147479965	0.216602	0.166364	0.0647742
3684	-2147479964	0.225478	0.173267	0.0641875
3685	-2147479963	0.233736	0.179701	0.063556
3686	-2147479962	0.240957	0.185341	0.0629849
3687	-2147479961	0.246743	0.189941	0.0617312
3688	-2147479960	0.250761	0.19309	0.0615425
3689	-2147479959	0.252769	0.19473	0.060486
3690	-2147479958	0.252643	0.194727	0.0594702
3691	-2147479957	0.250392	0.192984	0.0582275
3692	-2147479956	0.246153	0.189808	0.059658
3693	-2147479955	0.240181	0.184124	0.0610604
3694	-2147479954	0.232818	0.178569	0.0597592
3695	-2147479953	0.224466	0.172249	0.0576631
3696	-2147479952	0.215546	0.165487	0.0559998
3697	-2147479951	0.206474	0.158532	0.0573114
3698	-2147479950	0.197633	0.151819	0.057889
3699	-2147479949	0.18936	0.145536	0.0578375
3700	-2147479948	0.181938	0.139901	0.0573008
3701	-2147479947	0.175599	0.135097	0.0598631
3702	-2147479946	0.170528	0.131261	0.0623491
3703	-2147479945	0.166876	0.128513	0.0623863
3704	-2147479944	0.164772	0.126955	0.0617128
3705	-2147479943	0.164332	0.126645	0.0614455
3706	-2147479942	0.165674	0.127741	0.0605606
3707	-2147479941	0.16892	0.130238	0.0592938
3708	-2147479940	0.174211	0.134382	0.0583086
3709	-2147479939	0.1817	0.140227	0.0570156
3710	-2147479938	0.191558	0.147907	0.0564433
3711	-2147479937	0.203959	0.157576	0.0546034
3712	-2147479936	0.219073	0.169335	0.0528289
3713	-2147479935	0.237039	0.183312	0.0516032
3714	-2147479934	0.257938	0.199571	0.0525894
3715	-2147479933	0.281754	0.215657	0.053797
3716	-2147479932	0.308329	0.23612	0.0554931
3717	-2147479931	0.337318	0.258453	0.0565883
3718	-2147479930	0.368149	0.282221	0.0573333
3719	-2147479929	0.399994	0.306706	0.0578749
3720	-2147479928	0.431773	0.331244	0.0583531
3721	-2147479927	0.462184	0.354756	0.058404
3722	-2147479926	0.48978	0.376131	0.0603265
3723	-2147479925	0.513084	0.394363	0.0625614
3724	-2147479924	0.530728	0.408126	0.0652491
3725	-2147479923	0.541609	0.416696	0.0654506
3726	-2147479922	0.545014	0.419521	0.0663394
3727	-2147479921	0.540715	0.416262	0.0668308
3728	-2147479920	0.529	0.407443	0.0665066
3729	-2147479919	0.510632	0.393485	0.0676824
3730	-2147479918	0.486754	0.375264	0.0695985
3731	-2147479917	0.458752	0.353734	0.071713
3732	-2147479916	0.428109	0.330258	0.0750386
3733	-2147479915	0.396259	0.305827	0.0786169
3734	-2147479914	0.364481	0.281429	0.0809305
3735	-2147479913	0.333828	0.257994	0.083629
3736	-2147479912	0.305096	0.235896	0.0846274
3737	-2147479911	0.278829	0.215686	0.0836635
3738	-2147479910	0.255348	0.197493	0.0835461
3739	-2147479909	0.234793	0.181678	0.0834581
3740	-2147479908	0.217165	0.168115	0.0831447
3741	-2147479907	0.202375	0.156738	0.0820499
3742	-2147479906	0.19028	0.147421	0.082102
3743	-2147479905	0.180708	0.140069	0.0817555
3744	-2147479904	0.173483	0.134404	0.0811063
3745	-2147479903	0.168439	0.130558	0.0799342
3746	-2147479902	0.165421	0.128279	0.0786077
3747	-2147479901	0.164294	0.127466	0.0770192
3748	-2147479900	0.164934	0.128008	0.0752143
3749	-2147479899	0.167225	0.129848	0.0736435
3750	-2147479898	0.171049	0.13288	0.0721436
3751	-2147479897	0.176276	0.137006	0.0701046
3752	-2147479896	0.182753	0.142099	0.0677416
3753	-2147479895	0.190287	0.147848	0.0661076
3754	-2147479894	0.198641	0.154415	0.064836
3755	-2147479893	0.207527	0.161402	0.0614338
3756	-2147479892	0.216602	0.167418	0.060909
3757	-2147479891	0.225478	0.174367	0.0594049
3758	-2147479890	0.233736	0.180844	0.0579796
3759	-2147479889	0.240957	0.186522	0.0571822
3760	-2147479888	0.246743	0.191086	0.0585027
3761	-2147479887	0.250761	0.19429	0.0585504
3762	-2147479886	0.252769	0.195938	0.0583498
3763	-2147479885	0.252643	0.195934	0.0598182
3764	-2147479884	0.250392	0.194252	0.060093
3765	-2147479883	0.246153	0.191054	0.0611066
3766	-2147479882	0.240181	0.186507	0.0611854
3767	-2147479881	0.232818	0.180875	0.0620307
3768	-2147479880	0.224466	0.174403	0.062675
3769	-2147479879	0.215546	0.167477	0.0604253
3770	-2147479878	0.206474	0.159084	0.0598215
3771	-2147479877	0.197633	0.152345	0.0623405
3772	-2147479876	0.18936	0.146037	0.0624805
3773	-2147479875	0.181938	0.14038	0.0631173
3774	-2147479874	0.175599	0.135551	0.0627876
3775	-2147479873	0.170528	0.130618	0.0620012
3776	-2147479872	0.166876	0.127885	0.0608291
3777	-2147479871	0.164772	0.126334	0.0587613
3778	-2147479870	0.164332	0.126059	0.057459
3779	-2147479869	0.165674	0.127125	0.0557675
3780	-2147479868	0.16892	0.129679	0.0558253
3781	-2147479867	0.174211	0.133805	0.0546786
3782	-2147479866	0.1817	0.139623	0.0543879
3783	-2147479865	0.191558	0.14569	0.0540288
3784	-2147479864	0.203959	0.155198	0.0534969
3785	-2147479863	0.219073	0.166781	0.0525607
3786	-2147479862	0.237039	0.180547	0.0544448
3787	-2147479861	0.257938	0.196524	0.0558799
3788	-2147479860	0.281754	0.214773	0.0549721
3789	-2147479859	0.308329	0.235142	0.0536627
3790	-2147479858	0.337318	0.257373	0.054482
3791	-2147479857	0.368149	0.281099	0.0557908
3792	-2147479856	0.399994	0.305561	0.0567521
3793	-2147479855	0.431773	0.329994	0.0562879
3794	-2147479854	0.462184	0.353406	0.0562996
3795	-2147479853	0.48978	0.37454	0.0597679
3796	-2147479852	0.513084	0.392547	0.0618275
3797	-2147479851	0.530728	0.406239	0.0643272
3798	-2147479850	0.541609	0.414764	0.065059
3799	-2147479849	0.545014	0.417397	0.0673595
3800	-2147479848	0.540715	0.414299	0.0700322
3801	-2147479847	0.529	0.405513	0.0744751
3802	-2147479846	0.510632	0.391616	0.0767631
3803	-2147479845	0.486754	0.373506	0.077538
3804	-2147479844	0.458752	0.352183	0.0772629
3805	-2147479843	0.428109	0.328806	0.0775984
3806	-2147479842	0.396259	0.304479	0.0779215
3807	-2147479841	0.364481	0.279905	0.0795975
3808	-2147479840	0.333828	0.256478	0.0801668
3809	-2147479839	0.305096	0.234506	0.083158
3810	-2147479838	0.278829	0.214412	0.0843533
3811	-2147479837	0.255348	0.196459	0.0849795
3812	-2147479836	0.234793	0.180724	0.0835484
3813	-2147479835	0.217165	0.167229	0.0816975
3814	-2147479834	0.202375	0.155909	0.0807763
3815	-2147479833	0.19028	0.14668	0.0798894
3816	-2147479832	0.180708	0.139363	0.0803743
3817	-2147479831	0.173483	0.13385	0.0792048
3818	-2147479830	0.168439	0.130016	0.0794813
3819	-2147479829	0.165421	0.127663	0.0780039
3820	-2147479828	0.164294	0.126849	0.0751986
3821	-2147479827	0.164934	0.1274	0.0735198
3822	-2147479826	0.167225	0.129226	0.0708399
3823	-2147479825	0.171049	0.13224	0.0688567
3824	-2147479824	0.176276	0.135195	0.0672588
3825	-2147479823	0.182753	0.140227	0.0652964
3826	-2147479822	0.190287	0.146075	0.0645078
3827	-2147479821	0.198641	0.152558	0.064657
3828	-2147479820	0.207527	0.159397	0.0627273
3829	-2147479819	0.216602	0.166442	0.0633633
3830	-2147479818	0.225478	0.17334	0.0626244
3831	-2147479817	0.233736	0.17977	0.0627363
3832	-2147479816	0.240957	0.185407	0.0615468
3833	-2147479815	0.246743	0.189944	0.0614697
3834	-2147479814	0.250761	0.193123	0.0620177
3835	-2147479813	0.252769	0.194755	0.0620665
3836	-2147479812	0.252643	0.194703	0.0624273
3837	-2147479811	0.250392	0.193054	0.0612567
3838	-2147479810	0.246153	0.189869	0.0613098
3839	-2147479809	0.240181	0.185279	0.0609472
3840	-2147479808	0.232818	0.179677	0.0621164
3841	-2147479807	0.224466	0.173305	0.0633319
3842	-2147479806	0.215546	0.166489	0.0644034
3843	-2147479805	0.206474	0.159562	0.0668405
3844	-2147479804	0.197633	0.15143	0.0657153
3845	-2147479803	0.18936	0.145155	0.065327
3846	-2147479802	0.181938	0.139527	0.0634753
3847	-2147479801	0.175599	0.134725	0.0619473
3848	-2147479800	0.170528	0.130862	0.0607221
3849	-2147479799	0.166876	0.128116	0.061104
3850	-2147479798	0.164772	0.126556	0.0615551
3851	-2147479797	0.164332	0.126272	0.061291
3852	-2147479796	0.165674	0.127394	0.0597981
3853	-2147479795	0.16892	0.129945	0.0596903
3854	-2147479794	0.174211	0.132511	0.0587994
3855	-2147479793	0.1817	0.138269	0.0597421
3856	-2147479792	0.191558	0.145835	0.0589734
3857	-2147479791	0.203959	0.155345	0.0574882
3858	-2147479790	0.219073	0.166946	0.0574851
3859	-2147479789	0.237039	0.180717	0.0571727
3860	-2147479788	0.257938	0.196737	0.0568895
3861	-2147479787	0.281754	0.214995	0.0565328
3862	-2147479786	0.308329	0.235392	0.0568534
3863	-2147479785	0.337318	0.257635	0.056352
3864	-2147479784	0.368149	0.281305	0.0559643
3865	-2147479783	0.399994	0.305771	0.0549864
3866	-2147479782	0.431773	0.330102	0.0553184
3867	-2147479781	0.462184	0.353504	0.0556099
3868	-2147479780	0.48978	0.37444	0.0551354
3869	-2147479779	0.513084	0.392424	0.0544606
3870	-2147479778	0.530728	0.406094	0.0559969
3871	-2147479777	0.541609	0.414598	0.0606591
3872	-2147479776	0.545014	0.417484	0.0634641
3873	-2147479775	0.540715	0.414367	0.0650314
3874	-2147479774	0.529	0.405562	0.0667817
3875	-2147479773	0.510632	0.391646	0.0675725
3876	-2147479772	0.486754	0.37322	0.0664533
3877	-2147479771	0.458752	0.351899	0.0651702
3878	-2147479770	0.428109	0.328531	0.063523
3879	-2147479769	0.396259	0.304216	0.070019
3880	-2147479768	0.364481	0.279888	0.0744027
3881	-2147479767	0.333828	0.256455	0.0767099
3882	-2147479766	0.305096	0.23448	0.079122
3883	-2147479765	0.278829	0.21438	0.0793869
3884	-2147479764	0.255348	0.196454	0.0786497
3885	-2147479763	0.234793	0.180713	0.0793445
3886	-2147479762	0.217165	0.167214	0.0794848
3887	-2147479761	0.202375	0.155889	0.0770347
3888	-2147479760	0.19028	0.146581	0.0767928
3889	-2147479759	0.180708	0.139264	0.0756156
3890	-2147479758	0.173483	0.13375	0.0750542
3891	-2147479757	0.168439	0.129914	0.0740425
3892	-2147479756	0.165421	0.127538	0.072705
3893	-2147479755	0.164294	0.126721	0.0710646
3894	-2147479754	0.164934	0.127268	0.0698605
3895	-2147479753	0.167225	0.129089	0.0694355
3896	-2147479752	0.171049	0.131936	0.0688569
3897	-2147479751	0.176276	0.136027	0.0673549
3898	-2147479750	0.182753	0.140849	0.0659752
3899	-2147479749	0.190287	0.146721	0.0657417
3900	-2147479748	0.198641	0.153232	0.0653504
3901	-2147479747	0.207527	0.160157	0.0645131
3902	-2147479746	0.216602	0.167238	0.0627273
3903	-2147479745	0.225478	0.173844	0.0612781
3904	-2147479744	0.233736	0.180292	0.0625169
3905	-2147479743	0.240957	0.183921	0.0608277
3906	-2147479742	0.246743	0.188425	0.0608647
3907	-2147479741	0.250761	0.191581	0.0610614
3908	-2147479740	0.252769	0.193204	0.0617821
3909	-2147479739	0.252643	0.193183	0.0613662
3910	-2147479738	0.250392	0.191548	0.0626546
3911	-2147479737	0.246153	0.18839	0.0632033
3912	-2147479736	0.240181	0.183901	0.0623542
3913	-2147479735	0.232818	0.178347	0.0627035
3914	-2147479734	0.224466	0.172025	0.0631018
3915	-2147479733	0.215546	0.165262	0.0645733
3916	-2147479732	0.206474	0.158377	0.0639896
3917	-2147479731	0.197633	0.151648	0.0623006
3918	-2147479730	0.18936	0.145365	0.0621055
3919	-2147479729	0.181938	0.139668	0.062976
3920	-2147479728	0.175599	0.13486	0.0619594
3921	-2147479727	0.170528	0.131022	0.0613838
3922	-2147479726	0.166876	0.128272	0.0608759
3923	-2147479725	0.164772	0.126688	0.0609563
3924	-2147479724	0.164332	0.126404	0.061987
3925	-2147479723	0.165674	0.127488	0.0619906
3926	-2147479722	0.16892	0.130041	0.0614324
3927	-2147479721	0.174211	0.134161	0.0618992
3928	-2147479720	0.1817	0.139985	0.0628676
3929	-2147479719	0.191558	0.14593	0.0621951
3930	-2147479718	0.203959	0.153748	0.0612467
3931	-2147479717	0.219073	0.165215	0.0604992
3932	-2147479716	0.237039	0.178842	0.0585769
3933	-2147479715	0.257938	0.194693	0.0572505
3934	-2147479714	0.281754	0.212758	0.0567154
3935	-2147479713	0.308329	0.232924	0.0560557
3936	-2147479712	0.337318	0.254933	0.0549749
3937	-2147479711	0.368149	0.278352	0.0554709
3938	-2147479710	0.399994	0.302466	0.0578528
3939	-2147479709	0.431773	0.32663	0.0576555
3940	-2147479708	0.462184	0.349779	0.0585624
3941	-2147479707	0.48978	0.370816	0.0591957
3942	-2147479706	0.513084	0.388671	0.0601686
3943	-2147479705	0.530728	0.402203	0.0623037
3944	-2147479704	0.541609	0.410617	0.0639913
3945	-2147479703	0.545014	0.413192	0.0658367
3946	-2147479702	0.540715	0.410101	0.0685528
3947	-2147479701	0.529	0.401381	0.0701978
3948	-2147479700	0.510632	0.387603	0.0740565
3949	-2147479699	0.486754	0.369687	0.0765768
3950	-2147479698	0.458752	0.348564	0.077969
3951	-2147479697	0.428109	0.325415	0.075789
3952	-2147479696	0.396259	0.30133	0.0741198
3953	-2147479695	0.364481	0.277198	0.0742017
3954	-2147479694	0.333828	0.253986	0.0748799
3955	-2147479693	0.305096	0.232218	0.0745044
3956	-2147479692	0.278829	0.21231	0.0734902
3957	-2147479691	0.255348	0.194509	0.0753096
3958	-2147479690	0.234793	0.178761	0.0768821
3959	-2147479689	0.217165	0.165405	0.077903
3960	-2147479688	0.202375	0.154085	0.0767098
3961	-2147479687	0.19028	0.144933	0.0763048
3962	-2147479686	0.180708	0.137697	0.079343
3963	-2147479685	0.173483	0.132244	0.0806452
3964	-2147479684	0.168439	0.128442	0.0791336
3965	-2147479683	0.165421	0.126191	0.0782881
3966	-2147479682	0.164294	0.125381	0.0779263
3967	-2147479681	0.164934	0.125919	0.0787065
3968	-2147479680	0.167225	0.127705	0.0764352
3969	-2147479679	0.171049	0.130677	0.0734457
3970	-2147479678	0.176276	0.134724	0.0717397
3971	-2147479677	0.182753	0.139728	0.0703407
3972	-2147479676	0.190287	0.145549	0.0697398
3973	-2147479675	0.198641	0.151848	0.0676555
3974	-2147479674	0.207527	0.158705	0.065441
3975	-2147479673	0.216602	0.165711	0.0656639
3976	-2147479672	0.225478	0.172571	0.0666233
3977	-2147479671	0.233736	0.178934	0.0665641
3978	-2147479670	0.240957	0.184535	0.0655519
3979	-2147479669	0.246743	0.189042	0.0636828
3980	-2147479668	0.250761	0.192198	0.0622652
3981	-2147479667	0.252769	0.193784	0.0613953
3982	-2147479666	0.252643	0.193767	0.0634264
3983	-2147479665	0.250392	0.190065	0.0649975
3984	-2147479664	0.246153	0.186929	0.0660014
3985	-2147479663	0.240181	0.182473	0.0652714
3986	-2147479662	0.232818	0.176957	0.0668703
3987	-2147479661	0.224466	0.170714	0.0677457
3988	-2147479660	0.215546	0.164002	0.0672772
3989	-2147479659	0.206474	0.157169	0.0666521
3990	-2147479658	0.197633	0.150506	0.0674364
3991	-2147479657	0.18936	0.142815	0.066629
3992	-2147479656	0.181938	0.137283	0.0669649
3993	-2147479655	0.175599	0.132561	0.0662808
3994	-2147479654	0.170528	0.12879	0.06604
3995	-2147479653	0.166876	0.126057	0.0651843
3996	-2147479652	0.164772	0.124523	0.063882
3997	-2147479651	0.164332	0.124245	0.0635217
3998	-2147479650	0.165674	0.125315	0.0633279
3999	-2147479649	0.16892	0.127838	0.0621074
4000	-2147479648	0.174211	0.131901	0.0606677
4001	-2147479647	0.1817	0.137632	0.059819
4002	-2147479646	0.191558	0.145162	0.0583587
4003	-2147479645	0.203959	0.152841	0.0589951
4004	-2147479644	0.219073	0.164243	0.0590493
4005	-2147479643	0.237039	0.177795	0.0601381
4006	-2147479642	0.257938	0.193561	0.0607261
4007	-2147479641	0.281754	0.211544	0.060083
4008	-2147479640	0.308329	0.231602	0.0603534
4009	-2147479639	0.337318	0.253492	0.0585224
4010	-2147479638	0.368149	0.276786	0.0569208
4011	-2147479637	0.399994	0.300804	0.0555525
4012	-2147479636	0.431773	0.324848	0.0551073
4013	-2147479635	0.462184	0.344153	0.0574585
4014	-2147479634	0.48978	0.364875	0.0598193
4015	-2147479633	0.513084	0.382418	0.0645756
4016	-2147479632	0.530728	0.395757	0.0666705
4017	-2147479631	0.541609	0.403979	0.0687774
4018	-2147479630	0.545014	0.406706	0.0694259
4019	-2147479629	0.540715	0.403684	0.0729787
4020	-2147479628	0.529	0.395119	0.0741156
4021	-2147479627	0.510632	0.381476	0.0733583
4022	-2147479626	0.486754	0.363804	0.0749739
4023	-2147479625	0.458752	0.34303	0.0768356
4024	-2147479624	0.428109	0.320259	0.0796755
4025	-2147479623	0.396259	0.296565	0.0799684
4026	-2147479622	0.364481	0.272903	0.0823233
4027	-2147479621	0.333828	0.250018	0.0819632
4028	-2147479620	0.305096	0.228601	0.0839394
4029	-2147479619	0.278829	0.209012	0.0854746
4030	-2147479618	0.255348	0.191496	0.0872042
4031	-2147479617	0.234793	0.176102	0.0876541
4032	-2147479616	0.217165	0.162745	0.0865006
4033	-2147479615	0.202375	0.151729	0.0850545
4034	-2147479614	0.19028	0.142723	0.0847093
4035	-2147479613	0.180708	0.135602	0.0827172
4036	-2147479612	0.173483	0.130238	0.0790061
4037	-2147479611	0.168439	0.126507	0.0762983
4038	-2147479610	0.165421	0.124295	0.0773367
4039	-2147479609	0.164294	0.123502	0.078584
4040	-2147479608	0.164934	0.124057	0.079875
4041	-2147479607	0.167225	0.125835	0.0787682
4042	-2147479606	0.171049	0.12877	0.0765561
4043	-2147479605	0.176276	0.132567	0.0739564
4044	-2147479604	0.182753	0.137499	0.0717705
4045	-2147479603	0.190287	0.143233	0.0701183
4046	-2147479602	0.198641	0.149589	0.0690415
4047	-2147479601	0.207527	0.156388	0.0689492
4048	-2147479600	0.216602	0.163299	0.0679113
4049	-2147479599	0.225478	0.170066	0.0663489
4050	-2147479598	0.233736	0.176374	0.0662128
4051	-2147479597	0.240957	0.18182	0.0658907
4052	-2147479596	0.246743	0.186269	0.0655673
4053	-2147479595	0.250761	0.189386	0.0642985
4054	-2147479594	0.252769	0.190987	0.0644887
4055	-2147479593	0.252643	0.190968	0.0659581
4056	-2147479592	0.250392	0.190698	0.0665975
4057	-2147479591	0.246153	0.186111	0.0679457
4058	-2147479590	0.240181	0.181674	0.0697549
4059	-2147479589	0.232818	0.176181	0.069397
4060	-2147479588	0.224466	0.169933	0.069564
4061	-2147479587	0.215546	0.163285	0.0666776
4062	-2147479586	0.206474	0.156305	0.0658593
4063	-2147479585	0.197633	0.149677	0.066856
4064	-2147479584	0.18936	0.143473	0.0675178
4065	-2147479583	0.181938	0.137909	0.0639967
4066	-2147479582	0.175599	0.13321	0.0623439
4067	-2147479581	0.170528	0.129417	0.0601884
4068	-2147479580	0.166876	0.126698	0.0590752
4069	-2147479579	0.164772	0.125152	0.0574675
4070	-2147479578	0.164332	0.124811	0.0555043
4071	-2147479577	0.165674	0.125881	0.0531182
4072	-2147479576	0.16892	0.1284	0.0523251
4073	-2147479575	0.174211	0.130997	0.0531466
4074	-2147479574	0.1817	0.136687	0.0525072
4075	-2147479573	0.191558	0.144165	0.0524769
4076	-2147479572	0.203959	0.151801	0.0509412
4077	-2147479571	0.219073	0.163125	0.0511555
4078	-2147479570	0.237039	0.176582	0.0517567
4079	-2147479569	0.257938	0.192237	0.0518658
4080	-2147479568	0.281754	0.210061	0.0512698
4081	-2147479567	0.308329	0.229976	0.0510673
