##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
4042	-2147479606	0.171049	0.127178	0.0599393
4043	-2147479605	0.176276	0.131065	0.0593854
4044	-2147479604	0.182753	0.135907	0.0588417
4045	-2147479603	0.190287	0.14151	0.0590302
4046	-2147479602	0.198641	0.147789	0.0586691
4047	-2147479601	0.207527	0.154398	0.0587156
4048	-2147479600	0.216602	0.159818	0.0583462
4049	-2147479599	0.225478	0.166366	0.0582091
4050	-2147479598	0.233736	0.172798	0.0582471
4051	-2147479597	0.240957	0.178136	0.0570575
4052	-2147479596	0.246743	0.182408	0.0561095
4053	-2147479595	0.250761	0.185593	0.0553763
4054	-2147479594	0.252769	0.187079	0.0546171
4055	-2147479593	0.252643	0.187078	0.0536856
4056	-2147479592	0.250392	0.185896	0.0540231
4057	-2147479591	0.246153	0.182749	0.0554646
4058	-2147479590	0.240181	0.178315	0.0550318
4059	-2147479589	0.232818	0.17304	0.0548733
4060	-2147479588	0.224466	0.16672	0.0549971
4061	-2147479587	0.215546	0.160095	0.0556561
4062	-2147479586	0.206474	0.153462	0.0562
4063	-2147479585	0.197633	0.146841	0.0545972
4064	-2147479584	0.18936	0.140694	0.0533743
4065	-2147479583	0.181938	0.13518	0.053736
4066	-2147479582	0.175599	0.13047	0.0553909
4067	-2147479581	0.170528	0.126833	0.0561584
4068	-2147479580	0.166876	0.124117	0.0542641
4069	-2147479579	0.164772	0.122552	0.0523531
4070	-2147479578	0.164332	0.12229	0.0509135
4071	-2147479577	0.165674	0.123546	0.0497704
4072	-2147479576	0.16892	0.125967	0.0506357
4073	-2147479575	0.174211	0.129912	0.0502043
4074	-2147479574	0.1817	0.135497	0.0497007
4075	-2147479573	0.191558	0.141818	0.0507086
4076	-2147479572	0.203959	0.149516	0.0507034
4077	-2147479571	0.219073	0.160709	0.0505214
4078	-2147479570	0.237039	0.173972	0.0508625
4079	-2147479569	0.257938	0.189311	0.050682
4080	-2147479568	0.281754	0.206794	0.0502392
4081	-2147479567	0.308329	0.226403	0.0490968
4082	-2147479566	0.337318	0.247821	0.0486958
4083	-2147479565	0.368149	0.270472	0.0485246
4084	-2147479564	0.399994	0.29402	0.0490975
4085	-2147479563	0.431773	0.317752	0.0494252
4086	-2147479562	0.462184	0.340132	0.0490511
4087	-2147479561	0.48978	0.360747	0.0481798
4088	-2147479560	0.513084	0.377837	0.0474028
4089	-2147479559	0.530728	0.390831	0.0474229
4090	-2147479558	0.541609	0.399062	0.0479184
4091	-2147479557	0.545014	0.401344	0.05221
4092	-2147479556	0.540715	0.398359	0.0539558
4093	-2147479555	0.529	0.389729	0.0558253
4094	-2147479554	0.510632	0.376196	0.0566274
4095	-2147479553	0.486754	0.358665	0.0587128
4096	-2147479552	0.458752	0.338219	0.0602765
4097	-2147479551	0.428109	0.315627	0.0625653
4098	-2147479550	0.396259	0.292146	0.0634015
4099	-2147479549	0.364481	0.268653	0.0629227
4100	-2147479548	0.333828	0.246194	0.0618497
4101	-2147479547	0.305096	0.225219	0.0615463
4102	-2147479546	0.278829	0.205829	0.0619449
4103	-2147479545	0.255348	0.188923	0.062283
4104	-2147479544	0.234793	0.173709	0.0655305
4105	-2147479543	0.217165	0.160667	0.0657842
4106	-2147479542	0.202375	0.149802	0.0644919
4107	-2147479541	0.19028	0.140947	0.0628995
4108	-2147479540	0.180708	0.133986	0.0623407
4109	-2147479539	0.173483	0.12863	0.0623847
4110	-2147479538	0.168439	0.12489	0.0624965
4111	-2147479537	0.165421	0.122708	0.0627406
4112	-2147479536	0.164294	0.12182	0.0631134
4113	-2147479535	0.164934	0.122294	0.0621399
4114	-2147479534	0.167225	0.123993	0.0606771
4115	-2147479533	0.171049	0.126828	0.0586918
4116	-2147479532	0.176276	0.130843	0.0572734
4117	-2147479531	0.182753	0.13565	0.0556344
4118	-2147479530	0.190287	0.141242	0.0558984
4119	-2147479529	0.198641	0.147518	0.0561256
4120	-2147479528	0.207527	0.154211	0.0562675
4121	-2147479527	0.216602	0.160954	0.0560863
4122	-2147479526	0.225478	0.167549	0.0569924
4123	-2147479525	0.233736	0.173848	0.0562797
4124	-2147479524	0.240957	0.179219	0.0554635
4125	-2147479523	0.246743	0.183392	0.0554988
4126	-2147479522	0.250761	0.186563	0.0560801
4127	-2147479521	0.252769	0.188057	0.0570404
4128	-2147479520	0.252643	0.188086	0.0570195
4129	-2147479519	0.250392	0.186832	0.0572875
4130	-2147479518	0.246153	0.18367	0.0575721
4131	-2147479517	0.240181	0.179213	0.0566917
4132	-2147479516	0.232818	0.17392	0.0556698
4133	-2147479515	0.224466	0.16802	0.0562884
4134	-2147479514	0.215546	0.161344	0.056117
4135	-2147479513	0.206474	0.154624	0.0557096
4136	-2147479512	0.197633	0.148003	0.0544437
4137	-2147479511	0.18936	0.141812	0.0541426
4138	-2147479510	0.181938	0.134961	0.0534106
4139	-2147479509	0.175599	0.130259	0.0528479
4140	-2147479508	0.170528	0.126591	0.053103
4141	-2147479507	0.166876	0.12388	0.0530763
4142	-2147479506	0.164772	0.122317	0.0528139
4143	-2147479505	0.164332	0.122043	0.0514929
4144	-2147479504	0.165674	0.123039	0.0502926
4145	-2147479503	0.16892	0.124093	0.0496991
4146	-2147479502	0.174211	0.12798	0.0486971
4147	-2147479501	0.1817	0.133482	0.0477796
4148	-2147479500	0.191558	0.140813	0.0504217
4149	-2147479499	0.203959	0.150072	0.0506413
4150	-2147479498	0.219073	0.161269	0.0494416
4151	-2147479497	0.237039	0.174595	0.0490108
4152	-2147479496	0.257938	0.189989	0.0477987
4153	-2147479495	0.281754	0.207492	0.0469729
4154	-2147479494	0.308329	0.224792	0.0458064
4155	-2147479493	0.337318	0.246034	0.0445549
4156	-2147479492	0.368149	0.268522	0.0431123
4157	-2147479491	0.399994	0.29188	0.0430108
4158	-2147479490	0.431773	0.315502	0.043602
4159	-2147479489	0.462184	0.337724	0.0470774
4160	-2147479488	0.48978	0.35845	0.0464833
4161	-2147479487	0.513084	0.375505	0.0455604
4162	-2147479486	0.530728	0.388371	0.0485159
4163	-2147479485	0.541609	0.396514	0.0514728
4164	-2147479484	0.545014	0.399007	0.0544912
4165	-2147479483	0.540715	0.396065	0.0562496
4166	-2147479482	0.529	0.387475	0.0591607
4167	-2147479481	0.510632	0.374021	0.0605994
4168	-2147479480	0.486754	0.35653	0.0606368
4169	-2147479479	0.458752	0.336279	0.0590257
4170	-2147479478	0.428109	0.313816	0.0584985
4171	-2147479477	0.396259	0.290469	0.0596658
4172	-2147479476	0.364481	0.267175	0.0614092
4173	-2147479475	0.333828	0.244762	0.061045
4174	-2147479474	0.305096	0.223877	0.0606681
4175	-2147479473	0.278829	0.204802	0.0641105
4176	-2147479472	0.255348	0.187875	0.0657364
4177	-2147479471	0.234793	0.172751	0.0654598
4178	-2147479470	0.217165	0.159781	0.0650746
4179	-2147479469	0.202375	0.148935	0.0649777
4180	-2147479468	0.19028	0.1401	0.0636509
4181	-2147479467	0.180708	0.133129	0.063347
4182	-2147479466	0.173483	0.127806	0.0634296
4183	-2147479465	0.168439	0.124078	0.0641313
4184	-2147479464	0.165421	0.122029	0.0648615
4185	-2147479463	0.164294	0.121198	0.0663334
4186	-2147479462	0.164934	0.120776	0.0657261
4187	-2147479461	0.167225	0.122454	0.0643351
4188	-2147479460	0.171049	0.125254	0.0630562
4189	-2147479459	0.176276	0.129082	0.0616919
4190	-2147479458	0.182753	0.133862	0.0601089
4191	-2147479457	0.190287	0.139381	0.0586489
4192	-2147479456	0.198641	0.145918	0.058737
4193	-2147479455	0.207527	0.152516	0.0587929
4194	-2147479454	0.216602	0.159169	0.0582336
4195	-2147479453	0.225478	0.165692	0.0575551
4196	-2147479452	0.233736	0.172106	0.0567512
4197	-2147479451	0.240957	0.177423	0.055261
4198	-2147479450	0.246743	0.18162	0.0540069
4199	-2147479449	0.250761	0.184869	0.0551087
4200	-2147479448	0.252769	0.186349	0.0569106
4201	-2147479447	0.252643	0.186338	0.0573232
4202	-2147479446	0.250392	0.185085	0.056751
4203	-2147479445	0.246153	0.18192	0.055766
4204	-2147479444	0.240181	0.177506	0.0553006
4205	-2147479443	0.232818	0.172242	0.0547728
4206	-2147479442	0.224466	0.166055	0.0533291
4207	-2147479441	0.215546	0.159456	0.052601
4208	-2147479440	0.206474	0.152811	0.0522777
4209	-2147479439	0.197633	0.14639	0.0529266
4210	-2147479438	0.18936	0.140299	0.0525272
4211	-2147479437	0.181938	0.1348	0.0523912
4212	-2147479436	0.175599	0.130103	0.0544558
4213	-2147479435	0.170528	0.126346	0.055299
4214	-2147479434	0.166876	0.123674	0.0555016
4215	-2147479433	0.164772	0.122115	0.0549826
4216	-2147479432	0.164332	0.121877	0.0535893
4217	-2147479431	0.165674	0.122871	0.0547223
4218	-2147479430	0.16892	0.125188	0.0563507
4219	-2147479429	0.174211	0.129108	0.0559271
4220	-2147479428	0.1817	0.134659	0.0549048
4221	-2147479427	0.191558	0.142035	0.0542641
4222	-2147479426	0.203959	0.151382	0.055556
4223	-2147479425	0.219073	0.163863	0.0570872
4224	-2147479424	0.237039	0.176078	0.0566792
4225	-2147479423	0.257938	0.191602	0.0510176
4226	-2147479422	0.281754	0.207111	0.0500891
4227	-2147479421	0.308329	0.226753	0.0498002
4228	-2147479420	0.337318	0.248252	0.0513063
4229	-2147479419	0.368149	0.270942	0.0527765
4230	-2147479418	0.399994	0.294498	0.054194
4231	-2147479417	0.431773	0.318329	0.0541155
4232	-2147479416	0.462184	0.34075	0.0528891
4233	-2147479415	0.48978	0.36152	0.0540321
4234	-2147479414	0.513084	0.378723	0.0554263
4235	-2147479413	0.530728	0.391748	0.0569941
4236	-2147479412	0.541609	0.399983	0.0562123
4237	-2147479411	0.545014	0.402497	0.0552641
4238	-2147479410	0.540715	0.399905	0.0550176
4239	-2147479409	0.529	0.391241	0.0556611
4240	-2147479408	0.510632	0.37773	0.0579873
4241	-2147479407	0.486754	0.356304	0.0608522
4242	-2147479406	0.458752	0.336062	0.06096
4243	-2147479405	0.428109	0.313614	0.0603354
4244	-2147479404	0.396259	0.290282	0.0591402
4245	-2147479403	0.364481	0.267031	0.0595203
4246	-2147479402	0.333828	0.244727	0.0598879
4247	-2147479401	0.305096	0.223785	0.0614078
4248	-2147479400	0.278829	0.204665	0.0632849
4249	-2147479399	0.255348	0.187673	0.0631214
4250	-2147479398	0.234793	0.172565	0.0622935
4251	-2147479397	0.217165	0.159609	0.0612917
4252	-2147479396	0.202375	0.148844	0.0598933
4253	-2147479395	0.19028	0.138509	0.0584714
4254	-2147479394	0.180708	0.131641	0.058401
4255	-2147479393	0.173483	0.126378	0.0579725
4256	-2147479392	0.168439	0.122704	0.0563109
4257	-2147479391	0.165421	0.12071	0.0542989
4258	-2147479390	0.164294	0.119887	0.0546741
4259	-2147479389	0.164934	0.120354	0.0542049
4260	-2147479388	0.167225	0.122026	0.0528052
4261	-2147479387	0.171049	0.124776	0.0531362
4262	-2147479386	0.176276	0.12859	0.0508939
4263	-2147479385	0.182753	0.133314	0.0491782
4264	-2147479384	0.190287	0.13881	0.0493606
4265	-2147479383	0.198641	0.144969	0.0491561
4266	-2147479382	0.207527	0.151541	0.0507566
4267	-2147479381	0.216602	0.158528	0.0501016
4268	-2147479380	0.225478	0.165024	0.0490355
4269	-2147479379	0.233736	0.171355	0.0491814
4270	-2147479378	0.240957	0.176791	0.0526135
4271	-2147479377	0.246743	0.181037	0.0536024
4272	-2147479376	0.250761	0.184171	0.0553811
4273	-2147479375	0.252769	0.18561	0.0550324
4274	-2147479374	0.252643	0.185615	0.0537118
4275	-2147479373	0.250392	0.184405	0.0526081
4276	-2147479372	0.246153	0.181284	0.0513188
4277	-2147479371	0.240181	0.174839	0.0510457
4278	-2147479370	0.232818	0.169657	0.0516249
4279	-2147479369	0.224466	0.16357	0.0515418
4280	-2147479368	0.215546	0.15707	0.0517999
4281	-2147479367	0.206474	0.15089	0.0517076
4282	-2147479366	0.197633	0.14443	0.0513411
4283	-2147479365	0.18936	0.138384	0.0507975
4284	-2147479364	0.181938	0.13296	0.0511369
4285	-2147479363	0.175599	0.128292	0.050006
4286	-2147479362	0.170528	0.124707	0.049236
4287	-2147479361	0.166876	0.120703	0.0488107
4288	-2147479360	0.164772	0.119181	0.0496032
4289	-2147479359	0.164332	0.118945	0.0498442
4290	-2147479358	0.165674	0.119916	0.0484277
4291	-2147479357	0.16892	0.122305	0.0484712
4292	-2147479356	0.174211	0.126136	0.0474539
4293	-2147479355	0.1817	0.131558	0.0474797
4294	-2147479354	0.191558	0.138783	0.0480612
4295	-2147479353	0.203959	0.147913	0.0468037
4296	-2147479352	0.219073	0.158961	0.0449613
4297	-2147479351	0.237039	0.172134	0.044108
4298	-2147479350	0.257938	0.187311	0.0444222
4299	-2147479349	0.281754	0.204649	0.0449937
4300	-2147479348	0.308329	0.224072	0.0464449
4301	-2147479347	0.337318	0.24536	0.0461098
4302	-2147479346	0.368149	0.267785	0.0462341
4303	-2147479345	0.399994	0.291076	0.0454541
4304	-2147479344	0.431773	0.314587	0.0458643
4305	-2147479343	0.462184	0.336745	0.0452455
4306	-2147479342	0.48978	0.357308	0.0465326
4307	-2147479341	0.513084	0.374308	0.0487326
4308	-2147479340	0.530728	0.387181	0.0523864
4309	-2147479339	0.541609	0.39539	0.0561551
4310	-2147479338	0.545014	0.397983	0.0574606
4311	-2147479337	0.540715	0.395319	0.0590661
4312	-2147479336	0.529	0.383938	0.0613368
4313	-2147479335	0.510632	0.370607	0.0621067
4314	-2147479334	0.486754	0.353276	0.0631605
4315	-2147479333	0.458752	0.333189	0.0643977
4316	-2147479332	0.428109	0.310958	0.065402
4317	-2147479331	0.396259	0.287824	0.0657556
4318	-2147479330	0.364481	0.264742	0.0660653
4319	-2147479329	0.333828	0.242597	0.0670674
4320	-2147479328	0.305096	0.221799	0.0687534
4321	-2147479327	0.278829	0.202801	0.0703188
4322	-2147479326	0.255348	0.185999	0.0719734
4323	-2147479325	0.234793	0.171026	0.0710943
4324	-2147479324	0.217165	0.158231	0.0712419
4325	-2147479323	0.202375	0.147552	0.0696217
4326	-2147479322	0.19028	0.138769	0.0685535
4327	-2147479321	0.180708	0.131855	0.0673732
4328	-2147479320	0.173483	0.126583	0.0665806
4329	-2147479319	0.168439	0.122903	0.066974
4330	-2147479318	0.165421	0.120878	0.0672326
4331	-2147479317	0.164294	0.120054	0.0655711
4332	-2147479316	0.164934	0.120522	0.0637478
4333	-2147479315	0.167225	0.122297	0.0620618
4334	-2147479314	0.171049	0.125058	0.0609395
4335	-2147479313	0.176276	0.12888	0.060224
4336	-2147479312	0.182753	0.133615	0.0600589
4337	-2147479311	0.190287	0.139124	0.0587591
4338	-2147479310	0.198641	0.14528	0.0558039
4339	-2147479309	0.207527	0.151851	0.0535162
4340	-2147479308	0.216602	0.158491	0.0514014
4341	-2147479307	0.225478	0.165124	0.0502737
4342	-2147479306	0.233736	0.171518	0.0516605
4343	-2147479305	0.240957	0.176936	0.0520027
4344	-2147479304	0.246743	0.181185	0.0504565
4345	-2147479303	0.250761	0.184317	0.0496032
4346	-2147479302	0.252769	0.185782	0.0524214
4347	-2147479301	0.252643	0.185769	0.0556053
4348	-2147479300	0.250392	0.184553	0.055587
4349	-2147479299	0.246153	0.181429	0.0538331
4350	-2147479298	0.240181	0.176894	0.0545685
4351	-2147479297	0.232818	0.17164	0.0537892
4352	-2147479296	0.224466	0.165483	0.0536474
4353	-2147479295	0.215546	0.158907	0.0529661
4354	-2147479294	0.206474	0.152258	0.0551625
4355	-2147479293	0.197633	0.145739	0.0551371
4356	-2147479292	0.18936	0.139638	0.0567839
4357	-2147479291	0.181938	0.134489	0.0586927
4358	-2147479290	0.175599	0.129838	0.0599509
4359	-2147479289	0.170528	0.126188	0.0602497
4360	-2147479288	0.166876	0.123486	0.0610616
4361	-2147479287	0.164772	0.121929	0.0610997
4362	-2147479286	0.164332	0.120352	0.0604901
4363	-2147479285	0.165674	0.121334	0.0584784
4364	-2147479284	0.16892	0.123712	0.057999
4365	-2147479283	0.174211	0.127587	0.058449
4366	-2147479282	0.1817	0.133084	0.058056
4367	-2147479281	0.191558	0.140376	0.0569409
4368	-2147479280	0.203959	0.149634	0.0563323
4369	-2147479279	0.219073	0.16079	0.0544116
4370	-2147479278	0.237039	0.174091	0.0528782
4371	-2147479277	0.257938	0.189607	0.0518334
4372	-2147479276	0.281754	0.207114	0.0504111
4373	-2147479275	0.308329	0.226808	0.0518804
4374	-2147479274	0.337318	0.248105	0.0523702
4375	-2147479273	0.368149	0.270781	0.0522622
4376	-2147479272	0.399994	0.294359	0.0524486
4377	-2147479271	0.431773	0.31792	0.0511131
4378	-2147479270	0.462184	0.340308	0.0506802
4379	-2147479269	0.48978	0.360995	0.0506811
4380	-2147479268	0.513084	0.378171	0.0508676
4381	-2147479267	0.530728	0.391176	0.0517072
4382	-2147479266	0.541609	0.399377	0.0528452
4383	-2147479265	0.545014	0.402173	0.0536245
4384	-2147479264	0.540715	0.399412	0.053244
4385	-2147479263	0.529	0.386549	0.0547814
4386	-2147479262	0.510632	0.373127	0.0579456
4387	-2147479261	0.486754	0.355678	0.0585852
4388	-2147479260	0.458752	0.335218	0.0603547
4389	-2147479259	0.428109	0.312894	0.0627998
4390	-2147479258	0.396259	0.289616	0.0661957
4391	-2147479257	0.364481	0.26639	0.0682808
4392	-2147479256	0.333828	0.244136	0.0699984
4393	-2147479255	0.305096	0.223219	0.0705554
4394	-2147479254	0.278829	0.204093	0.070024
4395	-2147479253	0.255348	0.1872	0.0690642
4396	-2147479252	0.234793	0.172284	0.0684873
4397	-2147479251	0.217165	0.159344	0.0678934
4398	-2147479250	0.202375	0.148492	0.0673663
4399	-2147479249	0.19028	0.139761	0.0690559
4400	-2147479248	0.180708	0.131856	0.0678036
4401	-2147479247	0.173483	0.126585	0.0657103
4402	-2147479246	0.168439	0.122904	0.0635004
4403	-2147479245	0.165421	0.120841	0.0626679
4404	-2147479244	0.164294	0.119997	0.0630049
4405	-2147479243	0.164934	0.120464	0.062292
4406	-2147479242	0.167225	0.122319	0.0598424
4407	-2147479241	0.171049	0.125116	0.0580161
4408	-2147479240	0.176276	0.128976	0.0563498
4409	-2147479239	0.182753	0.133714	0.0560731
4410	-2147479238	0.190287	0.139227	0.0551199
4411	-2147479237	0.198641	0.145403	0.0544236
4412	-2147479236	0.207527	0.151973	0.0532794
4413	-2147479235	0.216602	0.158618	0.0514153
4414	-2147479234	0.225478	0.165118	0.0498343
4415	-2147479233	0.233736	0.171814	0.049878
4416	-2147479232	0.240957	0.177201	0.0511127
4417	-2147479231	0.246743	0.181456	0.0514104
4418	-2147479230	0.250761	0.18459	0.0511984
4419	-2147479229	0.252769	0.186024	0.0508612
4420	-2147479228	0.252643	0.186064	0.0506854
4421	-2147479227	0.250392	0.184797	0.0501396
4422	-2147479226	0.246153	0.181669	0.0504119
4423	-2147479225	0.240181	0.177303	0.0507193
4424	-2147479224	0.232818	0.172118	0.0510207
4425	-2147479223	0.224466	0.165943	0.0505319
4426	-2147479222	0.215546	0.159349	0.0503516
4427	-2147479221	0.206474	0.152665	0.0507775
4428	-2147479220	0.197633	0.146128	0.0508144
4429	-2147479219	0.18936	0.140011	0.0529768
4430	-2147479218	0.181938	0.134538	0.0528722
4431	-2147479217	0.175599	0.12985	0.053344
4432	-2147479216	0.170528	0.126166	0.0549043
4433	-2147479215	0.166876	0.123465	0.0567272
4434	-2147479214	0.164772	0.121901	0.0574173
4435	-2147479213	0.164332	0.121576	0.0572933
4436	-2147479212	0.165674	0.122568	0.0562142
4437	-2147479211	0.16892	0.12497	0.0551437
4438	-2147479210	0.174211	0.128892	0.0530491
4439	-2147479209	0.1817	0.134434	0.0533765
4440	-2147479208	0.191558	0.141807	0.0543595
4441	-2147479207	0.203959	0.151054	0.0542824
4442	-2147479206	0.219073	0.162464	0.0530507
4443	-2147479205	0.237039	0.175788	0.0520066
4444	-2147479204	0.257938	0.191425	0.0516372
4445	-2147479203	0.281754	0.20907	0.0516711
4446	-2147479202	0.308329	0.228895	0.0514357
4447	-2147479201	0.337318	0.250416	0.0503992
4448	-2147479200	0.368149	0.272825	0.0495258
4449	-2147479199	0.399994	0.296552	0.0492925
4450	-2147479198	0.431773	0.320341	0.0510956
4451	-2147479197	0.462184	0.342499	0.0525539
4452	-2147479196	0.48978	0.363296	0.0544383
4453	-2147479195	0.513084	0.380581	0.0536377
4454	-2147479194	0.530728	0.392706	0.0537868
4455	-2147479193	0.541609	0.400971	0.0531095
4456	-2147479192	0.545014	0.403492	0.0521642
4457	-2147479191	0.540715	0.396123	0.0527069
4458	-2147479190	0.529	0.387541	0.054459
4459	-2147479189	0.510632	0.374084	0.0558313
4460	-2147479188	0.486754	0.356591	0.0564746
4461	-2147479187	0.458752	0.336137	0.0573784
4462	-2147479186	0.428109	0.313684	0.0573569
4463	-2147479185	0.396259	0.290347	0.058744
4464	-2147479184	0.364481	0.267062	0.0614979
4465	-2147479183	0.333828	0.244718	0.0642706
4466	-2147479182	0.305096	0.223764	0.0653309
4467	-2147479181	0.278829	0.204611	0.0651477
4468	-2147479180	0.255348	0.187652	0.0642879
4469	-2147479179	0.234793	0.173841	0.0642599
4470	-2147479178	0.217165	0.159643	0.0642051
4471	-2147479177	0.202375	0.148771	0.0635781
4472	-2147479176	0.19028	0.139979	0.063451
4473	-2147479175	0.180708	0.133002	0.0636128
4474	-2147479174	0.173483	0.127684	0.0638721
4475	-2147479173	0.168439	0.123972	0.0637311
4476	-2147479172	0.165421	0.121874	0.0628183
4477	-2147479171	0.164294	0.121044	0.0619927
4478	-2147479170	0.164934	0.120012	0.0607326
4479	-2147479169	0.167225	0.121679	0.0594483
4480	-2147479168	0.171049	0.124462	0.0582907
4481	-2147479167	0.176276	0.128265	0.0574607
4482	-2147479166	0.182753	0.13296	0.0566292
4483	-2147479165	0.190287	0.138442	0.0558383
4484	-2147479164	0.198641	0.144627	0.0553
4485	-2147479163	0.207527	0.151204	0.0545776
4486	-2147479162	0.216602	0.157797	0.0545979
4487	-2147479161	0.225478	0.164263	0.0531271
4488	-2147479160	0.233736	0.170464	0.0516258
