##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
4018	-2147479630	0.545014	0.39841	0.0572215
4019	-2147479629	0.540715	0.395412	0.0577999
4020	-2147479628	0.529	0.386986	0.0582585
4021	-2147479627	0.510632	0.373735	0.0600326
4022	-2147479626	0.486754	0.356388	0.0630902
4023	-2147479625	0.458752	0.336008	0.0653406
4024	-2147479624	0.428109	0.313675	0.0656604
4025	-2147479623	0.396259	0.290406	0.0657482
4026	-2147479622	0.364481	0.267211	0.0653249
4027	-2147479621	0.333828	0.242185	0.0640768
4028	-2147479620	0.305096	0.221419	0.0632637
4029	-2147479619	0.278829	0.202427	0.0634978
4030	-2147479618	0.255348	0.185445	0.0636434
4031	-2147479617	0.234793	0.170552	0.0636715
4032	-2147479616	0.217165	0.157801	0.0630971
4033	-2147479615	0.202375	0.147801	0.0618478
4034	-2147479614	0.19028	0.138029	0.060488
4035	-2147479613	0.180708	0.13113	0.0602415
4036	-2147479612	0.173483	0.12593	0.0602969
4037	-2147479611	0.168439	0.122309	0.0597455
4038	-2147479610	0.165421	0.120139	0.0585788
4039	-2147479609	0.164294	0.119363	0.0582853
4040	-2147479608	0.164934	0.11987	0.0573889
4041	-2147479607	0.167225	0.121579	0.0562757
4042	-2147479606	0.171049	0.124401	0.054392
4043	-2147479605	0.176276	0.128248	0.0528301
4044	-2147479604	0.182753	0.133007	0.0513829
4045	-2147479603	0.190287	0.13712	0.0513808
4046	-2147479602	0.198641	0.143191	0.0509359
4047	-2147479601	0.207527	0.149651	0.0504023
4048	-2147479600	0.216602	0.15625	0.0500893
4049	-2147479599	0.225478	0.162695	0.0491451
4050	-2147479598	0.233736	0.168716	0.0481945
4051	-2147479597	0.240957	0.173992	0.0467862
4052	-2147479596	0.246743	0.178236	0.0485168
4053	-2147479595	0.250761	0.181226	0.051249
4054	-2147479594	0.252769	0.182745	0.0527587
4055	-2147479593	0.252643	0.182723	0.054994
4056	-2147479592	0.250392	0.179037	0.0538152
4057	-2147479591	0.246153	0.176357	0.0521772
4058	-2147479590	0.240181	0.170876	0.0499126
4059	-2147479589	0.232818	0.165699	0.0502989
4060	-2147479588	0.224466	0.159813	0.0498753
4061	-2147479587	0.215546	0.15352	0.0509308
4062	-2147479586	0.206474	0.147116	0.0518256
4063	-2147479585	0.197633	0.140871	0.0516468
4064	-2147479584	0.18936	0.135026	0.050973
4065	-2147479583	0.181938	0.129784	0.0501688
4066	-2147479582	0.175599	0.125305	0.0489335
4067	-2147479581	0.170528	0.121734	0.0469489
4068	-2147479580	0.166876	0.119176	0.0470938
4069	-2147479579	0.164772	0.117721	0.047874
4070	-2147479578	0.164332	0.117448	0.049711
4071	-2147479577	0.165674	0.118454	0.0513711
4072	-2147479576	0.16892	0.120843	0.0505176
4073	-2147479575	0.174211	0.124678	0.048189
4074	-2147479574	0.1817	0.13009	0.0463597
4075	-2147479573	0.191558	0.137203	0.0479926
4076	-2147479572	0.203959	0.144529	0.0477004
4077	-2147479571	0.219073	0.155302	0.046606
4078	-2147479570	0.237039	0.168108	0.0459205
4079	-2147479569	0.257938	0.183007	0.0453565
4080	-2147479568	0.281754	0.199932	0.0454613
4081	-2147479567	0.308329	0.218882	0.0463177
4082	-2147479566	0.337318	0.239562	0.0455795
4083	-2147479565	0.368149	0.261567	0.0443471
4084	-2147479564	0.399994	0.284388	0.0432159
4085	-2147479563	0.431773	0.309364	0.0428924
4086	-2147479562	0.462184	0.328901	0.0430878
4087	-2147479561	0.48978	0.348688	0.0438112
4088	-2147479560	0.513084	0.365433	0.0434524
4089	-2147479559	0.530728	0.378163	0.0444684
4090	-2147479558	0.541609	0.38608	0.0461548
4091	-2147479557	0.545014	0.388676	0.0497331
4092	-2147479556	0.540715	0.385778	0.0530873
4093	-2147479555	0.529	0.377583	0.0542372
4094	-2147479554	0.510632	0.364697	0.0564184
4095	-2147479553	0.486754	0.347793	0.0578077
4096	-2147479552	0.458752	0.327927	0.0596914
4097	-2147479551	0.428109	0.306154	0.0603239
4098	-2147479550	0.396259	0.28345	0.0594872
4099	-2147479549	0.364481	0.26083	0.0580495
4100	-2147479548	0.333828	0.239073	0.0591626
4101	-2147479547	0.305096	0.21859	0.0599769
4102	-2147479546	0.278829	0.199856	0.0597288
4103	-2147479545	0.255348	0.183096	0.0592946
4104	-2147479544	0.234793	0.168428	0.0597327
4105	-2147479543	0.217165	0.155849	0.0599991
4106	-2147479542	0.202375	0.145297	0.0610252
4107	-2147479541	0.19028	0.136692	0.0607429
4108	-2147479540	0.180708	0.129871	0.0594989
4109	-2147479539	0.173483	0.124665	0.0584121
4110	-2147479538	0.168439	0.12109	0.0573831
4111	-2147479537	0.165421	0.118968	0.0568467
4112	-2147479536	0.164294	0.118205	0.0565936
4113	-2147479535	0.164934	0.118741	0.0561342
4114	-2147479534	0.167225	0.120439	0.0559922
4115	-2147479533	0.171049	0.123242	0.0547465
4116	-2147479532	0.176276	0.127059	0.0525972
4117	-2147479531	0.182753	0.13179	0.0513413
4118	-2147479530	0.190287	0.137278	0.0497266
4119	-2147479529	0.198641	0.143363	0.0476292
4120	-2147479528	0.207527	0.149836	0.0455908
4121	-2147479527	0.216602	0.156451	0.044533
4122	-2147479526	0.225478	0.162927	0.0435793
4123	-2147479525	0.233736	0.168851	0.0427762
4124	-2147479524	0.240957	0.174135	0.0421634
4125	-2147479523	0.246743	0.178385	0.0420041
4126	-2147479522	0.250761	0.18136	0.0418224
4127	-2147479521	0.252769	0.182872	0.0426542
4128	-2147479520	0.252643	0.182851	0.0432638
4129	-2147479519	0.250392	0.181291	0.0430893
4130	-2147479518	0.246153	0.178289	0.0435685
4131	-2147479517	0.240181	0.17406	0.0446936
4132	-2147479516	0.232818	0.168789	0.0484505
4133	-2147479515	0.224466	0.162795	0.0498449
4134	-2147479514	0.215546	0.156387	0.0501139
4135	-2147479513	0.206474	0.149846	0.0501389
4136	-2147479512	0.197633	0.143489	0.0506093
4137	-2147479511	0.18936	0.137498	0.0514104
4138	-2147479510	0.181938	0.132073	0.0502497
4139	-2147479509	0.175599	0.127523	0.0483027
4140	-2147479508	0.170528	0.123891	0.0483834
4141	-2147479507	0.166876	0.121287	0.0477246
4142	-2147479506	0.164772	0.11977	0.0471886
4143	-2147479505	0.164332	0.119499	0.0485095
4144	-2147479504	0.165674	0.120525	0.0486963
4145	-2147479503	0.16892	0.122938	0.0480796
4146	-2147479502	0.174211	0.126851	0.046218
4147	-2147479501	0.1817	0.13236	0.0449947
4148	-2147479500	0.191558	0.139598	0.0446382
4149	-2147479499	0.203959	0.148698	0.0452824
4150	-2147479498	0.219073	0.15982	0.0451352
4151	-2147479497	0.237039	0.172999	0.0441688
4152	-2147479496	0.257938	0.18833	0.0449085
4153	-2147479495	0.281754	0.205853	0.0455454
4154	-2147479494	0.308329	0.22281	0.0440355
4155	-2147479493	0.337318	0.24386	0.0422902
4156	-2147479492	0.368149	0.26626	0.0410471
4157	-2147479491	0.399994	0.289412	0.0411507
4158	-2147479490	0.431773	0.312606	0.0422343
4159	-2147479489	0.462184	0.334762	0.0437411
4160	-2147479488	0.48978	0.354897	0.0455989
4161	-2147479487	0.513084	0.371937	0.0456258
4162	-2147479486	0.530728	0.385003	0.0477704
4163	-2147479485	0.541609	0.393057	0.049545
4164	-2147479484	0.545014	0.395691	0.0506918
4165	-2147479483	0.540715	0.392732	0.050243
4166	-2147479482	0.529	0.384403	0.0527089
4167	-2147479481	0.510632	0.371209	0.0577874
4168	-2147479480	0.486754	0.353998	0.0612069
4169	-2147479479	0.458752	0.333761	0.0638655
4170	-2147479478	0.428109	0.311595	0.06612
4171	-2147479477	0.396259	0.288534	0.0690821
4172	-2147479476	0.364481	0.265506	0.0701544
4173	-2147479475	0.333828	0.243295	0.070639
4174	-2147479474	0.305096	0.222448	0.0695477
4175	-2147479473	0.278829	0.203382	0.0681677
4176	-2147479472	0.255348	0.186333	0.0666156
4177	-2147479471	0.234793	0.17138	0.0655539
4178	-2147479470	0.217165	0.15858	0.0647646
4179	-2147479469	0.202375	0.147842	0.0637673
4180	-2147479468	0.19028	0.139064	0.0634211
4181	-2147479467	0.180708	0.132148	0.0634556
4182	-2147479466	0.173483	0.126897	0.0627893
4183	-2147479465	0.168439	0.123206	0.0615334
4184	-2147479464	0.165421	0.121048	0.0608404
4185	-2147479463	0.164294	0.120129	0.0606441
4186	-2147479462	0.164934	0.119785	0.0588832
4187	-2147479461	0.167225	0.121497	0.0574351
4188	-2147479460	0.171049	0.124326	0.0559647
4189	-2147479459	0.176276	0.128177	0.0565639
4190	-2147479458	0.182753	0.132894	0.0558609
4191	-2147479457	0.190287	0.138427	0.0553022
4192	-2147479456	0.198641	0.144562	0.0539329
4193	-2147479455	0.207527	0.151089	0.0516709
4194	-2147479454	0.216602	0.157822	0.0505265
4195	-2147479453	0.225478	0.164354	0.0500043
4196	-2147479452	0.233736	0.170442	0.0495043
4197	-2147479451	0.240957	0.175777	0.0491336
4198	-2147479450	0.246743	0.180062	0.0480678
4199	-2147479449	0.250761	0.183067	0.0479127
4200	-2147479448	0.252769	0.184607	0.0469128
4201	-2147479447	0.252643	0.184633	0.0466884
4202	-2147479446	0.250392	0.183062	0.047107
4203	-2147479445	0.246153	0.180036	0.046776
4204	-2147479444	0.240181	0.175739	0.0470201
4205	-2147479443	0.232818	0.170386	0.0470115
4206	-2147479442	0.224466	0.164339	0.0470423
4207	-2147479441	0.215546	0.157872	0.0469192
4208	-2147479440	0.206474	0.151287	0.0480135
4209	-2147479439	0.197633	0.144865	0.0492415
4210	-2147479438	0.18936	0.138855	0.0488529
4211	-2147479437	0.181938	0.133464	0.0482293
4212	-2147479436	0.175599	0.128863	0.0468844
4213	-2147479435	0.170528	0.125195	0.0456876
4214	-2147479434	0.166876	0.12255	0.0457015
4215	-2147479433	0.164772	0.121052	0.0458172
4216	-2147479432	0.164332	0.120824	0.0461686
4217	-2147479431	0.165674	0.121858	0.0461972
4218	-2147479430	0.16892	0.124297	0.0455537
4219	-2147479429	0.174211	0.128243	0.0443167
4220	-2147479428	0.1817	0.133774	0.0453354
4221	-2147479427	0.191558	0.14109	0.0453107
4222	-2147479426	0.203959	0.150286	0.0454246
4223	-2147479425	0.219073	0.161489	0.0462646
4224	-2147479424	0.237039	0.174859	0.0473424
4225	-2147479423	0.257938	0.190355	0.0478007
4226	-2147479422	0.281754	0.207764	0.0476832
4227	-2147479421	0.308329	0.227452	0.0481032
4228	-2147479420	0.337318	0.248939	0.0494356
4229	-2147479419	0.368149	0.271802	0.0499251
4230	-2147479418	0.399994	0.295415	0.0497997
4231	-2147479417	0.431773	0.319015	0.0487281
4232	-2147479416	0.462184	0.337946	0.0506817
4233	-2147479415	0.48978	0.358272	0.0510006
4234	-2147479414	0.513084	0.375472	0.0509896
4235	-2147479413	0.530728	0.388544	0.0510237
4236	-2147479412	0.541609	0.396826	0.0503376
4237	-2147479411	0.545014	0.399484	0.0519611
4238	-2147479410	0.540715	0.396495	0.0534157
4239	-2147479409	0.529	0.38806	0.0546762
4240	-2147479408	0.510632	0.374596	0.0567707
4241	-2147479407	0.486754	0.357222	0.0573144
4242	-2147479406	0.458752	0.336809	0.0586894
4243	-2147479405	0.428109	0.31444	0.0596237
4244	-2147479404	0.396259	0.287909	0.0634831
4245	-2147479403	0.364481	0.264929	0.0660355
4246	-2147479402	0.333828	0.242748	0.0676577
4247	-2147479401	0.305096	0.221944	0.068035
4248	-2147479400	0.278829	0.202925	0.0672681
4249	-2147479399	0.255348	0.185914	0.0661293
4250	-2147479398	0.234793	0.171021	0.0638837
4251	-2147479397	0.217165	0.158252	0.0621726
4252	-2147479396	0.202375	0.147555	0.0613761
4253	-2147479395	0.19028	0.138797	0.0606998
4254	-2147479394	0.180708	0.131873	0.0594083
4255	-2147479393	0.173483	0.126657	0.0580667
4256	-2147479392	0.168439	0.123056	0.0587733
4257	-2147479391	0.165421	0.120905	0.0587111
4258	-2147479390	0.164294	0.120135	0.0562169
4259	-2147479389	0.164934	0.120656	0.0543701
4260	-2147479388	0.167225	0.122389	0.0528618
4261	-2147479387	0.171049	0.125245	0.051474
4262	-2147479386	0.176276	0.129131	0.0506789
4263	-2147479385	0.182753	0.133902	0.0498426
4264	-2147479384	0.190287	0.139485	0.0485161
4265	-2147479383	0.198641	0.145675	0.0487629
4266	-2147479382	0.207527	0.15226	0.0477576
4267	-2147479381	0.216602	0.159032	0.0471057
4268	-2147479380	0.225478	0.16562	0.0463733
4269	-2147479379	0.233736	0.171762	0.0464916
4270	-2147479378	0.240957	0.177145	0.0455537
4271	-2147479377	0.246743	0.181453	0.0444608
4272	-2147479376	0.250761	0.185706	0.0448693
4273	-2147479375	0.252769	0.185925	0.0453853
4274	-2147479374	0.252643	0.18591	0.0473077
4275	-2147479373	0.250392	0.18433	0.0475596
4276	-2147479372	0.246153	0.17922	0.0461666
4277	-2147479371	0.240181	0.174945	0.0455507
4278	-2147479370	0.232818	0.169653	0.045649
4279	-2147479369	0.224466	0.163635	0.0459907
4280	-2147479368	0.215546	0.15723	0.0460252
4281	-2147479367	0.206474	0.150675	0.0458886
4282	-2147479366	0.197633	0.144284	0.0460286
4283	-2147479365	0.18936	0.138302	0.0464169
4284	-2147479364	0.181938	0.132948	0.0455295
4285	-2147479363	0.175599	0.128369	0.0457266
4286	-2147479362	0.170528	0.124713	0.0453925
4287	-2147479361	0.166876	0.122093	0.045523
4288	-2147479360	0.164772	0.120558	0.0448687
4289	-2147479359	0.164332	0.120257	0.0452664
4290	-2147479358	0.165674	0.121288	0.0454929
4291	-2147479357	0.16892	0.123716	0.0447151
4292	-2147479356	0.174211	0.127644	0.0437839
4293	-2147479355	0.1817	0.133238	0.0434741
4294	-2147479354	0.191558	0.140525	0.0419718
4295	-2147479353	0.203959	0.147971	0.042622
4296	-2147479352	0.219073	0.159003	0.0424485
4297	-2147479351	0.237039	0.172117	0.0414315
4298	-2147479350	0.257938	0.187373	0.0417139
4299	-2147479349	0.281754	0.204734	0.0432168
4300	-2147479348	0.308329	0.224141	0.0448108
4301	-2147479347	0.337318	0.24532	0.0439653
4302	-2147479346	0.368149	0.267858	0.0427866
4303	-2147479345	0.399994	0.291148	0.0414656
4304	-2147479344	0.431773	0.314417	0.0412196
4305	-2147479343	0.462184	0.33671	0.0423025
4306	-2147479342	0.48978	0.356971	0.0454721
4307	-2147479341	0.513084	0.374167	0.0463619
4308	-2147479340	0.530728	0.387209	0.0501296
4309	-2147479339	0.541609	0.395262	0.0512674
4310	-2147479338	0.545014	0.397926	0.0510899
4311	-2147479337	0.540715	0.394966	0.0539926
4312	-2147479336	0.529	0.383699	0.0558462
4313	-2147479335	0.510632	0.370543	0.0566789
4314	-2147479334	0.486754	0.353375	0.0559887
4315	-2147479333	0.458752	0.333195	0.0583594
4316	-2147479332	0.428109	0.311168	0.0603091
4317	-2147479331	0.396259	0.28814	0.0623052
4318	-2147479330	0.364481	0.265145	0.0646016
4319	-2147479329	0.333828	0.242948	0.063823
4320	-2147479328	0.305096	0.222148	0.0631179
4321	-2147479327	0.278829	0.203108	0.0633566
4322	-2147479326	0.255348	0.186082	0.0645149
4323	-2147479325	0.234793	0.171173	0.0650347
4324	-2147479324	0.217165	0.158355	0.0668467
4325	-2147479323	0.202375	0.147588	0.0677247
4326	-2147479322	0.19028	0.138826	0.0674365
4327	-2147479321	0.180708	0.131898	0.0665915
4328	-2147479320	0.173483	0.126678	0.0650814
4329	-2147479319	0.168439	0.12307	0.0638581
4330	-2147479318	0.165421	0.120917	0.0635046
4331	-2147479317	0.164294	0.120143	0.0625016
4332	-2147479316	0.164934	0.120662	0.0622671
4333	-2147479315	0.167225	0.122402	0.0619299
4334	-2147479314	0.171049	0.125254	0.0607074
4335	-2147479313	0.176276	0.129136	0.0608404
4336	-2147479312	0.182753	0.133937	0.0593514
4337	-2147479311	0.190287	0.139489	0.0586312
4338	-2147479310	0.198641	0.145675	0.0576462
4339	-2147479309	0.207527	0.152256	0.057161
4340	-2147479308	0.216602	0.158987	0.0563856
4341	-2147479307	0.225478	0.165572	0.0552129
4342	-2147479306	0.233736	0.171709	0.0554609
4343	-2147479305	0.240957	0.177088	0.0558762
4344	-2147479304	0.246743	0.181436	0.0556734
4345	-2147479303	0.250761	0.184466	0.0554015
4346	-2147479302	0.252769	0.18602	0.0549004
4347	-2147479301	0.252643	0.186006	0.0535245
4348	-2147479300	0.250392	0.184396	0.0527501
4349	-2147479299	0.246153	0.181351	0.0540671
4350	-2147479298	0.240181	0.177025	0.0538605
4351	-2147479297	0.232818	0.17167	0.0547984
4352	-2147479296	0.224466	0.165529	0.0559258
4353	-2147479295	0.215546	0.159016	0.0563723
4354	-2147479294	0.206474	0.152385	0.0562595
4355	-2147479293	0.197633	0.145919	0.0553837
4356	-2147479292	0.18936	0.13986	0.0542974
4357	-2147479291	0.181938	0.134433	0.0537107
4358	-2147479290	0.175599	0.1298	0.0530675
4359	-2147479289	0.170528	0.126102	0.052854
4360	-2147479288	0.166876	0.123427	0.0516504
4361	-2147479287	0.164772	0.121921	0.051354
4362	-2147479286	0.164332	0.121645	0.0503194
4363	-2147479285	0.165674	0.122688	0.0505431
4364	-2147479284	0.16892	0.125115	0.0497086
4365	-2147479283	0.174211	0.129086	0.0484206
4366	-2147479282	0.1817	0.134689	0.047061
4367	-2147479281	0.191558	0.141919	0.0475242
4368	-2147479280	0.203959	0.151166	0.0483188
4369	-2147479279	0.219073	0.162429	0.0489686
4370	-2147479278	0.237039	0.175816	0.0487054
4371	-2147479277	0.257938	0.191439	0.0474325
4372	-2147479276	0.281754	0.209194	0.0462947
4373	-2147479275	0.308329	0.229013	0.0455593
4374	-2147479274	0.337318	0.250642	0.0451833
4375	-2147479273	0.368149	0.273634	0.0446315
4376	-2147479272	0.399994	0.297422	0.0443778
4377	-2147479271	0.431773	0.32118	0.0449829
4378	-2147479270	0.462184	0.343939	0.0467112
4379	-2147479269	0.48978	0.364667	0.0472577
4380	-2147479268	0.513084	0.381142	0.0477154
4381	-2147479267	0.530728	0.394399	0.0478938
4382	-2147479266	0.541609	0.402638	0.0480998
4383	-2147479265	0.545014	0.404129	0.0476534
4384	-2147479264	0.540715	0.396478	0.0508162
4385	-2147479263	0.529	0.388036	0.054245
4386	-2147479262	0.510632	0.375853	0.0557274
4387	-2147479261	0.486754	0.35581	0.0564347
4388	-2147479260	0.458752	0.335468	0.0576527
4389	-2147479259	0.428109	0.313178	0.0585765
4390	-2147479258	0.396259	0.289988	0.0600966
4391	-2147479257	0.364481	0.266855	0.0617506
4392	-2147479256	0.333828	0.244505	0.0632577
4393	-2147479255	0.305096	0.223546	0.0639335
4394	-2147479254	0.278829	0.204379	0.0630035
4395	-2147479253	0.255348	0.187171	0.0615056
4396	-2147479252	0.234793	0.173445	0.0602991
4397	-2147479251	0.217165	0.159296	0.0592255
4398	-2147479250	0.202375	0.148506	0.059536
4399	-2147479249	0.19028	0.138106	0.0593701
4400	-2147479248	0.180708	0.130293	0.0584623
4401	-2147479247	0.173483	0.125135	0.0578185
4402	-2147479246	0.168439	0.121545	0.0574467
4403	-2147479245	0.165421	0.119417	0.0569445
4404	-2147479244	0.164294	0.11861	0.0567207
4405	-2147479243	0.164934	0.119121	0.0557458
4406	-2147479242	0.167225	0.120825	0.0539757
4407	-2147479241	0.171049	0.123639	0.0523126
4408	-2147479240	0.176276	0.127539	0.0522426
4409	-2147479239	0.182753	0.132279	0.0525366
4410	-2147479238	0.190287	0.137789	0.0520185
4411	-2147479237	0.198641	0.143898	0.0513922
4412	-2147479236	0.207527	0.150362	0.0507262
4413	-2147479235	0.216602	0.157001	0.0498104
4414	-2147479234	0.225478	0.163501	0.0499385
4415	-2147479233	0.233736	0.169525	0.0493872
4416	-2147479232	0.240957	0.174836	0.0485078
4417	-2147479231	0.246743	0.179112	0.0472572
4418	-2147479230	0.250761	0.182109	0.047252
4419	-2147479229	0.252769	0.183696	0.0463132
4420	-2147479228	0.252643	0.183687	0.0456113
4421	-2147479227	0.250392	0.182132	0.0451035
4422	-2147479226	0.246153	0.179128	0.0449278
4423	-2147479225	0.240181	0.174794	0.0455399
4424	-2147479224	0.232818	0.169511	0.0458913
4425	-2147479223	0.224466	0.163502	0.0494532
4426	-2147479222	0.215546	0.157076	0.0504548
4427	-2147479221	0.206474	0.150532	0.0508317
4428	-2147479220	0.197633	0.144172	0.0515839
4429	-2147479219	0.18936	0.1382	0.0509547
4430	-2147479218	0.181938	0.132848	0.0519213
4431	-2147479217	0.175599	0.128278	0.0515483
4432	-2147479216	0.170528	0.124632	0.0510838
4433	-2147479215	0.166876	0.122018	0.0496904
4434	-2147479214	0.164772	0.120566	0.0495272
4435	-2147479213	0.164332	0.120299	0.04938
4436	-2147479212	0.165674	0.121335	0.049747
4437	-2147479211	0.16892	0.123769	0.0509954
4438	-2147479210	0.174211	0.127718	0.0509429
4439	-2147479209	0.1817	0.133269	0.0501562
4440	-2147479208	0.191558	0.140562	0.0494346
4441	-2147479207	0.203959	0.149729	0.0487528
4442	-2147479206	0.219073	0.16084	0.0473332
4443	-2147479205	0.237039	0.174108	0.0457363
4444	-2147479204	0.257938	0.189473	0.0450657
4445	-2147479203	0.281754	0.20706	0.0441382
4446	-2147479202	0.308329	0.226692	0.0435923
4447	-2147479201	0.337318	0.248116	0.0432687
4448	-2147479200	0.368149	0.270902	0.0441771
4449	-2147479199	0.399994	0.294466	0.0454332
4450	-2147479198	0.431773	0.318001	0.0466181
4451	-2147479197	0.462184	0.340644	0.0483526
4452	-2147479196	0.48978	0.361139	0.0493882
4453	-2147479195	0.513084	0.378485	0.0502052
4454	-2147479194	0.530728	0.39167	0.0514952
4455	-2147479193	0.541609	0.399776	0.0519389
4456	-2147479192	0.545014	0.402463	0.0556194
4457	-2147479191	0.540715	0.399462	0.0577053
4458	-2147479190	0.529	0.390978	0.0580375
4459	-2147479189	0.510632	0.377578	0.0585249
4460	-2147479188	0.486754	0.360079	0.0586094
4461	-2147479187	0.458752	0.339513	0.0603307
4462	-2147479186	0.428109	0.316974	0.0618798
4463	-2147479185	0.396259	0.29353	0.0608999
4464	-2147479184	0.364481	0.26998	0.0619089
