##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	immunity h	immunity Y	hosts
3745	-2147479903	2.09366	9.11281	0.084226	2.5655	2298.62	24.9127	119.74	1.33992e+06	23
3746	-2147479902	2.44119	10.6255	0.0833708	1.87104	2569.27	18.169	119.89	1.34097e+06	23
3747	-2147479901	2.93496	12.7746	0.0808312	1.46136	2771.17	14.1907	120.06	1.34202e+06	23
3748	-2147479900	3.51091	15.2815	0.0782503	1.22527	2884.99	11.8981	120.2	1.34311e+06	23
3749	-2147479899	4.10814	17.881	0.0753615	1.10293	2900.49	10.7101	120.29	1.3443e+06	23
3750	-2147479898	4.66621	20.31	0.0772031	1.06356	2818.08	10.3279	120.39	1.34561e+06	23
3751	-2147479897	5.12796	22.3198	0.0786227	1.09396	2648.39	10.623	120.48	1.34692e+06	23
3752	-2147479896	5.44543	23.7016	0.0795831	1.19269	2409.95	11.5818	120.57	1.34823e+06	23
3753	-2147479895	5.58614	24.3104	0.0811466	1.36726	2125.9	13.277	120.63	1.34959e+06	23
3754	-2147479894	5.53759	24.0991	0.0812016	1.6325	1820.31	15.8526	120.73	1.35084e+06	23
3755	-2147479893	5.30834	23.1015	0.0815106	2.00876	1514.98	19.5064	120.83	1.352e+06	23
3756	-2147479892	4.92553	21.4355	0.0808818	2.51854	1227.31	24.4567	120.95	1.35321e+06	23
3757	-2147479891	4.42933	19.2762	0.0796045	3.17995	969.252	30.8794	121.03	1.35434e+06	23
3758	-2147479890	3.86603	16.8248	0.0794684	3.99626	747.345	38.8063	121.13	1.35552e+06	23
3759	-2147479889	3.28114	14.2784	0.0788835	4.94236	563.502	47.9936	121.25	1.35668e+06	23
3760	-2147479888	2.71395	11.8153	0.0785893	5.95216	416.164	57.7994	121.39	1.3578e+06	23
3761	-2147479887	2.19416	9.55237	0.0779603	6.91453	301.543	67.1447	121.46	1.35892e+06	23
3762	-2147479886	1.74064	7.57921	0.0785286	7.6858	214.731	74.6342	121.54	1.36006e+06	23
3763	-2147479885	1.36194	5.93028	0.077904	8.12196	150.544	78.8696	121.67	1.36125e+06	23
3764	-2147479884	1.05793	4.60646	0.0778926	8.12247	104.1	78.8745	121.78	1.3624e+06	23
3765	-2147479883	0.821892	3.57871	0.0781024	7.66742	71.1336	74.4557	121.9	1.36359e+06	23
3766	-2147479882	0.642967	2.79963	0.0772276	6.82859	48.1281	66.3101	121.99	1.36476e+06	23
3767	-2147479881	0.508426	2.21381	0.0772115	5.74697	32.3088	55.8069	122.12	1.36595e+06	23
3768	-2147479880	0.40586	1.76721	0.0770336	4.58761	21.5667	44.5487	122.19	1.36712e+06	23
3769	-2147479879	0.324926	1.41495	0.0778895	3.49344	14.3476	33.9236	122.22	1.36826e+06	23
3770	-2147479878	0.258354	1.12505	0.0781106	2.55692	9.53555	24.8294	122.27	1.36936e+06	23
3771	-2147479877	0.202025	0.879753	0.0781694	1.81539	6.34705	17.6286	122.33	1.37038e+06	23
3772	-2147479876	0.154231	0.671626	0.0778475	1.26356	4.24224	12.27	122.43	1.37135e+06	23
3773	-2147479875	0.114536	0.498765	0.0765044	0.872255	2.85493	8.47017	122.47	1.37231e+06	23
3774	-2147479874	0.0827564	0.360377	0.0750656	0.604621	1.93998	5.87127	122.52	1.37331e+06	23
3775	-2147479873	0.0583851	0.254248	0.0739528	0.426222	1.3349	4.1389	122.55	1.37435e+06	23
3776	-2147479872	0.0404704	0.176236	0.0742359	0.309464	0.932891	3.0051	122.57	1.37535e+06	23
3777	-2147479871	0.0277869	0.121003	0.0743597	0.234276	0.664093	2.27497	122.59	1.37628e+06	23
3778	-2147479870	0.0190758	0.0830688	0.073194	0.187049	0.482979	1.81637	122.61	1.37716e+06	23
3779	-2147479869	0.0132266	0.0576141	0.0714015	0.159127	0.359912	1.54523	122.63	1.37798e+06	23
3780	-2147479868	0.00935938	0.0407688	0.07041	0.145505	0.275593	1.41295	122.64	1.37877e+06	23
3781	-2147479867	0.00682992	0.0297506	0.0689406	0.143994	0.217433	1.39827	122.64	1.37955e+06	23
3782	-2147479866	0.00519351	0.0226226	0.0673722	0.154961	0.177207	1.50477	122.64	1.38032e+06	23
3783	-2147479865	0.00415761	0.0181103	0.0662812	0.181808	0.149541	1.76548	122.65	1.38106e+06	23
3784	-2147479864	0.00353945	0.0154176	0.0654969	0.232584	0.130942	2.25854	122.65	1.38175e+06	23
3785	-2147479863	0.00323514	0.0140921	0.0645117	0.323692	0.119187	3.14326	122.65	1.38238e+06	23
3786	-2147479862	0.00320194	0.0139474	0.0631563	0.487798	0.112943	4.73684	122.65	1.383e+06	23
3787	-2147479861	0.00345447	0.0150474	0.0609739	0.790469	0.111549	7.67598	122.65	1.38359e+06	23
3788	-2147479860	0.00407851	0.0177657	0.0594466	1.36501	0.114913	13.2551	122.65	1.38419e+06	23
3789	-2147479859	0.0052727	0.0229675	0.0585123	2.48456	0.123513	24.1267	122.65	1.38477e+06	23
3790	-2147479858	0.0074427	0.0324199	0.058095	4.70774	0.138499	45.7153	122.66	1.38533e+06	23
3791	-2147479857	0.0114017	0.0496648	0.0573705	9.15965	0.16193	88.9462	122.66	1.38586e+06	23
3792	-2147479856	0.0187923	0.0818503	0.0562848	18.0359	0.197204	175.141	122.67	1.38638e+06	23
3793	-2147479855	0.0329693	0.143598	0.0550818	35.4074	0.249792	343.829	122.71	1.38687e+06	23
3794	-2147479854	0.0608147	0.264879	0.0540055	68.2704	0.328465	662.95	122.73	1.38735e+06	23
3795	-2147479853	0.11636	0.506807	0.0517763	127.41	0.447344	1237.24	122.76	1.3878e+06	24
3796	-2147479852	0.227634	0.950216	0.0507818	226.982	0.629298	2204.14	122.83	1.38823e+06	24
3797	-2147479851	0.448543	1.87236	0.0494923	381.126	0.911591	3700.98	123.1	1.38864e+06	24
3798	-2147479850	0.876798	3.66003	0.0484272	596.409	1.35518	5791.52	123.44	1.38903e+06	24
3799	-2147479849	1.67484	6.99132	0.0471117	861.56	2.05995	8366.32	123.88	1.38951e+06	24
3800	-2147479848	3.08107	12.8613	0.0463068	1140.31	3.1892	11073.2	124.33	1.3901e+06	24
3801	-2147479847	5.38441	22.4762	0.0497557	1375.4	5.0085	13356	124.75	1.39088e+06	24
3802	-2147479846	8.82842	36.8526	0.0572625	1507.21	7.94537	14636	125.02	1.39162e+06	24
3803	-2147479845	13.4345	56.0796	0.066174	1499.51	12.6781	14561.2	125.23	1.39254e+06	24
3804	-2147479844	18.8038	78.4928	0.0702337	1356.69	20.2616	13174.4	125.41	1.3938e+06	24
3805	-2147479843	24.0419	100.358	0.0748307	1120.71	32.2961	10882.9	125.49	1.39506e+06	24
3806	-2147479842	27.9512	116.677	0.079507	850.482	51.1322	8258.74	125.52	1.39632e+06	24
3807	-2147479841	29.485	123.08	0.081131	597.794	80.0919	5804.97	125.61	1.3976e+06	24
3808	-2147479840	28.2309	117.844	0.0818311	393.085	123.651	3817.12	125.7	1.39887e+06	24
3809	-2147479839	24.6055	102.715	0.0811677	244.605	187.496	2375.27	125.78	1.40007e+06	24
3810	-2147479838	19.6313	81.9507	0.0805017	145.881	278.329	1416.6	125.93	1.40124e+06	24
3811	-2147479837	14.4616	60.3697	0.0799071	84.5219	403.284	820.763	126.01	1.40241e+06	24
3812	-2147479836	9.96205	41.5821	0.0793067	48.2455	568.865	468.496	126.15	1.40356e+06	24
3813	-2147479835	6.5447	27.3179	0.0788059	27.5152	779.394	267.191	126.26	1.4047e+06	24
3814	-2147479834	4.23812	17.6901	0.0793057	15.8959	1035.17	154.359	126.36	1.40593e+06	24
3815	-2147479833	2.8605	11.9399	0.0790589	9.4242	1330.69	91.5152	126.45	1.40717e+06	24
3816	-2147479832	2.17369	9.07312	0.0791841	5.80274	1653.53	56.3484	126.61	1.40843e+06	24
3817	-2147479831	1.96918	8.21948	0.079735	3.74979	1984.39	36.4129	126.73	1.40963e+06	24
3818	-2147479830	2.09366	8.73822	0.0800672	2.5655	2298.62	24.9127	126.82	1.4108e+06	24
3819	-2147479829	2.44119	10.1887	0.0793147	1.87104	2569.27	18.169	126.9	1.41192e+06	24
3820	-2147479828	2.93496	12.2495	0.079087	1.46136	2771.17	14.1907	126.95	1.41305e+06	24
3821	-2147479827	3.51091	14.6533	0.0781263	1.22527	2884.99	11.8981	127.06	1.41418e+06	24
3822	-2147479826	4.10814	17.1459	0.0781027	1.10293	2900.49	10.7101	127.14	1.41524e+06	24
3823	-2147479825	4.66621	19.4751	0.078108	1.06356	2818.08	10.3279	127.23	1.4163e+06	24
3824	-2147479824	5.12796	21.4023	0.0773164	1.09396	2648.39	10.623	127.3	1.41733e+06	24
3825	-2147479823	5.44543	22.7273	0.0767207	1.19269	2409.95	11.5818	127.4	1.41831e+06	24
3826	-2147479822	5.58614	23.3123	0.0759711	1.36726	2125.9	13.277	127.49	1.41937e+06	24
3827	-2147479821	5.53759	23.1097	0.0754391	1.6325	1820.31	15.8526	127.59	1.42043e+06	24
3828	-2147479820	5.30834	22.153	0.0757204	2.00876	1514.98	19.5064	127.68	1.42149e+06	24
3829	-2147479819	4.92553	20.5554	0.0760337	2.51854	1227.31	24.4567	127.78	1.42259e+06	24
3830	-2147479818	4.42933	18.4848	0.0765668	3.17995	969.252	30.8794	127.88	1.42374e+06	24
3831	-2147479817	3.86603	16.134	0.0768998	3.99626	747.345	38.8063	128	1.42484e+06	24
3832	-2147479816	3.28114	13.6922	0.0773458	4.94236	563.502	47.9936	128.12	1.4259e+06	24
3833	-2147479815	2.71395	11.3254	0.0768657	5.95216	416.164	57.7994	128.25	1.42694e+06	24
3834	-2147479814	2.19416	9.15625	0.0761773	6.91453	301.543	67.1447	128.31	1.42788e+06	24
3835	-2147479813	1.74064	7.26511	0.0769867	7.6858	214.731	74.6342	128.42	1.4289e+06	24
3836	-2147479812	1.36194	5.68451	0.0764662	8.12196	150.544	78.8696	128.47	1.42993e+06	24
3837	-2147479811	1.05793	4.41557	0.0767007	8.12247	104.1	78.8745	128.6	1.43097e+06	24
3838	-2147479810	0.821892	3.43041	0.0765114	7.66742	71.1336	74.4557	128.7	1.43197e+06	24
3839	-2147479809	0.642967	2.68361	0.0761375	6.82859	48.1281	66.3101	128.79	1.43306e+06	24
3840	-2147479808	0.508426	2.12206	0.0756487	5.74697	32.3088	55.8069	128.86	1.43414e+06	24
3841	-2147479807	0.40586	1.69398	0.0759158	4.58761	21.5667	44.5487	128.94	1.43522e+06	24
3842	-2147479806	0.324926	1.35628	0.0761984	3.49344	14.3476	33.9236	128.97	1.43625e+06	24
3843	-2147479805	0.258354	1.0784	0.0761202	2.55692	9.53555	24.8294	129.06	1.43726e+06	24
3844	-2147479804	0.202025	0.843276	0.0756497	1.81539	6.34705	17.6286	129.12	1.43822e+06	24
3845	-2147479803	0.154231	0.643779	0.0753684	1.26356	4.24224	12.27	129.16	1.43912e+06	24
3846	-2147479802	0.114536	0.478085	0.0743089	0.872255	2.85493	8.47017	129.26	1.43997e+06	24
3847	-2147479801	0.0827564	0.345435	0.0736434	0.604621	1.93998	5.87127	129.36	1.4408e+06	24
3848	-2147479800	0.0583851	0.243706	0.0724973	0.426222	1.3349	4.1389	129.41	1.44165e+06	24
3849	-2147479799	0.0404704	0.168928	0.0713212	0.309464	0.932891	3.0051	129.43	1.44247e+06	24
3850	-2147479798	0.0277869	0.115986	0.0706886	0.234276	0.664093	2.27497	129.46	1.44328e+06	24
3851	-2147479797	0.0190758	0.0796246	0.070469	0.187049	0.482979	1.81637	129.46	1.44407e+06	24
3852	-2147479796	0.0132266	0.0552093	0.0701151	0.159127	0.359912	1.54523	129.46	1.44482e+06	24
3853	-2147479795	0.00935938	0.0390672	0.0693223	0.145505	0.275593	1.41295	129.46	1.4455e+06	24
3854	-2147479794	0.00682992	0.0285089	0.0684438	0.143994	0.217433	1.39827	129.47	1.44616e+06	24
3855	-2147479793	0.00519351	0.0216783	0.0660581	0.154961	0.177207	1.50477	129.47	1.44677e+06	25
3856	-2147479792	0.00415761	0.0166697	0.0643769	0.181808	0.149541	1.76548	129.47	1.44735e+06	25
3857	-2147479791	0.00353945	0.0141912	0.0631478	0.232584	0.130942	2.25854	129.47	1.44787e+06	25
3858	-2147479790	0.00323514	0.0129711	0.0616829	0.323692	0.119187	3.14326	129.48	1.44838e+06	25
3859	-2147479789	0.00320194	0.012838	0.0601883	0.487798	0.112943	4.73684	129.48	1.44886e+06	25
3860	-2147479788	0.00345447	0.0138505	0.0588164	0.790469	0.111549	7.67598	129.48	1.4493e+06	25
3861	-2147479787	0.00407851	0.0163525	0.0572972	1.36501	0.114913	13.2551	129.48	1.44973e+06	25
3862	-2147479786	0.0052727	0.0211405	0.0554453	2.48456	0.123513	24.1267	129.49	1.45016e+06	25
3863	-2147479785	0.0074427	0.029841	0.0540915	4.70774	0.138499	45.7153	129.49	1.45057e+06	25
3864	-2147479784	0.0114017	0.0457142	0.0530457	9.15965	0.16193	88.9462	129.5	1.45099e+06	25
3865	-2147479783	0.0187923	0.0753383	0.0515248	18.0359	0.197204	175.141	129.5	1.45142e+06	25
3866	-2147479782	0.0329693	0.132174	0.0511089	35.4074	0.249792	343.829	129.52	1.45185e+06	25
3867	-2147479781	0.0608147	0.243805	0.0509317	68.2704	0.328465	662.95	129.54	1.45224e+06	25
3868	-2147479780	0.11636	0.466493	0.0507458	127.41	0.447344	1237.24	129.56	1.45263e+06	25
3869	-2147479779	0.227634	0.912596	0.0496333	226.982	0.629298	2204.14	129.66	1.45304e+06	25
3870	-2147479778	0.448543	1.79823	0.0486728	381.126	0.911591	3700.98	129.79	1.45346e+06	25
3871	-2147479777	0.876798	3.51513	0.0480779	596.409	1.35518	5791.52	130.03	1.45389e+06	25
3872	-2147479776	1.67484	6.71454	0.0475345	861.56	2.05995	8366.32	130.56	1.45434e+06	25
3873	-2147479775	3.08107	12.3522	0.047117	1140.31	3.1892	11073.2	131.33	1.45484e+06	25
3874	-2147479774	5.38441	21.5864	0.048298	1375.4	5.0085	13356	131.85	1.45548e+06	25
3875	-2147479773	8.82842	35.3936	0.0520393	1507.21	7.94537	14636	132.05	1.45662e+06	25
3876	-2147479772	13.4345	53.8594	0.0604389	1499.51	12.6781	14561.2	132.21	1.45836e+06	25
3877	-2147479771	18.8038	75.3853	0.0730229	1356.69	20.2616	13174.4	132.43	1.46061e+06	25
3878	-2147479770	24.0419	96.3851	0.0860565	1120.71	32.2961	10882.9	132.48	1.46281e+06	25
3879	-2147479769	27.9512	112.058	0.09059	850.482	51.1322	8258.74	132.56	1.46536e+06	25
3880	-2147479768	29.485	118.207	0.0911777	597.794	80.0919	5804.97	132.64	1.46797e+06	25
3881	-2147479767	28.2309	113.179	0.0914479	393.085	123.651	3817.12	132.74	1.47036e+06	25
3882	-2147479766	24.6055	98.6473	0.0901381	244.605	187.496	2375.27	132.86	1.47265e+06	25
3883	-2147479765	19.6313	78.705	0.0885353	145.881	278.329	1416.6	132.96	1.47502e+06	25
3884	-2147479764	14.4616	57.9787	0.0876098	84.5219	403.284	820.763	133.06	1.47756e+06	25
3885	-2147479763	9.96205	39.936	0.0869516	48.2455	568.865	468.496	133.18	1.47971e+06	25
3886	-2147479762	6.5447	26.2365	0.0872522	27.5152	779.394	267.191	133.33	1.48211e+06	25
3887	-2147479761	4.23812	16.9898	0.0879746	15.8959	1035.17	154.359	133.4	1.48449e+06	25
3888	-2147479760	2.8605	11.4672	0.0884969	9.4242	1330.69	91.5152	133.49	1.48676e+06	25
3889	-2147479759	2.17369	8.71393	0.0883436	5.80274	1653.53	56.3484	133.59	1.48886e+06	25
3890	-2147479758	1.96918	7.89409	0.0884756	3.74979	1984.39	36.4129	133.64	1.49083e+06	25
3891	-2147479757	2.09366	8.39256	0.0874989	2.5655	2298.62	24.9127	133.71	1.49279e+06	25
3892	-2147479756	2.44119	9.78568	0.0862294	1.87104	2569.27	18.169	133.84	1.49465e+06	25
3893	-2147479755	2.93496	11.765	0.0853559	1.46136	2771.17	14.1907	134.02	1.49635e+06	25
3894	-2147479754	3.51091	14.0736	0.0841552	1.22527	2884.99	11.8981	134.19	1.49803e+06	25
3895	-2147479753	4.10814	16.4677	0.0832571	1.10293	2900.49	10.7101	134.29	1.49955e+06	25
3896	-2147479752	4.66621	18.7047	0.0819984	1.06356	2818.08	10.3279	134.43	1.50141e+06	25
3897	-2147479751	5.12796	20.5556	0.0810316	1.09396	2648.39	10.623	134.47	1.50331e+06	25
3898	-2147479750	5.44543	21.8282	0.0820396	1.19269	2409.95	11.5818	134.5	1.50522e+06	25
3899	-2147479749	5.58614	22.3903	0.0820632	1.36726	2125.9	13.277	134.64	1.507e+06	25
3900	-2147479748	5.53759	22.1906	0.0818335	1.6325	1820.31	15.8526	134.79	1.5086e+06	25
3901	-2147479747	5.30834	21.272	0.0812602	2.00876	1514.98	19.5064	134.86	1.51021e+06	25
3902	-2147479746	4.92553	19.7379	0.0804267	2.51854	1227.31	24.4567	134.92	1.51193e+06	25
3903	-2147479745	4.42933	17.7496	0.080709	3.17995	969.252	30.8794	135.02	1.51376e+06	25
3904	-2147479744	3.86603	15.4923	0.0820347	3.99626	747.345	38.8063	135.14	1.51565e+06	25
3905	-2147479743	3.28114	13.1476	0.0826335	4.94236	563.502	47.9936	135.18	1.51722e+06	25
3906	-2147479742	2.71395	10.8748	0.0819111	5.95216	416.164	57.7994	135.33	1.51867e+06	25
3907	-2147479741	2.19416	8.79201	0.0802098	6.91453	301.543	67.1447	135.45	1.52003e+06	25
3908	-2147479740	1.74064	6.97575	0.0800085	7.6858	214.731	74.6342	135.55	1.52136e+06	25
3909	-2147479739	1.36194	5.45811	0.0785965	8.12196	150.544	78.8696	135.68	1.52265e+06	25
3910	-2147479738	1.05793	4.23969	0.0774423	8.12247	104.1	78.8745	135.79	1.52416e+06	25
3911	-2147479737	0.821892	3.29378	0.0778417	7.66742	71.1336	74.4557	135.91	1.52555e+06	25
3912	-2147479736	0.642967	2.57672	0.0782394	6.82859	48.1281	66.3101	136.02	1.52703e+06	25
3913	-2147479735	0.508426	2.03754	0.077289	5.74697	32.3088	55.8069	136.1	1.52844e+06	26
3914	-2147479734	0.40586	1.56317	0.0777153	4.58761	21.5667	44.5487	136.19	1.5298e+06	26
3915	-2147479733	0.324926	1.2516	0.0779379	3.49344	14.3476	33.9236	136.3	1.53114e+06	26
3916	-2147479732	0.258354	0.99517	0.0779643	2.55692	9.53555	24.8294	136.41	1.53237e+06	26
3917	-2147479731	0.202025	0.778193	0.0777688	1.81539	6.34705	17.6286	136.48	1.53354e+06	26
3918	-2147479730	0.154231	0.594093	0.0764832	1.26356	4.24224	12.27	136.53	1.5349e+06	26
3919	-2147479729	0.114536	0.441187	0.0751175	0.872255	2.85493	8.47017	136.6	1.53614e+06	26
3920	-2147479728	0.0827564	0.318775	0.0753444	0.604621	1.93998	5.87127	136.68	1.53727e+06	26
3921	-2147479727	0.0583851	0.224897	0.0752341	0.426222	1.3349	4.1389	136.71	1.53838e+06	26
3922	-2147479726	0.0404704	0.155891	0.073937	0.309464	0.932891	3.0051	136.75	1.53941e+06	26
3923	-2147479725	0.0277869	0.107034	0.0729364	0.234276	0.664093	2.27497	136.78	1.54044e+06	26
3924	-2147479724	0.0190758	0.0734793	0.0723272	0.187049	0.482979	1.81637	136.79	1.54147e+06	26
3925	-2147479723	0.0132266	0.0509483	0.0720958	0.159127	0.359912	1.54523	136.79	1.54242e+06	26
3926	-2147479722	0.00935938	0.036052	0.0715951	0.145505	0.275593	1.41295	136.79	1.54326e+06	26
3927	-2147479721	0.00682992	0.0263086	0.0701436	0.143994	0.217433	1.39827	136.79	1.5441e+06	26
3928	-2147479720	0.00519351	0.0200081	0.0695964	0.154961	0.177207	1.50477	136.79	1.54491e+06	26
3929	-2147479719	0.00415761	0.0160173	0.0686755	0.181808	0.149541	1.76548	136.79	1.54566e+06	26
3930	-2147479718	0.00353945	0.0136358	0.0674577	0.232584	0.130942	2.25854	136.8	1.54637e+06	26
3931	-2147479717	0.00323514	0.0124634	0.0661346	0.323692	0.119187	3.14326	136.8	1.54699e+06	26
3932	-2147479716	0.00320194	0.0123355	0.0643849	0.487798	0.112943	4.73684	136.8	1.54758e+06	26
3933	-2147479715	0.00345447	0.0133084	0.062331	0.790469	0.111549	7.67598	136.8	1.54816e+06	26
3934	-2147479714	0.00407851	0.0157125	0.0607025	1.36501	0.114913	13.2551	136.8	1.54868e+06	26
3935	-2147479713	0.0052727	0.0203132	0.059137	2.48456	0.123513	24.1267	136.81	1.54921e+06	26
3936	-2147479712	0.0074427	0.0286731	0.0574287	4.70774	0.138499	45.7153	136.82	1.54974e+06	26
3937	-2147479711	0.0114017	0.0439251	0.0562749	9.15965	0.16193	88.9462	136.82	1.55023e+06	26
3938	-2147479710	0.0187923	0.0723918	0.0555324	18.0359	0.197204	175.141	136.82	1.5507e+06	26
3939	-2147479709	0.0329693	0.127004	0.0549372	35.4074	0.249792	343.829	136.85	1.55116e+06	26
3940	-2147479708	0.0608147	0.23427	0.054167	68.2704	0.328465	662.95	136.88	1.55159e+06	26
3941	-2147479707	0.11636	0.448248	0.0535553	127.41	0.447344	1237.24	136.94	1.55211e+06	26
3942	-2147479706	0.227634	0.876903	0.0522628	226.982	0.629298	2204.14	137	1.55262e+06	26
3943	-2147479705	0.448543	1.7279	0.0524975	381.126	0.911591	3700.98	137.17	1.55311e+06	26
3944	-2147479704	0.876798	3.37765	0.0519965	596.409	1.35518	5791.52	137.4	1.55355e+06	26
3945	-2147479703	1.67484	6.45192	0.0513019	861.56	2.05995	8366.32	137.84	1.55425e+06	26
3946	-2147479702	3.08107	11.8691	0.0501733	1140.31	3.1892	11073.2	138.68	1.55514e+06	26
3947	-2147479701	5.38441	20.7421	0.0526806	1375.4	5.0085	13356	139.35	1.55617e+06	26
3948	-2147479700	8.82842	34.0093	0.0553271	1507.21	7.94537	14636	139.76	1.55757e+06	26
3949	-2147479699	13.4345	51.7529	0.0604157	1499.51	12.6781	14561.2	139.87	1.55944e+06	26
3950	-2147479698	18.8038	72.4368	0.0727945	1356.69	20.2616	13174.4	139.98	1.56157e+06	26
3951	-2147479697	24.0419	92.6153	0.0819901	1120.71	32.2961	10882.9	140.04	1.56356e+06	26
3952	-2147479696	27.9512	107.675	0.0866377	850.482	51.1322	8258.74	140.07	1.56532e+06	26
3953	-2147479695	29.485	113.584	0.0873189	597.794	80.0919	5804.97	140.42	1.56681e+06	26
3954	-2147479694	28.2309	108.752	0.0863908	393.085	123.651	3817.12	140.49	1.56831e+06	26
3955	-2147479693	24.6055	94.7895	0.0845172	244.605	187.496	2375.27	140.56	1.56983e+06	26
3956	-2147479692	19.6313	75.6271	0.0827857	145.881	278.329	1416.6	140.67	1.57125e+06	26
3957	-2147479691	14.4616	55.7114	0.0824635	84.5219	403.284	820.763	140.72	1.57266e+06	26
3958	-2147479690	9.96205	38.3755	0.081906	48.2455	568.865	468.496	140.81	1.57416e+06	26
3959	-2147479689	6.5447	25.2113	0.0818855	27.5152	779.394	267.191	140.91	1.57565e+06	26
3960	-2147479688	4.23812	16.3259	0.0820279	15.8959	1035.17	154.359	141	1.57704e+06	26
3961	-2147479687	2.8605	11.0191	0.0814177	9.4242	1330.69	91.5152	141.12	1.57845e+06	26
3962	-2147479686	2.17369	8.37344	0.0805631	5.80274	1653.53	56.3484	141.25	1.57994e+06	26
3963	-2147479685	1.96918	7.58564	0.0798496	3.74979	1984.39	36.4129	141.36	1.58134e+06	26
3964	-2147479684	2.09366	8.06469	0.0803781	2.5655	2298.62	24.9127	141.48	1.58264e+06	26
3965	-2147479683	2.44119	9.40339	0.0804287	1.87104	2569.27	18.169	141.55	1.58387e+06	26
3966	-2147479682	2.93496	11.3054	0.0800452	1.46136	2771.17	14.1907	141.67	1.58506e+06	26
3967	-2147479681	3.51091	13.5239	0.0794092	1.22527	2884.99	11.8981	141.83	1.58624e+06	26
3968	-2147479680	4.10814	15.8244	0.07902	1.10293	2900.49	10.7101	141.96	1.58733e+06	26
3969	-2147479679	4.66621	17.974	0.0778167	1.06356	2818.08	10.3279	142.08	1.58854e+06	27
3970	-2147479678	5.12796	19.0105	0.0766834	1.09396	2648.39	10.623	142.19	1.58984e+06	27
3971	-2147479677	5.44543	20.1874	0.0769682	1.19269	2409.95	11.5818	142.29	1.59125e+06	27
3972	-2147479676	5.58614	20.707	0.0780739	1.36726	2125.9	13.277	142.41	1.59274e+06	27
3973	-2147479675	5.53759	20.5271	0.0789035	1.6325	1820.31	15.8526	142.59	1.5941e+06	27
3974	-2147479674	5.30834	19.6773	0.0798766	2.00876	1514.98	19.5064	142.71	1.5954e+06	27
3975	-2147479673	4.92553	18.2582	0.0794066	2.51854	1227.31	24.4567	142.88	1.59675e+06	27
3976	-2147479672	4.42933	16.4191	0.0785319	3.17995	969.252	30.8794	143.03	1.59802e+06	27
3977	-2147479671	3.86603	14.331	0.078097	3.99626	747.345	38.8063	143.15	1.59934e+06	27
3978	-2147479670	3.28114	12.1622	0.0772947	4.94236	563.502	47.9936	143.26	1.60068e+06	27
3979	-2147479669	2.71395	10.0598	0.0773316	5.95216	416.164	57.7994	143.35	1.60201e+06	27
3980	-2147479668	2.19416	8.13309	0.0776358	6.91453	301.543	67.1447	143.43	1.60333e+06	27
3981	-2147479667	1.74064	6.45314	0.0787466	7.6858	214.731	74.6342	143.51	1.60459e+06	27
3982	-2147479666	1.36194	5.0492	0.0784002	8.12196	150.544	78.8696	143.61	1.60574e+06	27
3983	-2147479665	1.05793	3.92208	0.0778805	8.12247	104.1	78.8745	143.7	1.60682e+06	27
3984	-2147479664	0.821892	3.04702	0.0768678	7.66742	71.1336	74.4557	143.84	1.60785e+06	27
3985	-2147479663	0.642967	2.38369	0.0753544	6.82859	48.1281	66.3101	143.93	1.60883e+06	27
3986	-2147479662	0.508426	1.88467	0.0742749	5.74697	32.3088	55.8069	144.02	1.60983e+06	27
