684	1	1	2
684	2	1	2
684	3	1	5
684	4	1	4
684	5	1	17
684	6	1	11
684	7	1	13
684	8	1	42
684	1	3	2
684	2	3	2
684	3	3	3
684	4	3	4
684	5	3	13
684	6	3	9
684	7	3	10
684	8	3	29
684	1	6	5
684	2	6	4
684	3	6	10
684	4	6	15
684	5	6	68
684	6	6	42
684	7	6	56
684	8	6	203
684	1	8	5
684	2	8	4
684	3	8	5
684	4	8	10
684	5	8	37
684	6	8	31
684	7	8	28
684	8	8	92
684	1	11	0
684	2	11	0
684	3	11	0
684	4	11	0
684	5	11	0
684	6	11	0
684	7	11	0
684	8	11	0
684	1	12	0
684	2	12	0
684	3	12	0
684	4	12	0
684	5	12	0
684	6	12	0
684	7	12	0
684	8	12	0
684	1	13	0
684	2	13	0
684	3	13	0
684	4	13	0
684	5	13	0
684	6	13	0
684	7	13	0
684	8	13	0
684	1	14	0
684	2	14	0
684	3	14	0
684	4	14	0
684	5	14	1
684	6	14	0
684	7	14	0
684	8	14	0
684	1	15	0
684	2	15	0
684	3	15	0
684	4	15	0
684	5	15	0
684	6	15	0
684	7	15	0
684	8	15	0
684	1	16	0
684	2	16	0
684	3	16	0
684	4	16	0
684	5	16	0
684	6	16	0
684	7	16	0
684	8	16	0
684	1	18	0
684	2	18	0
684	3	18	0
684	4	18	0
684	5	18	0
684	6	18	0
684	7	18	0
684	8	18	0
684	1	19	0
684	2	19	0
684	3	19	0
684	4	19	0
684	5	19	0
684	6	19	0
684	7	19	0
684	8	19	0
684	0	35	0.520268
684	0	36	0.688386
684	1	74	0
684	2	74	0
684	3	74	0
684	4	74	0
684	5	74	0
684	6	74	0
684	7	74	0
684	8	74	0
684	1	76	0
684	2	76	0.00246869
684	3	76	0
684	4	76	0.000819252
684	5	76	0.000321652
684	6	76	0
684	7	76	0
684	8	76	0
684	1	81	0
684	2	81	0
684	3	81	0
684	4	81	0
684	5	81	0
684	6	81	0
684	7	81	0
684	8	81	0
685	1	0	4
685	2	0	2
685	3	0	6
685	4	0	4
685	5	0	16
685	6	0	13
685	7	0	13
685	8	0	42
685	1	1	2
685	2	1	2
685	3	1	5
685	4	1	4
685	5	1	16
685	6	1	12
685	7	1	12
685	8	1	41
685	1	3	2
685	2	3	2
685	3	3	4
685	4	3	4
685	5	3	12
685	6	3	10
685	7	3	10
685	8	3	28
685	1	6	6
685	2	6	4
685	3	6	10
685	4	6	15
685	5	6	64
685	6	6	45
685	7	6	57
685	8	6	203
685	1	8	5
685	2	8	4
685	3	8	6
685	4	8	10
685	5	8	34
685	6	8	33
685	7	8	26
685	8	8	86
685	1	11	0
685	2	11	0
685	3	11	0
685	4	11	0
685	5	11	0
685	6	11	0
685	7	11	0
685	8	11	0
685	1	12	0
685	2	12	0
685	3	12	0
685	4	12	0
685	5	12	0
685	6	12	0
685	7	12	0
685	8	12	0
685	1	13	0
685	2	13	0
685	3	13	0
685	4	13	0
685	5	13	0
685	6	13	0
685	7	13	0
685	8	13	0
685	1	14	0
685	2	14	0
685	3	14	0
685	4	14	1
685	5	14	0
685	6	14	0
685	7	14	0
685	8	14	0
685	1	15	0
685	2	15	0
685	3	15	0
685	4	15	0
685	5	15	0
685	6	15	0
685	7	15	0
685	8	15	0
685	1	16	0
685	2	16	0
685	3	16	0
685	4	16	0
685	5	16	0
685	6	16	0
685	7	16	0
685	8	16	0
685	1	18	0
685	2	18	0
685	3	18	0
685	4	18	0
685	5	18	0
685	6	18	0
685	7	18	0
685	8	18	0
685	1	19	0
685	2	19	0
685	3	19	0
685	4	19	0
685	5	19	0
685	6	19	0
685	7	19	0
685	8	19	0
685	0	35	0.513273
685	0	36	0.668058
685	1	74	0
685	2	74	0
685	3	74	0
685	4	74	0
685	5	74	0
685	6	74	0
685	7	74	0
685	8	74	0
685	1	76	0
685	2	76	0
685	3	76	0
685	4	76	0.00143877
685	5	76	0.000321005
685	6	76	0
685	7	76	0
685	8	76	0
685	1	81	0
685	2	81	0
685	3	81	0
685	4	81	0
685	5	81	0
685	6	81	0
685	7	81	0
685	8	81	0
686	1	0	4
686	2	0	2
686	3	0	6
686	4	0	4
686	5	0	16
686	6	0	13
686	7	0	13
686	8	0	42
686	1	1	2
686	2	1	2
686	3	1	5
686	4	1	4
686	5	1	16
686	6	1	13
686	7	1	12
686	8	1	41
686	1	3	2
686	2	3	2
686	3	3	4
686	4	3	4
686	5	3	11
686	6	3	9
686	7	3	10
686	8	3	27
686	1	6	6
686	2	6	4
686	3	6	10
686	4	6	15
686	5	6	64
686	6	6	47
686	7	6	55
686	8	6	206
686	1	8	5
686	2	8	3
686	3	8	7
686	4	8	12
686	5	8	34
686	6	8	33
686	7	8	23
686	8	8	89
686	1	11	0
686	2	11	0
686	3	11	0
686	4	11	0
686	5	11	0
686	6	11	0
686	7	11	0
686	8	11	0
686	1	12	0
686	2	12	0
686	3	12	0
686	4	12	0
686	5	12	0
686	6	12	0
686	7	12	0
686	8	12	0
686	1	13	0
686	2	13	0
686	3	13	0
686	4	13	0
686	5	13	0
686	6	13	0
686	7	13	0
686	8	13	0
686	1	14	0
686	2	14	0
686	3	14	1
686	4	14	0
686	5	14	0
686	6	14	0
686	7	14	0
686	8	14	1
686	1	15	0
686	2	15	0
686	3	15	0
686	4	15	1
686	5	15	0
686	6	15	0
686	7	15	0
686	8	15	0
686	1	16	0
686	2	16	0
686	3	16	0
686	4	16	0
686	5	16	0
686	6	16	0
686	7	16	0
686	8	16	0
686	1	18	0
686	2	18	0
686	3	18	0
686	4	18	0
686	5	18	0
686	6	18	0
686	7	18	0
686	8	18	0
686	1	19	0
686	2	19	0
686	3	19	0
686	4	19	0
686	5	19	0
686	6	19	0
686	7	19	0
686	8	19	0
686	0	35	0.503061
686	0	36	0.652823
686	1	74	0
686	2	74	0
686	3	74	0
686	4	74	0
686	5	74	0
686	6	74	0
686	7	74	0
686	8	74	0
686	1	76	0
686	2	76	0.00239452
686	3	76	0.00121154
686	4	76	0.00141453
686	5	76	0
686	6	76	0
686	7	76	0
686	8	76	9.51325e-05
686	1	81	0
686	2	81	0
686	3	81	0
686	4	81	1
686	5	81	0
686	6	81	0
686	7	81	0
686	8	81	0
687	1	0	4
687	2	0	2
687	3	0	6
687	4	0	4
687	5	0	16
687	6	0	13
687	7	0	13
687	8	0	42
687	1	1	2
687	2	1	2
687	3	1	5
687	4	1	4
687	5	1	16
687	6	1	13
687	7	1	12
687	8	1	41
687	1	3	2
687	2	3	1
687	3	3	3
687	4	3	4
687	5	3	12
687	6	3	9
687	7	3	10
687	8	3	27
687	1	6	6
687	2	6	5
687	3	6	10
687	4	6	15
687	5	6	68
687	6	6	47
687	7	6	55
687	8	6	210
687	1	8	5
687	2	8	3
687	3	8	6
687	4	8	11
687	5	8	35
687	6	8	34
687	7	8	23
687	8	8	90
687	1	11	0
687	2	11	0
687	3	11	0
687	4	11	0
687	5	11	1
687	6	11	0
687	7	11	0
687	8	11	0
687	1	12	0
687	2	12	0
687	3	12	0
687	4	12	0
687	5	12	0
687	6	12	0
687	7	12	0
687	8	12	0
687	1	13	0
687	2	13	0
687	3	13	0
687	4	13	0
687	5	13	0
687	6	13	0
687	7	13	0
687	8	13	0
687	1	14	0
687	2	14	0
687	3	14	0
687	4	14	0
687	5	14	3
687	6	14	0
687	7	14	0
687	8	14	0
687	1	15	0
687	2	15	0
687	3	15	0
687	4	15	0
687	5	15	0
687	6	15	0
687	7	15	0
687	8	15	0
687	1	16	0
687	2	16	0
687	3	16	0
687	4	16	0
687	5	16	0
687	6	16	0
687	7	16	0
687	8	16	0
687	1	18	0
687	2	18	0
687	3	18	0
687	4	18	0
687	5	18	0
687	6	18	0
687	7	18	0
687	8	18	0
687	1	19	0
687	2	19	0
687	3	19	0
687	4	19	0
687	5	19	0
687	6	19	0
687	7	19	0
687	8	19	0
687	0	35	0.489726
687	0	36	0.62295
687	1	74	0
687	2	74	0
687	3	74	0
687	4	74	0
687	5	74	0
687	6	74	0
687	7	74	0
687	8	74	0
687	1	76	0
687	2	76	0.00235909
687	3	76	0
687	4	76	0.00165664
687	5	76	0.000944375
687	6	76	0
687	7	76	0
687	8	76	9.50757e-05
687	1	81	0
687	2	81	0
687	3	81	0
687	4	81	0
687	5	81	0
687	6	81	0
687	7	81	0
687	8	81	0
688	1	0	4
688	2	0	2
688	3	0	6
688	4	0	4
688	5	0	16
688	6	0	13
688	7	0	13
688	8	0	42
688	1	1	2
688	2	1	2
688	3	1	5
688	4	1	4
688	5	1	15
688	6	1	13
688	7	1	13
688	8	1	41
688	1	3	2
688	2	3	1
688	3	3	3
688	4	3	4
688	5	3	10
688	6	3	9
688	7	3	9
688	8	3	27
688	1	6	6
688	2	6	5
688	3	6	10
688	4	6	15
688	5	6	59
688	6	6	49
688	7	6	59
688	8	6	211
688	1	8	6
688	2	8	3
688	3	8	6
688	4	8	10
688	5	8	31
688	6	8	35
688	7	8	26
688	8	8	88
688	1	11	0
688	2	11	0
688	3	11	0
688	4	11	0
688	5	11	0
688	6	11	0
688	7	11	0
688	8	11	0
688	1	12	0
688	2	12	0
688	3	12	0
688	4	12	0
688	5	12	0
688	6	12	0
688	7	12	0
688	8	12	0
688	1	13	0
688	2	13	0
688	3	13	0
688	4	13	0
688	5	13	0
688	6	13	0
688	7	13	0
688	8	13	0
688	1	14	0
688	2	14	1
688	3	14	0
688	4	14	0
688	5	14	0
688	6	14	0
688	7	14	1
688	8	14	0
688	1	15	0
688	2	15	0
688	3	15	0
688	4	15	0
688	5	15	0
688	6	15	0
688	7	15	0
688	8	15	0
688	1	16	0
688	2	16	0
688	3	16	0
688	4	16	0
688	5	16	0
688	6	16	0
688	7	16	0
688	8	16	0
688	1	18	0
688	2	18	0
688	3	18	0
688	4	18	0
688	5	18	0
688	6	18	0
688	7	18	0
688	8	18	0
688	1	19	0
688	2	19	0
688	3	19	0
688	4	19	0
688	5	19	0
688	6	19	0
688	7	19	0
688	8	19	0
688	0	35	0.473468
688	0	36	0.595657
688	1	74	0
688	2	74	0
688	3	74	0
688	4	74	0
688	5	74	0
688	6	74	0
688	7	74	0
688	8	74	0
688	1	76	0
688	2	76	0.00232468
688	3	76	0
688	4	76	0.000845319
688	5	76	0.000319077
688	6	76	0
688	7	76	0.000132002
688	8	76	0
688	1	81	0
688	2	81	0
688	3	81	0
688	4	81	0
688	5	81	0
688	6	81	0
688	7	81	0
688	8	81	0
689	1	0	4
689	2	0	2
689	3	0	6
689	4	0	4
689	5	0	16
689	6	0	13
689	7	0	13
689	8	0	42
689	1	1	2
689	2	1	2
689	3	1	5
689	4	1	4
689	5	1	15
689	6	1	13
689	7	1	13
689	8	1	41
689	1	3	2
689	2	3	1
689	3	3	3
689	4	3	4
689	5	3	10
689	6	3	10
689	7	3	9
689	8	3	28
689	1	6	4
689	2	6	5
689	3	6	10
689	4	6	16
689	5	6	60
689	6	6	51
689	7	6	61
689	8	6	211
689	1	8	4
689	2	8	3
689	3	8	6
689	4	8	9
689	5	8	30
689	6	8	37
689	7	8	27
689	8	8	92
689	1	11	0
689	2	11	0
689	3	11	0
689	4	11	0
689	5	11	0
689	6	11	0
689	7	11	0
689	8	11	0
689	1	12	0
689	2	12	0
689	3	12	0
689	4	12	0
689	5	12	0
689	6	12	0
689	7	12	0
689	8	12	0
689	1	13	0
689	2	13	0
689	3	13	0
689	4	13	0
689	5	13	0
689	6	13	0
689	7	13	0
689	8	13	0
689	1	14	1
689	2	14	0
689	3	14	0
689	4	14	0
689	5	14	1
689	6	14	1
689	7	14	0
689	8	14	0
689	1	15	0
689	2	15	0
689	3	15	0
689	4	15	0
689	5	15	0
689	6	15	0
689	7	15	0
689	8	15	0
689	1	16	0
689	2	16	0
689	3	16	0
689	4	16	0
689	5	16	0
689	6	16	0
689	7	16	0
689	8	16	0
689	1	18	0
689	2	18	0
689	3	18	0
689	4	18	0
689	5	18	0
689	6	18	0
689	7	18	0
689	8	18	0
689	1	19	0
689	2	19	0
689	3	19	0
689	4	19	0
689	5	19	0
689	6	19	0
689	7	19	0
689	8	19	0
689	0	35	0.454585
689	0	36	0.568281
689	1	74	0
689	2	74	0
689	3	74	0
689	4	74	0.10177
689	5	74	0
689	6	74	0
689	7	74	0
689	8	74	0
689	1	76	0.00521447
689	2	76	0
689	3	76	0
689	4	76	0.00163959
689	5	76	0.000346096
689	6	76	0.000202396
689	7	76	0
689	8	76	0
689	1	81	0
689	2	81	0
689	3	81	0
689	4	81	0
689	5	81	0
689	6	81	0
689	7	81	0
689	8	81	0
690	1	0	4
690	2	0	2
690	3	0	6
690	4	0	4
690	5	0	16
690	6	0	13
690	7	0	13
690	8	0	42
690	1	1	3
690	2	1	2
690	3	1	4
690	4	1	4
690	5	1	14
690	6	1	13
690	7	1	13
690	8	1	42
690	1	3	2
690	2	3	2
690	3	3	3
690	4	3	4
690	5	3	11
690	6	3	11
690	7	3	9
690	8	3	27
690	1	6	5
690	2	6	5
690	3	6	8
690	4	6	16
690	5	6	60
690	6	6	52
690	7	6	59
690	8	6	209
690	1	8	4
690	2	8	4
690	3	8	6
690	4	8	8
690	5	8	33
690	6	8	39
690	7	8	29
690	8	8	90
690	1	11	0
690	2	11	0
690	3	11	0
690	4	11	0
690	5	11	0
690	6	11	0
690	7	11	0
690	8	11	0
690	1	12	0
690	2	12	0
690	3	12	0
690	4	12	0
690	5	12	0
690	6	12	0
690	7	12	0
690	8	12	0
690	1	13	0
690	2	13	0
690	3	13	0
690	4	13	0
690	5	13	0
690	6	13	0
690	7	13	0
690	8	13	0
690	1	14	1
690	2	14	0
690	3	14	0
690	4	14	0
690	5	14	0
690	6	14	0
690	7	14	0
690	8	14	0
690	1	15	0
690	2	15	0
690	3	15	0
690	4	15	0
690	5	15	0
690	6	15	0
690	7	15	0
690	8	15	0
690	1	16	0
690	2	16	0
690	3	16	0
690	4	16	0
690	5	16	0
690	6	16	0
690	7	16	0
690	8	16	0
690	1	18	0
690	2	18	0
690	3	18	0
690	4	18	0
690	5	18	0
690	6	18	0
690	7	18	0
690	8	18	0
690	1	19	0
690	2	19	0
690	3	19	0
690	4	19	0
690	5	19	0
690	6	19	0
690	7	19	0
690	8	19	0
690	0	35	0.433462
690	0	36	0.539789
690	1	74	0
690	2	74	0
690	3	74	0
690	4	74	0
690	5	74	0
690	6	74	0
690	7	74	0
690	8	74	0
690	1	76	0.0057819
690	2	76	0
690	3	76	0
690	4	76	0.000836448
690	5	76	0
690	6	76	0.00020214
690	7	76	0
690	8	76	0
690	1	81	0
690	2	81	0
690	3	81	0
690	4	81	0
690	5	81	0
690	6	81	0
690	7	81	0
690	8	81	0
691	1	0	4
691	2	0	2
691	3	0	6
691	4	0	4
691	5	0	16
691	6	0	12
691	7	0	14
691	8	0	42
691	1	1	4
691	2	1	2
691	3	1	4
691	4	1	4
691	5	1	14
691	6	1	11
691	7	1	14
691	8	1	42
691	1	3	2
691	2	3	2
691	3	3	2
691	4	3	4
691	5	3	11
691	6	3	8
691	7	3	12
691	8	3	28
691	1	6	6
691	2	6	5
691	3	6	9
691	4	6	18
691	5	6	58
691	6	6	44
691	7	6	67
691	8	6	214
691	1	8	4
691	2	8	4
691	3	8	5
691	4	8	9
691	5	8	30
691	6	8	34
691	7	8	36
691	8	8	88
691	1	11	0
691	2	11	0
691	3	11	0
691	4	11	0
691	5	11	0
691	6	11	0
691	7	11	0
691	8	11	0
691	1	12	0
691	2	12	0
691	3	12	0
691	4	12	0
691	5	12	0
691	6	12	0
691	7	12	0
691	8	12	0
691	1	13	0
691	2	13	0
691	3	13	0
691	4	13	0
691	5	13	0
691	6	13	0
691	7	13	0
691	8	13	0
691	1	14	0
691	2	14	0
691	3	14	0
691	4	14	0
691	5	14	2
691	6	14	0
691	7	14	0
691	8	14	0
691	1	15	0
691	2	15	0
691	3	15	0
691	4	15	0
691	5	15	0
691	6	15	0
691	7	15	0
691	8	15	0
691	1	16	0
691	2	16	0
691	3	16	0
691	4	16	0
691	5	16	0
691	6	16	0
691	7	16	0
691	8	16	0
691	1	18	0
691	2	18	0
691	3	18	0
691	4	18	0
691	5	18	0
691	6	18	0
691	7	18	0
691	8	18	0
691	1	19	0
691	2	19	0
691	3	19	0
691	4	19	0
691	5	19	0
691	6	19	0
691	7	19	0
691	8	19	0
691	0	35	0.410551
691	0	36	0.511305
691	1	74	0
691	2	74	0
691	3	74	0
691	4	74	0
691	5	74	0
691	6	74	0
691	7	74	0
691	8	74	0
691	1	76	0
691	2	76	0.00222724
691	3	76	0
691	4	76	0
691	5	76	0.000566795
691	6	76	0.000201884
691	7	76	0
691	8	76	0
691	1	81	0
691	2	81	0
691	3	81	0
691	4	81	0
691	5	81	0
691	6	81	0
691	7	81	0
691	8	81	0
692	1	0	4
692	2	0	2
692	3	0	6
692	4	0	4
692	5	0	16
692	6	0	12
692	7	0	14
692	8	0	42
692	1	1	4
692	2	1	2
692	3	1	5
692	4	1	4
692	5	1	15
692	6	1	11
692	7	1	14
692	8	1	42
692	1	3	2
692	2	3	2
692	3	3	2
692	4	3	4
692	5	3	12
692	6	3	8
692	7	3	12
692	8	3	28
692	1	6	6
692	2	6	5
692	3	6	10
692	4	6	18
692	5	6	61
692	6	6	46
692	7	6	71
692	8	6	210
692	1	8	4
692	2	8	3
692	3	8	5
692	4	8	11
692	5	8	31
692	6	8	37
692	7	8	37
692	8	8	87
692	1	11	0
692	2	11	0
692	3	11	0
692	4	11	0
692	5	11	0
692	6	11	0
692	7	11	0
692	8	11	0
692	1	12	0
692	2	12	0
692	3	12	0
692	4	12	0
692	5	12	0
692	6	12	0
692	7	12	0
692	8	12	0
692	1	13	0
692	2	13	0
692	3	13	0
692	4	13	0
692	5	13	0
692	6	13	0
692	7	13	0
692	8	13	0
692	1	14	0
692	2	14	0
692	3	14	0
692	4	14	1
692	5	14	0
692	6	14	0
692	7	14	0
692	8	14	0
692	1	15	0
692	2	15	0
692	3	15	0
692	4	15	0
692	5	15	0
692	6	15	0
692	7	15	0
692	8	15	0
692	1	16	0
692	2	16	0
692	3	16	0
692	4	16	0
692	5	16	0
692	6	16	0
692	7	16	0
692	8	16	0
692	1	18	0
692	2	18	0
692	3	18	0
692	4	18	0
692	5	18	0
692	6	18	0
692	7	18	0
692	8	18	0
692	1	19	0
692	2	19	0
692	3	19	0
692	4	19	0
692	5	19	0
692	6	19	0
692	7	19	0
692	8	19	0
692	0	35	0.386351
692	0	36	0.481765
692	1	74	0
692	2	74	0
692	3	74	0
692	4	74	0
692	5	74	0
692	6	74	0
692	7	74	0
692	8	74	0
692	1	76	0
692	2	76	0.00219655
692	3	76	0
692	4	76	0.00161466
692	5	76	0
692	6	76	0.000201628
692	7	76	0
692	8	76	0
692	1	81	0
692	2	81	0
692	3	81	0
692	4	81	0
692	5	81	0
692	6	81	0
692	7	81	0
692	8	81	0
693	1	0	4
693	2	0	2
693	3	0	6
693	4	0	4
693	5	0	16
693	6	0	12
693	7	0	14
693	8	0	42
693	1	1	3
693	2	1	2
693	3	1	5
693	4	1	4
693	5	1	15
693	6	1	11
693	7	1	14
693	8	1	42
693	1	3	2
693	2	3	2
693	3	3	2
693	4	3	4
693	5	3	12
693	6	3	9
693	7	3	11
693	8	3	28
693	1	6	5
693	2	6	5
693	3	6	10
693	4	6	18
693	5	6	62
693	6	6	47
693	7	6	70
693	8	6	209
693	1	8	4
693	2	8	3
693	3	8	5
693	4	8	11
693	5	8	33
693	6	8	38
693	7	8	35
693	8	8	87
693	1	11	0
693	2	11	0
693	3	11	0
693	4	11	0
693	5	11	0
693	6	11	0
693	7	11	0
693	8	11	0
693	1	12	0
693	2	12	0
693	3	12	0
693	4	12	0
693	5	12	0
693	6	12	0
693	7	12	0
693	8	12	0
693	1	13	0
693	2	13	0
693	3	13	0
693	4	13	0
693	5	13	0
693	6	13	0
693	7	13	0
693	8	13	0
693	1	14	0
693	2	14	0
693	3	14	0
693	4	14	1
693	5	14	0
693	6	14	0
693	7	14	0
693	8	14	0
693	1	15	0
693	2	15	0
693	3	15	0
693	4	15	0
693	5	15	0
693	6	15	0
693	7	15	0
693	8	15	0
693	1	16	0
693	2	16	0
693	3	16	0
693	4	16	0
693	5	16	0
693	6	16	0
693	7	16	0
693	8	16	0
693	1	18	0
693	2	18	0
693	3	18	0
693	4	18	0
693	5	18	0
693	6	18	0
693	7	18	0
693	8	18	0
693	1	19	0
693	2	19	0
693	3	19	0
693	4	19	0
693	5	19	0
693	6	19	0
693	7	19	0
693	8	19	0
693	0	35	0.361377
693	0	36	0.453503
693	1	74	0
693	2	74	0
693	3	74	0
693	4	74	0
693	5	74	0
693	6	74	0
693	7	74	0
693	8	74	0
693	1	76	0
693	2	76	0
693	3	76	0
693	4	76	0.000546701
693	5	76	0
693	6	76	0.000201373
693	7	76	0
693	8	76	0
693	1	81	0
693	2	81	0
693	3	81	0
693	4	81	0
693	5	81	0
693	6	81	0
693	7	81	0
693	8	81	0
694	1	0	4
694	2	0	2
694	3	0	6
694	4	0	4
694	5	0	16
694	6	0	12
694	7	0	14
694	8	0	42
694	1	1	3
694	2	1	2
694	3	1	4
694	4	1	4
694	5	1	15
694	6	1	12
694	7	1	14
694	8	1	42
694	1	3	3
694	2	3	2
694	3	3	2
694	4	3	4
694	5	3	12
694	6	3	9
694	7	3	10
694	8	3	28
694	1	6	6
694	2	6	5
694	3	6	9
694	4	6	19
694	5	6	62
694	6	6	48
694	7	6	70
694	8	6	206
694	1	8	5
694	2	8	4
694	3	8	6
694	4	8	14
694	5	8	32
694	6	8	38
694	7	8	36
694	8	8	85
694	1	11	0
694	2	11	0
694	3	11	0
694	4	11	0
694	5	11	0
694	6	11	0
694	7	11	0
694	8	11	0
694	1	12	0
694	2	12	0
694	3	12	0
694	4	12	0
694	5	12	0
694	6	12	0
694	7	12	0
694	8	12	0
694	1	13	0
694	2	13	0
694	3	13	0
694	4	13	0
694	5	13	0
694	6	13	0
694	7	13	0
694	8	13	0
694	1	14	0
694	2	14	0
694	3	14	1
694	4	14	0
694	5	14	0
694	6	14	0
694	7	14	0
694	8	14	0
694	1	15	0
694	2	15	0
694	3	15	0
694	4	15	0
694	5	15	0
694	6	15	0
694	7	15	0
694	8	15	0
694	1	16	0
694	2	16	0
694	3	16	0
694	4	16	0
694	5	16	0
694	6	16	0
694	7	16	0
694	8	16	0
694	1	18	0
694	2	18	0
694	3	18	0
694	4	18	0
694	5	18	0
694	6	18	0
694	7	18	0
694	8	18	0
694	1	19	0
694	2	19	0
694	3	19	0
694	4	19	0
694	5	19	0
694	6	19	0
694	7	19	0
694	8	19	0
694	0	35	0.336136
694	0	36	0.426056
694	1	74	0
694	2	74	0
694	3	74	0
694	4	74	0
694	5	74	0
694	6	74	0
694	7	74	0
694	8	74	0
694	1	76	0
694	2	76	0
694	3	76	0.00121154
694	4	76	0
694	5	76	0
694	6	76	0
694	7	76	0
694	8	76	0
694	1	81	0
694	2	81	0
694	3	81	0
694	4	81	0
694	5	81	0
694	6	81	0
694	7	81	0
694	8	81	0
695	1	0	4
695	2	0	2
695	3	0	6
695	4	0	4
695	5	0	16
695	6	0	12
695	7	0	14
695	8	0	42
695	1	1	3
695	2	1	2
695	3	1	4
695	4	1	4
695	5	1	15
695	6	1	12
695	7	1	14
695	8	1	41
695	1	3	3
695	2	3	2
695	3	3	3
695	4	3	4
695	5	3	13
695	6	3	9
695	7	3	11
695	8	3	27
695	1	6	6
695	2	6	5
695	3	6	9
695	4	6	20
695	5	6	63
695	6	6	48
695	7	6	71
695	8	6	205
695	1	8	5
695	2	8	3
695	3	8	7
695	4	8	14
695	5	8	35
695	6	8	37
695	7	8	39
695	8	8	81
695	1	11	0
695	2	11	0
695	3	11	0
695	4	11	0
695	5	11	0
695	6	11	0
695	7	11	0
695	8	11	0
695	1	12	0
695	2	12	0
695	3	12	0
695	4	12	0
695	5	12	0
695	6	12	0
695	7	12	0
695	8	12	0
695	1	13	0
695	2	13	0
695	3	13	0
695	4	13	0
695	5	13	0
695	6	13	0
695	7	13	0
695	8	13	0
695	1	14	0
695	2	14	0
695	3	14	0
695	4	14	0
695	5	14	0
695	6	14	0
695	7	14	0
695	8	14	0
695	1	15	0
695	2	15	0
695	3	15	0
695	4	15	0
695	5	15	0
695	6	15	0
695	7	15	0
695	8	15	0
695	1	16	0
695	2	16	0
695	3	16	0
695	4	16	0
695	5	16	0
695	6	16	0
695	7	16	0
695	8	16	0
695	1	18	0
695	2	18	0
695	3	18	0
695	4	18	0
695	5	18	0
695	6	18	0
695	7	18	0
695	8	18	0
695	1	19	0
695	2	19	0
695	3	19	0
695	4	19	0
695	5	19	0
695	6	19	0
695	7	19	0
695	8	19	0
695	0	35	0.311103
695	0	36	0.397226
695	1	74	0
695	2	74	0
695	3	74	0
695	4	74	0
695	5	74	0
695	6	74	0
695	7	74	0
695	8	74	0
695	1	76	0
695	2	76	0
695	3	76	0
695	4	76	0.000775414
695	5	76	0
695	6	76	0
695	7	76	0
695	8	76	0
695	1	81	0
695	2	81	0
695	3	81	0
695	4	81	0
695	5	81	0
695	6	81	0
695	7	81	0
695	8	81	0
696	1	0	4
696	2	0	2
696	3	0	6
696	4	0	4
696	5	0	16
696	6	0	12
696	7	0	14
696	8	0	42
696	1	1	3
696	2	1	2
696	3	1	4
696	4	1	4
696	5	1	15
696	6	1	12
696	7	1	14
696	8	1	41
696	1	3	3
696	2	3	2
696	3	3	3
696	4	3	4
696	5	3	12
696	6	3	9
696	7	3	11
696	8	3	27
696	1	6	5
696	2	6	5
696	3	6	9
696	4	6	20
696	5	6	61
696	6	6	46
696	7	6	72
696	8	6	200
696	1	8	4
696	2	8	4
696	3	8	6
696	4	8	13
696	5	8	32
696	6	8	38
696	7	8	40
696	8	8	81
696	1	11	0
696	2	11	0
696	3	11	0
696	4	11	0
696	5	11	0
696	6	11	0
696	7	11	0
696	8	11	0
696	1	12	0
696	2	12	0
696	3	12	0
696	4	12	0
696	5	12	0
696	6	12	0
696	7	12	0
696	8	12	0
696	1	13	0
696	2	13	0
696	3	13	0
696	4	13	0
696	5	13	0
696	6	13	0
696	7	13	0
696	8	13	0
696	1	14	0
696	2	14	0
696	3	14	1
696	4	14	0
696	5	14	1
696	6	14	1
696	7	14	0
696	8	14	0
696	1	15	0
696	2	15	0
696	3	15	0
696	4	15	0
696	5	15	0
696	6	15	0
696	7	15	0
696	8	15	0
696	1	16	0
696	2	16	0
696	3	16	0
696	4	16	0
696	5	16	0
696	6	16	0
696	7	16	0
696	8	16	0
696	1	18	0
696	2	18	0
696	3	18	0
696	4	18	0
696	5	18	0
696	6	18	0
696	7	18	0
696	8	18	0
696	1	19	0
696	2	19	0
696	3	19	0
696	4	19	0
696	5	19	0
696	6	19	0
696	7	19	0
696	8	19	0
696	0	35	0.286703
696	0	36	0.368046
696	1	74	0
696	2	74	0
696	3	74	0
696	4	74	0
696	5	74	0
696	6	74	0
696	7	74	0
696	8	74	0
696	1	76	0
696	2	76	0
696	3	76	0.00135581
696	4	76	0.00077166
696	5	76	0.000241309
696	6	76	0.000200613
696	7	76	0
696	8	76	0
696	1	81	0
696	2	81	0
696	3	81	0
696	4	81	0
696	5	81	0
696	6	81	0
696	7	81	0
696	8	81	0
697	1	0	4
697	2	0	2
697	3	0	6
697	4	0	4
697	5	0	16
697	6	0	12
697	7	0	14
697	8	0	42
697	1	1	3
697	2	1	2
697	3	1	4
697	4	1	4
697	5	1	15
697	6	1	12
697	7	1	14
697	8	1	41
697	1	3	3
697	2	3	2
697	3	3	4
697	4	3	4
697	5	3	11
697	6	3	10
697	7	3	11
697	8	3	27
697	1	6	5
697	2	6	5
697	3	6	9
697	4	6	19
697	5	6	62
697	6	6	47
697	7	6	71
697	8	6	199
697	1	8	5
697	2	8	3
697	3	8	7
697	4	8	14
697	5	8	32
697	6	8	39
