##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
894	7.98573	6.50558	9227.53	2241.26	887.665	1104.02	519.088	106.136	720.5	1.66016e+07	513	98	419.802	75.359	43.2611	6.50558	nan	nan	nan
895	8.16536	6.65596	9291.23	2167.12	893.792	1100.02	493.365	105.751	721.08	1.66075e+07	389	98	431.384	76.1547	44.4515	6.65596	nan	nan	nan
896	8.30213	6.77369	9306.66	2068.22	895.275	1089.37	462.575	104.727	721.36	1.66134e+07	403	99	441.734	76.1272	45.5146	6.77369	nan	nan	nan
897	8.39037	6.85038	9270.1	1948.36	891.754	1071.94	428.071	103.052	721.02	1.65982e+07	402	98	450.363	75.1651	46.3993	6.85038	nan	nan	nan
898	8.42595	6.89408	9180.63	1812.85	883.148	1047.79	391.338	100.73	721.39	1.66049e+07	385	98	457.621	73.4099	47.1425	6.89408	nan	nan	nan
899	8.40654	6.91754	9036.58	1666.95	869.291	1017.22	353.844	97.7912	721.92	1.66122e+07	549	98	464.268	71.0803	47.8218	6.91754	nan	nan	nan
900	8.33173	6.87184	8838.9	1516.39	850.273	980.722	316.915	94.2826	722.45	1.66197e+07	467	98	467.344	67.681	48.1322	6.87184	nan	nan	nan
901	8.20298	6.7579	8590.2	1366.43	826.348	939.008	281.65	90.2724	722.72	1.6627e+07	468	98	465.963	63.3286	47.9835	6.7579	nan	nan	nan
902	8.02334	6.62029	8295.04	1221.63	797.958	892.948	248.872	85.8444	723.19	1.66342e+07	524	99	462.899	58.7661	47.6618	6.62029	nan	nan	nan
903	7.79719	6.45449	7958.13	1085.31	765.549	843.539	219.118	81.0944	723.67	1.66416e+07	430	99	457.732	54.0346	47.1233	6.45449	nan	nan	nan
904	7.52981	6.25948	7586.4	960.051	729.789	791.85	192.667	76.1252	724.17	1.66492e+07	411	99	450.152	49.2317	46.3359	6.25948	nan	nan	nan
905	7.22716	6.0286	7187.6	847.338	691.425	738.964	169.584	71.041	723.54	1.66226e+07	423	98	439.478	44.4079	45.2301	6.0286	nan	nan	nan
906	6.8955	5.76726	6772.65	748.141	651.529	685.927	149.774	65.9423	723.97	1.66306e+07	368	98	425.745	39.7017	43.8111	5.76726	nan	nan	nan
907	6.54132	5.47948	6344.86	661.64	610.381	633.701	133.035	60.9215	724.39	1.6639e+07	363	99	409.366	35.2546	42.1194	5.47948	nan	nan	nan
908	6.1711	5.16776	5913.45	587.672	568.88	583.125	119.105	56.0593	724.84	1.66476e+07	298	99	390.286	31.1158	40.1504	5.16776	nan	nan	nan
909	5.79125	4.83778	5486.62	525.469	527.818	534.893	107.698	51.4224	725.25	1.66561e+07	332	99	368.887	27.3447	37.9442	4.83778	nan	nan	nan
910	5.40799	4.51421	5070.22	473.914	487.755	489.541	98.5364	47.0625	725.65	1.66643e+07	314	99	347.051	24.0992	35.6936	4.51421	nan	nan	nan
911	5.02722	4.20233	4671.01	432.098	449.349	447.451	91.3626	43.0162	726.11	1.66725e+07	330	99	325.221	21.3479	33.4445	4.20233	nan	nan	nan
912	4.65439	3.90562	4293.09	398.932	412.993	408.857	85.9551	39.3059	726.66	1.66805e+07	270	99	303.815	19.0542	31.2395	3.90562	nan	nan	nan
913	4.29437	3.62274	3939.57	373.487	378.983	373.865	82.1314	35.9418	727.11	1.66885e+07	242	99	282.85	17.1498	29.0803	3.62274	nan	nan	nan
914	3.95136	3.3491	3612.81	355.014	347.549	342.473	79.7502	32.924	727.45	1.66966e+07	219	99	262.074	15.5555	26.9412	3.3491	nan	nan	nan
915	3.62878	3.08837	3313.85	342.865	318.789	314.597	78.7103	30.2441	727.92	1.67055e+07	206	99	241.856	14.2549	24.8601	3.08837	nan	nan	nan
916	3.32924	2.84362	3043.2	336.594	292.752	290.091	78.9485	27.8881	728.27	1.67147e+07	191	99	222.499	13.2251	22.8684	2.84362	nan	nan	nan
917	3.05456	2.61862	2800.66	335.895	269.419	268.769	80.4355	25.8384	728.48	1.67234e+07	189	98	204.356	12.4558	21.0022	2.61862	nan	nan	nan
918	2.80581	2.41443	2585.72	340.632	248.742	250.425	83.172	24.0748	728.86	1.67323e+07	133	97	187.558	11.919	19.2749	2.41443	nan	nan	nan
919	2.58344	2.22789	2396.82	350.688	230.571	234.844	87.1825	22.577	729.26	1.67421e+07	154	98	171.94	11.5736	17.6694	2.22789	nan	nan	nan
920	2.38734	2.06148	2232.74	366.151	214.785	221.818	92.5089	21.3246	729.65	1.67516e+07	146	99	157.7	11.4223	16.2059	2.06148	nan	nan	nan
921	2.21697	1.91428	2092.04	387.157	201.249	211.149	99.2016	20.299	730.11	1.67612e+07	121	99	144.786	11.4494	14.8791	1.91428	nan	nan	nan
922	2.07155	1.79248	1973.18	413.858	189.814	202.662	107.308	19.4831	730.49	1.67698e+07	103	99	133.623	11.716	13.7327	1.79248	nan	nan	nan
923	1.95008	1.69896	1874.78	446.434	180.346	196.202	116.861	18.8621	730.96	1.67785e+07	123	99	124.385	12.2596	12.7841	1.69896	nan	nan	nan
924	1.8515	1.62638	1795.45	484.975	172.714	191.639	127.861	18.4234	731.31	1.67879e+07	102	99	116.559	13.0153	11.9805	1.62638	nan	nan	nan
925	1.77473	1.56807	1733.95	529.456	166.797	188.868	140.262	18.157	731.7	1.67966e+07	99	99	109.679	13.9244	11.2742	1.56807	nan	nan	nan
926	1.7187	1.52211	1689.16	579.643	162.487	187.808	153.958	18.0551	732.04	1.68049e+07	86	99	103.6	14.9773	10.6502	1.52211	nan	nan	nan
927	1.68238	1.48912	1660.32	635.149	159.712	188.403	168.763	18.1123	732.53	1.68127e+07	129	99	98.3333	16.1915	10.1098	1.48912	nan	nan	nan
928	1.66479	1.47222	1646.72	695.217	158.402	190.616	184.415	18.325	732.91	1.68206e+07	85	99	94.0446	17.6232	9.6702	1.47222	nan	nan	nan
929	1.6649	1.47161	1647.79	758.795	158.505	194.43	200.569	18.6917	732.88	1.68281e+07	97	98	90.7381	19.2765	9.33161	1.47161	nan	nan	nan
930	1.68166	1.48525	1663.61	824.763	160.028	199.845	216.814	19.2123	732.32	1.68327e+07	105	97	88.2978	21.1105	9.08233	1.48525	nan	nan	nan
931	1.7139	1.51155	1694	891.491	162.957	206.874	232.696	19.8881	732.8	1.684e+07	89	97	86.6857	23.1029	8.91844	1.51155	nan	nan	nan
932	1.76032	1.54897	1368.87	632.817	131.691	43.1079	49.55	4.14422	733.3	1.68473e+07	96	98	85.8232	25.2064	8.83144	1.54897	nan	nan	nan
933	1.81944	1.59387	1027.19	433.908	98.8208	45.1738	52.3079	4.34282	733.9	1.68549e+07	117	98	85.5774	27.3284	8.80789	1.59387	nan	nan	nan
934	1.88962	1.57214	809.881	332.367	77.9148	47.5786	54.7389	4.57402	734.37	1.6863e+07	112	98	83.6721	27.3335	8.61164	1.57214	nan	nan	nan
935	1.96912	1.36259	675.735	285.386	65.0084	50.328	56.7899	4.83833	734.78	1.68709e+07	93	98	75.0686	22.4028	7.72039	1.36259	nan	nan	nan
936	2.05617	1.12253	597.027	264.83	57.4355	53.4264	58.4325	5.1362	735.09	1.68789e+07	57	98	64.1438	17.2894	6.5905	1.12253	nan	nan	nan
937	2.14908	0.923007	555.554	257.018	53.4447	56.876	59.6659	5.46783	733.69	1.68804e+07	42	98	53.969	13.5959	5.54033	0.923007	nan	nan	nan
938	2.24638	0.77858	539.712	255.063	51.9218	60.6764	60.5159	5.83318	734.05	1.68885e+07	56	98	45.7495	11.3387	4.694	0.77858	nan	nan	nan
939	2.34696	0.679985	541.266	255.163	52.0712	64.8238	61.0311	6.2319	734.43	1.6896e+07	53	98	39.5951	10.0874	4.06172	0.679985	nan	nan	nan
940	2.45011	0.615644	555.249	255.799	53.4156	69.3109	61.2788	6.66327	734.71	1.69031e+07	42	99	35.2526	9.43625	3.61688	0.615644	nan	nan	nan
941	2.55564	0.576244	578.382	256.316	55.6406	74.1263	61.3379	7.12621	734.96	1.69099e+07	44	99	32.4265	9.12199	3.32854	0.576244	nan	nan	nan
942	2.66383	0.555318	608.4	256.507	58.5276	79.2552	61.294	7.61927	735.22	1.69169e+07	37	99	30.8523	8.99333	3.16905	0.555318	nan	nan	nan
943	2.7754	0.546988	643.846	256.485	61.937	84.6791	61.2335	8.1407	735.52	1.69241e+07	38	99	30.2313	8.93839	3.10747	0.546988	nan	nan	nan
944	2.8914	0.546696	683.662	256.451	65.7669	90.3767	61.2402	8.68845	735.79	1.69313e+07	33	99	30.3	8.89	3.11659	0.546696	nan	nan	nan
945	3.01309	0.552455	727.087	256.671	69.9439	96.3248	61.392	9.26027	736.06	1.69384e+07	40	99	30.9049	8.83807	3.18061	0.552455	nan	nan	nan
946	3.14183	0.563991	773.518	257.42	74.4099	102.498	61.7594	9.85378	736.33	1.69457e+07	32	99	31.9843	8.80293	3.29318	0.563991	nan	nan	nan
947	3.27897	0.580232	822.575	259.005	79.1286	108.872	62.4051	10.4665	736.59	1.69524e+07	33	98	33.4445	8.78217	3.44472	0.580232	nan	nan	nan
948	3.4257	0.599275	873.878	261.671	84.0636	115.421	63.3835	11.0961	736.98	1.69586e+07	48	98	35.1537	8.75947	3.62166	0.599275	nan	nan	nan
949	3.58308	0.620145	927.105	265.642	89.1836	122.119	64.7404	11.74	736.01	1.69649e+07	49	97	37.0238	8.73618	3.815	0.620145	nan	nan	nan
950	3.75193	0.643921	2085.56	707.007	200.604	644.706	332.563	61.9794	736.33	1.69716e+07	37	97	39.0661	8.73989	4.02614	0.643921	nan	nan	nan
951	3.93287	0.669474	3345.03	1053.93	321.771	679.319	343.633	65.3069	736.76	1.69778e+07	48	98	41.235	8.77256	4.25012	0.669474	nan	nan	nan
952	4.12631	0.837644	4273.89	1264.33	411.131	714.305	356.982	68.6703	737.27	1.6984e+07	57	98	50.2971	11.6336	5.18932	0.837644	nan	nan	nan
953	4.33247	1.39893	4984.82	1402.08	479.526	749.528	372.605	72.0566	737.83	1.69907e+07	79	98	81.151	20.8721	8.38765	1.39893	nan	nan	nan
954	4.55142	2.0574	5553.44	1508.01	534.228	784.838	390.393	75.4511	738.75	1.69977e+07	139	98	120.649	30.0402	12.4753	2.0574	nan	nan	nan
955	4.78303	2.67599	6029.38	1601.78	580.014	820.056	410.116	78.8368	739.67	1.70047e+07	176	98	160.409	37.3037	16.5827	2.67599	nan	nan	nan
956	5.02702	3.22623	6444.03	1692.67	619.904	854.971	431.393	82.1934	740.63	1.70111e+07	206	98	197.45	42.9163	20.4032	3.22623	nan	nan	nan
957	5.28283	3.71742	6817.14	1784.36	655.797	889.326	453.667	85.4962	741.15	1.70181e+07	267	99	231.278	47.5437	23.8875	3.71742	nan	nan	nan
958	5.54961	4.16613	7161.6	1877.56	688.941	922.809	476.194	88.7151	741.72	1.7025e+07	284	98	262.247	51.7201	27.0742	4.16613	nan	nan	nan
959	5.82604	4.57509	7482.94	1970.19	719.855	955.046	498.042	91.8142	742.25	1.70328e+07	313	98	290.311	55.627	29.9594	4.57509	nan	nan	nan
960	6.11025	4.93686	7784.64	2059.48	748.879	985.598	518.12	94.7514	742.92	1.70415e+07	385	98	314.92	59.195	32.4876	4.93686	nan	nan	nan
961	6.39964	5.26077	8067.59	2141.53	776.097	1013.96	535.225	97.4779	743.24	1.70413e+07	349	98	336.615	62.5631	34.7158	5.26077	nan	nan	nan
962	6.69075	5.59128	8331.25	2212.01	801.465	1039.56	548.133	99.939	743.85	1.70495e+07	392	98	358.12	66.3036	36.9252	5.59128	nan	nan	nan
963	6.97917	5.95339	8571.93	2265.8	824.62	1061.78	555.7	102.075	744.28	1.7058e+07	400	99	381.243	70.6436	39.301	5.95339	nan	nan	nan
964	7.25951	6.27721	8786.31	2298.66	845.242	1079.98	556.987	103.825	744.69	1.70674e+07	415	99	402.457	74.4442	41.4793	6.27721	nan	nan	nan
965	7.52544	6.53331	8970.27	2306.95	862.938	1093.49	551.376	105.124	745.08	1.70767e+07	470	99	419.559	77.1445	43.2339	6.53331	nan	nan	nan
966	7.76998	6.77178	9119.11	2288.17	877.255	1101.69	538.659	105.912	745.61	1.70858e+07	431	99	435.803	79.4975	44.9007	6.77178	nan	nan	nan
967	7.98573	6.9749	9228.05	2241.37	887.735	1104.02	519.088	106.136	746.06	1.70947e+07	458	99	450.393	81.1188	46.3975	6.9749	nan	nan	nan
968	8.16536	7.14171	9292.52	2167.3	893.936	1100.02	493.365	105.751	746.45	1.71042e+07	432	99	463.41	81.9265	47.7323	7.14171	nan	nan	nan
969	8.30213	7.26946	9308.47	2068.43	895.469	1089.37	462.575	104.727	746.63	1.71132e+07	488	99	474.778	81.8354	48.8974	7.26946	nan	nan	nan
970	8.39037	7.34555	9272.11	1948.53	891.967	1071.94	428.071	103.052	744.93	1.70734e+07	497	98	483.772	80.6717	49.8175	7.34555	nan	nan	nan
971	8.42595	7.37075	9186.51	1813.84	883.761	1047.79	391.338	100.73	745.5	1.70838e+07	546	98	489.922	78.4033	50.4468	7.37075	nan	nan	nan
972	8.40654	7.33694	9043.73	1667.81	870.035	1017.22	353.844	97.7912	745.88	1.70939e+07	505	98	493.322	75.1813	50.7919	7.33694	nan	nan	nan
973	8.33173	7.24341	8846.15	1517	851.027	980.722	316.915	94.2826	746.38	1.71038e+07	456	98	493.288	71.0514	50.7832	7.24341	nan	nan	nan
974	8.20298	7.0837	8597.44	1366.9	827.101	939.008	281.65	90.2724	746.72	1.71134e+07	459	98	489.068	66.1083	50.3445	7.0837	nan	nan	nan
975	8.02334	6.89826	8300.97	1221.8	798.574	892.948	248.872	85.8444	747.19	1.71222e+07	504	99	483.007	60.9806	49.716	6.89826	nan	nan	nan
976	7.79719	6.68901	7963.55	1085.46	766.112	843.539	219.118	81.0944	747.67	1.71312e+07	449	99	474.983	55.7684	48.8855	6.68901	nan	nan	nan
977	7.52981	6.45634	7591.61	960.206	730.331	791.85	192.667	76.1252	748.16	1.71397e+07	378	99	464.864	50.5803	47.8389	6.45634	nan	nan	nan
978	7.22716	6.20789	7192.58	847.485	691.943	738.964	169.584	71.041	729.02	9.75731e+06	427	98	452.989	45.5837	46.6111	6.20789	nan	nan	nan
979	6.8955	5.94674	6778.45	748.408	652.132	685.927	149.774	65.9423	729.59	9.76407e+06	436	98	439.245	40.8454	45.1929	5.94674	nan	nan	nan
980	6.54132	5.65756	6350.65	661.867	610.984	633.701	133.035	60.9215	730.19	9.77079e+06	408	99	422.858	36.3394	43.501	5.65756	nan	nan	nan
981	6.1711	5.29982	5918.91	587.849	569.447	583.125	119.105	56.0593	730.63	9.7776e+06	399	99	400.548	31.7983	41.2001	5.29982	nan	nan	nan
982	5.79125	4.89157	5491.74	525.619	528.35	534.893	107.698	51.4224	730.99	9.78388e+06	365	99	373.415	27.4629	38.406	4.89157	nan	nan	nan
983	5.40799	4.5225	5075.67	474.117	488.321	489.541	98.5364	47.0625	731.41	9.79006e+06	365	99	348.052	23.9669	35.7956	4.5225	nan	nan	nan
984	5.02722	4.18097	4676.28	432.279	449.895	447.451	91.3626	43.0162	731.76	9.79663e+06	278	99	323.872	21.0912	33.3075	4.18097	nan	nan	nan
985	4.65439	3.86064	4297.98	399.088	413.5	408.857	85.9551	39.3059	732.18	9.80285e+06	257	99	300.576	18.7077	30.9105	3.86064	nan	nan	nan
986	4.29437	3.56467	3944.1	373.633	379.453	373.865	82.1314	35.9418	732.43	9.80909e+06	273	99	278.506	16.7725	28.6395	3.56467	nan	nan	nan
987	3.95136	3.29324	3616.83	355.138	347.966	342.473	79.7502	32.924	732.82	9.81521e+06	228	99	257.824	15.2328	26.5113	3.29324	nan	nan	nan
988	3.62878	3.04505	3317.51	342.992	319.169	314.597	78.7103	30.2441	733.13	9.82199e+06	212	99	238.507	14.0306	24.5233	3.04505	nan	nan	nan
989	3.32924	2.8155	3046.58	336.728	293.102	290.091	78.9485	27.8881	733.5	9.82959e+06	175	99	220.288	13.0975	22.6484	2.8155	nan	nan	nan
990	3.05456	2.60153	2803.78	336.037	269.743	268.769	80.4355	25.8384	733.78	9.8363e+06	216	98	202.994	12.386	20.8689	2.60153	nan	nan	nan
991	2.80581	2.40473	2588.91	340.828	249.074	250.425	83.172	24.0748	734.2	9.84332e+06	178	98	186.761	11.8806	19.1992	2.40473	nan	nan	nan
992	2.58344	2.22602	2399.89	350.894	230.889	234.844	87.1825	22.577	734.7	9.85009e+06	163	99	171.744	11.578	17.6547	2.22602	nan	nan	nan
993	2.38734	2.06725	2235.61	366.362	215.083	221.818	92.5089	21.3246	735.1	9.85662e+06	128	99	158.08	11.4737	16.2497	2.06725	nan	nan	nan
994	2.21697	1.92476	2094.74	387.382	201.529	211.149	99.2016	20.299	735.52	9.86291e+06	152	99	145.522	11.529	14.9589	1.92476	nan	nan	nan
995	2.07155	1.80029	1975.76	414.109	190.081	202.662	107.308	19.4831	735.98	9.86921e+06	107	99	134.201	11.7566	13.7956	1.80029	nan	nan	nan
996	1.95008	1.69234	1877.24	446.71	180.602	196.202	116.861	18.8621	736.37	9.87554e+06	110	99	124.015	12.1402	12.7491	1.69234	nan	nan	nan
997	1.8515	1.60095	1797.8	485.278	172.959	191.639	127.861	18.4234	736.86	9.88208e+06	112	99	114.956	12.6862	11.8189	1.60095	nan	nan	nan
998	1.77473	1.52822	1736.23	529.79	167.034	188.868	140.262	18.157	737.25	9.88876e+06	114	99	107.145	13.4269	11.0172	1.52822	nan	nan	nan
999	1.7187	1.4741	1691.3	579.983	162.709	187.808	153.958	18.0551	737.5	9.89547e+06	70	99	100.56	14.3759	10.3415	1.4741	nan	nan	nan
1000	1.68238	1.4383	1662.4	635.527	159.928	188.403	168.763	18.1123	738.06	9.90167e+06	111	99	95.1467	15.5383	9.78643	1.4383	nan	nan	nan
1001	1.66479	1.41885	1648.77	695.639	158.615	190.616	184.415	18.325	738.58	9.9075e+06	113	99	90.7712	16.8994	9.33804	1.41885	nan	nan	nan
1002	1.6649	1.41594	1649.84	759.258	158.717	194.43	200.569	18.6917	738.78	9.91166e+06	119	98	87.4191	18.4754	8.99486	1.41594	nan	nan	nan
1003	1.68166	1.42831	1665.4	825.121	160.215	199.845	216.814	19.2123	739.2	9.91733e+06	103	98	85.0073	20.2468	8.74841	1.42831	nan	nan	nan
1004	1.7139	1.45032	1695.01	891.461	163.062	206.874	232.696	19.8881	739.51	9.92303e+06	80	99	83.2728	22.108	8.57153	1.45032	nan	nan	nan
1005	1.76032	1.47559	1738.64	956.574	167.259	215.539	247.75	20.7211	740.05	9.92908e+06	108	99	81.9254	23.9168	8.43445	1.47559	nan	nan	nan
1006	1.81944	1.51082	1796.36	1018.67	172.811	225.869	261.539	21.7141	740.36	9.93529e+06	97	99	81.2816	25.8108	8.36991	1.51082	nan	nan	nan
1007	1.88962	1.56723	1868.46	1076.13	179.747	237.893	273.695	22.8701	740.8	9.94144e+06	96	99	81.8902	28.0032	8.4344	1.56723	nan	nan	nan
1008	1.96912	1.63577	1954.81	1127.26	188.053	251.64	283.949	24.1917	741.29	9.94742e+06	107	99	83.4398	30.2622	8.59561	1.63577	nan	nan	nan
1009	2.05617	1.71115	2055.65	1171.06	197.753	267.132	292.162	25.681	741.67	9.95296e+06	98	99	85.7385	32.4446	8.8338	1.71115	nan	nan	nan
1010	2.14908	1.79366	2171.17	1206.94	208.865	284.38	298.33	27.3391	742.35	9.95854e+06	141	99	88.8392	34.536	9.15451	1.79366	nan	nan	nan
1011	2.24638	1.87937	2301.23	1234.61	221.374	303.382	302.579	29.1659	742.76	9.96438e+06	115	99	92.6351	36.4265	9.54662	1.87937	nan	nan	nan
1012	2.34696	1.96624	2446.27	1254.79	235.325	324.119	305.156	31.1595	743.28	9.97003e+06	149	99	97.0522	38.0432	10.0027	1.96624	nan	nan	nan
1013	2.45011	2.05294	2606.12	1268.18	250.701	346.554	306.394	33.3163	743.32	9.97609e+06	149	98	102.061	39.3515	10.5197	2.05294	nan	nan	nan
1014	2.55564	2.14211	2780.57	1276.01	267.483	370.632	306.689	35.631	743.83	9.98229e+06	131	98	107.779	40.4072	11.1098	2.14211	nan	nan	nan
1015	2.66383	2.23721	2969.2	1279.71	285.627	396.276	306.47	38.0964	744.31	9.98847e+06	135	98	114.368	41.2859	11.7896	2.23721	nan	nan	nan
1016	2.7754	2.33449	3171.53	1280.95	305.09	423.395	306.168	40.7035	723.37	9.98699e+06	154	98	121.651	41.9081	12.5409	2.33449	nan	nan	nan
1017	2.8914	2.43918	3388.67	1282.19	325.99	451.884	306.201	43.4423	723.94	9.99297e+06	145	98	129.707	42.3462	13.3723	2.43918	nan	nan	nan
1018	3.01309	2.54993	3617.13	1283.59	347.972	481.624	306.96	46.3014	724.33	9.99896e+06	151	98	138.692	42.6966	14.2992	2.54993	nan	nan	nan
1019	3.14183	2.6691	3856.65	1287.43	371.013	512.492	308.797	49.2689	699.14	1.0001e+07	163	98	148.541	42.9828	15.3149	2.6691	nan	nan	nan
1020	3.27897	2.79502	4108.55	1296.02	395.259	544.361	312.026	52.3327	699.69	1.0007e+07	199	98	158.967	43.1597	16.3907	2.79502	nan	nan	nan
1021	3.4257	2.9163	4368.94	1309.31	420.313	577.103	316.918	55.4804	700.25	1.00129e+07	195	98	169.55	43.1623	17.4822	2.9163	nan	nan	nan
1022	3.58308	3.04427	4637.41	1329.05	446.141	610.593	323.702	58.6999	700.74	1.00189e+07	191	99	180.616	43.2169	18.6233	3.04427	nan	nan	nan
1023	3.75193	3.18534	4913.41	1356.38	472.693	644.706	332.563	61.9794	701.2	1.0025e+07	196	99	192.441	43.4659	19.8429	3.18534	nan	nan	nan
1024	3.93287	3.34322	5196.35	1392.18	499.916	679.319	343.633	65.3069	701.87	1.00316e+07	209	99	205.194	43.9781	21.158	3.34322	nan	nan	nan
1025	4.12631	3.51888	5484.47	1436.76	527.634	714.305	356.982	68.6703	702.36	1.00384e+07	323	99	218.923	44.7945	22.5733	3.51888	nan	nan	nan
1026	4.33247	3.70273	5776.82	1490.54	555.759	749.528	372.605	72.0566	702.78	1.00454e+07	260	98	233.013	45.7905	24.0253	3.70273	nan	nan	nan
1027	4.55142	3.88686	6072.41	1553.55	584.194	784.838	390.393	75.4511	702.95	1.00523e+07	222	98	246.914	46.8963	25.4576	3.88686	nan	nan	nan
1028	4.78303	4.07774	6369.58	1625.22	612.78	820.056	410.116	78.8368	703.57	1.0059e+07	335	98	260.928	48.2543	26.9013	4.07774	nan	nan	nan
1029	5.02702	4.28098	6667.57	1704.87	641.444	854.971	431.393	82.1934	703.99	1.00663e+07	305	99	275.327	49.9562	28.3847	4.28098	nan	nan	nan
1030	5.28283	4.49244	6964.58	1790.84	670.017	889.326	453.667	85.4962	704.55	1.00733e+07	305	99	289.875	51.9469	29.8833	4.49244	nan	nan	nan
1031	5.54961	4.72242	7258.57	1880.88	698.298	922.809	476.194	88.7151	704.88	1.00801e+07	319	99	305.172	54.3792	31.459	4.72242	nan	nan	nan
1032	5.82604	4.98092	7547.42	1972.09	726.085	955.046	498.042	91.8142	705.29	1.00855e+07	317	98	321.86	57.3653	33.1778	4.98092	nan	nan	nan
1033	6.11025	5.25306	7827.52	2060.52	753.027	985.598	518.12	94.7514	705.69	1.00924e+07	371	98	339.163	60.6626	34.959	5.25306	nan	nan	nan
1034	6.39964	5.5239	8096.48	2142.2	778.899	1013.96	535.225	97.4779	706.18	1.00992e+07	376	98	356.209	64.022	36.7132	5.5239	nan	nan	nan
1035	6.69075	5.74493	8350.43	2212.31	803.328	1039.56	548.133	99.939	706.79	1.01059e+07	369	98	370.21	66.7198	38.1533	5.74493	nan	nan	nan
1036	6.97917	5.92609	8584.97	2266.02	825.89	1061.78	555.7	102.075	707.27	1.01122e+07	400	98	381.684	68.9328	39.3337	5.92609	nan	nan	nan
1037	7.25951	6.12593	8795.14	2298.78	846.104	1079.98	556.987	103.825	707.68	1.01184e+07	395	98	394.211	71.4486	40.6232	6.12593	nan	nan	nan
1038	7.52544	6.32294	8976.43	2307.06	863.541	1093.49	551.376	105.124	708.15	1.0125e+07	424	98	406.816	73.791	41.9209	6.32294	nan	nan	nan
1039	7.76998	6.49417	9123.56	2288.28	877.694	1101.69	538.659	105.912	708.7	1.01318e+07	446	98	418.335	75.5416	43.1064	6.49417	nan	nan	nan
1040	7.98573	6.63597	9231.37	2241.47	888.064	1104.02	519.088	106.136	709.06	1.01385e+07	412	99	428.643	76.6021	44.1668	6.63597	nan	nan	nan
1041	8.16536	6.74797	9295.22	2167.43	894.206	1100.02	493.365	105.751	709.61	1.01448e+07	406	99	437.789	76.9267	45.1073	6.74797	nan	nan	nan
1042	8.30213	6.83616	9310.69	2068.54	895.693	1089.37	462.575	104.727	710.11	1.01504e+07	515	99	446.198	76.5737	45.9716	6.83616	nan	nan	nan
1043	8.39037	6.90733	9274.53	1948.76	892.214	1071.94	428.071	103.052	710.56	1.0156e+07	526	99	454.318	75.6122	46.8055	6.90733	nan	nan	nan
1044	8.42595	6.94578	9184.7	1813.11	883.57	1047.79	391.338	100.73	710.76	1.01619e+07	519	99	461.196	73.8302	47.5103	6.94578	nan	nan	nan
1045	8.40654	6.92565	9040.08	1667.09	869.655	1017.22	353.844	97.7912	711.28	1.01679e+07	499	99	465.093	70.975	47.907	6.92565	nan	nan	nan
1046	8.33173	6.84616	8842.21	1516.53	850.617	980.722	316.915	94.2826	711.53	1.0174e+07	496	98	465.613	67.1902	47.9556	6.84616	nan	nan	nan
1047	8.20298	6.72343	8594.64	1366.79	826.809	939.008	281.65	90.2724	712.1	1.01799e+07	541	98	463.432	62.8225	47.7265	6.72343	nan	nan	nan
1048	8.02334	6.56537	8299.23	1221.85	798.394	892.948	248.872	85.8444	712.46	1.01855e+07	413	98	458.913	58.1113	47.2562	6.56537	nan	nan	nan
1049	7.79719	6.37903	7962.05	1085.47	765.956	843.539	219.118	81.0944	712.99	1.01908e+07	480	98	452.225	53.2478	46.5623	6.37903	nan	nan	nan
1050	7.52981	6.16732	7590.16	960.188	730.179	791.85	192.667	76.1252	713.55	1.01964e+07	409	99	443.347	48.3708	45.6429	6.16732	nan	nan	nan
1051	7.22716	5.92357	7190.35	847.345	691.711	738.964	169.584	71.041	713.93	1.02024e+07	396	99	431.663	43.5223	44.4338	5.92357	nan	nan	nan
1052	6.8955	5.65026	6772.18	747.806	651.481	685.927	149.774	65.9423	714.37	1.02081e+07	372	98	417.064	38.8169	42.9251	5.65026	nan	nan	nan
1053	6.54132	5.35625	6343.52	661.393	610.242	633.701	133.035	60.9215	714.84	1.0214e+07	398	98	400.083	34.4037	41.1718	5.35625	nan	nan	nan
1054	6.1711	5.05695	5912.08	587.532	568.738	583.125	119.105	56.0593	715.23	1.02197e+07	384	99	381.773	30.4302	39.2821	5.05695	nan	nan	nan
1055	5.79125	4.76354	5485.24	525.376	527.675	534.893	107.698	51.4224	715.76	1.02257e+07	331	99	362.983	26.9632	37.3434	4.76354	nan	nan	nan
1056	5.40799	4.46817	5069.57	473.92	487.687	489.541	98.5364	47.0625	716.19	1.02315e+07	296	99	343.211	23.9058	35.3042	4.46817	nan	nan	nan
