##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
889	6.69033	8.74868	9567.7	2526.07	832.654	1181.1	619.389	103.406	722.23	2.50443e+07	478	99	565.438	101.934	52.0134	8.74868	nan	nan	nan
890	6.97883	9.08992	9794.62	2562.66	855.422	1200.31	620.828	105.534	722.68	2.50839e+07	593	99	586.783	106.213	54.1141	9.08992	nan	nan	nan
891	7.25925	9.41736	9988.62	2571.96	875.751	1214.18	614.577	107.25	723.11	2.51255e+07	564	99	607.729	110.095	56.1987	9.41736	nan	nan	nan
892	7.5253	9.72814	10143.5	2551.03	893.095	1222.03	600.403	108.49	723.51	2.51676e+07	731	99	628.291	113.404	58.2715	9.72814	nan	nan	nan
893	7.76996	10.0127	10254.3	2499	907.001	1223.27	578.589	109.192	724.07	2.52072e+07	673	99	648.112	115.888	60.3029	10.0127	nan	nan	nan
894	7.98584	10.2421	10314.8	2416.37	916.871	1217.39	549.915	109.302	724.43	2.52458e+07	650	99	665.715	117.066	62.1562	10.2421	nan	nan	nan
895	8.16561	10.3916	10320.8	2306.06	922.262	1204.1	515.592	108.777	724.92	2.52833e+07	587	99	679.586	116.582	63.6907	10.3916	nan	nan	nan
896	8.30251	10.4676	10268.9	2172.48	922.79	1183.29	477.13	107.59	725.19	2.5321e+07	704	99	689.97	114.588	64.9289	10.4676	nan	nan	nan
897	8.39089	10.4792	10157.5	2021.28	918.183	1155.07	436.181	105.73	725.32	2.53643e+07	695	98	697.284	111.273	65.9085	10.4792	nan	nan	nan
898	8.42659	10.4129	9986.25	1858.67	908.263	1119.82	394.384	103.209	725.82	2.5404e+07	671	98	700.49	106.564	66.5266	10.4129	nan	nan	nan
899	8.40728	10.2786	9755.47	1690.72	892.902	1078.15	353.217	100.059	726.38	2.54428e+07	718	98	699.899	100.776	66.8078	10.2786	nan	nan	nan
900	8.33255	10.0995	9468.66	1523.44	872.25	1030.86	313.906	96.3351	726.83	2.54823e+07	686	98	696.613	94.3598	66.8515	10.0995	nan	nan	nan
901	8.20386	9.86721	9130.85	1361.85	846.603	978.972	277.367	92.1102	727.11	2.5519e+07	712	98	689.782	87.3789	66.5678	9.86721	nan	nan	nan
902	8.02426	9.57757	8749.42	1209.99	816.491	923.6	244.2	87.4736	727.73	2.55537e+07	618	99	678.674	79.9832	65.8762	9.57757	nan	nan	nan
903	7.79812	9.22169	8330.44	1070.3	782.328	865.941	214.716	82.526	728.08	2.55889e+07	598	99	662.386	72.3213	64.6758	9.22169	nan	nan	nan
904	7.53073	8.8061	7882.93	944.591	744.841	807.192	188.987	77.3739	728.57	2.56257e+07	510	99	640.89	64.6619	62.9517	8.8061	nan	nan	nan
905	7.22804	8.35528	7416.19	833.584	704.825	748.499	166.907	72.1246	728.95	2.56626e+07	608	99	615.597	57.3774	60.8318	8.35528	nan	nan	nan
906	6.89633	7.89237	6939.51	737.227	663.109	690.903	148.249	66.8802	729.48	2.5698e+07	531	99	588.029	50.7188	58.4566	7.89237	nan	nan	nan
907	6.54208	7.42124	6461.34	654.866	620.476	635.304	132.723	61.7339	729.93	2.57331e+07	487	99	558.498	44.7158	55.848	7.42124	nan	nan	nan
908	6.17177	6.94723	5989.77	585.566	577.716	582.438	120.009	56.766	730.47	2.57689e+07	506	99	527.428	39.3858	53.0414	6.94723	nan	nan	nan
909	5.79183	6.48174	5531.9	528.199	535.551	532.863	109.798	52.0422	730.78	2.58037e+07	486	99	495.746	34.7654	50.1258	6.48174	nan	nan	nan
910	5.40847	6.03006	5093.54	481.577	494.602	486.97	101.803	47.6127	731.26	2.58369e+07	374	99	463.989	30.8203	47.1528	6.03006	nan	nan	nan
911	5.02759	5.59419	4679.48	444.595	455.412	444.987	95.7763	43.512	731.38	2.58708e+07	281	98	432.444	27.4859	44.1508	5.59419	nan	nan	nan
912	4.65466	5.1809	4292.85	416.203	418.364	407.005	91.515	39.7607	731.81	2.59024e+07	300	98	401.784	24.7339	41.1898	5.1809	nan	nan	nan
913	4.29455	4.79907	3936.33	395.599	383.811	373.002	88.8614	36.3669	732.3	2.59338e+07	395	98	372.778	22.5418	38.3522	4.79907	nan	nan	nan
914	3.95145	4.44485	3611.02	382.067	351.941	342.87	87.7027	33.3287	732.78	2.59674e+07	261	98	345.304	20.8116	35.6286	4.44485	nan	nan	nan
915	3.62879	4.10961	3317.15	375.085	322.854	316.434	87.9684	30.6363	733.08	2.59984e+07	250	99	318.83	19.4311	32.9681	4.10961	nan	nan	nan
916	3.32918	3.79446	3054.38	374.314	296.582	293.484	89.626	28.2742	733.61	2.60328e+07	228	99	293.508	18.3675	30.3919	3.79446	nan	nan	nan
917	3.05444	3.5061	2821.7	379.558	273.085	273.787	92.6761	26.2235	734.04	2.6068e+07	189	99	269.897	17.6326	27.9635	3.5061	nan	nan	nan
918	2.80565	3.24712	2617.83	390.77	252.28	257.105	97.1463	24.4635	733.99	2.61015e+07	215	98	248.245	17.2111	25.7136	3.24712	nan	nan	nan
919	2.58325	3.01529	2441.7	408.101	234.1	243.21	103.083	22.973	734.46	2.61343e+07	220	98	228.402	17.0582	23.6321	3.01529	nan	nan	nan
920	2.38711	2.81289	2290.82	431.517	218.321	231.887	110.543	21.7314	729.08	2.61552e+07	207	97	210.599	17.1964	21.7463	2.81289	nan	nan	nan
921	2.21673	2.64325	2165.13	461.61	204.96	222.946	119.579	20.7197	729.51	2.61892e+07	168	98	194.987	17.6356	20.0766	2.64325	nan	nan	nan
922	2.0713	2.49545	2060.73	497.925	193.632	216.219	130.228	19.9207	730	2.6225e+07	141	98	180.924	18.2946	18.5582	2.49545	nan	nan	nan
923	1.94982	2.3727	1976.79	540.845	184.26	211.569	142.489	19.3197	730.51	2.62616e+07	143	98	168.53	19.2134	17.2065	2.3727	nan	nan	nan
924	1.85124	2.27766	1912.38	590.429	176.752	208.885	156.314	18.9042	730.99	2.62935e+07	170	99	157.939	20.4422	16.0368	2.27766	nan	nan	nan
925	1.77447	2.20975	1866.08	646.314	170.962	208.083	171.58	18.6644	731.45	2.63259e+07	178	99	149.103	21.9909	15.0444	2.20975	nan	nan	nan
926	1.71844	2.16629	1837.44	708.214	166.837	209.104	188.085	18.5927	725.76	2.63501e+07	163	98	141.793	23.8334	14.2069	2.16629	nan	nan	nan
927	1.68214	2.14612	1826.88	775.816	164.405	211.913	205.533	18.684	726.16	2.63823e+07	121	98	135.938	25.9698	13.5178	2.14612	nan	nan	nan
928	1.66455	2.14478	1831.65	846.741	163.385	216.495	223.541	18.935	726.58	2.64147e+07	129	98	131.259	28.3357	12.9476	2.14478	nan	nan	nan
929	1.66468	2.16395	1851.92	919.985	163.779	222.853	241.652	19.3444	727.15	2.64494e+07	170	98	127.83	30.9746	12.5034	2.16395	nan	nan	nan
930	1.68145	2.20867	1887.82	993.911	165.589	231.004	259.358	19.9125	727.57	2.64844e+07	146	98	125.903	33.9812	12.2086	2.20867	nan	nan	nan
931	1.71372	2.27824	1939.32	1066.52	168.799	240.973	276.14	20.6408	728.06	2.65174e+07	137	99	125.492	37.3188	12.0622	2.27824	nan	nan	nan
932	1.76015	2.36508	1573.72	754.282	136.507	50.5585	58.3024	4.3063	728.53	2.65499e+07	132	99	126.29	40.8102	12.0336	2.36508	nan	nan	nan
933	1.81929	2.46515	1184.85	514.561	102.494	53.2993	61.0125	4.51752	729.04	2.65811e+07	177	99	128.164	44.3427	12.1091	2.46515	nan	nan	nan
934	1.88949	2.4493	938.64	391.088	80.8773	56.423	63.2987	4.76242	729.35	2.66146e+07	104	99	127.109	44.223	11.9192	2.4493	nan	nan	nan
935	1.96901	2.11423	787.962	332.667	67.5614	59.9339	65.1296	5.04153	729.86	2.6649e+07	155	99	114.497	35.7927	10.6744	2.11423	nan	nan	nan
936	2.05608	1.73307	700.743	305.695	59.7615	63.8342	66.5042	5.35525	730.21	2.6684e+07	107	99	97.9644	27.2962	9.0862	1.73307	nan	nan	nan
937	2.14901	1.41848	656.146	294.02	55.6696	68.1226	67.4512	5.70375	730.61	2.67188e+07	96	99	82.4444	21.2238	7.60868	1.41848	nan	nan	nan
938	2.24632	1.18839	640.543	289.373	54.1042	72.7941	68.0251	6.08692	730.93	2.67558e+07	63	99	69.7673	17.4486	6.40664	1.18839	nan	nan	nan
939	2.34691	1.03133	644.896	287.625	54.282	77.8397	68.3004	6.50434	731.24	2.6794e+07	68	99	60.2933	15.292	5.50898	1.03133	nan	nan	nan
940	2.45007	0.931334	663.494	286.969	55.71	83.2461	68.3656	6.95517	731.42	2.68306e+07	60	98	53.7893	14.1535	4.89098	0.931334	nan	nan	nan
941	2.5556	0.872577	692.49	286.61	58.0569	88.9959	68.3159	7.43825	731.81	2.68677e+07	71	98	49.753	13.5907	4.50406	0.872577	nan	nan	nan
942	2.66378	0.843243	729.133	286.259	61.0856	95.0679	68.2477	7.952	732.17	2.69045e+07	62	98	47.6906	13.3391	4.30117	0.843243	nan	nan	nan
943	2.77534	0.835151	771.685	286.042	64.6476	101.438	68.2544	8.49456	732.47	2.69405e+07	56	98	47.1745	13.248	4.24217	0.835151	nan	nan	nan
944	2.89131	0.840632	818.937	286.194	68.6398	108.081	68.4227	9.06376	720.68	2.6939e+07	60	97	47.763	13.2007	4.28627	0.840632	nan	nan	nan
945	3.01298	0.856523	870.459	287.164	73.0282	114.967	68.8315	9.65728	720.98	2.69723e+07	50	97	49.1955	13.1697	4.40958	0.856523	nan	nan	nan
946	3.14169	0.878851	924.855	288.891	77.6898	122.07	69.5506	10.2726	721.39	2.70064e+07	58	98	51.2359	13.1354	4.59013	0.878851	nan	nan	nan
947	3.27879	0.905925	981.766	291.808	82.5943	129.361	70.6405	10.9073	721.81	2.70378e+07	59	98	53.6983	13.0978	4.81113	0.905925	nan	nan	nan
948	3.42549	0.936068	1040.89	296.209	87.7163	136.813	72.1524	11.5588	722.32	2.70708e+07	70	98	56.4286	13.0602	5.05871	0.936068	nan	nan	nan
949	3.58283	0.969961	1101.86	302.293	93.0232	144.397	74.1272	12.2245	722.68	2.71033e+07	62	98	59.4174	13.0581	5.33179	0.969961	nan	nan	nan
950	3.75164	1.00902	2465.9	811.861	208.927	760.431	382.973	64.511	723.06	2.71358e+07	67	98	62.7081	13.1313	5.63422	1.00902	nan	nan	nan
951	3.93253	1.05222	3945.35	1216.03	334.957	799.266	397.852	67.9464	723.55	2.71678e+07	94	99	66.222	13.2749	5.9588	1.05222	nan	nan	nan
952	4.12592	1.33126	5030.67	1464.91	427.828	838.334	415.265	71.4164	724.1	2.71989e+07	91	99	81.2888	18.036	7.34261	1.33126	nan	nan	nan
953	4.33204	2.25368	5856.09	1630.94	498.879	877.463	435.092	74.9072	724.99	2.72291e+07	180	99	132.487	33.0684	12.0342	2.25368	nan	nan	nan
954	4.55095	3.33065	6510.73	1759.94	555.638	916.45	457.078	78.4035	725.85	2.7258e+07	215	99	197.671	47.9126	18.0022	3.33065	nan	nan	nan
955	4.78253	4.33969	7052.93	1873.71	603.043	955.052	480.796	81.8871	726.68	2.72893e+07	303	99	262.875	59.6977	23.9719	4.33969	nan	nan	nan
956	5.02649	5.229	7520.02	1982.3	644.262	992.971	505.627	85.3362	726.92	2.73219e+07	354	98	322.65	68.7446	29.451	5.229	nan	nan	nan
957	5.28228	5.98668	7936.15	2089.45	681.366	1029.85	530.74	88.7244	727.5	2.73549e+07	375	98	375.024	75.8441	34.2644	5.98668	nan	nan	nan
958	5.54905	6.62595	8313.84	2194.38	715.423	1065.26	555.098	92.0196	728	2.73872e+07	380	99	419.625	81.6416	38.3812	6.62595	nan	nan	nan
959	5.82549	7.17829	8661.1	2294.76	747.144	1098.7	577.483	95.1835	728.45	2.74209e+07	477	99	457.857	86.7963	41.9325	7.17829	nan	nan	nan
960	6.10973	7.69496	8981.56	2386.67	776.868	1129.59	596.555	98.1713	728.83	2.74536e+07	591	99	492.742	92.05	45.1969	7.69496	nan	nan	nan
961	6.39916	8.21265	9274.89	2465.03	804.589	1157.29	610.949	100.931	729.23	2.74854e+07	606	99	526.803	97.7788	48.4066	8.21265	nan	nan	nan
962	6.69033	8.71566	9540.46	2525.12	830.287	1181.1	619.389	103.406	729.6	2.75171e+07	547	99	559.463	103.531	51.5099	8.71566	nan	nan	nan
963	6.97883	9.17977	9774.74	2561.89	853.679	1200.31	620.828	105.534	730.2	2.75484e+07	660	99	589.479	108.757	54.3933	9.17977	nan	nan	nan
964	7.25925	9.5819	9973.24	2571.19	874.383	1214.18	614.577	107.25	730.44	2.75804e+07	629	99	616.075	113.076	56.9871	9.5819	nan	nan	nan
965	7.5253	9.92047	10131.6	2550.44	892.021	1222.03	600.403	108.49	730.84	2.76117e+07	690	99	639.185	116.309	59.2871	9.92047	nan	nan	nan
966	7.76996	10.1926	10243.9	2498.27	906.044	1223.27	578.589	109.192	731.28	2.76441e+07	634	99	658.919	118.313	61.3042	10.1926	nan	nan	nan
967	7.98584	10.395	10305.1	2415.58	915.965	1217.39	549.915	109.302	731.88	2.76761e+07	716	99	675.245	118.953	63.0354	10.395	nan	nan	nan
968	8.16561	10.5308	10311.7	2305.35	921.412	1204.1	515.592	108.777	732.25	2.77076e+07	635	98	688.414	118.214	64.5043	10.5308	nan	nan	nan
969	8.30251	10.5902	10260.6	2171.91	922.002	1183.29	477.13	107.59	732.8	2.77398e+07	702	98	697.859	115.953	65.6557	10.5902	nan	nan	nan
970	8.39089	10.5633	10149.4	2020.71	917.401	1155.07	436.181	105.73	733.27	2.77707e+07	673	96	702.85	112.117	66.4168	10.5633	nan	nan	nan
971	8.42659	10.4376	9977.78	1858.04	907.44	1119.82	394.384	103.209	733.43	2.7802e+07	746	95	702.305	106.696	66.6791	10.4376	nan	nan	nan
972	8.40728	10.2396	9747.81	1690.32	892.151	1078.15	353.217	100.059	733.94	2.78316e+07	662	97	697.436	100.23	66.5529	10.2396	nan	nan	nan
973	8.33255	10.0121	9461.49	1523.12	871.543	1030.86	313.906	96.3351	734.56	2.78619e+07	744	97	690.732	93.3998	66.2692	10.0121	nan	nan	nan
974	8.20386	9.75821	9124	1361.56	845.922	978.972	277.367	92.1102	734.77	2.78902e+07	531	98	682.166	86.3371	65.8187	9.75821	nan	nan	nan
975	8.02426	9.48757	8742.11	1209.62	815.759	923.6	244.2	87.4736	735.48	2.79173e+07	684	98	672.121	79.2736	65.2315	9.48757	nan	nan	nan
976	7.79812	9.17639	8323.27	1069.99	781.603	865.941	214.716	82.526	735.98	2.79457e+07	566	98	658.763	72.1021	64.3184	9.17639	nan	nan	nan
977	7.53073	8.80363	7876.12	944.347	744.149	807.192	188.987	77.3739	736.42	2.79756e+07	576	99	640.269	64.8136	62.8894	8.80363	nan	nan	nan
978	7.22804	8.38564	7409.78	833.382	704.17	748.499	166.907	72.1246	736.76	2.80071e+07	570	99	617.408	57.7485	61.0091	8.38564	nan	nan	nan
979	6.89633	7.94276	6933.19	737.018	662.459	690.903	148.249	66.8802	737.13	2.80387e+07	480	99	591.433	51.1803	58.7916	7.94276	nan	nan	nan
980	6.54208	7.4921	6455.35	654.686	619.857	635.304	132.723	61.7339	737.65	2.80691e+07	485	99	563.509	45.2668	56.3445	7.4921	nan	nan	nan
981	6.17177	7.04861	5984.2	585.411	577.138	582.438	120.009	56.766	738.11	2.81001e+07	528	98	534.787	40.0937	53.7769	7.04861	nan	nan	nan
982	5.79183	6.62497	5526.75	528.06	535.014	532.863	109.798	52.0422	738.48	2.81308e+07	501	98	506.319	35.69	51.1906	6.62497	nan	nan	nan
983	5.40847	6.21192	5089.07	481.478	494.135	486.97	101.803	47.6127	738.93	2.81607e+07	468	99	477.568	31.9131	48.5276	6.21192	nan	nan	nan
984	5.02759	5.79397	4675.46	444.497	454.99	444.987	95.7763	43.512	739.39	2.81898e+07	402	99	447.531	28.6053	45.6826	5.79397	nan	nan	nan
985	4.65466	5.37779	4289.44	416.129	418.006	407.005	91.515	39.7607	733.24	2.81911e+07	345	98	416.775	25.766	42.7143	5.37779	nan	nan	nan
986	4.29455	4.98195	3935.43	395.757	383.717	373.002	88.8614	36.3669	733.64	2.82201e+07	325	98	386.526	23.4242	39.7526	4.98195	nan	nan	nan
987	3.95145	4.60102	3610.87	382.188	351.925	342.87	87.7027	33.3287	734.1	2.82494e+07	290	98	357.099	21.5225	36.8302	4.60102	nan	nan	nan
988	3.62879	4.24292	3317.1	375.147	322.848	316.434	87.9684	30.6363	718.49	2.82778e+07	292	98	328.897	20.0245	33.994	4.24292	nan	nan	nan
989	3.32918	3.91442	3056.45	374.631	296.8	293.484	89.626	28.2742	718.9	2.83094e+07	262	98	302.515	18.9167	31.3128	3.91442	nan	nan	nan
990	3.05444	3.61904	2824.3	379.846	273.357	273.787	92.6761	26.2235	719.31	2.83416e+07	256	98	278.177	18.1646	28.8116	3.61904	nan	nan	nan
991	2.80565	3.35241	2620.34	391.001	252.541	257.105	97.1463	24.4635	719.75	2.83754e+07	247	99	255.904	17.7386	26.4986	3.35241	nan	nan	nan
992	2.58325	3.11673	2443.63	408.227	234.301	243.21	103.083	22.973	720.09	2.8407e+07	202	99	235.728	17.6204	24.3825	3.11673	nan	nan	nan
993	2.38711	2.91036	2292.65	431.672	218.511	231.887	110.543	21.7314	720.5	2.84386e+07	147	99	217.551	17.7804	22.4573	2.91036	nan	nan	nan
994	2.21673	2.73184	2165.52	461.459	205	222.946	119.579	20.7197	720.91	2.84689e+07	186	99	201.279	18.212	20.717	2.73184	nan	nan	nan
995	2.0713	2.58085	2060.68	497.786	193.627	216.219	130.228	19.9207	721.46	2.84992e+07	209	99	186.868	18.9162	19.1603	2.58085	nan	nan	nan
996	1.94982	2.45558	1976.7	540.767	184.251	211.569	142.489	19.3197	721.85	2.85271e+07	201	99	174.172	19.8857	17.7748	2.45558	nan	nan	nan
997	1.85124	2.35657	1912.18	590.346	176.732	208.885	156.314	18.9042	722.42	2.85542e+07	176	99	163.199	21.1428	16.5632	2.35657	nan	nan	nan
998	1.77447	2.28237	1866.12	646.352	170.967	208.083	171.58	18.6644	722.94	2.85819e+07	174	99	153.822	22.6813	15.5135	2.28237	nan	nan	nan
999	1.71844	2.23188	1837.56	708.265	166.85	209.104	188.085	18.5927	723.35	2.86098e+07	126	99	145.947	24.5034	14.6167	2.23188	nan	nan	nan
1000	1.68214	2.20536	1825.74	775.256	164.295	211.913	205.533	18.684	723.79	2.86399e+07	165	99	139.56	26.6273	13.8714	2.20536	nan	nan	nan
1001	1.66455	2.20307	1830.07	846.141	163.232	216.495	223.541	18.935	723.93	2.86697e+07	158	98	134.655	29.0708	13.2761	2.20307	nan	nan	nan
1002	1.66468	2.22681	1850.33	919.496	163.627	222.853	241.652	19.3444	724.4	2.86995e+07	158	98	131.303	31.8708	12.8364	2.22681	nan	nan	nan
1003	1.68145	2.27307	1886.2	993.44	165.435	231.004	259.358	19.9125	724.74	2.87304e+07	166	98	129.35	34.9592	12.536	2.27307	nan	nan	nan
1004	1.71372	2.3381	1937.62	1066.02	168.639	240.973	276.14	20.6408	725.14	2.87611e+07	156	98	128.628	38.2532	12.3572	2.3381	nan	nan	nan
1005	1.76015	2.4223	2004.68	1135.23	173.235	252.792	291.512	21.5315	725.49	2.87927e+07	141	98	129.196	41.7413	12.3044	2.4223	nan	nan	nan
1006	1.81929	2.51962	2087.41	1199.09	179.221	266.496	305.062	22.5876	725.82	2.88235e+07	157	99	130.859	45.2605	12.3579	2.51962	nan	nan	nan
1007	1.88949	2.62744	2186.14	1256.08	186.622	282.115	316.493	23.8121	726.41	2.88558e+07	222	99	133.56	48.7142	12.5116	2.62744	nan	nan	nan
1008	1.96901	2.74632	2301.02	1304.92	195.449	299.67	325.648	25.2077	726.87	2.88865e+07	187	99	137.414	52.0747	12.7754	2.74632	nan	nan	nan
1009	2.05608	2.87271	2432.2	1344.91	205.719	319.171	332.521	26.7762	727.24	2.8917e+07	174	99	142.364	55.2144	13.1432	2.87271	nan	nan	nan
1010	2.14901	3.00229	2580.12	1376.13	217.478	340.613	337.256	28.5187	727.68	2.89467e+07	181	99	148.287	57.984	13.604	3.00229	nan	nan	nan
1011	2.24632	3.13179	2744.24	1398.59	230.683	363.971	340.125	30.4346	728.31	2.89762e+07	253	99	155.13	60.3051	14.1524	3.13179	nan	nan	nan
1012	2.34691	3.26461	2924.54	1413.42	245.345	389.199	341.502	32.5217	728.7	2.90055e+07	245	99	163.046	62.2309	14.8027	3.26461	nan	nan	nan
1013	2.45007	3.39775	3120.88	1422.06	261.464	416.231	341.828	34.7759	729.16	2.90349e+07	216	99	171.922	63.6862	15.5451	3.39775	nan	nan	nan
1014	2.5556	3.53242	3332.41	1425.93	278.976	444.979	341.579	37.1912	729.71	2.90637e+07	230	99	181.81	64.7202	16.3843	3.53242	nan	nan	nan
1015	2.66378	3.67699	3559.26	1427.31	297.909	475.34	341.239	39.76	729.89	2.90902e+07	275	98	193.01	65.5087	17.3483	3.67699	nan	nan	nan
1016	2.77534	3.82821	3801.1	1428.11	318.246	507.192	341.272	42.4728	730.36	2.91169e+07	224	98	205.336	65.9977	18.4211	3.82821	nan	nan	nan
1017	2.89131	3.98228	4056.14	1429.7	339.838	540.403	342.114	45.3188	730.93	2.91442e+07	291	98	218.533	66.1671	19.5799	3.98228	nan	nan	nan
1018	3.01298	4.13452	4323.57	1434.09	362.625	574.837	344.158	48.2864	731.33	2.91735e+07	265	98	232.245	66.0194	20.7942	4.13452	nan	nan	nan
1019	3.14169	4.29142	4602.51	1442.98	386.533	610.352	347.753	51.3631	731.77	2.9203e+07	319	99	246.602	65.7489	22.0763	4.29142	nan	nan	nan
1020	3.27879	4.46875	4891.91	1457.86	411.474	646.807	353.202	54.5365	732.26	2.92331e+07	238	99	262.322	65.6886	23.4909	4.46875	nan	nan	nan
1021	3.42549	4.67294	5190.53	1479.98	437.341	684.063	360.762	57.7938	732.85	2.92619e+07	344	99	279.719	65.971	25.0663	4.67294	nan	nan	nan
1022	3.58283	4.91309	5497.27	1510.46	464.036	721.983	370.636	61.1227	733.36	2.92908e+07	328	99	299.267	66.7569	26.8452	4.91309	nan	nan	nan
1023	3.75164	5.17374	5810.98	1550.2	491.457	760.431	382.973	64.511	733.72	2.93195e+07	371	99	320.065	67.8158	28.7467	5.17374	nan	nan	nan
1024	3.93253	5.43841	6130.29	1599.79	519.482	799.266	397.852	67.9464	734.33	2.93482e+07	401	99	341.035	68.9685	30.6741	5.43841	nan	nan	nan
1025	4.12592	5.70633	6454.32	1659.7	548.038	838.334	415.265	71.4164	734.73	2.93774e+07	338	99	361.921	70.2954	32.6045	5.70633	nan	nan	nan
1026	4.33204	5.98686	6781.73	1729.87	577.009	877.463	435.092	74.9072	735.11	2.94074e+07	381	99	383.145	72.0047	34.5759	5.98686	nan	nan	nan
1027	4.55095	6.28038	7111.06	1809.82	606.278	916.45	457.078	78.4035	735.14	2.94117e+07	473	98	404.669	74.1336	36.5844	6.28038	nan	nan	nan
1028	4.78253	6.5848	7441.36	1898.69	635.779	955.052	480.796	81.8871	735.73	2.94411e+07	487	98	426.285	76.6703	38.6111	6.5848	nan	nan	nan
1029	5.02649	6.90055	7769.66	1994.41	665.268	992.971	505.627	85.3362	736.17	2.94694e+07	423	97	448.048	79.6523	40.6607	6.90055	nan	nan	nan
1030	5.28228	7.19369	8093.96	2094.64	694.599	1029.85	530.74	88.7244	736.7	2.94971e+07	503	98	467.911	82.587	42.5465	7.19369	nan	nan	nan
1031	5.54905	7.47391	8411.79	2196.15	723.59	1065.26	555.098	92.0196	737.05	2.95254e+07	488	98	486.53	85.7154	44.3293	7.47391	nan	nan	nan
1032	5.82549	7.8101	8721.06	2295.13	752.104	1098.7	577.483	95.1835	737.65	2.95528e+07	553	99	507.7	89.8526	46.357	7.8101	nan	nan	nan
1033	6.10973	8.15831	9016.25	2386.12	779.688	1129.59	596.555	98.1713	738.2	2.95812e+07	505	99	529.375	94.2999	48.442	8.15831	nan	nan	nan
1034	6.39916	8.497	9293.48	2464.16	806.048	1157.29	610.949	100.931	738.67	2.96099e+07	523	99	550.331	98.6825	50.474	8.497	nan	nan	nan
1035	6.69033	8.83095	9548.24	2523.99	830.829	1181.1	619.389	103.406	738.98	2.96389e+07	626	99	570.961	103.014	52.4918	8.83095	nan	nan	nan
1036	6.97883	9.15439	9773.68	2560.12	853.451	1200.31	620.828	105.534	739.52	2.96684e+07	622	99	591.214	107.12	54.492	9.15439	nan	nan	nan
1037	7.25925	9.46388	9966.83	2569.4	873.692	1214.18	614.577	107.25	740.01	2.96979e+07	609	99	610.948	110.806	56.4654	9.46388	nan	nan	nan
1038	7.5253	9.7489	10121.4	2548.61	890.996	1222.03	600.403	108.49	740.59	2.97264e+07	658	99	629.862	113.81	58.3862	9.7489	nan	nan	nan
1039	7.76996	9.99105	10231.4	2496.55	904.812	1223.27	578.589	109.192	740.82	2.97543e+07	769	98	647.061	115.771	60.1732	9.99105	nan	nan	nan
1040	7.98584	10.1767	10290.7	2413.89	914.564	1217.39	549.915	109.302	741.42	2.97804e+07	733	98	661.874	116.455	61.7656	10.1767	nan	nan	nan
1041	8.16561	10.2973	10296.4	2303.82	919.915	1204.1	515.592	108.777	741.93	2.98062e+07	707	99	673.733	115.704	63.1112	10.2973	nan	nan	nan
1042	8.30251	10.3506	10244.6	2170.5	920.439	1183.29	477.13	107.59	742.35	2.98317e+07	598	99	682.489	113.528	64.1953	10.3506	nan	nan	nan
1043	8.39089	10.3359	10133.1	2019.47	915.809	1155.07	436.181	105.73	742.72	2.98559e+07	696	99	687.96	109.985	64.998	10.3359	nan	nan	nan
1044	8.42659	10.2589	9962.1	1857.08	905.899	1119.82	394.384	103.209	743.19	2.98815e+07	695	99	690.238	105.262	65.5256	10.2589	nan	nan	nan
1045	8.40728	10.1282	9731.83	1689.36	890.574	1078.15	353.217	100.059	743.61	2.99075e+07	799	99	689.651	99.6202	65.8041	10.1282	nan	nan	nan
1046	8.33255	9.94914	9445.68	1522.28	869.973	1030.86	313.906	96.3351	743.88	2.99304e+07	775	98	686.199	93.2774	65.8276	9.94914	nan	nan	nan
1047	8.20386	9.72228	9108.49	1360.83	844.373	978.972	277.367	92.1102	744.33	2.99566e+07	662	98	679.581	86.4208	65.5598	9.72228	nan	nan	nan
1048	8.02426	9.45218	8726.98	1208.98	814.239	923.6	244.2	87.4736	744.84	2.99841e+07	631	98	669.709	79.2857	64.9839	9.45218	nan	nan	nan
1049	7.79812	9.10837	8308.76	1069.46	780.137	865.941	214.716	82.526	744.58	3.00077e+07	714	98	654.166	71.7616	63.851	9.10837	nan	nan	nan
1050	7.53073	8.6985	7864.21	944.145	742.939	807.192	188.987	77.3739	745.13	3.00349e+07	572	98	632.9	64.1462	62.1457	8.6985	nan	nan	nan
1051	7.22804	8.28302	7399.13	833.196	703.081	748.499	166.907	72.1246	745.61	3.00638e+07	576	98	610.052	57.1694	60.266	8.28302	nan	nan	nan
