579	1	15	0
579	2	15	0
579	3	15	0
579	4	15	0
579	5	15	0
579	6	15	0
579	7	15	0
579	8	15	0
579	1	16	0
579	2	16	0
579	3	16	0
579	4	16	0
579	5	16	0
579	6	16	0
579	7	16	0
579	8	16	0
579	1	18	0
579	2	18	0
579	3	18	0
579	4	18	0
579	5	18	0
579	6	18	0
579	7	18	0
579	8	18	0
579	1	19	0
579	2	19	0
579	3	19	0
579	4	19	0
579	5	19	0
579	6	19	0
579	7	19	0
579	8	19	0
579	0	35	0.131807
579	0	36	0.221184
579	1	74	0
579	2	74	0
579	3	74	0
579	4	74	0
579	5	74	0
579	6	74	0
579	7	74	0
579	8	74	0
579	1	76	0
579	2	76	0
579	3	76	0
579	4	76	0.000849826
579	5	76	0
579	6	76	0
579	7	76	0
579	8	76	0
579	1	81	0
579	2	81	0
579	3	81	0
579	4	81	0
579	5	81	0
579	6	81	0
579	7	81	0
579	8	81	0
580	1	0	4
580	2	0	2
580	3	0	5
580	4	0	11
580	5	0	14
580	6	0	7
580	7	0	10
580	8	0	47
580	1	1	1
580	2	1	1
580	3	1	3
580	4	1	5
580	5	1	6
580	6	1	2
580	7	1	7
580	8	1	28
580	1	3	0
580	2	3	1
580	3	3	1
580	4	3	4
580	5	3	6
580	6	3	2
580	7	3	5
580	8	3	14
580	1	6	1
580	2	6	1
580	3	6	7
580	4	6	6
580	5	6	26
580	6	6	9
580	7	6	31
580	8	6	89
580	1	8	0
580	2	8	1
580	3	8	2
580	4	8	5
580	5	8	10
580	6	8	9
580	7	8	9
580	8	8	23
580	1	11	0
580	2	11	0
580	3	11	0
580	4	11	0
580	5	11	0
580	6	11	0
580	7	11	0
580	8	11	0
580	1	12	0
580	2	12	0
580	3	12	0
580	4	12	0
580	5	12	0
580	6	12	0
580	7	12	0
580	8	12	0
580	1	13	0
580	2	13	0
580	3	13	0
580	4	13	0
580	5	13	0
580	6	13	0
580	7	13	0
580	8	13	0
580	1	14	0
580	2	14	0
580	3	14	1
580	4	14	0
580	5	14	0
580	6	14	0
580	7	14	0
580	8	14	0
580	1	15	0
580	2	15	0
580	3	15	0
580	4	15	0
580	5	15	0
580	6	15	0
580	7	15	0
580	8	15	0
580	1	16	0
580	2	16	0
580	3	16	0
580	4	16	0
580	5	16	0
580	6	16	0
580	7	16	0
580	8	16	0
580	1	18	0
580	2	18	0
580	3	18	0
580	4	18	0
580	5	18	0
580	6	18	0
580	7	18	0
580	8	18	0
580	1	19	0
580	2	19	0
580	3	19	0
580	4	19	0
580	5	19	0
580	6	19	0
580	7	19	0
580	8	19	0
580	0	35	0.140507
580	0	36	0.22872
580	1	74	0
580	2	74	0
580	3	74	0
580	4	74	0
580	5	74	0
580	6	74	0
580	7	74	0
580	8	74	0
580	1	76	0
580	2	76	0.00286853
580	3	76	0.00294352
580	4	76	0
580	5	76	0
580	6	76	0
580	7	76	0
580	8	76	0
580	1	81	0
580	2	81	0
580	3	81	0
580	4	81	0
580	5	81	0
580	6	81	0
580	7	81	0
580	8	81	0
581	1	0	4
581	2	0	2
581	3	0	5
581	4	0	10
581	5	0	15
581	6	0	7
581	7	0	10
581	8	0	47
581	1	1	1
581	2	1	1
581	3	1	3
581	4	1	5
581	5	1	6
581	6	1	2
581	7	1	7
581	8	1	28
581	1	3	0
581	2	3	1
581	3	3	1
581	4	3	3
581	5	3	6
581	6	3	2
581	7	3	5
581	8	3	14
581	1	6	1
581	2	6	1
581	3	6	7
581	4	6	6
581	5	6	26
581	6	6	9
581	7	6	30
581	8	6	89
581	1	8	0
581	2	8	1
581	3	8	2
581	4	8	4
581	5	8	10
581	6	8	9
581	7	8	10
581	8	8	27
581	1	11	0
581	2	11	0
581	3	11	0
581	4	11	0
581	5	11	0
581	6	11	0
581	7	11	0
581	8	11	0
581	1	12	0
581	2	12	0
581	3	12	0
581	4	12	0
581	5	12	0
581	6	12	0
581	7	12	0
581	8	12	0
581	1	13	0
581	2	13	0
581	3	13	0
581	4	13	0
581	5	13	0
581	6	13	0
581	7	13	0
581	8	13	0
581	1	14	0
581	2	14	0
581	3	14	0
581	4	14	0
581	5	14	1
581	6	14	0
581	7	14	0
581	8	14	0
581	1	15	0
581	2	15	0
581	3	15	0
581	4	15	0
581	5	15	0
581	6	15	0
581	7	15	0
581	8	15	0
581	1	16	0
581	2	16	0
581	3	16	0
581	4	16	0
581	5	16	0
581	6	16	0
581	7	16	0
581	8	16	0
581	1	18	0
581	2	18	0
581	3	18	0
581	4	18	0
581	5	18	0
581	6	18	0
581	7	18	0
581	8	18	0
581	1	19	0
581	2	19	0
581	3	19	0
581	4	19	0
581	5	19	0
581	6	19	0
581	7	19	0
581	8	19	0
581	0	35	0.150037
581	0	36	0.236868
581	1	74	0
581	2	74	0
581	3	74	0
581	4	74	0
581	5	74	0
581	6	74	0
581	7	74	0
581	8	74	0
581	1	76	0
581	2	76	0.00281782
581	3	76	0.00105167
581	4	76	0
581	5	76	0.000347605
581	6	76	0
581	7	76	0
581	8	76	0
581	1	81	0
581	2	81	0
581	3	81	0
581	4	81	0
581	5	81	0
581	6	81	0
581	7	81	0
581	8	81	0
582	1	0	4
582	2	0	2
582	3	0	5
582	4	0	10
582	5	0	15
582	6	0	7
582	7	0	10
582	8	0	47
582	1	1	0
582	2	1	1
582	3	1	3
582	4	1	5
582	5	1	6
582	6	1	2
582	7	1	7
582	8	1	28
582	1	3	0
582	2	3	1
582	3	3	1
582	4	3	3
582	5	3	6
582	6	3	2
582	7	3	5
582	8	3	13
582	1	6	0
582	2	6	1
582	3	6	7
582	4	6	7
582	5	6	26
582	6	6	9
582	7	6	31
582	8	6	90
582	1	8	0
582	2	8	1
582	3	8	1
582	4	8	4
582	5	8	10
582	6	8	9
582	7	8	12
582	8	8	25
582	1	11	0
582	2	11	0
582	3	11	0
582	4	11	0
582	5	11	0
582	6	11	0
582	7	11	0
582	8	11	0
582	1	12	0
582	2	12	0
582	3	12	0
582	4	12	0
582	5	12	0
582	6	12	0
582	7	12	0
582	8	12	0
582	1	13	0
582	2	13	0
582	3	13	0
582	4	13	0
582	5	13	0
582	6	13	0
582	7	13	0
582	8	13	0
582	1	14	0
582	2	14	0
582	3	14	0
582	4	14	0
582	5	14	0
582	6	14	0
582	7	14	0
582	8	14	1
582	1	15	0
582	2	15	0
582	3	15	0
582	4	15	0
582	5	15	0
582	6	15	0
582	7	15	0
582	8	15	0
582	1	16	0
582	2	16	0
582	3	16	0
582	4	16	0
582	5	16	0
582	6	16	0
582	7	16	0
582	8	16	0
582	1	18	0
582	2	18	0
582	3	18	0
582	4	18	0
582	5	18	0
582	6	18	0
582	7	18	0
582	8	18	0
582	1	19	0
582	2	19	0
582	3	19	0
582	4	19	0
582	5	19	0
582	6	19	0
582	7	19	0
582	8	19	0
582	0	35	0.160382
582	0	36	0.244707
582	1	74	0
582	2	74	0
582	3	74	0
582	4	74	0
582	5	74	0
582	6	74	0
582	7	74	0
582	8	74	0
582	1	76	0
582	2	76	0
582	3	76	0
582	4	76	0.000836448
582	5	76	0
582	6	76	0
582	7	76	0
582	8	76	8.99265e-05
582	1	81	0
582	2	81	0
582	3	81	0
582	4	81	0
582	5	81	0
582	6	81	0
582	7	81	0
582	8	81	0
583	1	0	4
583	2	0	2
583	3	0	5
583	4	0	10
583	5	0	15
583	6	0	7
583	7	0	10
583	8	0	47
583	1	1	0
583	2	1	1
583	3	1	3
583	4	1	5
583	5	1	6
583	6	1	2
583	7	1	7
583	8	1	28
583	1	3	0
583	2	3	1
583	3	3	1
583	4	3	4
583	5	3	5
583	6	3	2
583	7	3	5
583	8	3	13
583	1	6	0
583	2	6	1
583	3	6	5
583	4	6	7
583	5	6	25
583	6	6	9
583	7	6	31
583	8	6	90
583	1	8	0
583	2	8	1
583	3	8	1
583	4	8	5
583	5	8	10
583	6	8	9
583	7	8	11
583	8	8	25
583	1	11	0
583	2	11	0
583	3	11	0
583	4	11	0
583	5	11	0
583	6	11	0
583	7	11	0
583	8	11	0
583	1	12	0
583	2	12	0
583	3	12	0
583	4	12	0
583	5	12	0
583	6	12	0
583	7	12	0
583	8	12	0
583	1	13	0
583	2	13	0
583	3	13	0
583	4	13	0
583	5	13	0
583	6	13	0
583	7	13	0
583	8	13	0
583	1	14	0
583	2	14	0
583	3	14	1
583	4	14	2
583	5	14	0
583	6	14	0
583	7	14	0
583	8	14	0
583	1	15	0
583	2	15	0
583	3	15	0
583	4	15	0
583	5	15	0
583	6	15	0
583	7	15	0
583	8	15	0
583	1	16	0
583	2	16	0
583	3	16	0
583	4	16	0
583	5	16	0
583	6	16	0
583	7	16	0
583	8	16	0
583	1	18	0
583	2	18	0
583	3	18	0
583	4	18	0
583	5	18	0
583	6	18	0
583	7	18	0
583	8	18	0
583	1	19	0
583	2	19	0
583	3	19	0
583	4	19	0
583	5	19	0
583	6	19	0
583	7	19	0
583	8	19	0
583	0	35	0.171519
583	0	36	0.254795
583	1	74	0
583	2	74	0
583	3	74	0
583	4	74	0
583	5	74	0
583	6	74	0
583	7	74	0
583	8	74	0
583	1	76	0
583	2	76	0
583	3	76	0.00103798
583	4	76	0.00128918
583	5	76	0
583	6	76	0
583	7	76	0
583	8	76	0
583	1	81	0
583	2	81	0
583	3	81	0
583	4	81	0
583	5	81	0
583	6	81	0
583	7	81	0
583	8	81	0
584	1	0	4
584	2	0	2
584	3	0	5
584	4	0	10
584	5	0	15
584	6	0	7
584	7	0	10
584	8	0	47
584	1	1	0
584	2	1	1
584	3	1	3
584	4	1	5
584	5	1	6
584	6	1	2
584	7	1	7
584	8	1	28
584	1	3	0
584	2	3	1
584	3	3	1
584	4	3	3
584	5	3	5
584	6	3	2
584	7	3	5
584	8	3	12
584	1	6	0
584	2	6	1
584	3	6	4
584	4	6	7
584	5	6	25
584	6	6	8
584	7	6	28
584	8	6	91
584	1	8	0
584	2	8	1
584	3	8	1
584	4	8	4
584	5	8	9
584	6	8	8
584	7	8	11
584	8	8	26
584	1	11	0
584	2	11	0
584	3	11	0
584	4	11	0
584	5	11	0
584	6	11	0
584	7	11	0
584	8	11	0
584	1	12	0
584	2	12	0
584	3	12	0
584	4	12	0
584	5	12	0
584	6	12	0
584	7	12	0
584	8	12	0
584	1	13	0
584	2	13	0
584	3	13	0
584	4	13	0
584	5	13	0
584	6	13	0
584	7	13	0
584	8	13	0
584	1	14	0
584	2	14	0
584	3	14	0
584	4	14	0
584	5	14	0
584	6	14	0
584	7	14	0
584	8	14	0
584	1	15	0
584	2	15	0
584	3	15	0
584	4	15	0
584	5	15	0
584	6	15	0
584	7	15	0
584	8	15	0
584	1	16	0
584	2	16	0
584	3	16	0
584	4	16	0
584	5	16	0
584	6	16	0
584	7	16	0
584	8	16	0
584	1	18	0
584	2	18	0
584	3	18	0
584	4	18	0
584	5	18	0
584	6	18	0
584	7	18	0
584	8	18	0
584	1	19	0
584	2	19	0
584	3	19	0
584	4	19	0
584	5	19	0
584	6	19	0
584	7	19	0
584	8	19	0
584	0	35	0.183417
584	0	36	0.266006
584	1	74	0
584	2	74	0
584	3	74	0
584	4	74	0
584	5	74	0
584	6	74	0
584	7	74	0
584	8	74	0
584	1	76	0
584	2	76	0
584	3	76	0
584	4	76	0
584	5	76	0
584	6	76	0
584	7	76	0
584	8	76	0
584	1	81	0
584	2	81	0
584	3	81	0
584	4	81	0
584	5	81	0
584	6	81	0
584	7	81	0
584	8	81	0
585	1	0	4
585	2	0	2
585	3	0	4
585	4	0	11
585	5	0	15
585	6	0	7
585	7	0	10
585	8	0	47
585	1	1	0
585	2	1	1
585	3	1	2
585	4	1	6
585	5	1	6
585	6	1	2
585	7	1	7
585	8	1	28
585	1	3	0
585	2	3	1
585	3	3	1
585	4	3	4
585	5	3	5
585	6	3	2
585	7	3	5
585	8	3	11
585	1	6	0
585	2	6	1
585	3	6	3
585	4	6	8
585	5	6	26
585	6	6	8
585	7	6	30
585	8	6	88
585	1	8	0
585	2	8	1
585	3	8	0
585	4	8	5
585	5	8	10
585	6	8	8
585	7	8	10
585	8	8	26
585	1	11	0
585	2	11	0
585	3	11	0
585	4	11	0
585	5	11	0
585	6	11	0
585	7	11	0
585	8	11	0
585	1	12	0
585	2	12	0
585	3	12	0
585	4	12	0
585	5	12	0
585	6	12	0
585	7	12	0
585	8	12	0
585	1	13	0
585	2	13	0
585	3	13	0
585	4	13	0
585	5	13	0
585	6	13	0
585	7	13	0
585	8	13	0
585	1	14	0
585	2	14	0
585	3	14	0
585	4	14	1
585	5	14	1
585	6	14	0
585	7	14	0
585	8	14	0
585	1	15	0
585	2	15	0
585	3	15	0
585	4	15	0
585	5	15	0
585	6	15	0
585	7	15	0
585	8	15	0
585	1	16	0
585	2	16	0
585	3	16	0
585	4	16	0
585	5	16	0
585	6	16	0
585	7	16	0
585	8	16	0
585	1	18	0
585	2	18	0
585	3	18	0
585	4	18	0
585	5	18	0
585	6	18	0
585	7	18	0
585	8	18	0
585	1	19	0
585	2	19	0
585	3	19	0
585	4	19	0
585	5	19	0
585	6	19	0
585	7	19	0
585	8	19	0
585	0	35	0.196034
585	0	36	0.27892
585	1	74	0
585	2	74	0
585	3	74	0
585	4	74	0
585	5	74	0
585	6	74	0
585	7	74	0
585	8	74	0
585	1	76	0
585	2	76	0
585	3	76	0.00177965
585	4	76	0.000633627
585	5	76	0.000272681
585	6	76	0
585	7	76	0
585	8	76	0
585	1	81	0
585	2	81	0
585	3	81	0
585	4	81	0
585	5	81	0
585	6	81	0
585	7	81	0
585	8	81	0
586	1	0	4
586	2	0	2
586	3	0	4
586	4	0	11
586	5	0	15
586	6	0	7
586	7	0	10
586	8	0	47
586	1	1	0
586	2	1	1
586	3	1	2
586	4	1	6
586	5	1	6
586	6	1	2
586	7	1	7
586	8	1	28
586	1	3	0
586	2	3	1
586	3	3	1
586	4	3	4
586	5	3	6
586	6	3	2
586	7	3	5
586	8	3	11
586	1	6	0
586	2	6	1
586	3	6	3
586	4	6	8
586	5	6	26
586	6	6	7
586	7	6	31
586	8	6	87
586	1	8	0
586	2	8	1
586	3	8	1
586	4	8	5
586	5	8	10
586	6	8	7
586	7	8	12
586	8	8	27
586	1	11	0
586	2	11	0
586	3	11	0
586	4	11	1
586	5	11	0
586	6	11	0
586	7	11	0
586	8	11	0
586	1	12	0
586	2	12	0
586	3	12	0
586	4	12	0
586	5	12	0
586	6	12	0
586	7	12	0
586	8	12	0
586	1	13	0
586	2	13	0
586	3	13	0
586	4	13	0
586	5	13	0
586	6	13	0
586	7	13	0
586	8	13	0
586	1	14	0
586	2	14	0
586	3	14	0
586	4	14	0
586	5	14	0
586	6	14	0
586	7	14	0
586	8	14	0
586	1	15	0
586	2	15	0
586	3	15	0
586	4	15	0
586	5	15	0
586	6	15	0
586	7	15	0
586	8	15	0
586	1	16	0
586	2	16	0
586	3	16	0
586	4	16	0
586	5	16	0
586	6	16	0
586	7	16	0
586	8	16	0
586	1	18	0
586	2	18	0
586	3	18	0
586	4	18	0
586	5	18	0
586	6	18	0
586	7	18	0
586	8	18	0
586	1	19	0
586	2	19	0
586	3	19	0
586	4	19	0
586	5	19	0
586	6	19	0
586	7	19	0
586	8	19	0
586	0	35	0.209322
586	0	36	0.29502
586	1	74	0
586	2	74	0
586	3	74	0
586	4	74	0
586	5	74	0
586	6	74	0
586	7	74	0
586	8	74	0
586	1	76	0
586	2	76	0
586	3	76	0
586	4	76	0.00101809
586	5	76	0
586	6	76	0
586	7	76	0
586	8	76	0
586	1	81	0
586	2	81	0
586	3	81	0
586	4	81	0
586	5	81	0
586	6	81	0
586	7	81	0
586	8	81	0
587	1	0	3
587	2	0	3
587	3	0	4
587	4	0	11
587	5	0	14
587	6	0	8
587	7	0	10
587	8	0	47
587	1	1	0
587	2	1	1
587	3	1	2
587	4	1	5
587	5	1	6
587	6	1	2
587	7	1	7
587	8	1	28
587	1	3	0
587	2	3	1
587	3	3	1
587	4	3	4
587	5	3	6
587	6	3	2
587	7	3	5
587	8	3	11
587	1	6	0
587	2	6	1
587	3	6	3
587	4	6	7
587	5	6	25
587	6	6	7
587	7	6	31
587	8	6	86
587	1	8	0
587	2	8	1
587	3	8	1
587	4	8	5
587	5	8	8
587	6	8	7
587	7	8	11
587	8	8	27
587	1	11	0
587	2	11	0
587	3	11	0
587	4	11	0
587	5	11	0
587	6	11	0
587	7	11	0
587	8	11	0
587	1	12	0
587	2	12	0
587	3	12	0
587	4	12	0
587	5	12	0
587	6	12	0
587	7	12	0
587	8	12	0
587	1	13	0
587	2	13	0
587	3	13	0
587	4	13	0
587	5	13	0
587	6	13	0
587	7	13	0
587	8	13	0
587	1	14	0
587	2	14	0
587	3	14	0
587	4	14	0
587	5	14	0
587	6	14	0
587	7	14	0
587	8	14	0
587	1	15	0
587	2	15	0
587	3	15	0
587	4	15	0
587	5	15	0
587	6	15	0
587	7	15	0
587	8	15	0
587	1	16	0
587	2	16	0
587	3	16	0
587	4	16	0
587	5	16	0
587	6	16	0
587	7	16	0
587	8	16	0
587	1	18	0
587	2	18	0
587	3	18	0
587	4	18	0
587	5	18	0
587	6	18	0
587	7	18	0
587	8	18	0
587	1	19	0
587	2	19	0
587	3	19	0
587	4	19	0
587	5	19	0
587	6	19	0
587	7	19	0
587	8	19	0
587	0	35	0.223229
587	0	36	0.313228
587	1	74	0
587	2	74	0
587	3	74	0
587	4	74	0
587	5	74	0
587	6	74	0
587	7	74	0
587	8	74	0
587	1	76	0
587	2	76	0
587	3	76	0
587	4	76	0.00062863
587	5	76	0
587	6	76	0
587	7	76	0
587	8	76	0
587	1	81	0
587	2	81	0
587	3	81	0
587	4	81	0
587	5	81	0
587	6	81	0
587	7	81	0
587	8	81	0
588	1	0	3
588	2	0	3
588	3	0	4
588	4	0	11
588	5	0	14
588	6	0	8
588	7	0	10
588	8	0	47
588	1	1	0
588	2	1	1
588	3	1	2
588	4	1	5
588	5	1	6
588	6	1	2
588	7	1	7
588	8	1	28
588	1	3	0
588	2	3	0
588	3	3	0
588	4	3	4
588	5	3	5
588	6	3	2
588	7	3	6
588	8	3	10
588	1	6	0
588	2	6	1
588	3	6	3
588	4	6	8
588	5	6	25
588	6	6	7
588	7	6	30
588	8	6	86
588	1	8	0
588	2	8	0
588	3	8	0
588	4	8	5
588	5	8	7
588	6	8	7
588	7	8	11
588	8	8	27
588	1	11	0
588	2	11	0
588	3	11	0
588	4	11	0
588	5	11	0
588	6	11	0
588	7	11	0
588	8	11	0
588	1	12	0
588	2	12	0
588	3	12	0
588	4	12	0
588	5	12	0
588	6	12	0
588	7	12	0
588	8	12	0
588	1	13	0
588	2	13	0
588	3	13	0
588	4	13	0
588	5	13	0
588	6	13	0
588	7	13	0
588	8	13	0
588	1	14	0
588	2	14	0
588	3	14	0
588	4	14	0
588	5	14	0
588	6	14	0
588	7	14	0
588	8	14	0
588	1	15	0
588	2	15	0
588	3	15	0
588	4	15	0
588	5	15	0
588	6	15	0
588	7	15	0
588	8	15	0
588	1	16	0
588	2	16	0
588	3	16	0
588	4	16	0
588	5	16	0
588	6	16	0
588	7	16	0
588	8	16	0
588	1	18	0
588	2	18	0
588	3	18	0
588	4	18	0
588	5	18	0
588	6	18	0
588	7	18	0
588	8	18	0
588	1	19	0
588	2	19	0
588	3	19	0
588	4	19	0
588	5	19	0
588	6	19	0
588	7	19	0
588	8	19	0
588	0	35	0.237696
588	0	36	0.3331
588	1	74	0
588	2	74	0
588	3	74	0
588	4	74	0
588	5	74	0
588	6	74	0
588	7	74	0
588	8	74	0
588	1	76	0
588	2	76	0
588	3	76	0
588	4	76	0.00062616
588	5	76	0
588	6	76	0
588	7	76	0
588	8	76	0
588	1	81	0
588	2	81	0
588	3	81	0
588	4	81	0
588	5	81	0
588	6	81	0
588	7	81	0
588	8	81	0
589	1	0	3
589	2	0	3
589	3	0	3
589	4	0	12
589	5	0	14
589	6	0	8
589	7	0	10
589	8	0	47
589	1	1	0
589	2	1	1
589	3	1	1
589	4	1	6
589	5	1	6
589	6	1	2
589	7	1	7
589	8	1	28
589	1	3	0
589	2	3	0
589	3	3	0
589	4	3	4
589	5	3	6
589	6	3	2
589	7	3	6
589	8	3	10
589	1	6	0
589	2	6	1
589	3	6	2
589	4	6	9
589	5	6	25
589	6	6	7
589	7	6	30
589	8	6	87
589	1	8	0
589	2	8	0
589	3	8	0
589	4	8	5
589	5	8	8
589	6	8	7
589	7	8	11
589	8	8	26
589	1	11	0
589	2	11	0
589	3	11	0
589	4	11	0
589	5	11	0
589	6	11	0
589	7	11	0
589	8	11	0
589	1	12	0
589	2	12	0
589	3	12	0
589	4	12	0
589	5	12	0
589	6	12	0
589	7	12	0
589	8	12	0
589	1	13	0
589	2	13	0
589	3	13	0
589	4	13	0
589	5	13	0
589	6	13	0
589	7	13	0
589	8	13	0
589	1	14	0
589	2	14	0
589	3	14	0
589	4	14	0
589	5	14	0
589	6	14	0
589	7	14	0
589	8	14	0
589	1	15	0
589	2	15	0
589	3	15	0
589	4	15	0
589	5	15	0
589	6	15	0
589	7	15	0
589	8	15	0
589	1	16	0
589	2	16	0
589	3	16	0
589	4	16	0
589	5	16	0
589	6	16	0
589	7	16	0
589	8	16	0
589	1	18	0
589	2	18	0
589	3	18	0
589	4	18	0
589	5	18	0
589	6	18	0
589	7	18	0
589	8	18	0
589	1	19	0
589	2	19	0
589	3	19	0
589	4	19	0
589	5	19	0
589	6	19	0
589	7	19	0
589	8	19	0
589	0	35	0.252662
589	0	36	0.352483
589	1	74	0
589	2	74	0
589	3	74	0
589	4	74	0
589	5	74	0
589	6	74	0
589	7	74	0
589	8	74	0
589	1	76	0
589	2	76	0
589	3	76	0
589	4	76	0.00062371
589	5	76	0
589	6	76	0
589	7	76	0
589	8	76	0
589	1	81	0
589	2	81	0
589	3	81	0
589	4	81	0
589	5	81	0
589	6	81	0
589	7	81	0
589	8	81	0
590	1	0	3
590	2	0	3
590	3	0	3
590	4	0	12
590	5	0	14
590	6	0	8
590	7	0	10
590	8	0	47
590	1	1	0
590	2	1	1
590	3	1	1
590	4	1	6
590	5	1	6
590	6	1	2
590	7	1	7
590	8	1	28
590	1	3	0
590	2	3	0
590	3	3	0
590	4	3	4
590	5	3	6
590	6	3	2
590	7	3	6
590	8	3	12
590	1	6	0
590	2	6	1
590	3	6	2
590	4	6	9
590	5	6	25
590	6	6	7
590	7	6	30
590	8	6	88
590	1	8	0
590	2	8	0
590	3	8	0
590	4	8	5
590	5	8	8
590	6	8	7
590	7	8	11
590	8	8	26
590	1	11	0
590	2	11	0
590	3	11	0
590	4	11	0
590	5	11	0
590	6	11	0
590	7	11	0
590	8	11	0
590	1	12	0
590	2	12	0
590	3	12	0
590	4	12	0
590	5	12	0
590	6	12	0
590	7	12	0
590	8	12	0
590	1	13	0
590	2	13	0
590	3	13	0
590	4	13	0
590	5	13	0
590	6	13	0
590	7	13	0
590	8	13	0
590	1	14	0
590	2	14	0
590	3	14	1
590	4	14	0
590	5	14	0
590	6	14	0
590	7	14	0
590	8	14	0
590	1	15	0
590	2	15	0
590	3	15	0
590	4	15	0
590	5	15	0
590	6	15	0
590	7	15	0
590	8	15	0
590	1	16	0
590	2	16	0
590	3	16	0
590	4	16	0
590	5	16	0
590	6	16	0
590	7	16	0
590	8	16	0
590	1	18	0
590	2	18	0
590	3	18	0
590	4	18	0
590	5	18	0
590	6	18	0
590	7	18	0
590	8	18	0
590	1	19	0
590	2	19	0
590	3	19	0
590	4	19	0
590	5	19	0
590	6	19	0
590	7	19	0
590	8	19	0
590	0	35	0.268068
590	0	36	0.373265
590	1	74	0
590	2	74	0
590	3	74	0
590	4	74	0
590	5	74	0
590	6	74	0
590	7	74	0
590	8	74	0
590	1	76	0
590	2	76	0
590	3	76	0.00168555
590	4	76	0.000621279
590	5	76	0
590	6	76	0
590	7	76	0
590	8	76	0
590	1	81	0
590	2	81	0
590	3	81	0
590	4	81	0
590	5	81	0
590	6	81	0
590	7	81	0
590	8	81	0
591	1	0	3
591	2	0	3
591	3	0	3
591	4	0	12
591	5	0	14
591	6	0	8
591	7	0	10
591	8	0	47
591	1	1	0
591	2	1	1
591	3	1	1
591	4	1	5
591	5	1	6
591	6	1	2
591	7	1	7
591	8	1	29
591	1	3	0
591	2	3	0
591	3	3	0
591	4	3	2
591	5	3	6
591	6	3	2
591	7	3	6
591	8	3	13
591	1	6	0
591	2	6	1
591	3	6	2
591	4	6	8
591	5	6	24
591	6	6	7
591	7	6	30
591	8	6	91
591	1	8	0
591	2	8	0
591	3	8	0
591	4	8	4
591	5	8	8
591	6	8	7
591	7	8	8
591	8	8	24
591	1	11	0
591	2	11	0
591	3	11	0
591	4	11	0
591	5	11	0
591	6	11	0
591	7	11	0
591	8	11	0
591	1	12	0
591	2	12	0
591	3	12	0
591	4	12	0
591	5	12	0
591	6	12	0
591	7	12	0
591	8	12	0
591	1	13	0
591	2	13	0
591	3	13	0
591	4	13	0
591	5	13	0
591	6	13	0
591	7	13	0
591	8	13	0
591	1	14	0
591	2	14	0
591	3	14	0
591	4	14	0
591	5	14	0
591	6	14	0
591	7	14	0
591	8	14	1
591	1	15	0
591	2	15	0
591	3	15	0
591	4	15	0
591	5	15	0
591	6	15	0
591	7	15	0
591	8	15	0
591	1	16	0
591	2	16	0
591	3	16	0
591	4	16	0
591	5	16	0
591	6	16	0
591	7	16	0
591	8	16	0
591	1	18	0
591	2	18	0
591	3	18	0
591	4	18	0
591	5	18	0
591	6	18	0
591	7	18	0
591	8	18	0
591	1	19	0
591	2	19	0
591	3	19	0
591	4	19	0
591	5	19	0
591	6	19	0
591	7	19	0
591	8	19	0
591	0	35	0.283854
591	0	36	0.39815
591	1	74	0
591	2	74	0
591	3	74	0
591	4	74	0
591	5	74	0
591	6	74	0
591	7	74	0
591	8	74	0
591	1	76	0
591	2	76	0
591	3	76	0
591	4	76	0
591	5	76	0
591	6	76	0
591	7	76	0
591	8	76	8.13034e-05
591	1	81	0
591	2	81	0
591	3	81	0
591	4	81	0
591	5	81	0
591	6	81	0
591	7	81	0
591	8	81	0
592	1	0	3
592	2	0	3
592	3	0	3
592	4	0	12
592	5	0	14
592	6	0	8
592	7	0	10
592	8	0	47
592	1	1	0
592	2	1	1
592	3	1	1
592	4	1	5
592	5	1	6
592	6	1	2
592	7	1	7
592	8	1	29
592	1	3	0
592	2	3	0
592	3	3	0
592	4	3	2
592	5	3	6
592	6	3	2
592	7	3	6
592	8	3	12
592	1	6	0
592	2	6	1
592	3	6	2
592	4	6	7
592	5	6	24
592	6	6	7
592	7	6	30
592	8	6	90
592	1	8	0
592	2	8	0
592	3	8	0
592	4	8	4
592	5	8	7
592	6	8	7
592	7	8	8
592	8	8	24
592	1	11	0
592	2	11	0
592	3	11	0
592	4	11	0
592	5	11	0
592	6	11	0
592	7	11	0
592	8	11	0
592	1	12	0
592	2	12	0
592	3	12	0
592	4	12	0
592	5	12	0
592	6	12	0
592	7	12	0
592	8	12	0
592	1	13	0
592	2	13	0
592	3	13	0
592	4	13	0
592	5	13	0
592	6	13	0
592	7	13	0
592	8	13	0
592	1	14	0
592	2	14	0
592	3	14	0
592	4	14	1
592	5	14	0
592	6	14	0
592	7	14	0
592	8	14	0
592	1	15	0
592	2	15	0
592	3	15	0
592	4	15	0
592	5	15	0
592	6	15	0
592	7	15	0
592	8	15	0
592	1	16	0
592	2	16	0
592	3	16	0
592	4	16	0
592	5	16	0
592	6	16	0
592	7	16	0
592	8	16	0
592	1	18	0
592	2	18	0
592	3	18	0
592	4	18	0
592	5	18	0
592	6	18	0
592	7	18	0
592	8	18	0
592	1	19	0
592	2	19	0
592	3	19	0
592	4	19	0
592	5	19	0
592	6	19	0
592	7	19	0
592	8	19	0
592	0	35	0.299958
592	0	36	0.422248
592	1	74	0
592	2	74	0
592	3	74	0
592	4	74	0
592	5	74	0
