##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	immunity h	immunity Y	new infections	num transmitting humans	ITN coverage	GVI coverage	alpha_i(gambiae_ss)	alpha_i(funestus)	alpha_i(arabiensis)	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	N_v(gambiae_ss)	N_v(funestus)	N_v(arabiensis)	O_v(gambiae_ss)	O_v(funestus)	O_v(arabiensis)	S_v(gambiae_ss)	S_v(funestus)	S_v(arabiensis)
5571	nan	2.21819	2.21819	0.208071	138.578	3.45633e+07	63	615	0	0	0.000662367	0.00172845	0.0006144	22.8834	20516.7	223.568	2090.89	73664	20265.9	1401.36	13462.9	13019.9	1206.75	2909.67	11146.4
5572	nan	2.62966	2.62966	0.191442	138.576	3.45625e+07	66	566	0	0	0.000662293	0.00172826	0.000614332	16.689	22932.6	163.05	1428.06	85046.3	13838.5	982.096	15169.8	9146.04	870.713	3544.47	8068.74
5573	nan	3.16121	3.16121	0.170561	138.667	3.4584e+07	92	508	0	0	0.000662516	0.00172884	0.000614538	13.0348	24734.7	127.349	980.015	94902.8	9494.93	681.504	16467.4	6358.69	616.049	4106.62	5724.3
5574	nan	3.75054	3.75054	0.148719	138.67	3.45859e+07	83	478	0	0	0.00066244	0.00172864	0.000614468	10.929	25750.5	106.775	678.342	102366	6571.25	469.29	17032.3	4384.88	430.218	4584.89	4006.45
5575	nan	4.33687	4.33687	0.136649	138.655	3.45783e+07	94	463	0	0	0.000662152	0.00172789	0.000614201	9.83774	25888.9	96.1135	476.319	106791	4613.88	321.622	16927.9	3008.05	297.757	4915.05	2777.76
5576	nan	4.86072	4.86072	0.124382	138.611	3.45486e+07	114	443	0	0	0.000661719	0.00172676	0.000613799	9.4866	25153.4	92.6829	342.152	107809	3314.34	220.352	16508.4	2062.09	204.687	5020.71	1911.94
5577	nan	5.26806	5.26806	0.114834	138.562	3.45293e+07	107	419	0	0	0.000661285	0.00172563	0.000613397	9.75774	23638.7	95.3319	254.483	105397	2465.5	151.321	15657.9	1416.3	140.233	4965.63	1310.99
5578	nan	5.51667	5.51667	0.110666	138.693	3.45468e+07	132	422	0	0	0.000661507	0.00172621	0.000613603	10.6384	21510.4	103.936	199.188	99867.1	1930.42	104.633	14560.7	978.972	96.1262	4807.47	899.046
5579	nan	5.58182	5.58182	0.105045	138.793	3.45648e+07	103	421	0	0	0.00066173	0.00172679	0.000613809	12.1955	18975.1	119.148	167.129	91789.8	1620.57	73.3838	13377.3	685.922	66.1066	4529.36	618.286
5580	nan	5.4595	5.4595	0.103462	138.7	3.45398e+07	88	418	0	0	0.000661298	0.00172566	0.000613408	14.5613	16247.5	142.262	152.719	81946.6	1481.8	52.6775	12023	491.458	45.87	4200.36	428.791
5581	nan	5.16604	5.16604	0.102176	138.791	3.45631e+07	91	428	0	0	0.000660865	0.00172453	0.000613007	17.9175	13522.3	175.052	152.835	71163.5	1483.88	39.3623	10662.8	366.092	32.3737	3836.91	302.244
5582	nan	4.7343	4.7343	0.109332	138.883	3.45913e+07	95	445	0	0	0.000661089	0.00172512	0.000613215	22.4646	10954.6	219.476	166.009	60175.1	1612.64	31.325	9352.61	290.006	23.4955	3436.8	218.856
5583	nan	4.2075	4.2075	0.11961	138.982	3.46195e+07	101	467	0	0	0.000661313	0.0017257	0.000613423	28.3641	8651.25	277.113	191.809	49598.7	1864.01	27.5698	8273.24	253.702	17.8538	3033.76	165.706
5584	nan	3.6321	3.6321	0.132427	139.064	3.46494e+07	88	483	0	0	0.000661537	0.00172629	0.00061363	35.6453	6670.57	348.25	230.225	39912.2	2237.91	27.4924	7325.29	251.368	14.614	2665.21	134.936
5585	nan	3.0515	3.0515	0.135402	138.995	3.46384e+07	90	482	0	0	0.000661107	0.00172516	0.000613231	44.0842	5029.65	430.697	280.803	31400.6	2729.95	30.7002	6388.18	279.222	13.3677	2360.42	122.636
5586	nan	2.50133	2.50133	0.135142	139.078	3.46639e+07	86	485	0	0	0.000661331	0.00172575	0.000613439	53.0914	3714.55	518.696	341.805	24190.6	3323.18	36.1331	5328.37	327.543	13.8861	2087.74	126.584
5587	nan	2.00696	2.00696	0.130749	139.137	3.46863e+07	68	483	0	0	0.000661556	0.00172633	0.000613648	61.6753	2691.49	602.56	409.229	18266.3	3978.75	42.9966	4249.5	389.047	15.8602	1801.53	143.901
5588	nan	1.58307	1.58307	0.13221	139.202	3.47107e+07	74	490	0	0	0.00066178	0.00172692	0.000613856	68.5548	1916.62	669.772	476.73	13540.8	4634.94	50.7362	3272.77	458.65	18.7915	1484.33	170.022
5589	nan	1.23455	1.23455	0.136445	139.105	3.46902e+07	51	474	0	0	0.00066135	0.0017258	0.000613457	72.4452	1343.71	707.781	536.067	9869.06	5211.6	59.7052	2485.2	539.503	22.3039	1171.38	201.504
5590	nan	0.958464	0.958464	0.133162	138.911	3.46536e+07	51	465	0	0	0.00066092	0.00172467	0.000613058	72.4498	929.163	707.825	578.69	7083.7	5625.55	69.1189	1862.51	624.52	26.3049	898.179	237.471
5591	nan	0.746252	0.746252	0.126867	138.722	3.46187e+07	46	469	0	0	0.000660489	0.00172355	0.000612658	68.3909	634.917	668.171	597.619	5013.44	5808.99	76.4369	1357.46	690.752	30.8813	680.528	278.702
5592	nan	0.586115	0.586115	0.116598	138.769	3.46383e+07	48	447	0	0	0.000660714	0.00172414	0.000612867	60.9087	429.577	595.071	589.55	3503.79	5729.92	80.2277	961.369	725.196	35.2815	506.622	318.429
5593	nan	0.465296	0.465296	0.110301	138.805	3.46563e+07	38	429	0	0	0.000660938	0.00172472	0.000613075	51.2611	288.379	500.814	555.678	2421.38	5400.12	79.6307	661.544	720.014	38.3838	366.451	346.52
5594	nan	0.372096	0.372096	0.101621	138.836	3.46714e+07	32	401	0	0	0.000661163	0.00172531	0.000613283	40.92	192.498	399.783	501.437	1657.75	4872.46	75.8514	448.108	686.05	39.5286	257.377	356.977
5595	nan	0.297356	0.297356	0.0968173	138.857	3.46876e+07	24	382	0	0	0.000661388	0.0017259	0.000613492	31.1603	128.062	304.432	434.618	1126.34	4222.67	69.2732	298.828	626.747	38.6977	176.326	349.594
5596	nan	0.235099	0.235099	0.0904772	138.864	3.47004e+07	20	361	0	0	0.000661609	0.00172647	0.000613697	22.8069	85.1115	222.821	363.322	760.798	3529.51	61.2638	197.815	554.459	36.3484	118.932	328.484
5597	nan	0.182252	0.182252	0.080506	138.883	3.47121e+07	27	359	0	0	0.000661826	0.00172704	0.000613898	16.1927	56.6519	158.2	294.328	511.84	2858.88	52.3084	129.428	473.563	32.8428	79.1489	296.907
5598	nan	0.13771	0.13771	0.0732091	138.673	3.46724e+07	25	344	0	0	0.000661395	0.00172591	0.000613499	11.2705	37.8649	110.111	232.239	343.662	2255.49	43.0141	83.3096	389.536	28.7346	52.2761	259.861
5599	nan	0.101204	0.101204	0.0739027	138.453	3.46294e+07	17	330	0	0	0.000660965	0.00172479	0.000613099	7.78023	25.4823	76.0119	179.447	230.824	1742.51	34.5177	53.4452	312.677	24.2367	34.0638	219.258
5600	nan	0.0724475	0.0724475	0.0706033	138.221	3.45743e+07	8	312	0	0	0.000660536	0.00172367	0.000612701	5.39302	17.3156	52.6892	136.466	155.412	1324.94	27.4232	34.6941	248.48	19.7481	21.8774	178.706
5601	nan	0.0507495	0.0507495	0.0661389	138.231	3.4583e+07	10	293	0	0	0.000660762	0.00172426	0.000612912	3.80176	11.9149	37.1428	102.659	105.151	996.556	21.3998	22.4941	193.953	15.7924	14.0756	142.95
5602	nan	0.03503	0.03503	0.0608662	138.233	3.45933e+07	4	283	0	0	0.00066099	0.00172486	0.000613123	2.76032	8.32671	26.968	76.7749	71.6766	745.198	16.412	14.5399	148.784	12.4799	9.13847	112.999
5603	nan	0.0240322	0.0240322	0.0587048	138.237	3.4601e+07	5	265	0	0	0.000661217	0.00172545	0.000613334	2.08966	5.92749	20.4158	57.4033	49.3828	557.117	12.4021	9.38912	112.456	9.68211	5.91871	87.6924
5604	nan	0.016546	0.016546	0.0556233	138.028	3.45597e+07	3	255	0	0	0.000660791	0.00172434	0.000612938	1.66842	4.31092	16.3002	43.1825	34.5007	419.072	9.3077	6.12422	84.4115	7.38664	3.8226	66.9192
5605	nan	0.0115502	0.0115502	0.0519305	138.029	3.45646e+07	1	241	0	0	0.00066102	0.00172493	0.00061315	1.41936	3.21247	13.867	32.944	24.5306	319.699	6.94708	4.02986	63.0087	5.56779	2.47423	50.4511
5606	nan	0.00826095	0.00826095	0.0434673	138.03	3.45684e+07	2	221	0	0	0.000661249	0.00172553	0.000613363	1.29786	2.45986	12.6799	25.7396	17.8074	249.795	5.14929	2.65395	46.7027	4.1713	1.61799	37.803
5607	nan	0.00611751	0.00611751	0.0351182	138.026	3.45709e+07	2	195	0	0	0.000661478	0.00172613	0.000613575	1.28438	1.94074	12.5482	20.8765	13.2501	202.626	3.77311	1.72364	34.216	3.10708	1.0658	28.1607
5608	nan	0.00473977	0.00473977	0.0271386	138.021	3.45729e+07	2	171	0	0	0.00066169	0.00172668	0.000613772	1.3822	1.5817	13.5039	17.8891	10.1451	173.67	2.74082	1.10503	24.8469	2.29499	0.69988	20.7997
5609	nan	0.00388207	0.00388207	0.0233644	137.782	3.45187e+07	1	158	0	0	0.000661262	0.00172557	0.000613375	1.62167	1.33476	15.8435	16.5395	8.02292	160.62	1.98435	0.70365	17.9801	1.67647	0.453001	15.1911
5610	nan	0.00339516	0.00339516	0.0198331	137.782	3.45194e+07	0	135	0	0	0.000661489	0.00172616	0.000613586	2.07457	1.16875	20.2683	16.8562	6.57746	163.757	1.45573	0.45691	13.1808	1.21557	0.289597	11.0105
5611	nan	0.00320047	0.00320047	0.0161517	137.782	3.45204e+07	0	126	0	0	0.000661716	0.00172675	0.000613797	2.88722	1.06382	28.2078	19.2304	5.60568	186.897	1.09388	0.303137	9.89479	0.882405	0.185041	7.98813
5612	nan	0.00327791	0.00327791	0.011155	137.773	3.45197e+07	0	109	0	0	0.000661924	0.00172729	0.000613989	4.35099	1.0081	42.5087	24.6794	4.98075	239.941	0.849231	0.203288	7.67234	0.651468	0.120829	5.89276
5613	nan	0.00366856	0.00366856	0.0088256	137.766	3.45169e+07	1	99	0	0	0.00066213	0.00172783	0.000614181	7.05073	0.995653	68.8847	35.3845	4.62387	344.115	0.682034	0.135166	6.15335	0.49441	0.0805265	4.46725
5614	nan	0.00449843	0.00449843	0.00633357	137.44	3.44451e+07	1	89	0	0	0.000661702	0.00172671	0.000613783	12.1754	1.02568	118.952	55.8442	4.49149	543.194	0.589807	0.0921699	5.31311	0.387331	0.0538479	3.49514
5615	nan	0.00603829	0.00603829	0.00502799	137.442	3.44453e+07	2	84	0	0	0.000661929	0.00172731	0.000613994	22.1615	1.10244	216.515	95.3026	4.5697	927.119	0.553803	0.0638382	4.98143	0.317575	0.0359979	2.86136
5616	nan	0.00883424	0.00883424	0.00396393	137.442	3.44453e+07	0	75	0	0	0.000662156	0.0017279	0.000614204	41.9915	1.2362	410.252	172.655	4.86854	1679.77	0.590248	0.0463567	5.30261	0.281308	0.0246328	2.5305
5617	nan	0.0139839	0.0139839	0.00272043	137.436	3.44445e+07	2	68	0	0	0.000662359	0.00172843	0.000614392	81.701	1.44533	798.209	326.321	5.43027	3174.98	0.705565	0.0351709	6.33293	0.274177	0.017227	2.4626
5618	nan	0.0237163	0.0237163	0.00174117	137.43	3.44439e+07	8	60	0	0	0.000662548	0.00172892	0.000614568	160.875	1.76018	1571.73	632.73	6.335	6156.43	0.875795	0.0268209	7.85668	0.30484	0.0126806	2.73457
5619	nan	0.0425959	0.0425959	0.00136424	137.439	3.44441e+07	9	55	0	0	0.000662774	0.00172951	0.000614778	315.822	2.22956	3085.55	1238.33	7.71804	12049.1	1.1099	0.0206593	9.95443	0.371205	0.00965676	3.32718
5620	nan	0.079971	0.079971	0.00124026	137.103	3.43744e+07	11	50	0	0	0.000662346	0.0017284	0.000614381	608.949	2.93178	5949.36	2408.23	9.8	23432.2	1.56632	0.0174738	14.0476	0.461815	0.00735446	4.13746
5621	nan	0.15475	0.15475	0.00155034	137.121	3.43745e+07	18	49	0	0	0.000662573	0.00172899	0.000614591	1136.46	3.99285	11103	4585.81	12.94	44618.5	2.62122	0.0177749	23.5125	0.602065	0.00576437	5.39261
5622	nan	0.304119	0.304119	0.00103557	137.155	3.43748e+07	34	45	0	0	0.000662799	0.00172958	0.000614801	2024.6	5.61692	19780.1	8430.86	17.7101	82026.4	4.95304	0.0216562	44.4218	0.888334	0.00505645	7.95586
5623	nan	0.597856	0.597856	0.00121682	137.177	3.43756e+07	35	51	0	0	0.000662962	0.00173	0.000614952	3399.52	8.13658	33212.9	14780.9	25.0483	143801	7.8411	0.0246546	70.3232	1.61474	0.00554528	14.4613
5624	nan	1.15799	1.15799	0.00381761	137.128	3.43562e+07	35	52	0	0	0.000662864	0.00172975	0.000614861	5319.77	12.096	51973.5	24448.3	36.4835	237836	18.2741	0.0465545	164.006	2.81292	0.00653661	25.191
5625	nan	2.17742	2.17742	0.00772555	137.098	3.43376e+07	60	59	0	0	0.000662752	0.00172945	0.000614757	7684.83	18.3865	75079.9	37817	54.5193	367857	66.4105	0.149072	596.001	4.64288	0.00783741	41.5769
5626	nan	3.91914	3.91914	0.00995891	136.831	3.4271e+07	77	73	0	0	0.000662323	0.00172833	0.000614359	10171.2	28.4659	99371.3	54334.4	83.2456	528472	189.599	0.397203	1700.91	13.8563	0.0187546	124.087
5627	nan	6.66507	6.66507	0.0125626	136.947	3.42779e+07	116	104	0	0	0.000662549	0.00172893	0.000614569	12268.1	44.7044	119858	72194.1	129.346	702097	392.66	0.836074	3521.84	48.2992	0.0594754	432.529
5628	nan	10.5864	10.5864	0.0190382	136.776	3.42181e+07	161	130	0	0	0.000662121	0.00172781	0.000614171	13443.8	70.9179	131344	88501	203.582	860580	722.161	1.7533	6477.06	120.853	0.144723	1082.23
5629	nan	15.5501	15.5501	0.0291275	137.018	3.4225e+07	242	156	0	0	0.000662346	0.0017284	0.000614381	13375.1	113.16	130674	100142	323.297	973644	1317.89	4.0616	11820.6	236.002	0.297564	2113.32
5630	nan	20.9557	20.9557	0.0360242	137.261	3.42354e+07	247	197	0	0	0.000662572	0.00172898	0.00061459	12101.3	180.849	118228	104821	515.578	1.01899e+06	2226.45	9.18697	19970.7	433.317	0.64427	3880.27
5631	nan	25.76	25.76	0.0446181	137.585	3.42513e+07	326	243	0	0	0.000662797	0.00172957	0.000614799	9996.38	288.265	97663.4	101947	822.299	990906	3206.14	18.7114	28763.9	781.317	1.51377	6997.35
5632	nan	28.7833	28.7833	0.0580854	137.926	3.42742e+07	347	304	0	0	0.000663024	0.00173016	0.000615009	7586.02	456.39	74114.5	92692	1306.18	900810	4184.66	37.5544	37557.4	1247.91	3.29811	11178.6
5633	nan	29.2015	29.2015	0.0770935	138.221	3.4286e+07	377	389	0	0	0.000662908	0.00172986	0.000614902	5332.12	714.876	52094.2	79362.4	2058.07	771140	5158.62	77.0653	46327.9	1730.22	6.64268	15504.6
5634	nan	26.9352	26.9352	0.101376	138.483	3.43011e+07	349	493	0	0	0.000662766	0.00172949	0.00061477	3506.19	1103.67	34255	64508.5	3204.71	626694	6046.22	158.661	54351.1	2212.15	13.4144	19833.4
5635	nan	22.6758	22.6758	0.135802	138.694	3.43272e+07	289	569	0	0	0.00066262	0.00172911	0.000614635	2181.79	1673.54	21315.8	50189.5	4913.45	487489	6703.38	321.987	60344.4	2684.33	27.6589	24085.3
5636	nan	17.5381	17.5381	0.170342	138.823	3.43475e+07	257	647	0	0	0.000662316	0.00172832	0.000614353	1301.21	2484.28	12712.7	37675.8	7392.83	365867	7071.15	637.687	63785.1	3087.99	56.6268	27738.7
5637	nan	12.5849	12.5849	0.203306	138.9	3.4385e+07	189	708	0	0	0.000661996	0.00172748	0.000614056	753.907	3599.59	7365.58	27490.5	10883.6	266898	6972.43	1180.38	63066.1	3372.9	114.827	30348.2
5638	nan	8.50294	8.50294	0.235555	138.91	3.44171e+07	122	750	0	0	0.000661672	0.00172664	0.000613755	430.334	5077.52	4204.31	19623.2	15634.8	190472	6425.94	2044.74	58320	3484.58	223.494	31425.6
5639	nan	5.5387	5.5387	0.258866	139.004	3.4476e+07	101	769	0	0	0.000661894	0.00172721	0.000613961	245.427	6956.63	2397.79	13778.2	21864.4	133704	5581.03	3332.95	50852.2	3360.3	405.678	30395.7
5640	nan	3.6223	3.6223	0.256777	138.964	3.45005e+07	91	757	0	0	0.000661565	0.00172636	0.000613656	141.786	9239.58	1385.23	9557.11	29700.7	92720.1	4581.52	5022.28	41923.2	3036.5	691.481	27567.1
5641	nan	2.53962	2.53962	0.24977	139.023	3.45506e+07	64	741	0	0	0.000661786	0.00172693	0.000613861	84.0608	11877.3	821.263	6574.37	39138.3	63766.4	3563.55	6923.6	32743.2	2590.11	1106.22	23611.9
5642	nan	2.06025	2.06025	0.233054	139.082	3.45929e+07	64	678	0	0	0.000662007	0.00172751	0.000614066	51.7585	14758.9	505.674	4497.58	49949.1	43612.3	2664.44	8975.27	24574.8	2088.32	1622.35	19119.5
5643	nan	1.99746	1.99746	0.221899	138.952	3.45827e+07	58	633	0	0	0.000661572	0.00172638	0.000613663	33.4469	17712.1	326.772	3067.68	61684.5	29739.8	1934.68	11041.4	17903.2	1602.04	2197.48	14727.5
5644	nan	2.21819	2.21819	0.202617	139.018	3.46126e+07	72	587	0	0	0.000661791	0.00172695	0.000613866	22.8834	20516.7	223.568	2091.52	73680.5	20271.5	1378.74	13110.8	12795.1	1185.81	2802.79	10941.1
5645	nan	2.62966	2.62966	0.182196	139.07	3.46387e+07	60	545	0	0	0.000662011	0.00172752	0.00061407	16.689	22932.6	163.05	1428.46	85057.1	13842	967.391	14765.8	8998.79	855.4	3419.33	7917.71
5646	nan	3.16121	3.16121	0.163292	138.935	3.46082e+07	74	514	0	0	0.000661576	0.00172639	0.000613667	13.0348	24734.7	127.349	980.192	94904.8	9496.51	671.275	15901.3	6255.94	606.336	4002.22	5627.67
5647	nan	3.75054	3.75054	0.146946	138.674	3.45553e+07	79	480	0	0	0.000661142	0.00172525	0.000613264	10.929	25750.5	106.775	678.573	102390	6573.32	462.519	16488.3	4316.5	423.839	4451.68	3942.48
5648	nan	4.33687	4.33687	0.13393	138.778	3.45732e+07	106	449	0	0	0.000661361	0.00172583	0.000613467	9.83774	25888.9	96.1135	476.567	106827	4616.08	317.427	16555.8	2965.36	293.411	4744.64	2733.93
5649	nan	4.86072	4.86072	0.119947	138.882	3.45904e+07	107	445	0	0	0.000661581	0.0017264	0.000613671	9.4866	25153.4	92.6829	342.3	107824	3315.66	217.621	16154.9	2034.24	201.827	4873.33	1882.99
5650	nan	5.26806	5.26806	0.113563	138.984	3.4607e+07	111	431	0	0	0.000661801	0.00172697	0.000613875	9.75774	23638.7	95.3319	254.537	105387	2465.98	149.444	15288.6	1397.23	138.406	4857.72	1292.45
5651	nan	5.51667	5.51667	0.109416	138.738	3.45551e+07	97	422	0	0	0.000661366	0.00172584	0.000613472	10.6384	21510.4	103.936	199.181	99840.1	1930.35	103.406	14318.4	966.533	94.8981	4695.85	886.603
5652	nan	5.58182	5.58182	0.107043	138.855	3.45727e+07	122	421	0	0	0.000661586	0.00172641	0.000613676	12.1955	18975.1	119.148	167.139	91789.2	1620.65	72.6148	13241.7	678.093	65.2937	4430.44	610.045
5653	nan	5.4595	5.4595	0.110155	138.951	3.45913e+07	103	434	0	0	0.000661806	0.00172699	0.00061388	14.5613	16247.5	142.262	152.734	81950.2	1481.93	52.3289	12111.6	487.759	45.353	4136.59	423.536
5654	nan	5.16604	5.16604	0.109071	139.051	3.46134e+07	107	447	0	0	0.000662026	0.00172756	0.000614084	17.9175	13522.3	175.052	152.821	71151.1	1483.75	39.4501	10997.2	366.566	32.0566	3810.6	299.008
5655	nan	4.7343	4.7343	0.111567	139.156	3.46423e+07	108	456	0	0	0.000662246	0.00172813	0.000614288	22.4646	10954.6	219.476	165.955	60153.3	1612.16	31.699	9730.43	293.213	23.3858	3483.69	217.639
5656	nan	4.2075	4.2075	0.116771	138.871	3.45961e+07	89	460	0	0	0.000661811	0.001727	0.000613884	28.3641	8651.25	277.113	191.734	49584.5	1863.34	27.894	8483.46	256.545	17.9492	3142.2	166.438
5657	nan	3.6321	3.6321	0.120774	138.957	3.46242e+07	86	481	0	0	0.00066203	0.00172757	0.000614088	35.6453	6670.57	348.25	230.173	39912.6	2237.44	27.3563	7301.3	250.096	14.8082	2768.2	136.62
5658	nan	3.0515	3.0515	0.127901	139.041	3.46507e+07	84	487	0	0	0.000661595	0.00172643	0.000613684	44.0842	5029.65	430.697	280.753	31402	2729.5	29.6117	6162.87	269.359	13.4828	2406.57	123.641
5659	nan	2.50133	2.50133	0.136722	139.132	3.46759e+07	93	492	0	0	0.000661814	0.00172701	0.000613888	53.0914	3714.55	518.696	341.745	24191.2	3322.64	34.712	5131.91	314.657	13.67	2060.54	124.62
5660	nan	2.00696	2.00696	0.13173	139.198	3.46994e+07	74	487	0	0	0.00066203	0.00172757	0.000614087	61.6753	2691.49	602.56	409.158	18266.7	3978.11	42.2836	4179.14	382.53	15.2229	1732.54	138.136
5661	nan	1.58307	1.58307	0.135018	139.25	3.47188e+07	60	474	0	0	0.000662243	0.00172813	0.000614285	68.5548	1916.62	669.772	476.648	13541.1	4634.21	50.5384	3255.63	456.799	18.1843	1437.46	164.512
5662	nan	1.23455	1.23455	0.122042	139.294	3.47417e+07	50	463	0	0	0.000662447	0.00172866	0.000614474	72.4452	1343.71	707.781	535.976	9869.33	5210.79	59.4885	2474.31	537.492	22.0378	1156.2	199.064
5663	nan	0.958464	0.958464	0.1219	139.321	3.4759e+07	44	457	0	0	0.000662647	0.00172918	0.000614659	72.4498	929.163	707.825	578.493	7082.51	5623.79	66.224	1800.65	598.312	26.2987	895.773	237.39
5664	nan	0.746252	0.746252	0.116513	139.247	3.47434e+07	44	457	0	0	0.000662296	0.00172827	0.000614335	68.3909	634.917	668.171	597.279	5011.77	5805.95	72.0928	1295.23	651.367	30.3727	672.573	274.108
5665	nan	0.586115	0.586115	0.118606	139.179	3.4735e+07	55	444	0	0	0.000661943	0.00172734	0.000614007	60.9087	429.577	595.071	589.159	3502.92	5726.43	75.5977	916.486	683.148	33.5628	487.644	302.896
5666	nan	0.465296	0.465296	0.115428	139.115	3.47148e+07	46	435	0	0	0.000661586	0.00172641	0.000613676	51.2611	288.379	500.814	555.379	2421.56	5397.46	77.2551	645.676	698.312	36.0966	349.229	325.798
5667	nan	0.372096	0.372096	0.110889	139.14	3.47275e+07	25	418	0	0	0.000661802	0.00172698	0.000613876	40.92	192.498	399.783	501.265	1658.31	4870.92	75.6807	448.035	684.339	37.5568	246.804	339.053
5668	nan	0.297356	0.297356	0.0951636	139.165	3.47399e+07	27	383	0	0	0.000662019	0.00172754	0.000614077	31.1603	128.062	304.432	434.491	1126.7	4221.54	70.562	304.107	638.329	37.8961	173.276	342.236
5669	nan	0.235099	0.235099	0.0881435	139.036	3.47132e+07	29	378	0	0	0.000661581	0.0017264	0.000613671	22.8069	85.1115	222.821	363.217	761	3528.57	61.9166	199.702	560.352	36.5824	119.668	330.525
5670	nan	0.182252	0.182252	0.0849087	138.885	3.4673e+07	30	375	0	0	0.000661142	0.00172525	0.000613264	16.1927	56.6519	158.2	294.296	512.064	2858.6	52.6116	130.093	476.314	33.4247	80.5097	302.138
5671	nan	0.13771	0.13771	0.082856	138.913	3.46828e+07	28	362	0	0	0.000660704	0.00172411	0.000612858	11.2705	37.8649	110.111	232.272	343.863	2255.78	43.6945	84.7567	395.72	28.9767	52.6865	262.041
5672	nan	0.101204	0.101204	0.0756831	138.929	3.46902e+07	16	335	0	0	0.000660922	0.00172468	0.00061306	7.78023	25.4823	76.0119	179.486	230.927	1742.86	35.5605	55.2489	322.164	24.4302	34.3082	221.009
5673	nan	0.0724475	0.0724475	0.068278	138.937	3.46995e+07	9	318	0	0	0.00066114	0.00172525	0.000613262	5.39302	17.3156	52.6892	136.474	155.425	1325.01	28.1445	35.6054	255.061	20.1623	22.3603	182.468
5674	nan	0.0507495	0.0507495	0.0573906	138.951	3.47115e+07	16	293	0	0	0.000661359	0.00172582	0.000613465	3.80176	11.9149	37.1428	102.641	105.13	996.4	21.7039	22.6581	196.747	16.2666	14.5377	147.268
5675	nan	0.03503	0.03503	0.0545338	138.957	3.47207e+07	7	272	0	0	0.000661578	0.00172639	0.000613668	2.76032	8.32671	26.968	76.7567	71.665	745.036	16.3202	14.2138	147.971	12.7678	9.34221	115.632
5676	nan	0.0240322	0.0240322	0.0567306	138.813	3.46806e+07	9	257	0	0	0.000661143	0.00172525	0.000613264	2.08966	5.92749	20.4158	57.3893	49.3786	556.992	12.1888	9.04095	110.528	9.75969	5.91807	88.4128
5677	nan	0.016546	0.016546	0.0543538	138.816	3.46869e+07	3	249	0	0	0.000661362	0.00172583	0.000613468	1.66842	4.31092	16.3002	43.1795	34.5066	419.045	9.13426	5.91728	82.8384	7.3118	3.71783	66.2486
5678	nan	0.0115502	0.0115502	0.0498783	138.814	3.46926e+07	2	237	0	0	0.000661582	0.0017264	0.000613671	1.41936	3.21247	13.867	32.938	24.5298	319.646	6.81022	3.90254	61.7647	5.46611	2.38306	49.5322
5679	nan	0.00826095	0.00826095	0.045211	138.811	3.46967e+07	2	221	0	0	0.000661801	0.00172697	0.000613875	1.29786	2.45986	12.6799	25.7334	17.8062	249.74	5.04553	2.57807	45.7583	4.09176	1.56458	37.082
5680	nan	0.00611751	0.00611751	0.038076	138.654	3.46613e+07	1	195	0	0	0.000661365	0.00172584	0.000613471	1.28438	1.94074	12.5482	20.8715	13.2498	202.581	3.72244	1.70512	33.7536	3.04416	1.03231	27.589
5681	nan	0.00473977	0.00473977	0.0343059	138.653	3.46649e+07	0	186	0	0	0.000661586	0.00172641	0.000613675	1.3822	1.5817	13.5039	17.8881	10.1471	173.661	2.73626	1.12394	24.8032	2.25263	0.682673	20.4137
