564	4	3	1
564	5	3	1
564	6	3	1
564	7	3	2
564	8	3	2
564	1	6	1
564	2	6	0
564	3	6	0
564	4	6	2
564	5	6	6
564	6	6	4
564	7	6	16
564	8	6	12
564	1	8	1
564	2	8	0
564	3	8	0
564	4	8	2
564	5	8	6
564	6	8	0
564	7	8	12
564	8	8	6
564	1	11	0
564	2	11	0
564	3	11	0
564	4	11	0
564	5	11	0
564	6	11	0
564	7	11	0
564	8	11	0
564	1	12	0
564	2	12	0
564	3	12	0
564	4	12	0
564	5	12	0
564	6	12	0
564	7	12	0
564	8	12	0
564	1	13	0
564	2	13	0
564	3	13	0
564	4	13	0
564	5	13	0
564	6	13	0
564	7	13	0
564	8	13	0
564	1	14	0
564	2	14	0
564	3	14	0
564	4	14	0
564	5	14	0
564	6	14	0
564	7	14	0
564	8	14	0
564	1	15	0
564	2	15	0
564	3	15	0
564	4	15	0
564	5	15	0
564	6	15	0
564	7	15	0
564	8	15	0
564	1	16	0
564	2	16	0
564	3	16	0
564	4	16	0
564	5	16	0
564	6	16	0
564	7	16	0
564	8	16	0
564	1	18	0
564	2	18	0
564	3	18	0
564	4	18	0
564	5	18	0
564	6	18	0
564	7	18	0
564	8	18	0
564	1	19	0
564	2	19	0
564	3	19	0
564	4	19	0
564	5	19	0
564	6	19	0
564	7	19	0
564	8	19	0
564	0	35	0.10238
564	0	36	0.225063
564	1	74	0
564	2	74	0
564	3	74	0
564	4	74	0
564	5	74	0
564	6	74	0
564	7	74	0
564	8	74	0
564	1	76	0
564	2	76	0
564	3	76	0
564	4	76	0
564	5	76	0
564	6	76	0
564	7	76	0
564	8	76	0
564	1	81	0
564	2	81	0
564	3	81	0
564	4	81	0
564	5	81	0
564	6	81	0
564	7	81	0
564	8	81	0
565	1	0	1
565	2	0	0
565	3	0	0
565	4	0	1
565	5	0	2
565	6	0	1
565	7	0	2
565	8	0	3
565	1	1	1
565	2	1	0
565	3	1	0
565	4	1	1
565	5	1	1
565	6	1	1
565	7	1	2
565	8	1	3
565	1	3	1
565	2	3	0
565	3	3	0
565	4	3	1
565	5	3	1
565	6	3	1
565	7	3	2
565	8	3	2
565	1	6	1
565	2	6	0
565	3	6	0
565	4	6	2
565	5	6	6
565	6	6	4
565	7	6	15
565	8	6	12
565	1	8	1
565	2	8	0
565	3	8	0
565	4	8	2
565	5	8	6
565	6	8	0
565	7	8	12
565	8	8	6
565	1	11	0
565	2	11	0
565	3	11	0
565	4	11	0
565	5	11	0
565	6	11	0
565	7	11	0
565	8	11	0
565	1	12	0
565	2	12	0
565	3	12	0
565	4	12	0
565	5	12	0
565	6	12	0
565	7	12	0
565	8	12	0
565	1	13	0
565	2	13	0
565	3	13	0
565	4	13	0
565	5	13	0
565	6	13	0
565	7	13	0
565	8	13	0
565	1	14	0
565	2	14	0
565	3	14	0
565	4	14	0
565	5	14	0
565	6	14	0
565	7	14	0
565	8	14	0
565	1	15	0
565	2	15	0
565	3	15	0
565	4	15	0
565	5	15	0
565	6	15	0
565	7	15	0
565	8	15	0
565	1	16	0
565	2	16	0
565	3	16	0
565	4	16	0
565	5	16	0
565	6	16	0
565	7	16	0
565	8	16	0
565	1	18	0
565	2	18	0
565	3	18	0
565	4	18	0
565	5	18	0
565	6	18	0
565	7	18	0
565	8	18	0
565	1	19	0
565	2	19	0
565	3	19	0
565	4	19	0
565	5	19	0
565	6	19	0
565	7	19	0
565	8	19	0
565	0	35	0.102387
565	0	36	0.227401
565	1	74	0
565	2	74	0
565	3	74	0
565	4	74	0
565	5	74	0
565	6	74	0
565	7	74	0
565	8	74	0
565	1	76	0
565	2	76	0
565	3	76	0
565	4	76	0
565	5	76	0
565	6	76	0
565	7	76	0
565	8	76	0
565	1	81	0
565	2	81	0
565	3	81	0
565	4	81	0
565	5	81	0
565	6	81	0
565	7	81	0
565	8	81	0
566	1	0	1
566	2	0	0
566	3	0	0
566	4	0	1
566	5	0	2
566	6	0	0
566	7	0	3
566	8	0	3
566	1	1	1
566	2	1	0
566	3	1	0
566	4	1	1
566	5	1	1
566	6	1	0
566	7	1	3
566	8	1	3
566	1	3	1
566	2	3	0
566	3	3	0
566	4	3	1
566	5	3	1
566	6	3	0
566	7	3	3
566	8	3	2
566	1	6	1
566	2	6	0
566	3	6	0
566	4	6	2
566	5	6	6
566	6	6	0
566	7	6	18
566	8	6	11
566	1	8	1
566	2	8	0
566	3	8	0
566	4	8	2
566	5	8	6
566	6	8	0
566	7	8	12
566	8	8	5
566	1	11	0
566	2	11	0
566	3	11	0
566	4	11	0
566	5	11	0
566	6	11	0
566	7	11	0
566	8	11	0
566	1	12	0
566	2	12	0
566	3	12	0
566	4	12	0
566	5	12	0
566	6	12	0
566	7	12	0
566	8	12	0
566	1	13	0
566	2	13	0
566	3	13	0
566	4	13	0
566	5	13	0
566	6	13	0
566	7	13	0
566	8	13	0
566	1	14	0
566	2	14	0
566	3	14	0
566	4	14	0
566	5	14	0
566	6	14	0
566	7	14	0
566	8	14	0
566	1	15	0
566	2	15	0
566	3	15	0
566	4	15	0
566	5	15	0
566	6	15	0
566	7	15	0
566	8	15	0
566	1	16	0
566	2	16	0
566	3	16	0
566	4	16	0
566	5	16	0
566	6	16	0
566	7	16	0
566	8	16	0
566	1	18	0
566	2	18	0
566	3	18	0
566	4	18	0
566	5	18	0
566	6	18	0
566	7	18	0
566	8	18	0
566	1	19	0
566	2	19	0
566	3	19	0
566	4	19	0
566	5	19	0
566	6	19	0
566	7	19	0
566	8	19	0
566	0	35	0.103417
566	0	36	0.232096
566	1	74	0
566	2	74	0
566	3	74	0
566	4	74	0
566	5	74	0
566	6	74	0
566	7	74	0
566	8	74	0
566	1	76	0
566	2	76	0
566	3	76	0
566	4	76	0
566	5	76	0
566	6	76	0
566	7	76	0
566	8	76	0
566	1	81	0
566	2	81	0
566	3	81	0
566	4	81	0
566	5	81	0
566	6	81	0
566	7	81	0
566	8	81	0
567	1	0	1
567	2	0	0
567	3	0	0
567	4	0	1
567	5	0	2
567	6	0	0
567	7	0	3
567	8	0	3
567	1	1	1
567	2	1	0
567	3	1	0
567	4	1	1
567	5	1	1
567	6	1	0
567	7	1	3
567	8	1	3
567	1	3	1
567	2	3	0
567	3	3	0
567	4	3	1
567	5	3	1
567	6	3	0
567	7	3	3
567	8	3	2
567	1	6	1
567	2	6	0
567	3	6	0
567	4	6	2
567	5	6	6
567	6	6	0
567	7	6	19
567	8	6	11
567	1	8	1
567	2	8	0
567	3	8	0
567	4	8	2
567	5	8	6
567	6	8	0
567	7	8	14
567	8	8	5
567	1	11	0
567	2	11	0
567	3	11	0
567	4	11	0
567	5	11	0
567	6	11	0
567	7	11	0
567	8	11	0
567	1	12	0
567	2	12	0
567	3	12	0
567	4	12	0
567	5	12	0
567	6	12	0
567	7	12	0
567	8	12	0
567	1	13	0
567	2	13	0
567	3	13	0
567	4	13	0
567	5	13	0
567	6	13	0
567	7	13	0
567	8	13	0
567	1	14	0
567	2	14	0
567	3	14	0
567	4	14	0
567	5	14	0
567	6	14	0
567	7	14	0
567	8	14	0
567	1	15	0
567	2	15	0
567	3	15	0
567	4	15	0
567	5	15	0
567	6	15	0
567	7	15	0
567	8	15	0
567	1	16	0
567	2	16	0
567	3	16	0
567	4	16	0
567	5	16	0
567	6	16	0
567	7	16	0
567	8	16	0
567	1	18	0
567	2	18	0
567	3	18	0
567	4	18	0
567	5	18	0
567	6	18	0
567	7	18	0
567	8	18	0
567	1	19	0
567	2	19	0
567	3	19	0
567	4	19	0
567	5	19	0
567	6	19	0
567	7	19	0
567	8	19	0
567	0	35	0.1054
567	0	36	0.237313
567	1	74	0
567	2	74	0
567	3	74	0
567	4	74	0
567	5	74	0
567	6	74	0
567	7	74	0
567	8	74	0
567	1	76	0
567	2	76	0
567	3	76	0
567	4	76	0
567	5	76	0
567	6	76	0
567	7	76	0
567	8	76	0
567	1	81	0
567	2	81	0
567	3	81	0
567	4	81	0
567	5	81	0
567	6	81	0
567	7	81	0
567	8	81	0
568	1	0	1
568	2	0	0
568	3	0	0
568	4	0	1
568	5	0	2
568	6	0	0
568	7	0	3
568	8	0	3
568	1	1	1
568	2	1	0
568	3	1	0
568	4	1	1
568	5	1	1
568	6	1	0
568	7	1	3
568	8	1	3
568	1	3	1
568	2	3	0
568	3	3	0
568	4	3	1
568	5	3	1
568	6	3	0
568	7	3	3
568	8	3	2
568	1	6	1
568	2	6	0
568	3	6	0
568	4	6	2
568	5	6	6
568	6	6	0
568	7	6	19
568	8	6	11
568	1	8	1
568	2	8	0
568	3	8	0
568	4	8	2
568	5	8	6
568	6	8	0
568	7	8	13
568	8	8	6
568	1	11	0
568	2	11	0
568	3	11	0
568	4	11	0
568	5	11	0
568	6	11	0
568	7	11	0
568	8	11	0
568	1	12	0
568	2	12	0
568	3	12	0
568	4	12	0
568	5	12	0
568	6	12	0
568	7	12	0
568	8	12	0
568	1	13	0
568	2	13	0
568	3	13	0
568	4	13	0
568	5	13	0
568	6	13	0
568	7	13	0
568	8	13	0
568	1	14	0
568	2	14	0
568	3	14	0
568	4	14	0
568	5	14	0
568	6	14	0
568	7	14	0
568	8	14	0
568	1	15	0
568	2	15	0
568	3	15	0
568	4	15	0
568	5	15	0
568	6	15	0
568	7	15	0
568	8	15	0
568	1	16	0
568	2	16	0
568	3	16	0
568	4	16	0
568	5	16	0
568	6	16	0
568	7	16	0
568	8	16	0
568	1	18	0
568	2	18	0
568	3	18	0
568	4	18	0
568	5	18	0
568	6	18	0
568	7	18	0
568	8	18	0
568	1	19	0
568	2	19	0
568	3	19	0
568	4	19	0
568	5	19	0
568	6	19	0
568	7	19	0
568	8	19	0
568	0	35	0.108255
568	0	36	0.24338
568	1	74	0
568	2	74	0
568	3	74	0
568	4	74	0
568	5	74	0
568	6	74	0
568	7	74	0
568	8	74	0
568	1	76	0
568	2	76	0
568	3	76	0
568	4	76	0
568	5	76	0
568	6	76	0
568	7	76	0
568	8	76	0
568	1	81	0
568	2	81	0
568	3	81	0
568	4	81	0
568	5	81	0
568	6	81	0
568	7	81	0
568	8	81	0
569	1	0	1
569	2	0	0
569	3	0	0
569	4	0	1
569	5	0	2
569	6	0	0
569	7	0	3
569	8	0	3
569	1	1	1
569	2	1	0
569	3	1	0
569	4	1	1
569	5	1	1
569	6	1	0
569	7	1	3
569	8	1	3
569	1	3	1
569	2	3	0
569	3	3	0
569	4	3	1
569	5	3	1
569	6	3	0
569	7	3	3
569	8	3	2
569	1	6	1
569	2	6	0
569	3	6	0
569	4	6	2
569	5	6	5
569	6	6	0
569	7	6	20
569	8	6	12
569	1	8	1
569	2	8	0
569	3	8	0
569	4	8	2
569	5	8	5
569	6	8	0
569	7	8	13
569	8	8	5
569	1	11	0
569	2	11	0
569	3	11	0
569	4	11	0
569	5	11	0
569	6	11	0
569	7	11	0
569	8	11	0
569	1	12	0
569	2	12	0
569	3	12	0
569	4	12	0
569	5	12	0
569	6	12	0
569	7	12	0
569	8	12	0
569	1	13	0
569	2	13	0
569	3	13	0
569	4	13	0
569	5	13	0
569	6	13	0
569	7	13	0
569	8	13	0
569	1	14	0
569	2	14	0
569	3	14	0
569	4	14	0
569	5	14	0
569	6	14	0
569	7	14	0
569	8	14	0
569	1	15	0
569	2	15	0
569	3	15	0
569	4	15	0
569	5	15	0
569	6	15	0
569	7	15	0
569	8	15	0
569	1	16	0
569	2	16	0
569	3	16	0
569	4	16	0
569	5	16	0
569	6	16	0
569	7	16	0
569	8	16	0
569	1	18	0
569	2	18	0
569	3	18	0
569	4	18	0
569	5	18	0
569	6	18	0
569	7	18	0
569	8	18	0
569	1	19	0
569	2	19	0
569	3	19	0
569	4	19	0
569	5	19	0
569	6	19	0
569	7	19	0
569	8	19	0
569	0	35	0.111891
569	0	36	0.251496
569	1	74	0
569	2	74	0
569	3	74	0
569	4	74	0
569	5	74	0
569	6	74	0
569	7	74	0
569	8	74	0
569	1	76	0
569	2	76	0
569	3	76	0
569	4	76	0
569	5	76	0
569	6	76	0
569	7	76	0
569	8	76	0
569	1	81	0
569	2	81	0
569	3	81	0
569	4	81	0
569	5	81	0
569	6	81	0
569	7	81	0
569	8	81	0
570	1	0	1
570	2	0	0
570	3	0	0
570	4	0	1
570	5	0	2
570	6	0	0
570	7	0	3
570	8	0	3
570	1	1	1
570	2	1	0
570	3	1	0
570	4	1	1
570	5	1	1
570	6	1	0
570	7	1	3
570	8	1	3
570	1	3	1
570	2	3	0
570	3	3	0
570	4	3	1
570	5	3	1
570	6	3	0
570	7	3	3
570	8	3	2
570	1	6	2
570	2	6	0
570	3	6	0
570	4	6	2
570	5	6	5
570	6	6	0
570	7	6	20
570	8	6	12
570	1	8	1
570	2	8	0
570	3	8	0
570	4	8	2
570	5	8	5
570	6	8	0
570	7	8	14
570	8	8	4
570	1	11	0
570	2	11	0
570	3	11	0
570	4	11	0
570	5	11	0
570	6	11	0
570	7	11	0
570	8	11	0
570	1	12	0
570	2	12	0
570	3	12	0
570	4	12	0
570	5	12	0
570	6	12	0
570	7	12	0
570	8	12	0
570	1	13	0
570	2	13	0
570	3	13	0
570	4	13	0
570	5	13	0
570	6	13	0
570	7	13	0
570	8	13	0
570	1	14	0
570	2	14	0
570	3	14	0
570	4	14	0
570	5	14	0
570	6	14	0
570	7	14	0
570	8	14	0
570	1	15	0
570	2	15	0
570	3	15	0
570	4	15	0
570	5	15	0
570	6	15	0
570	7	15	0
570	8	15	0
570	1	16	0
570	2	16	0
570	3	16	0
570	4	16	0
570	5	16	0
570	6	16	0
570	7	16	0
570	8	16	0
570	1	18	0
570	2	18	0
570	3	18	0
570	4	18	0
570	5	18	0
570	6	18	0
570	7	18	0
570	8	18	0
570	1	19	0
570	2	19	0
570	3	19	0
570	4	19	0
570	5	19	0
570	6	19	0
570	7	19	0
570	8	19	0
570	0	35	0.116207
570	0	36	0.260512
570	1	74	0
570	2	74	0
570	3	74	0
570	4	74	0
570	5	74	0
570	6	74	0
570	7	74	0
570	8	74	0
570	1	76	0
570	2	76	0
570	3	76	0
570	4	76	0
570	5	76	0
570	6	76	0
570	7	76	0
570	8	76	0
570	1	81	0
570	2	81	0
570	3	81	0
570	4	81	0
570	5	81	0
570	6	81	0
570	7	81	0
570	8	81	0
571	1	0	1
571	2	0	0
571	3	0	0
571	4	0	1
571	5	0	2
571	6	0	0
571	7	0	3
571	8	0	3
571	1	1	1
571	2	1	0
571	3	1	0
571	4	1	1
571	5	1	1
571	6	1	0
571	7	1	3
571	8	1	3
571	1	3	1
571	2	3	0
571	3	3	0
571	4	3	1
571	5	3	1
571	6	3	0
571	7	3	3
571	8	3	2
571	1	6	2
571	2	6	0
571	3	6	0
571	4	6	2
571	5	6	5
571	6	6	0
571	7	6	19
571	8	6	12
571	1	8	1
571	2	8	0
571	3	8	0
571	4	8	2
571	5	8	5
571	6	8	0
571	7	8	13
571	8	8	4
571	1	11	0
571	2	11	0
571	3	11	0
571	4	11	0
571	5	11	0
571	6	11	0
571	7	11	0
571	8	11	0
571	1	12	0
571	2	12	0
571	3	12	0
571	4	12	0
571	5	12	0
571	6	12	0
571	7	12	0
571	8	12	0
571	1	13	0
571	2	13	0
571	3	13	0
571	4	13	0
571	5	13	0
571	6	13	0
571	7	13	0
571	8	13	0
571	1	14	0
571	2	14	0
571	3	14	0
571	4	14	0
571	5	14	0
571	6	14	0
571	7	14	0
571	8	14	0
571	1	15	0
571	2	15	0
571	3	15	0
571	4	15	0
571	5	15	0
571	6	15	0
571	7	15	0
571	8	15	0
571	1	16	0
571	2	16	0
571	3	16	0
571	4	16	0
571	5	16	0
571	6	16	0
571	7	16	0
571	8	16	0
571	1	18	0
571	2	18	0
571	3	18	0
571	4	18	0
571	5	18	0
571	6	18	0
571	7	18	0
571	8	18	0
571	1	19	0
571	2	19	0
571	3	19	0
571	4	19	0
571	5	19	0
571	6	19	0
571	7	19	0
571	8	19	0
571	0	35	0.121096
571	0	36	0.270371
571	1	74	0
571	2	74	0
571	3	74	0
571	4	74	0
571	5	74	0
571	6	74	0
571	7	74	0
571	8	74	0
571	1	76	0
571	2	76	0
571	3	76	0
571	4	76	0
571	5	76	0
571	6	76	0
571	7	76	0
571	8	76	0
571	1	81	0
571	2	81	0
571	3	81	0
571	4	81	0
571	5	81	0
571	6	81	0
571	7	81	0
571	8	81	0
572	1	0	1
572	2	0	0
572	3	0	0
572	4	0	1
572	5	0	2
572	6	0	0
572	7	0	3
572	8	0	3
572	1	1	1
572	2	1	0
572	3	1	0
572	4	1	1
572	5	1	1
572	6	1	0
572	7	1	3
572	8	1	3
572	1	3	1
572	2	3	0
572	3	3	0
572	4	3	1
572	5	3	1
572	6	3	0
572	7	3	3
572	8	3	2
572	1	6	2
572	2	6	0
572	3	6	0
572	4	6	2
572	5	6	5
572	6	6	0
572	7	6	19
572	8	6	12
572	1	8	1
572	2	8	0
572	3	8	0
572	4	8	2
572	5	8	5
572	6	8	0
572	7	8	13
572	8	8	3
572	1	11	0
572	2	11	0
572	3	11	0
572	4	11	0
572	5	11	0
572	6	11	0
572	7	11	0
572	8	11	0
572	1	12	0
572	2	12	0
572	3	12	0
572	4	12	0
572	5	12	0
572	6	12	0
572	7	12	0
572	8	12	0
572	1	13	0
572	2	13	0
572	3	13	0
572	4	13	0
572	5	13	0
572	6	13	0
572	7	13	0
572	8	13	0
572	1	14	0
572	2	14	0
572	3	14	0
572	4	14	0
572	5	14	0
572	6	14	0
572	7	14	0
572	8	14	0
572	1	15	0
572	2	15	0
572	3	15	0
572	4	15	0
572	5	15	0
572	6	15	0
572	7	15	0
572	8	15	0
572	1	16	0
572	2	16	0
572	3	16	0
572	4	16	0
572	5	16	0
572	6	16	0
572	7	16	0
572	8	16	0
572	1	18	0
572	2	18	0
572	3	18	0
572	4	18	0
572	5	18	0
572	6	18	0
572	7	18	0
572	8	18	0
572	1	19	0
572	2	19	0
572	3	19	0
572	4	19	0
572	5	19	0
572	6	19	0
572	7	19	0
572	8	19	0
572	0	35	0.126449
572	0	36	0.281774
572	1	74	0
572	2	74	0
572	3	74	0
572	4	74	0
572	5	74	0
572	6	74	0
572	7	74	0
572	8	74	0
572	1	76	0
572	2	76	0
572	3	76	0
572	4	76	0
572	5	76	0
572	6	76	0
572	7	76	0
572	8	76	0
572	1	81	0
572	2	81	0
572	3	81	0
572	4	81	0
572	5	81	0
572	6	81	0
572	7	81	0
572	8	81	0
573	1	0	1
573	2	0	0
573	3	0	0
573	4	0	1
573	5	0	2
573	6	0	0
573	7	0	3
573	8	0	3
573	1	1	1
573	2	1	0
573	3	1	0
573	4	1	1
573	5	1	1
573	6	1	0
573	7	1	3
573	8	1	3
573	1	3	1
573	2	3	0
573	3	3	0
573	4	3	1
573	5	3	1
573	6	3	0
573	7	3	3
573	8	3	2
573	1	6	2
573	2	6	0
573	3	6	0
573	4	6	2
573	5	6	5
573	6	6	0
573	7	6	21
573	8	6	12
573	1	8	2
573	2	8	0
573	3	8	0
573	4	8	2
573	5	8	5
573	6	8	0
573	7	8	13
573	8	8	3
573	1	11	0
573	2	11	0
573	3	11	0
573	4	11	0
573	5	11	0
573	6	11	0
573	7	11	0
573	8	11	0
573	1	12	0
573	2	12	0
573	3	12	0
573	4	12	0
573	5	12	0
573	6	12	0
573	7	12	0
573	8	12	0
573	1	13	0
573	2	13	0
573	3	13	0
573	4	13	0
573	5	13	0
573	6	13	0
573	7	13	0
573	8	13	0
573	1	14	0
573	2	14	0
573	3	14	0
573	4	14	0
573	5	14	0
573	6	14	0
573	7	14	0
573	8	14	0
573	1	15	0
573	2	15	0
573	3	15	0
573	4	15	0
573	5	15	0
573	6	15	0
573	7	15	0
573	8	15	0
573	1	16	0
573	2	16	0
573	3	16	0
573	4	16	0
573	5	16	0
573	6	16	0
573	7	16	0
573	8	16	0
573	1	18	0
573	2	18	0
573	3	18	0
573	4	18	0
573	5	18	0
573	6	18	0
573	7	18	0
573	8	18	0
573	1	19	0
573	2	19	0
573	3	19	0
573	4	19	0
573	5	19	0
573	6	19	0
573	7	19	0
573	8	19	0
573	0	35	0.132162
573	0	36	0.293669
573	1	74	0
573	2	74	0
573	3	74	0
573	4	74	0
573	5	74	0
573	6	74	0
573	7	74	0
573	8	74	0
573	1	76	0
573	2	76	0
573	3	76	0
573	4	76	0
573	5	76	0
573	6	76	0
573	7	76	0
573	8	76	0
573	1	81	0
573	2	81	0
573	3	81	0
573	4	81	0
573	5	81	0
573	6	81	0
573	7	81	0
573	8	81	0
574	1	0	1
574	2	0	0
574	3	0	0
574	4	0	1
574	5	0	2
574	6	0	0
574	7	0	3
574	8	0	3
574	1	1	1
574	2	1	0
574	3	1	0
574	4	1	1
574	5	1	1
574	6	1	0
574	7	1	3
574	8	1	3
574	1	3	1
574	2	3	0
574	3	3	0
574	4	3	1
574	5	3	1
574	6	3	0
574	7	3	2
574	8	3	2
574	1	6	2
574	2	6	0
574	3	6	0
574	4	6	2
574	5	6	4
574	6	6	0
574	7	6	21
574	8	6	12
574	1	8	2
574	2	8	0
574	3	8	0
574	4	8	2
574	5	8	4
574	6	8	0
574	7	8	13
574	8	8	3
574	1	11	0
574	2	11	0
574	3	11	0
574	4	11	0
574	5	11	0
574	6	11	0
574	7	11	0
574	8	11	0
574	1	12	0
574	2	12	0
574	3	12	0
574	4	12	0
574	5	12	0
574	6	12	0
574	7	12	0
574	8	12	0
574	1	13	0
574	2	13	0
574	3	13	0
574	4	13	0
574	5	13	0
574	6	13	0
574	7	13	0
574	8	13	0
574	1	14	0
574	2	14	0
574	3	14	0
574	4	14	0
574	5	14	0
574	6	14	0
574	7	14	0
574	8	14	0
574	1	15	0
574	2	15	0
574	3	15	0
574	4	15	0
574	5	15	0
574	6	15	0
574	7	15	0
574	8	15	0
574	1	16	0
574	2	16	0
574	3	16	0
574	4	16	0
574	5	16	0
574	6	16	0
574	7	16	0
574	8	16	0
574	1	18	0
574	2	18	0
574	3	18	0
574	4	18	0
574	5	18	0
574	6	18	0
574	7	18	0
574	8	18	0
574	1	19	0
574	2	19	0
574	3	19	0
574	4	19	0
574	5	19	0
574	6	19	0
574	7	19	0
574	8	19	0
574	0	35	0.138146
574	0	36	0.30499
574	1	74	0
574	2	74	0
574	3	74	0
574	4	74	0
574	5	74	0
574	6	74	0
574	7	74	0
574	8	74	0
574	1	76	0
574	2	76	0
574	3	76	0
574	4	76	0
574	5	76	0
574	6	76	0
574	7	76	0
574	8	76	0
574	1	81	0
574	2	81	0
574	3	81	0
574	4	81	0
574	5	81	0
574	6	81	0
574	7	81	0
574	8	81	0
575	1	0	1
575	2	0	0
575	3	0	0
575	4	0	1
575	5	0	2
575	6	0	0
575	7	0	3
575	8	0	3
575	1	1	1
575	2	1	0
575	3	1	0
575	4	1	1
575	5	1	1
575	6	1	0
575	7	1	3
575	8	1	3
575	1	3	1
575	2	3	0
575	3	3	0
575	4	3	1
575	5	3	1
575	6	3	0
575	7	3	2
575	8	3	2
575	1	6	2
575	2	6	0
575	3	6	0
575	4	6	2
575	5	6	4
575	6	6	0
575	7	6	22
575	8	6	12
575	1	8	2
575	2	8	0
575	3	8	0
575	4	8	2
575	5	8	4
575	6	8	0
575	7	8	12
575	8	8	4
575	1	11	0
575	2	11	0
575	3	11	0
575	4	11	0
575	5	11	0
575	6	11	0
575	7	11	0
575	8	11	0
575	1	12	0
575	2	12	0
575	3	12	0
575	4	12	0
575	5	12	0
575	6	12	0
575	7	12	0
575	8	12	0
575	1	13	0
575	2	13	0
575	3	13	0
575	4	13	0
575	5	13	0
575	6	13	0
575	7	13	0
575	8	13	0
575	1	14	0
575	2	14	0
575	3	14	0
575	4	14	0
575	5	14	0
575	6	14	0
575	7	14	0
575	8	14	0
575	1	15	0
575	2	15	0
575	3	15	0
575	4	15	0
575	5	15	0
575	6	15	0
575	7	15	0
575	8	15	0
575	1	16	0
575	2	16	0
575	3	16	0
575	4	16	0
575	5	16	0
575	6	16	0
575	7	16	0
575	8	16	0
575	1	18	0
575	2	18	0
575	3	18	0
575	4	18	0
575	5	18	0
575	6	18	0
575	7	18	0
575	8	18	0
575	1	19	0
575	2	19	0
575	3	19	0
575	4	19	0
575	5	19	0
575	6	19	0
575	7	19	0
575	8	19	0
575	0	35	0.144332
575	0	36	0.317185
575	1	74	0
575	2	74	0
575	3	74	0
575	4	74	0
575	5	74	0
575	6	74	0
575	7	74	0
575	8	74	0
575	1	76	0
575	2	76	0
575	3	76	0
575	4	76	0
575	5	76	0
575	6	76	0
575	7	76	0
575	8	76	0
575	1	81	0
575	2	81	0
575	3	81	0
575	4	81	0
575	5	81	0
575	6	81	0
575	7	81	0
575	8	81	0
576	1	0	1
576	2	0	0
576	3	0	0
576	4	0	1
576	5	0	2
576	6	0	0
576	7	0	3
576	8	0	3
576	1	1	1
576	2	1	0
576	3	1	0
576	4	1	1
576	5	1	1
576	6	1	0
576	7	1	3
576	8	1	3
576	1	3	1
576	2	3	0
576	3	3	0
576	4	3	1
576	5	3	1
576	6	3	0
576	7	3	2
576	8	3	2
576	1	6	2
576	2	6	0
576	3	6	0
576	4	6	2
576	5	6	4
576	6	6	0
576	7	6	23
576	8	6	12
576	1	8	2
576	2	8	0
576	3	8	0
576	4	8	2
576	5	8	4
576	6	8	0
576	7	8	13
576	8	8	4
576	1	11	0
576	2	11	0
576	3	11	0
576	4	11	0
576	5	11	0
576	6	11	0
576	7	11	0
576	8	11	0
576	1	12	0
576	2	12	0
576	3	12	0
576	4	12	0
576	5	12	0
576	6	12	0
576	7	12	0
576	8	12	0
576	1	13	0
576	2	13	0
576	3	13	0
576	4	13	0
576	5	13	0
576	6	13	0
576	7	13	0
576	8	13	0
576	1	14	0
576	2	14	0
576	3	14	0
576	4	14	0
576	5	14	0
576	6	14	0
576	7	14	0
576	8	14	0
576	1	15	0
576	2	15	0
576	3	15	0
576	4	15	0
576	5	15	0
576	6	15	0
576	7	15	0
576	8	15	0
576	1	16	0
576	2	16	0
576	3	16	0
576	4	16	0
576	5	16	0
576	6	16	0
576	7	16	0
576	8	16	0
576	1	18	0
576	2	18	0
576	3	18	0
576	4	18	0
576	5	18	0
576	6	18	0
576	7	18	0
576	8	18	0
576	1	19	0
576	2	19	0
576	3	19	0
576	4	19	0
576	5	19	0
576	6	19	0
576	7	19	0
576	8	19	0
576	0	35	0.150675
576	0	36	0.330653
576	1	74	0
576	2	74	0
576	3	74	0
576	4	74	0
576	5	74	0
576	6	74	0
576	7	74	0
576	8	74	0
576	1	76	0
576	2	76	0
576	3	76	0
576	4	76	0
576	5	76	0
576	6	76	0
576	7	76	0
576	8	76	0
576	1	81	0
576	2	81	0
576	3	81	0
576	4	81	0
576	5	81	0
576	6	81	0
576	7	81	0
576	8	81	0
577	1	0	1
577	2	0	0
577	3	0	0
577	4	0	1
577	5	0	2
577	6	0	0
577	7	0	3
577	8	0	3
577	1	1	1
577	2	1	0
577	3	1	0
577	4	1	1
577	5	1	1
577	6	1	0
577	7	1	3
577	8	1	3
577	1	3	1
577	2	3	0
577	3	3	0
577	4	3	1
577	5	3	1
577	6	3	0
577	7	3	2
577	8	3	2
577	1	6	2
577	2	6	0
577	3	6	0
577	4	6	2
577	5	6	4
577	6	6	0
577	7	6	23
577	8	6	13
577	1	8	2
577	2	8	0
577	3	8	0
577	4	8	2
577	5	8	4
577	6	8	0
577	7	8	13
577	8	8	3
577	1	11	0
577	2	11	0
577	3	11	0
577	4	11	0
577	5	11	0
577	6	11	0
577	7	11	0
577	8	11	0
577	1	12	0
577	2	12	0
577	3	12	0
577	4	12	0
577	5	12	0
577	6	12	0
577	7	12	0
577	8	12	0
577	1	13	0
577	2	13	0
577	3	13	0
577	4	13	0
577	5	13	0
577	6	13	0
577	7	13	0
577	8	13	0
577	1	14	0
577	2	14	0
577	3	14	0
577	4	14	0
577	5	14	0
